frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1034,0,1,1,ACCEPT,21.3200,2.9721,3938,0,0,1.0000,152.75,750.61,95.36,64.05,130.00,696.00,58.00,64.00,0.0545,59.16,1,0,3.1669,ACCEPT,0,2876,2997,21922,3,150,3938,0,0,0,0
1035,0,1,1,ACCEPT,21.1208,2.9802,3621,0,0,1.0000,152.75,750.61,95.36,64.05,130.50,696.50,59.00,63.00,0.0556,58.51,1,0,3.1613,ACCEPT,0,2743,2961,21239,3,150,3621,0,0,0,0
1036,0,1,1,ACCEPT,21.3775,3.2570,3003,0,-2,0.5847,152.75,746.61,95.36,64.05,125.50,698.00,51.00,52.00,0.0519,55.73,1,0,3.1149,ACCEPT,0,2288,2646,21327,3,150,3003,0,0,0,0
1037,0,1,1,ACCEPT,16.0802,2.0310,2163,1,-3,0.2487,155.73,740.61,95.36,64.05,124.50,703.00,57.00,26.00,0.0459,48.89,1,0,2.9797,ACCEPT,0,2245,2429,19890,3,150,2163,0,0,0,0
1038,0,1,1,ACCEPT,8.4871,1.2193,1351,0,-3,0.1821,155.73,734.61,95.36,64.05,126.50,706.00,59.00,24.00,0.1089,40.90,1,0,2.7201,ACCEPT,0,2234,2619,27411,3,150,1351,0,0,0,0
1039,0,1,1,ACCEPT,14.5170,3.4352,3528,-6,-3,0.0989,137.83,728.61,95.36,64.05,124.00,711.00,54.00,48.00,0.3131,22.39,1,0,2.7464,ACCEPT,0,3112,2663,32332,3,150,3528,0,0,0,0
1040,0,1,1,ACCEPT,22.5977,4.4923,7327,0,-1,0.8542,137.83,726.61,95.36,64.05,125.00,713.00,52.00,58.00,0.3703,18.70,1,0,2.9783,ACCEPT,0,5533,2540,32767,3,150,7327,0,0,0,0
1041,0,1,1,ACCEPT,22.8310,4.8621,6948,0,-1,0.9627,137.83,724.61,95.36,64.05,124.00,712.50,50.00,61.00,0.3798,18.38,1,0,2.8643,ACCEPT,0,5522,2574,29420,3,150,6948,0,0,0,0
1042,0,1,1,ACCEPT,24.8468,5.6214,7246,0,0,1.0000,137.83,724.61,95.36,64.05,124.50,712.00,53.00,62.00,0.3975,18.35,1,0,2.8383,ACCEPT,0,5445,2624,27893,3,150,7246,0,0,0,0
1043,0,1,1,ACCEPT,28.0118,6.1419,7923,0,0,1.0000,137.83,724.61,95.36,64.05,125.00,712.00,54.00,62.00,0.4043,17.99,1,0,2.9005,ACCEPT,0,5373,2708,26259,3,150,7923,0,0,0,0
1044,0,1,1,ACCEPT,30.9662,6.4380,8305,0,0,1.0000,137.83,724.61,95.36,64.05,126.50,711.50,53.00,61.00,0.3896,17.33,1,0,2.9341,ACCEPT,0,5082,2739,25131,3,150,8305,0,0,0,0
1045,0,1,1,ACCEPT,33.2135,6.3708,8435,0,0,1.0000,137.83,724.61,95.36,64.05,126.50,711.50,55.00,61.00,0.4029,17.33,1,0,2.9790,ACCEPT,0,4695,2777,25898,3,150,8435,0,0,0,0
1046,0,1,1,ACCEPT,34.2743,6.6414,8594,0,0,1.0000,137.83,724.61,99.18,66.61,126.00,712.50,56.00,61.00,0.4062,16.93,1,1,2.9244,ACCEPT,0,4625,2786,25658,3,150,8594,0,0,0,0
1047,0,1,1,ACCEPT,35.4022,7.5189,8752,0,0,1.0000,137.83,724.61,99.18,66.61,126.50,712.00,57.00,62.00,0.4096,16.95,1,0,2.9934,ACCEPT,0,4404,2898,23894,3,150,8752,0,0,0,0
1048,0,1,1,ACCEPT,35.9856,7.1617,8680,0,1,0.9718,137.83,726.69,99.18,66.61,125.50,712.50,59.00,61.00,0.4022,18.80,1,0,3.0111,ACCEPT,0,4220,2899,25042,3,150,8680,0,0,0,0
1049,0,1,1,ACCEPT,36.8626,7.1624,8867,0,0,1.0000,137.83,726.69,99.18,66.61,126.00,713.00,60.00,60.00,0.4118,18.09,1,0,2.9239,ACCEPT,0,4074,2852,26604,3,150,8867,0,0,0,0
1050,0,1,1,ACCEPT,36.0256,6.8550,9076,0,0,1.0000,137.83,726.69,99.18,66.61,127.50,712.50,61.00,61.00,0.4146,17.55,1,0,2.9407,ACCEPT,0,4239,2868,27713,3,150,9076,0,0,0,0
1051,0,1,1,ACCEPT,29.3996,5.6138,8561,0,0,1.0000,137.83,726.69,99.18,66.61,124.50,712.50,55.00,55.00,0.3628,19.47,1,0,2.8772,ACCEPT,0,4813,2892,29068,3,150,8561,0,0,0,0
1052,0,1,1,ACCEPT,13.6003,1.8545,6502,-2,3,0.4209,131.64,732.92,99.18,66.61,121.50,707.50,53.00,37.00,0.1951,27.37,1,0,2.6636,ACCEPT,0,7153,2848,27067,3,150,6502,0,0,0,0
1053,0,1,1,ACCEPT,11.3509,1.5129,5280,3,3,0.1095,140.92,739.16,99.18,66.61,124.50,706.00,57.00,16.00,0.0659,37.00,1,0,3.4477,ACCEPT,0,7346,2226,21528,3,150,5280,0,0,0,0
1054,0,1,1,ACCEPT,12.2492,1.6075,4247,3,3,0.0949,150.20,745.39,99.18,66.61,126.50,700.00,57.00,44.00,0.0629,51.21,1,0,3.1035,ACCEPT,0,5293,2530,18067,3,150,4247,0,0,0,0
1055,0,1,1,ACCEPT,14.6929,1.9906,4441,0,3,0.1056,150.20,751.62,99.18,66.61,127.00,699.50,52.00,57.00,0.0555,57.06,1,0,3.3773,ACCEPT,0,4703,2894,16502,3,150,4441,0,0,0,0
1056,0,1,1,ACCEPT,15.7651,2.2861,3875,1,0,0.9234,153.30,751.62,95.36,64.05,130.00,696.50,56.00,67.00,0.0585,59.85,1,-1,3.0257,ACCEPT,0,3809,2773,16327,3,150,3875,0,0,0,0
1057,0,1,1,ACCEPT,16.8049,2.2621,3823,0,0,1.0000,153.30,751.62,95.36,64.05,129.00,697.00,54.00,68.00,0.0624,59.78,1,0,3.0953,ACCEPT,0,3617,2758,15912,3,150,3823,0,0,0,0
1058,0,1,1,ACCEPT,17.5191,2.4514,3932,0,0,1.0000,153.30,751.62,95.36,64.05,129.50,696.50,55.00,67.00,0.0577,60.04,1,0,3.1237,ACCEPT,0,3516,2821,15700,3,150,3932,0,0,0,0
1059,0,1,1,ACCEPT,18.3777,2.6009,4034,0,0,1.0000,153.30,751.62,95.36,64.05,130.00,696.50,56.00,67.00,0.0585,59.85,1,0,3.1619,ACCEPT,0,3387,2710,15630,3,150,4034,0,0,0,0
1060,0,1,1,ACCEPT,19.1705,2.6551,4057,0,0,1.0000,153.30,751.62,95.36,64.05,130.50,697.00,57.00,66.00,0.0596,59.19,1,0,3.2063,ACCEPT,0,3306,2668,15169,3,150,4057,0,0,0,0
1061,0,1,1,ACCEPT,19.7763,2.7265,4038,0,0,1.0000,153.30,751.62,95.36,64.05,131.00,697.00,58.00,66.00,0.0604,59.00,1,0,3.2255,ACCEPT,0,3230,2650,14459,3,150,4038,0,0,0,0
1062,0,1,1,ACCEPT,20.5925,2.8623,4013,0,0,1.0000,153.30,751.62,95.36,64.05,131.50,696.50,59.00,65.00,0.0553,59.28,1,0,3.2212,ACCEPT,0,3136,2648,14025,3,150,4013,0,0,0,0
1063,0,1,1,ACCEPT,21.3593,2.9978,4020,0,0,1.0000,153.30,751.62,95.36,64.05,131.50,697.00,61.00,66.00,0.0614,58.81,1,0,3.2222,ACCEPT,0,3076,2661,13606,3,150,4020,0,0,0,0
1064,0,1,1,ACCEPT,22.1045,3.1628,3963,0,0,1.0000,153.30,751.62,95.36,64.05,131.50,697.00,61.00,66.00,0.0614,58.81,1,0,3.2263,ACCEPT,0,2971,2629,13166,3,150,3963,0,0,0,0
1065,0,1,1,ACCEPT,22.2843,3.2119,3729,0,0,1.0000,153.30,751.62,95.36,64.05,132.00,696.50,62.00,67.00,0.0617,59.10,1,0,3.2582,ACCEPT,0,2804,2590,12839,3,150,3729,0,0,0,0
1066,0,1,1,ACCEPT,22.9084,3.3604,3720,0,0,1.0000,153.30,751.62,95.36,64.05,132.50,695.50,61.00,65.00,0.0503,59.85,1,0,3.2480,ACCEPT,0,2750,2619,12585,3,150,3720,0,0,0,0
1067,0,1,1,ACCEPT,23.5400,3.5252,3712,0,0,1.0000,153.30,751.62,95.36,64.05,132.50,695.50,61.00,65.00,0.0503,59.85,1,0,3.2451,ACCEPT,0,2691,2602,12141,3,150,3712,0,0,0,0
1068,0,1,1,ACCEPT,24.1561,3.6343,3667,0,0,1.0000,153.30,751.62,95.36,64.05,132.50,695.50,61.00,65.00,0.0503,59.85,1,0,3.2295,ACCEPT,0,2607,2602,11867,3,150,3667,0,0,0,0
1069,0,1,1,ACCEPT,24.7084,3.8119,3648,0,0,1.0000,153.30,751.62,95.36,64.05,132.00,695.50,60.00,65.00,0.0497,60.03,1,0,3.2177,ACCEPT,0,2553,2604,11637,3,150,3648,0,0,0,0
1070,0,1,1,ACCEPT,24.7356,3.7976,3452,0,0,1.0000,153.30,751.62,95.36,64.05,132.50,696.00,61.00,64.00,0.0506,59.39,1,0,3.1713,ACCEPT,0,2483,2627,11440,3,150,3452,0,0,0,0
1071,0,1,1,ACCEPT,25.4768,3.9876,3206,0,-1,0.8503,153.30,749.62,95.36,64.05,131.50,697.00,61.00,62.00,0.0630,56.96,1,0,3.2293,ACCEPT,0,2259,2506,11357,3,150,3206,0,0,0,0
1072,0,1,1,ACCEPT,21.9147,2.5537,2472,0,-2,0.4923,153.30,745.62,95.36,64.05,125.50,698.00,51.00,46.00,0.0414,55.14,1,0,3.1827,ACCEPT,0,2033,2311,10461,3,150,2472,0,0,0,0
1073,0,1,1,ACCEPT,12.7377,1.4918,1462,1,-4,0.1594,156.28,737.62,95.36,64.05,127.50,704.00,59.00,16.00,0.0459,44.26,1,0,2.9054,ACCEPT,0,1835,2315,9744,3,150,1462,0,0,0,0
1074,0,1,1,ACCEPT,8.2451,1.6846,1346,-8,-3,0.2318,132.41,731.62,95.36,64.05,126.00,707.50,56.00,37.00,0.2206,24.96,1,0,2.8232,ACCEPT,0,1964,2574,17914,3,150,1346,0,0,0,0
1075,0,1,1,ACCEPT,16.2178,2.7966,5884,2,-3,0.3829,138.38,725.62,95.36,64.05,123.50,710.00,51.00,54.00,0.3329,21.57,1,0,2.8885,ACCEPT,0,4738,2082,23137,3,150,5884,0,0,0,0
1076,0,1,1,ACCEPT,21.5639,4.6707,6525,0,-1,0.9343,138.38,723.62,95.36,64.05,123.00,711.50,50.00,59.00,0.3749,19.58,1,0,2.9209,ACCEPT,0,4670,2511,19236,3,150,6525,0,0,0,0
1077,0,1,1,ACCEPT,24.1635,5.3618,6788,0,0,1.0000,138.38,723.62,99.18,66.61,124.00,711.00,50.00,60.00,0.3583,19.13,1,1,2.9431,ACCEPT,0,4559,2596,18725,3,150,6788,0,0,0,0
1078,0,1,1,ACCEPT,26.8441,6.3264,7035,0,0,1.0000,138.38,723.62,99.18,66.61,124.50,710.50,51.00,59.00,0.3578,19.10,1,0,3.0165,ACCEPT,0,4206,2598,19667,3,150,7035,0,0,0,0
1079,0,1,1,ACCEPT,28.2595,6.8079,7373,0,0,1.0000,138.38,723.62,99.18,66.61,125.00,709.50,52.00,59.00,0.3544,19.45,1,0,3.0010,ACCEPT,0,4197,2611,20595,3,150,7373,0,0,0,0
1080,0,1,1,ACCEPT,30.2067,7.1547,7770,0,0,1.0000,138.38,723.62,99.18,66.61,124.50,709.50,53.00,59.00,0.3607,19.80,1,0,2.9934,ACCEPT,0,4230,2623,20500,3,150,7770,0,0,0,0
1081,0,1,1,ACCEPT,32.2115,7.2945,7382,0,0,1.0000,138.38,723.62,99.18,66.61,126.00,709.50,54.00,59.00,0.3670,18.78,1,0,3.0166,ACCEPT,0,3859,2643,20668,3,150,7382,0,0,0,0
1082,0,1,1,ACCEPT,33.7352,7.4459,7230,0,0,1.0000,138.38,723.62,99.18,66.61,125.00,710.00,52.00,58.00,0.3570,19.09,1,0,3.0360,ACCEPT,0,3669,2687,20888,3,150,7230,0,0,0,0
1083,0,1,1,ACCEPT,35.4185,7.7497,7308,0,0,1.0000,138.38,723.62,99.18,66.61,125.00,710.00,52.00,58.00,0.3570,19.09,1,0,3.0615,ACCEPT,0,3608,2755,21310,3,150,7308,0,0,0,0
1084,0,1,1,ACCEPT,37.0292,7.9360,7444,0,0,1.0000,138.38,723.62,99.18,66.61,125.00,710.50,52.00,57.00,0.3596,18.74,1,0,3.0751,ACCEPT,0,3587,2742,20872,3,150,7444,0,0,0,0
1085,0,1,1,ACCEPT,37.5289,8.2628,7106,0,0,1.0000,138.38,723.62,99.18,66.61,126.00,711.00,54.00,58.00,0.3802,17.68,1,0,3.0934,ACCEPT,0,3463,2804,21175,3,150,7106,0,0,0,0
1086,0,1,1,ACCEPT,38.9648,8.3087,7428,0,1,0.9817,138.38,725.70,99.18,66.61,125.00,711.00,52.00,58.00,0.3463,19.88,1,0,3.0581,ACCEPT,0,3561,2829,21164,3,150,7428,0,0,0,0
1087,0,1,1,ACCEPT,41.7921,8.8542,7287,0,0,1.0000,138.38,725.70,99.18,66.61,126.50,711.50,55.00,57.00,0.3676,18.51,1,0,3.0870,ACCEPT,0,3266,2734,21409,3,150,7287,0,0,0,0
1088,0,1,1,ACCEPT,42.9533,8.7439,7205,0,0,1.0000,138.38,725.70,99.18,66.61,125.00,712.00,52.00,58.00,0.3562,19.15,1,0,3.1125,ACCEPT,0,3191,2790,21625,3,150,7205,0,0,0,0
1089,0,1,1,ACCEPT,43.6091,8.7661,7346,0,0,1.0000,138.38,725.70,99.18,66.61,124.50,712.50,53.00,59.00,0.3700,19.15,1,0,3.1320,ACCEPT,0,3282,2788,21781,3,150,7346,0,0,0,0
1090,0,1,1,ACCEPT,43.6462,8.6471,7350,0,0,1.0000,138.38,725.70,99.18,66.61,125.50,712.50,55.00,59.00,0.3830,18.44,1,0,3.1271,ACCEPT,0,3280,2852,22063,3,150,7350,0,0,0,0
1091,0,1,1,ACCEPT,45.3236,9.4129,7728,0,1,0.9618,138.38,727.78,99.18,66.61,125.50,713.00,55.00,58.00,0.3639,19.60,1,0,3.0952,ACCEPT,0,3438,2856,22001,3,150,7728,0,0,0,0
1092,0,1,1,ACCEPT,47.8903,9.0852,7677,0,0,1.0000,138.38,727.78,99.18,66.61,126.00,713.50,56.00,59.00,0.3778,18.90,1,0,3.1159,ACCEPT,0,3175,2787,22371,3,150,7677,0,0,0,0
1093,0,1,1,ACCEPT,48.5376,9.7920,7579,0,0,1.0000,138.38,727.78,99.18,66.61,126.50,714.00,57.00,58.00,0.3870,18.19,1,0,3.1393,ACCEPT,0,3207,2847,23358,3,150,7579,0,0,0,0
1094,0,1,1,ACCEPT,49.1849,9.3036,8122,0,0,1.0000,138.38,727.78,99.18,66.61,128.00,714.50,58.00,59.00,0.4014,16.85,1,0,3.1223,ACCEPT,0,3403,2822,23000,3,150,8122,0,0,0,0
1095,0,1,1,ACCEPT,49.2444,10.0288,8023,0,1,0.9731,138.38,729.86,99.18,66.61,128.50,715.50,59.00,59.00,0.3954,17.43,1,0,2.9592,ACCEPT,0,3423,2862,23718,3,150,8023,0,0,0,0
1096,0,1,1,ACCEPT,51.2086,9.9963,8167,0,0,1.0000,138.38,729.86,99.18,66.61,128.50,716.50,61.00,59.00,0.4196,16.61,1,0,3.0427,ACCEPT,0,3289,2830,23813,3,150,8167,0,0,0,0
1097,0,1,1,ACCEPT,50.2892,9.2555,7969,0,1,0.9826,138.38,731.94,95.36,64.05,129.00,717.50,60.00,59.00,0.4141,17.21,1,-1,2.9706,ACCEPT,0,3330,2801,23976,3,150,7969,0,0,0,0
1098,0,1,1,ACCEPT,47.3395,8.5830,7759,0,0,1.0000,138.38,731.94,95.36,64.05,129.50,718.00,59.00,60.00,0.4166,16.52,1,0,3.1249,ACCEPT,0,3396,2874,24995,3,150,7759,0,0,0,0
1099,0,1,1,ACCEPT,48.0761,9.1282,8188,0,1,0.9122,138.38,733.94,95.36,64.05,129.00,719.50,60.00,59.00,0.4141,17.21,1,0,3.0985,ACCEPT,0,3591,2930,24954,3,150,8188,0,0,0,0
1100,0,1,1,ACCEPT,46.9378,8.8237,7756,0,0,1.0000,138.38,733.94,95.36,64.05,129.00,721.00,60.00,60.00,0.4355,15.98,1,0,3.0660,ACCEPT,0,3539,2818,25102,3,150,7756,0,0,0,0
1101,0,1,1,ACCEPT,41.8206,6.9478,7594,0,1,0.9338,138.38,735.94,91.69,61.59,131.50,722.00,61.00,62.00,0.4484,15.54,1,-1,2.8115,ACCEPT,0,3654,2853,25065,3,150,7594,0,0,0,0
1102,0,1,1,ACCEPT,24.5350,3.0999,5614,1,-1,0.9970,141.23,734.02,91.69,61.59,131.00,724.00,56.00,66.00,0.4756,14.32,1,0,2.7134,ACCEPT,0,4170,2657,24646,3,150,5614,0,0,0,0
1103,0,1,1,ACCEPT,19.8809,2.2495,5158,0,0,1.0000,141.23,734.02,88.17,59.22,131.00,725.50,50.00,69.00,0.4718,13.31,1,-1,2.2241,ACCEPT,0,4277,2803,22341,3,150,5158,0,0,0,0
1104,0,1,1,ACCEPT,15.5029,1.4997,4940,1,0,0.8921,143.98,734.02,88.17,59.22,132.50,726.50,49.00,71.00,0.4801,13.72,1,0,2.4069,ACCEPT,0,5011,2727,19957,3,150,4940,0,0,0,0
1105,0,1,1,ACCEPT,16.7392,1.7867,4799,1,0,0.9537,146.73,734.02,88.17,59.22,134.00,728.00,50.00,72.00,0.5053,14.08,1,0,2.2540,ACCEPT,0,4269,2941,18553,3,150,4799,0,0,0,0
1106,0,1,1,ACCEPT,19.6720,2.3991,5398,0,1,0.8236,146.73,735.86,88.17,59.22,135.50,731.00,51.00,70.00,0.5233,12.24,1,0,2.2814,ACCEPT,0,4549,3175,16914,3,150,5398,0,0,0,0
1107,0,1,1,ACCEPT,20.6453,2.7358,5343,0,1,0.7990,146.73,737.70,88.17,59.22,137.50,733.00,51.00,70.00,0.5233,10.36,1,0,2.2398,ACCEPT,0,4435,3082,16473,3,150,5343,0,0,0,0
1108,0,1,1,ACCEPT,21.6574,2.8051,5341,1,1,0.8264,149.48,739.55,88.17,59.22,139.00,734.00,52.00,70.00,0.5305,11.86,1,0,2.3976,ACCEPT,0,4066,3015,16011,3,150,5341,0,0,0,0
1109,0,1,1,ACCEPT,23.3008,3.4529,5352,0,1,0.9081,149.48,741.39,88.17,59.22,140.00,736.00,54.00,70.00,0.5510,10.91,1,0,2.4722,ACCEPT,0,4033,3000,15455,3,150,5352,0,0,0,0
1110,0,1,1,ACCEPT,24.4676,3.5723,5462,0,1,0.8187,149.48,743.23,88.17,59.22,141.50,738.00,55.00,70.00,0.5602,9.55,1,0,2.4208,ACCEPT,0,3939,3037,15161,3,150,5462,0,0,0,0
1111,0,1,1,ACCEPT,26.2045,3.9257,5763,1,1,0.7921,152.23,745.08,88.17,59.22,143.00,740.00,56.00,70.00,0.5693,10.54,1,0,2.5086,ACCEPT,0,3932,2995,14525,3,150,5763,0,0,0,0
1112,0,1,1,ACCEPT,27.7727,4.6361,5721,0,1,0.8285,152.23,746.92,88.17,59.22,144.50,742.00,57.00,70.00,0.5784,9.17,1,0,2.5646,ACCEPT,0,3954,3052,13926,3,150,5721,0,0,0,0
1113,0,1,1,ACCEPT,28.7134,5.4770,5718,0,2,0.7595,152.23,750.61,84.78,56.94,146.50,744.00,57.00,70.00,0.5812,8.75,1,-1,2.4652,ACCEPT,0,3790,3069,14542,3,150,5718,0,0,0,0
1114,0,1,1,ACCEPT,27.3132,4.5487,5281,1,1,0.9506,154.89,752.39,84.78,56.94,148.50,747.00,59.00,70.00,0.6001,8.36,1,0,2.6869,ACCEPT,0,3564,3023,14467,3,150,5281,0,0,0,0
1115,0,1,1,ACCEPT,29.2818,4.8618,5275,0,1,0.7680,154.89,754.17,81.52,54.75,150.00,749.50,58.00,69.00,0.6003,6.76,1,-1,2.4598,ACCEPT,0,3426,3180,14865,3,150,5275,0,0,0,0
1116,0,1,1,ACCEPT,26.1063,4.5086,4973,0,1,0.8245,154.89,755.88,78.38,52.64,151.50,752.50,59.00,69.00,0.6101,4.78,1,-1,2.0462,ACCEPT,0,3519,3147,14513,3,150,4973,0,0,0,0
1117,0,1,1,ACCEPT,23.3263,3.6848,4337,1,1,0.6991,157.34,757.52,78.38,52.64,153.50,755.50,61.00,71.00,0.6121,4.34,1,0,1.9557,LOW_CONF,0,3417,3097,14729,3,150,4337,0,0,0,0
1118,0,1,1,ACCEPT,26.7790,4.9189,4732,1,2,0.5725,159.80,760.80,78.38,52.64,154.50,757.50,59.00,69.00,0.6101,6.24,1,0,2.2651,ACCEPT,0,3240,3236,14646,3,150,4732,0,0,0,0
1119,0,1,1,ACCEPT,28.7332,5.7509,5009,0,1,0.7774,159.80,762.44,75.37,50.62,157.00,759.50,56.00,65.00,0.6135,4.06,1,-1,2.0818,ACCEPT,0,3149,3384,16700,3,150,5009,0,0,0,0
1120,0,1,1,ACCEPT,28.6815,5.7975,5925,1,2,0.5100,162.16,765.59,72.47,48.67,158.00,760.50,54.00,63.00,0.6111,6.57,1,-1,2.3680,ACCEPT,0,3794,3454,16394,3,150,5925,0,0,0,0
1121,0,1,1,ACCEPT,26.9329,6.6477,5491,1,0,0.9069,164.42,765.59,69.68,46.80,162.00,761.50,56.00,61.00,0.6461,4.76,1,-1,2.4598,ACCEPT,0,3614,3407,17522,3,150,5491,0,0,0,0
1122,0,1,1,ACCEPT,26.8135,6.1127,5422,1,1,0.6935,166.59,767.06,69.68,46.80,163.50,763.50,55.00,61.00,0.6368,4.72,1,0,2.5262,ACCEPT,0,3742,3562,15364,3,150,5422,0,0,0,0
1123,0,1,1,ACCEPT,29.5282,6.4642,5333,0,2,0.5198,166.59,770.00,67.00,45.00,165.50,765.50,57.00,61.00,0.6532,4.63,1,-1,2.3027,ACCEPT,0,3567,3689,15633,3,150,5333,0,0,0,0
1124,0,1,1,ACCEPT,24.2595,4.2801,4798,1,1,0.7966,168.69,771.41,67.00,45.00,166.50,767.50,57.00,61.00,0.6532,4.48,1,0,2.3860,ACCEPT,0,3633,3451,15101,3,150,4798,0,0,0,0
1125,0,1,1,ACCEPT,24.6341,4.3179,4387,1,1,0.6394,170.78,772.81,67.00,45.00,169.00,769.50,58.00,61.00,0.6619,3.76,1,0,2.3154,ACCEPT,0,3206,3492,15182,3,150,4387,0,0,0,0
1126,0,1,1,ACCEPT,25.4825,4.2829,4587,1,1,0.6656,172.88,774.22,67.00,45.00,168.00,772.00,52.00,60.00,0.6166,5.36,1,0,2.2424,ACCEPT,0,3211,3461,15854,3,150,4587,0,0,0,0
1127,0,1,1,ACCEPT,26.8263,4.7869,4763,1,1,0.6076,174.97,775.62,67.00,45.00,166.00,774.00,44.00,60.00,0.5388,9.11,1,0,2.3783,ACCEPT,0,3154,3474,16338,3,150,4763,0,0,0,0
1128,0,1,1,ACCEPT,29.4421,5.6756,5091,1,1,0.7759,177.06,777.03,67.00,45.00,164.00,775.50,38.00,59.00,0.4821,13.15,1,0,2.5415,ACCEPT,0,3124,3530,16994,3,150,5091,0,0,0,0
1129,0,1,1,ACCEPT,30.9670,6.1435,5265,0,2,0.7160,177.06,779.84,67.00,45.00,168.00,776.50,42.00,59.00,0.5246,9.66,1,0,2.5586,ACCEPT,0,3266,3617,16823,3,150,5265,0,0,0,0
1130,0,1,1,ACCEPT,30.4997,6.3788,5052,0,1,0.9030,177.06,781.25,67.00,45.00,168.50,777.50,43.00,59.00,0.5350,9.35,1,0,2.4804,ACCEPT,0,3071,3618,17571,3,150,5052,0,0,0,0
1131,0,1,1,ACCEPT,32.7392,7.6031,5383,1,1,0.6682,179.16,782.66,67.00,45.00,166.00,780.00,34.00,58.00,0.4426,13.42,1,0,2.6450,ACCEPT,0,3153,3631,17132,3,150,5383,0,0,0,0
1132,0,1,1,ACCEPT,32.2483,7.6173,5294,1,2,0.6009,181.25,785.47,67.00,45.00,173.00,781.50,46.00,57.00,0.5803,9.15,1,0,2.5925,ACCEPT,0,3142,3671,16802,3,150,5294,0,0,0,0
1133,0,1,1,ACCEPT,31.5080,6.0975,5378,1,2,0.5504,183.34,788.28,69.68,46.80,170.50,783.00,41.00,54.00,0.5103,13.89,1,1,2.6686,ACCEPT,0,3046,3820,17768,3,150,5378,0,0,0,0
1134,0,1,1,ACCEPT,27.8160,4.9759,5374,1,1,0.8476,185.52,789.75,72.47,48.67,175.50,783.00,47.00,54.00,0.5279,12.08,1,1,2.6514,ACCEPT,0,3250,3791,17430,3,150,5374,0,0,0,0
1135,0,1,1,ACCEPT,24.9482,4.9044,4875,0,-1,0.9690,185.52,788.23,69.68,46.80,176.00,783.00,46.00,54.00,0.5665,10.86,1,-1,2.5749,ACCEPT,0,3380,3625,14596,3,150,4875,0,0,0,0
1136,0,1,1,ACCEPT,24.4394,3.8306,4727,1,0,0.9769,187.69,788.23,69.68,46.80,174.00,783.50,40.00,53.00,0.5054,14.48,1,0,2.4336,ACCEPT,0,3227,3581,12393,3,150,4727,0,0,0,0
1137,0,1,1,ACCEPT,17.5093,2.0415,3489,0,0,1.0000,187.69,788.23,69.68,46.80,179.50,781.00,51.00,56.00,0.5828,10.93,1,0,2.2471,ACCEPT,0,3240,3478,10539,3,150,3489,0,0,0,0
1138,0,1,1,ACCEPT,11.8462,1.2885,2470,2,-1,0.9198,192.03,786.77,69.68,46.80,179.50,780.00,51.00,54.00,0.5310,14.24,1,0,2.2968,ACCEPT,0,3253,3358,10639,3,150,2470,0,0,0,0
1139,0,1,1,ACCEPT,11.6532,1.3138,2353,1,-1,0.8840,194.20,785.30,72.47,48.67,181.00,778.50,52.00,53.00,0.5236,14.85,1,1,2.2727,ACCEPT,0,2941,3054,10136,3,150,2353,0,0,0,0
1140,0,1,1,ACCEPT,11.8118,1.3101,2184,0,-2,0.6305,194.20,782.27,72.47,48.67,181.50,774.00,51.00,52.00,0.5011,15.16,1,0,2.2608,ACCEPT,0,2579,2891,10241,3,150,2184,0,0,0,0
1141,0,1,1,ACCEPT,11.4157,1.4173,2065,1,-3,0.5511,196.47,777.72,72.47,48.67,182.50,769.50,49.00,53.00,0.4824,16.21,1,0,2.3227,ACCEPT,0,2251,2732,11210,3,150,2065,0,0,0,0
1142,0,1,1,ACCEPT,11.2849,1.5316,2184,1,-4,0.2985,198.73,771.66,72.47,48.67,184.00,764.50,46.00,53.00,0.4833,16.38,1,0,2.3736,ACCEPT,0,2496,2769,12109,3,150,2184,0,0,0,0
1143,0,1,1,ACCEPT,12.6076,1.9393,2300,-1,-3,0.2778,196.47,767.11,72.47,48.67,186.50,760.00,49.00,56.00,0.5465,12.24,1,0,2.3490,ACCEPT,0,3063,2828,10121,3,150,2300,0,0,0,0
1144,0,1,1,ACCEPT,10.8797,1.7837,1682,1,-5,0.6094,198.73,759.53,72.47,48.67,187.50,753.50,49.00,59.00,0.5747,12.75,1,0,2.3534,ACCEPT,0,2441,2367,13365,3,150,1682,0,0,0,0
1145,0,1,1,ACCEPT,10.1875,1.6223,1864,1,-7,0.4689,201.00,748.92,72.47,48.67,191.50,741.00,51.00,54.00,0.5444,12.37,1,0,2.4647,ACCEPT,0,2791,2380,11953,3,150,1864,0,0,0,0
1146,0,1,1,ACCEPT,8.7329,1.1281,1709,3,-7,0.2247,207.80,738.31,72.47,48.67,195.00,731.50,48.00,59.00,0.5403,14.50,1,0,2.4198,ACCEPT,0,2817,2530,15972,3,150,1709,0,0,0,0
