frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,22.8501,3.5436,2073,-1,-1,0.8500,417.11,174.91,65.38,24.04,849.50,584.00,39.00,60.00,0.0000,595.25,1,0,3.2867,ACCEPT,0,1512,612,13280,0,0,2073,0,0,0,0
114,0,1,1,ACCEPT,21.7621,3.7056,2190,-1,1,0.7950,415.06,175.66,65.38,24.04,854.50,555.50,31.00,65.00,0.0000,580.85,1,0,3.3462,ACCEPT,0,1622,622,14366,0,0,2190,0,0,0,0
115,0,1,1,ACCEPT,21.7269,3.8333,2139,-1,1,0.8565,413.02,176.41,65.38,24.04,866.50,527.50,39.00,61.00,0.0000,573.51,1,0,3.4106,ACCEPT,0,1514,589,15472,0,0,2139,0,0,0,0
116,0,1,1,ACCEPT,19.6577,4.0644,1894,0,1,0.9092,413.02,177.16,65.38,24.04,871.00,520.50,48.00,53.00,0.0000,572.39,1,0,3.3759,ACCEPT,0,1446,569,15324,0,0,1894,0,0,0,0
117,0,1,1,ACCEPT,18.8038,3.1220,1842,0,-1,0.9077,413.02,176.41,65.38,24.04,879.50,515.50,55.00,45.00,0.0000,576.71,1,0,3.2041,ACCEPT,0,1467,480,17841,0,0,1842,0,0,0,0
118,0,1,1,ACCEPT,16.9002,2.8662,1800,0,-1,0.9167,413.02,175.66,65.38,24.04,882.00,508.50,56.00,49.00,0.0000,575.09,1,0,3.4383,ACCEPT,0,1531,530,16812,0,0,1800,0,0,0,0
119,0,1,1,ACCEPT,19.3466,3.4688,1887,1,-1,0.8453,415.06,174.91,65.38,24.04,880.50,507.00,53.00,48.00,0.0000,571.77,1,0,3.2064,ACCEPT,0,1457,591,16194,0,0,1887,0,0,0,0
120,0,1,1,ACCEPT,19.2741,2.9797,1761,0,-1,0.9966,415.06,174.16,65.38,24.04,878.00,506.00,52.00,50.00,0.0000,569.59,1,0,3.0570,ACCEPT,0,1351,425,16441,0,0,1761,0,0,0,0
121,0,1,1,ACCEPT,19.5274,4.1002,1759,0,1,0.8664,415.06,174.91,65.38,24.04,872.50,504.00,41.00,58.00,0.0000,563.52,1,0,3.0775,ACCEPT,0,1395,512,19010,0,0,1759,0,0,0,0
122,0,1,1,ACCEPT,18.7596,2.8331,1714,0,-1,0.9259,415.06,174.16,65.38,24.04,867.00,499.00,30.00,66.00,0.0000,556.57,1,0,3.0280,ACCEPT,0,1357,438,18463,0,0,1714,0,0,0,0
123,0,1,1,ACCEPT,16.6665,2.6094,1610,-1,1,0.9963,413.02,174.91,65.38,24.04,862.00,486.00,24.00,68.00,0.0000,546.23,1,0,3.2239,ACCEPT,0,1295,473,20465,0,0,1610,0,0,0,0
124,0,1,1,ACCEPT,18.1309,2.9899,1770,0,-2,0.7808,413.02,173.41,65.38,24.04,866.00,468.00,22.00,70.00,0.0000,540.35,1,0,3.0720,ACCEPT,0,1604,516,17174,0,0,1770,0,0,0,0
125,0,1,1,ACCEPT,16.9669,3.1021,1610,0,1,0.9354,413.02,174.16,65.38,24.04,860.00,451.00,22.00,70.00,0.0000,525.77,1,0,3.2520,ACCEPT,0,1316,422,22535,0,0,1610,0,0,0,0
126,0,1,1,ACCEPT,17.3901,2.9369,1721,0,-1,0.8268,413.02,173.41,65.38,24.04,853.50,434.50,27.00,69.00,0.0000,512.05,1,0,3.3682,ACCEPT,0,1510,474,19049,0,0,1721,0,0,0,0
127,0,1,1,ACCEPT,18.3584,3.1786,1815,0,0,1.0000,413.02,173.41,65.38,24.04,845.00,407.00,26.00,68.00,0.0000,491.10,1,0,3.3330,ACCEPT,0,1623,445,20296,0,0,1815,0,0,0,0
128,0,1,1,ACCEPT,18.9652,2.8254,1602,0,0,1.0000,413.02,173.41,65.38,24.04,823.00,381.50,38.00,65.00,0.0000,459.77,1,0,3.4247,ACCEPT,0,1358,452,21541,0,0,1602,0,0,0,0
129,0,1,1,ACCEPT,20.6806,3.2392,1801,0,-1,0.9195,413.02,172.66,65.38,24.04,807.00,376.00,50.00,52.00,0.0000,443.36,1,0,3.3666,ACCEPT,0,1447,419,21006,0,0,1801,0,0,0,0
130,0,1,1,ACCEPT,21.4034,3.1155,1807,0,-1,0.8738,413.02,171.91,65.38,24.04,800.50,364.00,49.00,50.00,0.0000,432.49,1,0,3.2878,ACCEPT,0,1505,489,21540,0,0,1807,0,0,0,0
131,0,1,1,ACCEPT,21.2355,3.5704,1903,0,0,1.0000,413.02,171.91,65.38,24.04,799.50,359.50,37.00,59.00,0.0000,429.61,1,0,3.3775,ACCEPT,0,1579,519,21350,0,0,1903,0,0,0,0
132,0,1,1,ACCEPT,21.7496,3.1368,1835,1,-1,0.9684,415.06,171.16,65.38,24.04,802.50,349.00,31.00,66.00,0.0000,426.31,1,0,3.2721,ACCEPT,0,1493,492,22478,0,0,1835,0,0,0,0
133,0,1,1,ACCEPT,23.8229,3.8040,1883,0,2,0.6118,415.06,172.66,65.38,24.04,799.50,343.00,29.00,64.00,0.0000,420.49,1,0,3.4096,ACCEPT,0,1273,387,24642,0,0,1883,0,0,0,0
134,0,1,1,ACCEPT,24.8046,3.5663,2072,0,-1,0.8764,415.06,171.91,65.38,24.04,797.00,341.00,34.00,58.00,0.0000,417.69,1,0,3.2151,ACCEPT,0,1389,518,19406,0,0,2072,0,0,0,0
135,0,1,1,ACCEPT,19.0020,3.5518,1783,1,3,0.0073,417.11,174.16,65.38,24.04,789.00,343.50,50.00,47.00,0.0000,408.63,1,0,3.2034,ACCEPT,0,1391,419,21895,0,0,1783,0,0,0,0
136,0,1,1,ACCEPT,16.0448,2.7689,1498,1,3,0.1636,419.16,176.41,65.38,24.04,781.00,350.00,58.00,36.00,0.0000,401.33,1,0,3.2912,ACCEPT,0,1518,398,20270,0,0,1498,0,0,0,0
137,0,1,1,ACCEPT,18.0561,2.5176,1717,0,-3,0.4945,419.16,174.16,65.38,24.04,773.00,363.50,64.00,25.00,0.0000,401.32,1,0,3.2144,ACCEPT,0,1543,537,15132,0,0,1717,0,0,0,0
138,0,1,1,ACCEPT,15.9430,2.7004,1496,0,4,0.0983,419.16,177.16,65.38,24.04,760.50,382.00,57.00,44.00,0.0000,398.09,1,0,3.3972,ACCEPT,0,1492,427,20248,0,0,1496,0,0,0,0
139,0,1,1,ACCEPT,19.3176,3.1559,1761,0,0,1.0000,419.16,177.16,65.38,24.04,743.00,409.00,52.00,48.00,0.0000,398.28,1,0,3.2515,ACCEPT,0,1491,665,13342,0,0,1761,0,0,0,0
140,0,1,1,ACCEPT,20.2246,2.7632,1622,0,-3,0.5401,419.16,174.91,65.38,24.04,730.00,434.00,42.00,58.00,0.0000,404.66,1,0,3.3335,ACCEPT,0,1352,519,13120,0,0,1622,0,0,0,0
141,0,1,1,ACCEPT,21.7880,2.8843,1670,1,-2,0.6850,421.20,173.41,65.38,24.04,727.00,446.00,36.00,64.00,0.0000,409.66,1,0,3.1728,ACCEPT,0,1225,671,12294,0,0,1670,0,0,0,0
142,0,1,1,ACCEPT,23.2507,4.1615,1752,0,2,0.6935,421.20,174.91,65.38,24.04,724.00,460.50,28.00,69.00,0.0000,416.23,1,0,3.2975,ACCEPT,0,1208,568,14771,0,0,1752,0,0,0,0
143,0,1,1,ACCEPT,25.2353,4.1695,1943,0,-1,0.7674,421.20,174.16,65.38,24.04,728.00,479.50,24.00,69.00,0.0000,432.85,1,0,3.2034,ACCEPT,0,1321,672,12260,0,0,1943,0,0,0,0
144,0,1,1,ACCEPT,24.8489,4.0687,1953,0,-2,0.6380,421.20,172.66,65.38,24.04,722.50,492.00,29.00,66.00,0.0000,439.04,1,0,3.1751,ACCEPT,0,1597,726,10785,0,0,1953,0,0,0,0
145,0,1,1,ACCEPT,27.4275,5.0052,1917,0,0,1.0000,421.20,172.66,65.38,24.04,702.00,495.50,54.00,49.00,0.0000,427.87,1,0,3.1159,ACCEPT,0,1214,610,12770,0,0,1917,0,0,0,0
146,0,1,1,ACCEPT,30.0033,5.3780,2049,0,0,1.0000,421.20,172.66,65.38,24.04,674.50,493.50,65.00,29.00,0.0000,408.78,1,0,3.0943,ACCEPT,0,1240,693,12634,0,0,2049,0,0,0,0
147,0,1,1,ACCEPT,31.0711,5.7642,2127,0,1,0.8858,421.20,173.41,65.38,24.04,640.00,489.00,68.00,24.00,0.0000,384.02,1,0,3.1200,ACCEPT,0,1143,693,13593,0,0,2127,0,0,0,0
148,0,1,1,ACCEPT,26.5405,4.2733,2111,1,3,0.4254,423.25,175.66,65.38,24.04,590.50,476.00,65.00,26.00,0.0000,343.77,1,0,3.4139,ACCEPT,0,1415,656,16882,0,0,2111,0,0,0,0
149,0,1,1,ACCEPT,29.3348,4.7409,2342,1,0,0.9829,425.30,175.66,65.38,24.04,551.50,454.50,59.00,35.00,0.0000,306.07,1,0,3.3692,ACCEPT,0,1325,562,15538,0,0,2342,0,0,0,0
150,0,1,1,ACCEPT,28.3850,4.5626,2076,1,1,0.7264,427.34,176.41,65.38,24.04,502.00,423.00,56.00,44.00,0.0000,257.65,1,0,3.3913,ACCEPT,0,1332,553,16342,0,0,2076,0,0,0,0
151,0,1,1,ACCEPT,27.4267,3.8930,2184,0,2,0.7033,427.34,177.91,65.38,24.04,483.50,386.50,45.00,57.00,0.0000,216.02,1,0,3.4671,ACCEPT,0,1397,627,15281,0,0,2184,0,0,0,0
152,0,1,1,ACCEPT,27.7065,3.8072,2113,0,-1,0.8954,427.34,177.16,65.38,24.04,482.50,365.50,29.00,67.00,0.0000,196.25,1,0,3.4630,ACCEPT,0,1312,701,14849,0,0,2113,0,0,0,0
153,0,1,1,ACCEPT,27.5477,4.3596,2049,1,0,0.9483,429.39,177.16,65.38,24.04,482.50,337.00,33.00,68.00,0.0000,168.44,1,0,3.4268,ACCEPT,0,1214,582,17792,0,0,2049,0,0,0,0
154,0,1,1,ACCEPT,19.8582,3.6849,1953,1,0,0.9401,431.44,177.16,65.38,24.04,470.50,326.50,47.00,61.00,0.0000,154.37,1,0,3.7247,ACCEPT,0,1969,529,17078,0,0,1953,0,0,0,0
155,0,1,1,ACCEPT,20.4044,4.1701,1814,1,3,0.4101,433.48,179.41,65.38,24.04,465.00,323.50,54.00,51.00,0.0000,147.50,1,0,3.6385,ACCEPT,0,1535,521,20787,0,0,1814,0,0,0,0
156,0,1,1,ACCEPT,19.6893,2.9707,1827,0,3,0.5298,433.48,181.66,65.38,24.04,437.50,316.50,59.00,41.00,0.0000,134.90,1,0,3.7917,ACCEPT,0,1520,510,20677,0,0,1827,0,0,0,0
157,0,1,1,ACCEPT,20.5803,3.4187,1935,1,0,0.9742,435.53,181.66,65.38,24.04,401.50,300.50,63.00,37.00,0.0000,123.62,1,0,3.5761,ACCEPT,0,1563,604,17864,0,0,1935,0,0,0,0
158,0,1,1,ACCEPT,13.0558,1.8245,1695,0,6,0.4637,435.53,186.16,65.38,24.04,354.00,289.00,64.00,34.00,0.0000,131.24,1,0,3.3938,ACCEPT,0,1960,665,23096,0,0,1695,0,0,0,0
159,0,1,1,ACCEPT,13.5384,1.8303,1704,0,1,0.9073,435.53,186.91,65.38,24.04,301.50,274.00,63.00,36.00,0.0000,159.84,1,0,3.3434,ACCEPT,0,1786,709,20827,0,0,1704,0,0,0,0
160,0,1,1,ACCEPT,11.8233,1.9441,1738,0,-1,0.9016,435.53,186.16,65.38,24.04,284.50,265.00,61.00,40.00,0.0000,170.37,1,0,3.5494,ACCEPT,0,2450,740,20216,0,0,1738,0,0,0,0
161,0,1,1,ACCEPT,11.1305,1.8255,1705,1,2,0.6393,437.58,187.66,65.38,24.04,282.50,268.00,65.00,38.00,0.0000,174.65,1,0,3.5508,ACCEPT,0,2542,679,18855,0,0,1705,0,0,0,0
162,0,1,1,ACCEPT,12.6975,1.7909,1730,0,3,0.5948,437.58,189.91,65.38,24.04,279.50,280.00,71.00,24.00,0.0000,181.95,1,0,3.5339,ACCEPT,0,1774,676,18178,0,0,1730,0,0,0,0
163,0,1,1,ACCEPT,15.5310,2.2141,1913,-2,1,0.7282,433.48,190.66,65.38,24.04,268.00,293.00,66.00,30.00,0.0000,194.57,1,0,3.5610,ACCEPT,0,1758,760,16453,0,0,1913,0,0,0,0
164,0,1,1,ACCEPT,15.5662,2.1316,1863,0,2,0.6098,433.48,192.16,65.38,24.04,249.50,310.00,61.00,38.00,0.0000,218.49,1,0,3.5624,ACCEPT,0,1773,579,19959,0,0,1863,0,0,0,0
165,0,1,1,ACCEPT,17.6160,2.7021,2186,-1,3,0.4501,431.44,194.41,65.38,24.04,234.50,337.50,57.00,47.00,0.0000,243.43,1,0,3.5508,ACCEPT,0,1828,674,18423,0,0,2186,0,0,0,0
166,0,1,1,ACCEPT,19.9260,3.2068,2466,0,1,0.9643,431.44,195.16,65.38,24.04,230.50,346.50,55.00,49.00,0.0000,251.56,1,0,3.6531,ACCEPT,0,2320,707,16913,0,0,2466,0,0,0,0
167,0,1,1,ACCEPT,19.0736,2.3768,2296,0,1,0.9416,431.44,195.91,65.38,24.04,230.50,360.50,59.00,47.00,0.0000,259.74,1,0,3.6295,ACCEPT,0,2119,617,18136,0,0,2296,0,0,0,0
168,0,1,1,ACCEPT,17.1667,2.6742,2019,-1,1,0.8494,429.39,196.66,65.38,24.04,226.50,359.00,61.00,46.00,0.0000,259.85,1,0,3.6603,ACCEPT,0,2028,681,15786,0,0,2019,0,0,0,0
169,0,1,1,ACCEPT,17.5560,2.6613,1996,-1,2,0.6919,427.34,198.16,65.38,24.04,232.50,345.00,69.00,28.00,0.0000,243.98,1,0,3.5837,ACCEPT,0,1926,590,17627,0,0,1996,0,0,0,0
170,0,1,1,ACCEPT,17.9161,2.9371,2100,0,1,0.8300,427.34,198.91,65.38,24.04,250.00,332.00,68.00,34.00,0.0000,221.73,1,0,3.4822,ACCEPT,0,2202,602,16094,0,0,2100,0,0,0,0
171,0,1,1,ACCEPT,17.2038,2.8649,1696,-1,3,0.1792,425.30,201.16,65.38,24.04,268.00,318.50,48.00,55.00,0.0000,196.24,1,0,3.1771,ACCEPT,0,1563,580,16323,0,0,1696,0,0,0,0
172,0,1,1,ACCEPT,16.3168,2.9028,1553,0,3,0.0534,425.30,203.41,65.38,24.04,280.50,299.50,29.00,67.00,0.0000,173.78,1,0,3.2475,ACCEPT,0,1507,425,19768,0,0,1553,0,0,0,0
173,0,1,1,ACCEPT,19.8869,3.2200,1903,-1,1,0.8828,423.25,204.16,65.38,24.04,296.00,285.00,30.00,68.00,0.0000,150.76,1,0,3.4079,ACCEPT,0,1854,661,15608,0,0,1903,0,0,0,0
174,0,1,1,ACCEPT,19.2075,3.2000,1824,0,-1,0.9386,423.25,203.41,65.38,24.04,323.00,257.00,36.00,66.00,0.0000,113.68,1,0,3.2752,ACCEPT,0,1712,703,13399,0,0,1824,0,0,0,0
175,0,1,1,ACCEPT,20.9319,2.8792,1883,0,2,0.4955,423.25,204.91,65.38,24.04,338.00,227.50,32.00,69.00,0.0000,88.19,1,0,3.2995,ACCEPT,0,1441,521,17729,0,0,1883,0,0,0,0
176,0,1,1,ACCEPT,23.4623,3.4196,2339,0,-1,0.9453,423.25,204.16,65.38,24.04,340.00,223.00,34.00,66.00,0.0000,85.36,1,0,3.1677,ACCEPT,0,1758,653,14301,0,0,2339,0,0,0,0
177,0,1,1,ACCEPT,22.0486,3.2144,2144,-1,0,0.9902,421.20,204.16,65.38,24.04,339.50,222.50,33.00,67.00,0.0000,83.74,1,0,3.3976,ACCEPT,0,1627,737,14645,0,0,2144,0,0,0,0
178,0,1,1,ACCEPT,24.3733,3.3831,2287,0,0,1.0000,421.20,204.16,65.38,24.04,339.50,227.00,35.00,64.00,0.0000,84.84,1,0,3.3860,ACCEPT,0,1615,708,13170,0,0,2287,0,0,0,0
179,0,1,1,ACCEPT,24.4212,3.8846,2121,0,1,0.7412,421.20,204.91,65.38,24.04,343.00,239.00,52.00,50.00,0.0000,85.31,1,0,3.2959,ACCEPT,0,1395,525,18171,0,0,2121,0,0,0,0
180,0,1,1,ACCEPT,22.7637,3.3174,2216,0,-1,0.9698,421.20,204.16,65.38,24.04,346.00,245.50,62.00,39.00,0.0000,85.82,1,0,3.2688,ACCEPT,0,1623,726,12890,0,0,2216,0,0,0,0
181,0,1,1,ACCEPT,23.0571,3.1625,2043,0,0,1.0000,421.20,204.16,65.38,24.04,352.00,255.00,66.00,24.00,0.0000,85.87,1,0,3.3226,ACCEPT,0,1512,865,11819,0,0,2043,0,0,0,0
182,0,1,1,ACCEPT,24.2183,3.7648,2161,-1,0,0.9019,419.16,204.16,65.38,24.04,367.50,259.00,69.00,22.00,0.0000,75.34,1,0,3.3232,ACCEPT,0,1475,737,13202,0,0,2161,0,0,0,0
183,0,1,1,ACCEPT,22.7414,3.4983,2043,0,-1,0.9437,419.16,203.41,65.38,24.04,392.00,265.50,70.00,23.00,0.0000,67.77,1,0,3.1940,ACCEPT,0,1496,876,11826,0,0,2043,0,0,0,0
184,0,1,1,ACCEPT,21.9930,3.1675,1948,-2,-2,0.4220,415.06,201.91,65.38,24.04,431.00,271.50,70.00,21.00,0.0000,71.40,1,0,3.3575,ACCEPT,0,1527,679,11388,0,0,1948,0,0,0,0
185,0,1,1,ACCEPT,16.2720,2.4075,1288,-1,-4,0.3238,413.02,198.91,65.38,24.04,475.50,270.00,67.00,26.00,0.0000,94.65,1,0,3.3576,ACCEPT,0,1296,672,9347,0,0,1288,0,0,0,0
186,0,1,1,ACCEPT,13.4284,2.1126,1069,0,-1,0.9008,413.02,198.16,65.38,24.04,512.00,256.50,64.00,37.00,0.0000,114.90,1,0,3.2567,ACCEPT,0,1108,770,10495,0,0,1069,0,0,0,0
187,0,1,1,ACCEPT,12.8071,1.8792,1058,-3,-4,0.2826,406.88,195.16,65.38,24.04,531.00,235.00,50.00,56.00,0.0000,130.36,1,0,3.4245,ACCEPT,0,1252,729,10070,0,0,1058,0,0,0,0
188,0,1,1,ACCEPT,12.8896,1.9559,1019,-1,-3,0.3641,404.83,192.91,65.38,24.04,540.50,208.50,37.00,65.00,0.0000,136.57,1,0,3.2665,ACCEPT,0,1297,734,11529,0,0,1019,0,0,0,0
189,0,1,1,ACCEPT,13.0139,1.6845,1073,1,-3,0.5303,406.88,190.66,65.38,24.04,533.50,180.00,21.00,68.00,0.0000,127.07,1,0,3.2637,ACCEPT,0,1313,706,10230,0,0,1073,0,0,0,0
190,0,1,1,ACCEPT,10.6633,1.5186,817,1,-3,0.6952,408.92,188.41,65.38,24.04,526.00,163.50,34.00,65.00,0.0000,119.70,1,0,3.5157,ACCEPT,0,1127,628,11633,0,0,817,0,0,0,0
191,0,1,1,ACCEPT,10.7216,1.5638,821,0,-4,0.8270,408.92,185.41,65.38,24.04,530.00,169.00,32.00,68.00,0.0000,122.18,1,0,3.3785,ACCEPT,0,1223,711,9842,0,0,821,0,0,0,0
192,0,1,1,ACCEPT,10.8420,1.5888,796,1,-1,0.7638,410.97,184.66,65.38,24.04,531.00,167.00,32.00,70.00,0.0000,121.32,1,0,3.2887,ACCEPT,0,1049,553,13511,0,0,796,0,0,0,0
193,0,1,1,ACCEPT,11.7961,1.6103,934,1,-1,0.8876,413.02,183.91,65.38,24.04,530.50,167.00,33.00,70.00,0.0000,118.69,1,0,3.3832,ACCEPT,0,1235,605,12686,0,0,934,0,0,0,0
194,0,1,1,ACCEPT,14.6253,1.6569,1130,1,1,0.7699,415.06,184.66,65.38,24.04,530.00,166.50,34.00,71.00,0.0000,116.36,1,0,3.2306,ACCEPT,0,1143,468,16027,0,0,1130,0,0,0,0
195,0,1,1,ACCEPT,20.4610,2.8493,1399,2,-2,0.4682,419.16,183.16,65.38,24.04,529.00,168.50,36.00,69.00,0.0000,110.82,1,0,3.3609,ACCEPT,0,1358,515,12321,0,0,1399,0,0,0,0
196,0,1,1,ACCEPT,17.6590,2.3477,1310,1,-2,0.7542,421.20,181.66,65.38,24.04,528.50,168.50,35.00,69.00,0.0000,108.10,1,0,3.5221,ACCEPT,0,1207,570,13360,0,0,1310,0,0,0,0
197,0,1,1,ACCEPT,19.6565,2.4156,1459,0,-1,0.9287,421.20,180.91,65.38,24.04,531.00,167.50,30.00,71.00,0.0000,110.61,1,0,3.5213,ACCEPT,0,1300,605,15376,0,0,1459,0,0,0,0
198,0,1,1,ACCEPT,23.0597,3.3916,1784,0,1,0.8515,421.20,181.66,65.38,24.04,530.50,167.50,29.00,71.00,0.0000,110.21,1,0,3.5247,ACCEPT,0,1259,580,19962,0,0,1784,0,0,0,0
199,0,1,1,ACCEPT,20.4758,3.1308,1891,1,1,0.8525,423.25,182.41,65.38,24.04,530.50,168.50,25.00,73.00,0.0000,108.15,1,0,3.5172,ACCEPT,0,1560,666,19077,0,0,1891,0,0,0,0
200,0,1,1,ACCEPT,18.2673,3.4176,1907,1,2,0.5322,425.30,183.91,65.38,24.04,531.50,167.50,25.00,73.00,0.0000,107.46,1,0,3.4667,ACCEPT,0,1631,595,21572,0,0,1907,0,0,0,0
201,0,1,1,ACCEPT,21.3802,3.3285,2290,0,0,1.0000,425.30,183.91,65.38,24.04,531.00,168.50,24.00,71.00,0.0000,106.82,1,0,3.4755,ACCEPT,0,2446,628,18539,0,0,2290,0,0,0,0
202,0,1,1,ACCEPT,12.7909,1.9888,1780,0,1,0.9803,425.30,184.66,65.38,24.04,531.50,167.00,25.00,72.00,0.0000,107.66,1,0,3.4902,ACCEPT,0,2286,797,20352,0,0,1780,0,0,0,0
203,0,1,1,ACCEPT,14.9213,2.5844,1990,1,-1,0.8286,427.34,183.91,65.38,24.04,529.00,165.50,28.00,71.00,0.0000,103.31,1,0,3.4969,ACCEPT,0,2508,681,19571,0,0,1990,0,0,0,0
204,0,1,1,ACCEPT,14.5209,2.4665,1951,0,-2,0.7827,427.34,182.41,65.38,24.04,527.00,166.50,32.00,69.00,0.0000,100.92,1,0,3.5343,ACCEPT,0,2206,686,20264,0,0,1951,0,0,0,0
205,0,1,1,ACCEPT,14.9495,2.9710,1637,1,-2,0.8070,429.39,180.91,65.38,24.04,528.00,168.00,24.00,70.00,0.0000,99.45,1,0,3.5004,ACCEPT,0,2000,607,19674,0,0,1637,0,0,0,0
206,0,1,1,ACCEPT,19.3278,3.3366,2052,1,-1,0.9898,431.44,180.16,65.38,24.04,527.50,169.00,25.00,68.00,0.0000,96.71,1,0,3.4585,ACCEPT,0,1732,510,20817,0,0,2052,0,0,0,0
207,0,1,1,ACCEPT,20.1057,2.5979,2016,1,0,0.9350,433.48,180.16,65.38,24.04,530.00,169.50,30.00,65.00,0.0000,97.10,1,0,3.4747,ACCEPT,0,1535,578,20988,0,0,2016,0,0,0,0
208,0,1,1,ACCEPT,24.6047,2.8684,2550,-1,1,0.9729,431.44,180.91,65.38,24.04,532.00,167.00,30.00,66.00,0.0000,101.52,1,0,3.4810,ACCEPT,0,1876,668,18890,0,0,2550,0,0,0,0
209,0,1,1,ACCEPT,29.0593,3.5501,2549,0,-1,0.8435,431.44,180.16,65.38,24.04,533.50,164.50,25.00,69.00,0.0000,103.26,1,0,3.4541,ACCEPT,0,1584,734,17354,0,0,2549,0,0,0,0
210,0,1,1,ACCEPT,26.8383,2.9507,2275,0,-2,0.7218,431.44,178.66,65.38,24.04,534.50,162.50,25.00,67.00,0.0000,104.32,1,0,3.3612,ACCEPT,0,1487,775,14603,0,0,2275,0,0,0,0
211,0,1,1,ACCEPT,30.6734,3.8234,2317,0,-1,0.8446,431.44,177.91,65.38,24.04,535.00,162.00,26.00,68.00,0.0000,104.78,1,0,3.3331,ACCEPT,0,1297,820,16444,0,0,2317,0,0,0,0
212,0,1,1,ACCEPT,28.4878,3.8727,2281,-1,-3,0.4673,429.39,175.66,65.38,24.04,534.50,160.00,25.00,72.00,0.0000,106.27,1,0,3.3524,ACCEPT,0,1626,811,12938,0,0,2281,0,0,0,0
213,0,1,1,ACCEPT,25.2295,3.2069,1581,0,-1,0.9367,429.39,174.91,65.38,24.04,537.50,162.00,29.00,68.00,0.0000,108.88,1,0,3.3116,ACCEPT,0,1013,684,14463,0,0,1581,0,0,0,0
214,0,1,1,ACCEPT,22.7895,2.9963,1627,0,-1,0.9244,429.39,174.16,65.38,24.04,525.50,168.50,27.00,61.00,0.0000,96.28,1,0,3.3300,ACCEPT,0,1208,770,13201,0,0,1627,0,0,0,0
215,0,1,1,ACCEPT,22.2429,2.6041,1539,0,1,0.9695,429.39,174.91,65.38,24.04,532.50,183.50,55.00,37.00,0.0000,103.47,1,0,3.3244,ACCEPT,0,1111,637,15510,0,0,1539,0,0,0,0
216,0,1,1,ACCEPT,29.5659,4.5954,1806,1,-1,0.7558,431.44,174.16,65.38,24.04,536.50,183.50,61.00,25.00,0.0000,105.48,1,0,3.3475,ACCEPT,0,1166,601,14691,0,0,1806,0,0,0,0
217,0,1,1,ACCEPT,26.3839,4.5659,1662,1,1,0.7942,433.48,174.91,65.38,24.04,537.00,183.50,60.00,25.00,0.0000,103.87,1,0,3.4414,ACCEPT,0,1188,521,16647,0,0,1662,0,0,0,0
218,0,1,1,ACCEPT,26.7193,3.8398,1582,0,1,0.9229,433.48,175.66,65.38,24.04,537.00,181.00,62.00,24.00,0.0000,103.65,1,0,3.4334,ACCEPT,0,1114,534,14731,0,0,1582,0,0,0,0
219,0,1,1,ACCEPT,23.2194,3.7694,1455,0,0,1.0000,433.48,175.66,65.38,24.04,537.00,179.50,64.00,23.00,0.0000,103.59,1,0,3.3374,ACCEPT,0,1026,595,14498,0,0,1455,0,0,0,0
220,0,1,1,ACCEPT,17.6707,3.0202,1344,0,1,0.9732,433.48,176.41,65.38,24.04,538.00,179.00,66.00,24.00,0.0000,104.55,1,0,3.1240,ACCEPT,0,1357,555,17236,0,0,1344,0,0,0,0
221,0,1,1,ACCEPT,12.8457,1.9863,1454,0,0,1.0000,433.48,176.41,62.87,23.11,537.50,177.00,63.00,30.00,0.0000,104.02,1,-1,2.9692,ACCEPT,0,1627,660,20097,0,0,1454,0,0,0,0
222,0,1,1,ACCEPT,9.7370,1.5360,1834,-3,-1,0.4885,427.58,175.69,62.87,23.11,537.50,174.50,63.00,31.00,0.0000,109.93,1,0,2.9985,ACCEPT,0,3293,842,22378,0,0,1834,0,0,0,0
223,0,1,1,ACCEPT,7.6106,1.3439,1696,-3,-4,0.2105,421.67,172.81,60.45,22.22,539.50,177.00,65.00,28.00,0.0000,117.90,1,-1,2.5571,ACCEPT,0,4242,918,15726,0,0,1696,0,0,0,0
224,0,1,1,ACCEPT,6.8037,1.2413,1245,-2,-4,0.3293,417.89,170.06,58.13,21.37,538.50,178.00,65.00,26.00,0.0000,120.87,1,-1,2.8098,ACCEPT,0,3581,766,14310,0,0,1245,0,0,0,0
225,0,1,1,ACCEPT,11.9646,1.9291,1306,-3,6,0.1064,412.45,174.09,55.89,20.55,541.50,184.00,63.00,30.00,0.0000,129.43,1,-1,2.6778,ACCEPT,0,1738,535,14360,0,0,1306,0,0,0,0
226,0,1,1,ACCEPT,19.7348,3.0650,1698,-3,7,0.1708,407.20,178.58,53.74,19.76,544.00,187.00,64.00,32.00,0.0000,137.06,1,-1,2.7436,ACCEPT,0,1519,721,12779,0,0,1698,0,0,0,0
227,0,1,1,ACCEPT,19.4513,2.2840,1512,-3,9,0.1091,402.19,184.20,53.74,19.76,546.00,191.00,60.00,36.00,0.0000,143.97,1,0,2.7092,ACCEPT,0,1208,581,15346,0,0,1512,0,0,0,0
