frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1330,0,1,1,ACCEPT,32.0290,7.4089,1504,-1,0,0.9548,64.45,582.66,163.32,38.94,203.50,397.00,149.00,58.00,0.0000,231.95,1,0,2.7537,ACCEPT,0,1063,280,25042,1,50,1504,0,0,0,0
1331,0,1,1,ACCEPT,30.2735,6.5917,1437,0,1,0.8789,64.45,583.88,163.32,38.94,202.00,397.00,146.00,58.00,0.0000,232.04,1,0,3.0984,ACCEPT,0,1029,275,23207,1,50,1437,0,0,0,0
1332,0,1,1,ACCEPT,35.6191,5.9636,1640,0,0,1.0000,64.45,583.88,163.32,38.94,200.50,398.00,147.00,54.00,0.0000,230.34,1,0,3.0510,ACCEPT,0,1143,207,21231,1,50,1640,0,0,0,0
1333,0,1,1,ACCEPT,33.6157,7.4744,1166,0,1,0.8671,64.45,585.09,163.32,38.94,200.00,401.50,146.00,51.00,0.0000,228.21,1,0,2.8923,ACCEPT,0,951,255,20260,1,50,1166,0,0,0,0
1334,0,1,1,ACCEPT,31.5604,7.0737,1344,-1,0,0.9851,59.34,585.09,163.32,38.94,199.00,405.00,144.00,44.00,0.0000,227.90,1,0,2.8912,ACCEPT,0,1294,243,23065,1,50,1344,0,0,0,0
1335,0,1,1,ACCEPT,29.8002,6.9774,1235,0,1,0.9158,59.34,586.31,163.32,38.94,199.50,409.00,139.00,38.00,0.0000,226.02,1,0,3.1106,ACCEPT,0,1353,272,16736,1,50,1235,0,0,0,0
1336,0,1,1,ACCEPT,30.3639,5.0792,1026,0,1,0.9659,59.34,587.53,163.32,38.94,200.50,411.00,135.00,32.00,0.0000,226.03,1,0,2.9683,ACCEPT,0,967,278,19945,1,50,1026,0,0,0,0
1337,0,1,1,ACCEPT,31.6015,4.5576,1267,0,-1,0.8990,59.34,586.31,163.32,38.94,202.00,411.50,128.00,31.00,0.0000,225.63,1,0,2.7198,ACCEPT,0,1061,282,19948,1,50,1267,0,0,0,0
1338,0,1,1,ACCEPT,33.8420,7.6527,1278,-1,2,0.6917,54.23,588.75,163.32,38.94,214.00,413.50,100.00,29.00,0.0000,237.14,1,0,3.0496,ACCEPT,0,1147,205,21646,1,50,1278,0,0,0,0
1339,0,1,1,ACCEPT,33.9204,7.1338,1120,0,0,1.0000,54.23,588.75,163.32,38.94,217.00,413.50,92.00,29.00,0.0000,239.18,1,0,3.0105,ACCEPT,0,918,273,20433,1,50,1120,0,0,0,0
1340,0,1,1,ACCEPT,35.4765,7.3418,1160,0,0,1.0000,54.23,588.75,163.32,38.94,215.00,402.50,98.00,53.00,0.0000,246.04,1,0,3.0101,ACCEPT,0,885,244,19559,1,50,1160,0,0,0,0
1341,0,1,1,ACCEPT,32.4246,6.9742,1081,0,1,0.8390,54.23,589.97,163.32,38.94,211.00,403.50,102.00,55.00,0.0000,243.61,1,0,2.8652,ACCEPT,0,969,248,19863,1,50,1081,0,0,0,0
1342,0,1,1,ACCEPT,32.7875,7.9795,1165,-1,1,0.7545,49.12,591.19,163.32,38.94,166.00,386.50,58.00,19.00,0.0000,235.70,1,0,2.9395,ACCEPT,0,1067,288,20020,1,50,1165,0,0,0,0
1343,0,1,1,ACCEPT,34.7630,7.1076,1123,0,1,0.9136,49.12,592.41,163.32,38.94,192.50,400.00,135.00,48.00,0.0000,239.95,1,0,3.0610,ACCEPT,0,898,227,22772,1,50,1123,0,0,0,0
1344,0,1,1,ACCEPT,33.7948,5.9195,1030,0,1,0.8689,49.12,593.62,163.32,38.94,192.00,400.00,136.00,52.00,0.0000,240.63,1,0,3.0999,ACCEPT,0,730,180,23761,1,50,1030,0,0,0,0
1345,0,1,1,ACCEPT,32.1967,6.5033,995,0,0,1.0000,49.12,593.62,163.32,38.94,188.50,402.00,141.00,56.00,0.0000,236.95,1,0,3.0432,ACCEPT,0,992,283,21098,1,50,995,0,0,0,0
1346,0,1,1,ACCEPT,32.1534,5.6990,1174,0,1,0.9855,49.12,594.84,163.32,38.94,186.50,399.00,141.00,54.00,0.0000,239.22,1,0,3.0920,ACCEPT,0,1119,226,18337,1,50,1174,0,0,0,0
1347,0,1,1,ACCEPT,31.3128,4.4313,935,0,1,0.9027,49.12,596.06,163.32,38.94,184.00,400.00,144.00,56.00,0.0000,237.97,1,0,2.9311,ACCEPT,0,738,201,18976,1,50,935,0,0,0,0
1348,0,1,1,ACCEPT,29.5584,4.8196,935,-1,1,0.9390,44.02,597.28,163.32,38.94,182.00,400.50,146.00,57.00,0.0000,240.34,1,0,3.0104,ACCEPT,0,877,233,20711,1,50,935,0,0,0,0
1349,0,1,1,ACCEPT,31.0667,3.9850,1060,0,0,1.0000,44.02,597.28,163.32,38.94,184.00,398.00,144.00,54.00,0.0000,243.53,1,0,3.0305,ACCEPT,0,775,259,22152,1,50,1060,0,0,0,0
1350,0,1,1,ACCEPT,31.6625,5.3267,1076,0,1,0.8820,44.02,598.50,163.32,38.94,184.00,398.50,142.00,55.00,0.0000,244.12,1,0,3.0861,ACCEPT,0,976,220,22017,1,50,1076,0,0,0,0
1351,0,1,1,ACCEPT,34.0581,5.6380,1246,0,0,1.0000,44.02,598.50,163.32,38.94,185.50,394.50,137.00,51.00,0.0000,248.26,1,0,3.0627,ACCEPT,0,990,252,21584,1,50,1246,0,0,0,0
1352,0,1,1,ACCEPT,34.1517,7.6287,1274,0,0,1.0000,44.02,598.50,163.32,38.94,187.00,394.00,132.00,50.00,0.0000,249.53,1,0,2.8829,ACCEPT,0,1206,209,22979,1,50,1274,0,0,0,0
1353,0,1,1,ACCEPT,34.9419,7.7681,1072,-1,1,0.8573,38.91,599.72,163.32,38.94,187.00,393.00,132.00,50.00,0.0000,254.29,1,0,2.7180,ACCEPT,0,920,207,22663,1,50,1072,0,0,0,0
1354,0,1,1,ACCEPT,36.4990,6.7518,952,0,1,0.8592,38.91,600.94,163.32,38.94,186.50,392.50,131.00,51.00,0.0000,255.40,1,0,2.9008,ACCEPT,0,659,210,19424,1,50,952,0,0,0,0
1355,0,1,1,ACCEPT,34.5309,5.5424,981,0,1,0.8889,38.91,602.16,163.32,38.94,186.00,391.50,130.00,51.00,0.0000,256.93,1,0,3.0381,ACCEPT,0,750,266,20875,1,50,981,0,0,0,0
1356,0,1,1,ACCEPT,39.0315,7.1557,1195,0,0,1.0000,38.91,602.16,163.32,38.94,185.00,391.00,134.00,52.00,0.0000,256.77,1,0,2.9777,ACCEPT,0,789,201,20695,1,50,1195,0,0,0,0
1357,0,1,1,ACCEPT,35.6153,7.3910,983,0,0,1.0000,38.91,602.16,163.32,38.94,185.50,390.00,135.00,54.00,0.0000,257.88,1,0,2.8395,ACCEPT,0,768,214,20793,1,50,983,0,0,0,0
1358,0,1,1,ACCEPT,36.0751,7.4065,1148,0,0,1.0000,38.91,602.16,163.32,38.94,184.00,388.50,136.00,55.00,0.0000,258.27,1,0,2.7701,ACCEPT,0,948,250,22693,1,50,1148,0,0,0,0
1359,0,1,1,ACCEPT,37.8922,8.1304,1309,1,0,0.9228,44.02,602.16,163.32,38.94,185.00,387.50,136.00,55.00,0.0000,256.81,1,0,3.1171,ACCEPT,0,970,242,24751,1,50,1309,0,0,0,0
1360,0,1,1,ACCEPT,34.1422,5.2874,1306,0,0,1.0000,44.02,602.16,163.32,38.94,185.00,387.00,138.00,54.00,0.0000,257.23,1,0,3.0418,ACCEPT,0,996,208,27614,1,50,1306,0,0,0,0
1361,0,1,1,ACCEPT,32.1969,4.6733,1173,1,0,0.9761,49.12,602.16,163.32,38.94,187.00,386.50,138.00,55.00,0.0000,255.96,1,0,2.9347,ACCEPT,0,996,208,26753,1,50,1173,0,0,0,0
1362,0,1,1,ACCEPT,31.9387,5.2522,1187,0,0,1.0000,49.12,602.16,163.32,38.94,187.00,386.50,138.00,55.00,0.0000,255.96,1,0,3.0351,ACCEPT,0,914,233,25207,1,50,1187,0,0,0,0
1363,0,1,1,ACCEPT,28.0065,5.6763,1175,0,0,1.0000,49.12,602.16,163.32,38.94,188.50,384.50,135.00,55.00,0.0000,258.46,1,0,3.0941,ACCEPT,0,1012,359,19935,1,50,1175,0,0,0,0
1364,0,1,1,ACCEPT,26.1913,6.0056,1081,0,0,1.0000,49.12,602.16,163.32,38.94,190.00,382.00,142.00,52.00,0.0000,261.37,1,0,2.9444,ACCEPT,0,1002,617,20915,1,50,1081,0,0,0,0
1365,0,1,1,ACCEPT,19.7285,5.1327,1006,1,1,0.9254,54.23,603.38,157.04,37.44,189.50,381.00,143.00,54.00,0.0000,260.28,1,-1,2.8270,ACCEPT,0,1042,798,16315,1,50,1006,0,0,0,0
1366,0,1,1,ACCEPT,7.6949,1.5251,668,0,1,0.9386,54.23,604.55,157.04,37.44,192.50,381.50,143.00,55.00,0.0000,262.43,1,0,2.4813,ACCEPT,0,1670,1104,18706,1,50,668,0,0,0,0
1367,0,1,0,NEGATIVE_PEAK,-4.2473,1.2809,-570,-13,-5,0.2561,54.23,604.55,157.04,37.44,194.50,382.00,143.00,58.00,0.0000,263.06,0,0,0.0000,NOT_RUN,0,2413,802,0,1,50,570,0,0,0,0
1368,0,1,0,NEGATIVE_PEAK,-4.5014,1.3188,-728,-13,0,0.6731,54.23,604.55,157.04,37.44,196.50,381.50,143.00,57.00,0.0000,264.56,0,0,0.0000,NOT_RUN,0,3041,802,0,1,50,728,0,0,0,0
1369,0,1,0,LOW_PSR,3.5398,1.0647,691,-6,-11,0.4226,54.23,604.55,157.04,37.44,198.50,381.00,143.00,56.00,0.0000,266.06,0,0,0.0000,NOT_RUN,0,3711,647,0,1,50,691,0,0,0,0
1370,0,1,0,LOW_PSR,4.4011,1.4217,853,-6,-7,0.0633,54.23,604.55,157.04,37.44,200.00,380.00,140.00,58.00,0.0000,267.71,0,0,0.0000,NOT_RUN,0,3555,554,0,1,50,853,0,0,0,0
1371,0,1,1,ACCEPT,5.1559,1.4655,872,-6,-1,0.0654,24.80,603.38,157.04,37.44,202.00,380.00,144.00,62.00,0.0000,285.13,1,1,1.6648,LOW_CONF,0,3146,380,22054,1,50,872,0,0,0,0
1372,0,1,1,ACCEPT,8.4970,1.7277,698,0,3,0.1074,24.80,606.89,157.04,37.44,202.50,379.50,139.00,61.00,0.0000,288.59,1,-1,1.7687,LOW_CONF,0,1113,344,18448,1,50,698,0,0,0,0
1373,0,1,1,ACCEPT,9.7308,1.4511,772,-1,0,0.9858,19.89,606.89,157.04,37.44,204.50,380.00,139.00,60.00,0.0000,292.51,1,0,2.5145,ACCEPT,0,1324,312,19465,1,50,772,0,0,0,0
1374,0,1,1,ACCEPT,12.6559,1.6864,882,-1,2,0.5227,14.98,609.23,157.04,37.44,204.50,380.00,139.00,58.00,0.0000,297.43,1,0,2.1671,ACCEPT,0,1288,609,16208,1,50,882,0,0,0,0
1375,0,1,1,ACCEPT,13.5307,1.4722,1166,11,1,0.5283,68.95,610.41,157.04,37.44,205.50,379.00,139.00,58.00,0.0000,268.69,1,0,2.7904,ACCEPT,0,1247,523,32767,1,50,1166,0,0,0,0
1376,0,1,1,ACCEPT,35.0842,8.5209,3255,0,2,0.5054,68.95,612.75,163.32,38.94,210.00,380.00,136.00,56.00,0.0000,272.15,1,1,2.9565,ACCEPT,0,1832,356,20882,1,50,3255,0,0,0,0
1377,0,1,1,ACCEPT,38.2971,9.2799,2487,0,1,0.9799,68.95,613.97,163.32,38.94,212.00,379.00,136.00,56.00,0.0000,275.09,1,0,2.8374,ACCEPT,0,1204,442,20113,1,50,2487,0,0,0,0
1378,0,1,1,ACCEPT,41.4614,7.9508,2584,1,0,0.9036,74.06,613.97,163.32,38.94,215.00,378.00,136.00,58.00,0.0000,274.85,1,0,3.1387,ACCEPT,0,1391,265,20597,1,50,2584,0,0,0,0
1379,0,1,1,ACCEPT,39.1600,7.0801,2032,0,1,0.8578,74.06,615.19,163.32,38.94,215.00,378.50,138.00,57.00,0.0000,275.47,1,0,3.1782,ACCEPT,0,946,272,23365,1,50,2032,0,0,0,0
1380,0,1,1,ACCEPT,35.1902,7.7906,1823,0,1,0.9583,74.06,616.41,163.32,38.94,217.00,377.50,136.00,57.00,0.0000,278.40,1,0,3.0616,ACCEPT,0,1050,129,19624,1,50,1823,0,0,0,0
1381,0,1,1,ACCEPT,35.8509,7.8814,2459,0,1,0.8564,74.06,617.62,163.32,38.94,218.00,378.00,138.00,58.00,0.0000,279.53,1,0,2.8083,ACCEPT,0,1306,263,26125,1,50,2459,0,0,0,0
1382,0,1,1,ACCEPT,39.6566,7.4091,2771,1,0,0.9358,79.17,617.62,163.32,38.94,220.00,378.00,136.00,58.00,0.0000,277.94,1,0,3.0982,ACCEPT,0,1296,291,23590,1,50,2771,0,0,0,0
1383,0,1,1,ACCEPT,42.2649,8.3750,2948,0,0,1.0000,79.17,617.62,163.32,38.94,220.50,376.50,137.00,59.00,0.0000,279.49,1,0,3.1079,ACCEPT,0,1396,281,24826,1,50,2948,0,0,0,0
1384,0,1,1,ACCEPT,41.4418,8.5015,2746,0,0,1.0000,79.17,617.62,163.32,38.94,221.50,375.50,137.00,59.00,0.0000,280.86,1,0,3.0932,ACCEPT,0,1299,200,26661,1,50,2746,0,0,0,0
1385,0,1,1,ACCEPT,41.5351,7.4422,2255,0,1,0.8333,79.17,618.84,163.32,38.94,221.50,375.50,137.00,61.00,0.0000,281.91,1,0,3.1001,ACCEPT,0,1022,265,23708,1,50,2255,0,0,0,0
1386,0,1,1,ACCEPT,41.4284,7.1225,2500,0,1,0.9492,79.17,620.06,163.32,38.94,222.50,374.50,135.00,61.00,0.0000,284.33,1,0,3.1830,ACCEPT,0,1213,274,24578,1,50,2500,0,0,0,0
1387,0,1,1,ACCEPT,42.6340,8.0093,2571,0,1,0.8619,79.17,621.28,163.32,38.94,222.50,374.00,137.00,60.00,0.0000,285.82,1,0,3.2083,ACCEPT,0,1283,201,23473,1,50,2571,0,0,0,0
1388,0,1,1,ACCEPT,38.1749,7.8240,1956,0,1,0.9617,79.17,622.50,163.32,38.94,225.00,372.50,136.00,59.00,0.0000,289.42,1,0,3.0094,ACCEPT,0,943,195,21047,1,50,1956,0,0,0,0
1389,0,1,1,ACCEPT,40.3693,7.7016,1910,0,0,1.0000,79.17,622.50,163.32,38.94,225.00,374.00,134.00,58.00,0.0000,288.13,1,0,2.9262,ACCEPT,0,1087,240,25897,1,50,1910,0,0,0,0
1390,0,1,1,ACCEPT,40.7996,8.9288,2384,0,0,1.0000,79.17,622.50,163.32,38.94,226.50,371.50,135.00,59.00,0.0000,291.04,1,0,2.8001,ACCEPT,0,1144,261,25107,1,50,2384,0,0,0,0
1391,0,1,1,ACCEPT,40.7323,9.5082,1740,0,1,0.9569,79.17,623.72,163.32,38.94,227.50,371.00,135.00,58.00,0.0000,293.03,1,0,2.9087,ACCEPT,0,957,216,18412,1,50,1740,0,0,0,0
1392,0,1,1,ACCEPT,37.6925,7.2356,1628,0,1,0.9767,79.17,624.94,163.32,38.94,225.00,371.00,134.00,54.00,0.0000,292.83,1,0,3.1339,ACCEPT,0,988,208,19776,1,50,1628,0,0,0,0
1393,0,1,1,ACCEPT,39.5935,7.0855,1658,0,-1,0.9934,79.17,623.72,163.32,38.94,225.50,368.50,133.00,53.00,0.0000,294.19,1,0,3.0938,ACCEPT,0,1009,173,16709,1,50,1658,0,0,0,0
1394,0,1,1,ACCEPT,44.4534,9.2139,1723,0,1,0.9704,79.17,624.94,163.32,38.94,225.50,368.00,135.00,54.00,0.0000,295.68,1,0,3.1557,ACCEPT,0,877,300,22331,1,50,1723,0,0,0,0
1395,0,1,1,ACCEPT,29.9979,4.1687,2051,0,1,0.9259,79.17,626.16,163.32,38.94,225.50,367.00,131.00,52.00,0.0000,297.61,1,0,3.1244,ACCEPT,0,1188,232,20733,1,50,2051,0,0,0,0
1396,0,1,1,ACCEPT,31.9439,6.3214,1770,0,1,0.8898,79.17,627.38,163.32,38.94,226.50,366.50,133.00,51.00,0.0000,299.60,1,0,3.0131,ACCEPT,0,1159,237,18266,1,50,1770,0,0,0,0
1397,0,1,1,ACCEPT,27.3410,4.2039,1526,0,0,1.0000,79.17,627.38,163.32,38.94,228.50,365.00,135.00,50.00,0.0000,301.89,1,0,2.8789,ACCEPT,0,1217,296,25627,1,50,1526,0,0,0,0
1398,0,1,1,ACCEPT,18.0979,2.4103,2015,0,1,0.9042,79.17,628.59,163.32,38.94,229.50,364.50,135.00,51.00,0.0000,303.88,1,0,2.6896,ACCEPT,0,2439,327,27073,1,50,2015,0,0,0,0
1399,0,1,1,ACCEPT,20.8307,2.6692,2856,1,-1,0.9072,84.28,627.38,163.32,38.94,229.50,362.50,137.00,53.00,0.0000,302.07,1,0,3.1255,ACCEPT,0,2861,317,27826,1,50,2856,0,0,0,0
1400,0,1,1,ACCEPT,25.2229,3.3960,4116,0,1,0.8049,84.28,628.59,163.32,38.94,231.00,360.00,134.00,52.00,0.0000,306.05,1,0,3.2591,ACCEPT,0,3221,407,23066,1,50,4116,0,0,0,0
1401,0,1,1,ACCEPT,20.6752,3.0188,3206,0,1,0.9682,84.28,629.81,163.32,38.94,232.50,360.50,131.00,55.00,0.0000,307.41,1,0,3.2772,ACCEPT,0,2577,505,20010,1,50,3206,0,0,0,0
1402,0,1,1,ACCEPT,22.9803,2.9235,3403,0,-1,0.9877,84.28,628.59,163.32,38.94,233.00,358.50,132.00,57.00,0.0000,308.33,1,0,3.1995,ACCEPT,0,2817,340,32767,1,50,3403,0,0,0,0
1403,0,1,1,ACCEPT,22.0771,3.7003,2864,0,1,0.9372,84.28,629.81,163.32,38.94,233.00,356.00,130.00,54.00,0.0000,311.59,1,0,3.2487,ACCEPT,0,2710,450,31732,1,50,2864,0,0,0,0
1404,0,1,1,ACCEPT,19.4698,3.4576,3544,0,0,1.0000,84.28,629.81,163.32,38.94,235.50,352.50,129.00,55.00,0.0000,315.86,1,0,3.2114,ACCEPT,0,3648,377,32767,1,50,3544,0,0,0,0
1405,0,1,1,ACCEPT,21.4899,4.2870,2928,0,2,0.7732,84.28,632.25,163.32,38.94,236.00,352.00,126.00,56.00,0.0000,318.68,1,0,3.2350,ACCEPT,0,2550,512,25214,1,50,2928,0,0,0,0
1406,0,1,1,ACCEPT,16.6490,2.9055,3722,0,1,0.9428,84.28,633.47,163.32,38.94,235.50,351.00,127.00,56.00,0.0000,320.40,1,0,3.2106,ACCEPT,0,4317,487,29675,1,50,3722,0,0,0,0
1407,0,1,1,ACCEPT,13.9467,2.2345,2925,0,0,1.0000,84.28,633.47,163.32,38.94,237.50,349.50,129.00,55.00,0.0000,322.67,1,0,2.8027,ACCEPT,0,3088,710,22450,1,50,2925,0,0,0,0
1408,0,1,1,ACCEPT,10.4438,1.4522,2020,1,1,0.7926,89.39,634.69,163.32,38.94,238.50,347.00,129.00,56.00,0.0000,324.03,1,0,3.1876,ACCEPT,0,2519,435,24117,1,50,2020,0,0,0,0
1409,0,1,1,ACCEPT,11.8660,2.1217,1290,0,0,1.0000,89.39,634.69,163.32,38.94,239.00,346.50,132.00,53.00,0.0000,324.71,1,0,3.3637,ACCEPT,0,1750,425,20713,1,50,1290,0,0,0,0
1410,0,1,1,ACCEPT,9.1504,1.8682,1134,0,1,0.9215,89.39,635.91,163.32,38.94,240.00,346.00,128.00,52.00,0.0000,326.69,1,0,3.4652,ACCEPT,0,2180,384,16869,1,50,1134,0,0,0,0
1411,0,1,1,ACCEPT,9.2746,1.8772,963,0,1,0.9325,89.39,637.12,163.32,38.94,239.50,344.50,129.00,51.00,0.0000,328.88,1,0,3.4589,ACCEPT,0,2037,318,32767,1,50,963,0,0,0,0
1412,0,1,1,ACCEPT,9.9130,1.9539,932,0,0,1.0000,89.39,637.12,163.32,38.94,240.00,341.50,128.00,53.00,0.0000,331.78,1,0,3.4578,ACCEPT,0,1605,302,32767,1,50,932,0,0,0,0
1413,0,1,1,ACCEPT,12.2507,2.2857,1488,0,1,0.9825,89.39,638.34,163.32,38.94,240.00,339.50,128.00,51.00,0.0000,334.65,1,0,3.4424,ACCEPT,0,1856,273,32767,1,50,1488,0,0,0,0
1414,0,1,1,ACCEPT,13.8250,2.1073,1886,0,0,1.0000,89.39,638.34,163.32,38.94,240.00,337.50,128.00,53.00,0.0000,336.44,1,0,3.4792,ACCEPT,0,2260,197,32767,1,50,1886,0,0,0,0
1415,0,1,1,ACCEPT,13.7194,2.2071,1439,0,0,1.0000,89.39,638.34,163.32,38.94,241.50,335.50,127.00,53.00,0.0000,338.90,1,0,3.4451,ACCEPT,0,1763,181,32767,1,50,1439,0,0,0,0
1416,0,1,1,ACCEPT,15.7893,2.3919,1703,0,0,1.0000,89.39,638.34,163.32,38.94,241.50,332.00,125.00,52.00,0.0000,342.03,1,0,3.4507,ACCEPT,0,1814,165,32767,1,50,1703,0,0,0,0
1417,0,1,1,ACCEPT,15.0336,2.5958,1747,0,0,1.0000,89.39,638.34,163.32,38.94,244.50,330.00,127.00,52.00,0.0000,345.16,1,0,3.2826,ACCEPT,0,1726,198,32767,1,50,1747,0,0,0,0
1418,0,1,1,ACCEPT,15.5805,2.5412,2033,0,0,1.0000,89.39,638.34,163.32,38.94,243.50,328.50,129.00,51.00,0.0000,346.05,1,0,3.1630,ACCEPT,0,1950,223,32561,1,50,2033,0,0,0,0
1419,0,1,1,ACCEPT,17.4388,3.4259,2196,0,1,0.9640,89.39,639.56,163.32,38.94,243.50,326.00,127.00,50.00,0.0000,349.39,1,0,3.4067,ACCEPT,0,2046,191,32767,1,50,2196,0,0,0,0
1420,0,1,1,ACCEPT,17.4904,2.7667,1992,0,-1,0.9247,89.39,638.34,163.32,38.94,243.00,322.50,126.00,51.00,0.0000,351.22,1,0,3.5318,ACCEPT,0,1848,163,32767,1,50,1992,0,0,0,0
1421,0,1,1,ACCEPT,18.0938,3.0806,2178,0,1,0.8232,89.39,639.56,163.32,38.94,242.00,321.00,128.00,50.00,0.0000,353.23,1,0,3.3809,ACCEPT,0,1949,195,32767,1,50,2178,0,0,0,0
1422,0,1,1,ACCEPT,17.8909,3.2725,2222,0,0,1.0000,89.39,639.56,163.32,38.94,241.50,317.00,129.00,52.00,0.0000,356.63,1,0,3.3489,ACCEPT,0,2155,228,27437,1,50,2222,0,0,0,0
1423,0,1,1,ACCEPT,17.8484,3.4307,2055,0,1,0.9036,89.39,640.78,163.32,38.94,242.50,316.00,127.00,50.00,0.0000,359.06,1,0,3.1082,ACCEPT,0,2223,221,25031,1,50,2055,0,0,0,0
1424,0,1,1,ACCEPT,18.4892,3.4674,2077,0,0,1.0000,89.39,640.78,163.32,38.94,242.50,313.00,127.00,50.00,0.0000,361.78,1,0,3.2993,ACCEPT,0,2068,247,21711,1,50,2077,0,0,0,0
1425,0,1,1,ACCEPT,18.9946,3.5602,1894,0,0,1.0000,89.39,640.78,163.32,38.94,243.00,310.50,128.00,53.00,0.0000,364.25,1,0,3.3212,ACCEPT,0,1800,261,20757,1,50,1894,0,0,0,0
1426,0,1,1,ACCEPT,20.0345,3.9152,1938,0,0,1.0000,89.39,640.78,163.32,38.94,241.50,307.50,129.00,53.00,0.0000,366.35,1,0,3.2384,ACCEPT,0,1736,233,24612,1,50,1938,0,0,0,0
1427,0,1,1,ACCEPT,20.6834,4.0607,2075,0,0,1.0000,89.39,640.78,163.32,38.94,244.00,303.50,122.00,53.00,0.0000,371.03,1,0,3.2891,ACCEPT,0,1761,253,25604,1,50,2075,0,0,0,0
1428,0,1,1,ACCEPT,21.0050,4.0359,1687,0,0,1.0000,89.39,640.78,163.32,38.94,244.00,303.00,122.00,50.00,0.0000,371.48,1,0,3.0499,ACCEPT,0,1453,172,28046,1,50,1687,0,0,0,0
1429,0,1,1,ACCEPT,21.5518,3.6667,2112,0,-1,0.9318,89.39,639.56,163.32,38.94,243.00,301.00,124.00,52.00,0.0000,371.78,1,0,3.2911,ACCEPT,0,1651,218,30526,1,50,2112,0,0,0,0
1430,0,1,1,ACCEPT,23.2348,4.3692,2071,0,0,1.0000,89.39,639.56,163.32,38.94,244.00,298.00,124.00,52.00,0.0000,374.93,1,0,3.3358,ACCEPT,0,1679,197,32654,1,50,2071,0,0,0,0
1431,0,1,1,ACCEPT,22.8924,4.0547,2222,0,-1,0.9451,89.39,638.34,163.32,38.94,243.50,296.00,125.00,50.00,0.0000,375.43,1,0,3.2693,ACCEPT,0,1819,235,30130,1,50,2222,0,0,0,0
1432,0,1,1,ACCEPT,24.2374,4.3275,2484,0,0,1.0000,89.39,638.34,163.32,38.94,244.50,292.50,121.00,51.00,0.0000,379.03,1,0,3.5180,ACCEPT,0,1964,213,32767,1,50,2484,0,0,0,0
1433,0,1,1,ACCEPT,23.6880,4.2496,2401,0,0,1.0000,89.39,638.34,163.32,38.94,245.50,289.50,121.00,53.00,0.0000,382.18,1,0,3.4733,ACCEPT,0,1968,202,32767,1,50,2401,0,0,0,0
1434,0,1,1,ACCEPT,22.0386,3.3754,2356,0,-1,0.9626,89.39,637.12,163.32,38.94,245.00,287.50,124.00,51.00,0.0000,382.69,1,0,3.3445,ACCEPT,0,2322,231,29269,1,50,2356,0,0,0,0
1435,0,1,1,ACCEPT,22.7154,3.9479,2424,0,0,1.0000,89.39,637.12,163.32,38.94,244.50,288.00,123.00,46.00,0.0000,382.03,1,0,3.2197,ACCEPT,0,2164,296,29271,1,50,2424,0,0,0,0
1436,0,1,1,ACCEPT,18.8068,4.8750,2106,0,-1,0.8770,89.39,635.91,163.32,38.94,245.00,281.00,124.00,52.00,0.0000,387.52,1,0,3.0657,ACCEPT,0,2343,324,23158,1,50,2106,0,0,0,0
1437,0,1,1,ACCEPT,20.6868,5.3003,2083,1,0,0.9712,94.50,635.91,163.32,38.94,246.50,279.50,121.00,53.00,0.0000,387.47,1,0,2.9289,ACCEPT,0,1886,317,22708,1,50,2083,0,0,0,0
1438,0,1,1,ACCEPT,19.1547,3.8686,1973,0,-1,0.9067,94.50,634.69,157.04,37.44,249.00,275.50,120.00,55.00,0.0000,391.01,1,-1,3.0382,ACCEPT,0,1725,402,20023,1,50,1973,0,0,0,0
1439,0,1,1,ACCEPT,16.5907,2.9048,1923,0,-2,0.7577,94.50,632.34,157.04,37.44,249.00,273.50,120.00,53.00,0.0000,390.69,1,0,3.0710,ACCEPT,0,1919,447,20670,1,50,1923,0,0,0,0
1440,0,1,1,ACCEPT,20.6894,3.8516,2103,0,1,0.8873,94.50,633.52,157.04,37.44,249.00,271.00,118.00,54.00,0.0000,394.07,1,0,3.1195,ACCEPT,0,1708,384,21740,1,50,2103,0,0,0,0
1441,0,1,1,ACCEPT,15.4612,3.1100,1866,1,-2,0.8055,99.41,631.17,157.04,37.44,251.00,267.50,116.00,55.00,0.0000,394.00,1,0,2.6575,ACCEPT,0,2051,461,20552,1,50,1866,0,0,0,0
1442,0,1,1,ACCEPT,20.2095,4.3617,2098,0,1,0.9156,99.41,632.34,157.04,37.44,252.00,267.00,118.00,56.00,0.0000,395.93,1,0,2.8368,ACCEPT,0,1823,396,20625,1,50,2098,0,0,0,0
1443,0,1,1,ACCEPT,20.6832,4.4322,1928,0,0,1.0000,99.41,632.34,157.04,37.44,252.50,264.50,117.00,55.00,0.0000,398.43,1,0,2.9108,ACCEPT,0,1664,436,18538,1,50,1928,0,0,0,0
1444,0,1,1,ACCEPT,18.8267,3.5756,1820,0,-1,0.9995,99.41,631.17,157.04,37.44,253.00,261.50,110.00,55.00,0.0000,400.31,1,0,2.9154,ACCEPT,0,1685,444,18046,1,50,1820,0,0,0,0
