frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,39.0142,8.1213,2209,0,0,1.0000,219.30,183.58,321.15,92.31,255.50,151.00,161.00,200.00,0.3163,48.70,1,0,3.2568,ACCEPT,0,1290,1411,17063,0,0,2209,0,0,0,0
114,0,1,1,ACCEPT,39.7928,8.5000,2074,0,0,1.0000,219.30,183.58,321.15,92.31,255.50,149.50,161.00,201.00,0.3152,49.72,1,0,3.2521,ACCEPT,0,1186,1410,17153,0,0,2074,0,0,0,0
115,0,1,1,ACCEPT,38.3779,8.3182,2013,0,0,1.0000,219.30,183.58,321.15,92.31,254.50,149.50,159.00,203.00,0.3107,49.00,1,0,3.2353,ACCEPT,0,1214,1403,16129,0,0,2013,0,0,0,0
116,0,1,1,ACCEPT,38.9338,8.3871,1820,0,0,1.0000,219.30,183.58,321.15,92.31,255.00,149.00,160.00,206.00,0.3087,49.70,1,0,3.2223,ACCEPT,0,1136,1396,16522,0,0,1820,0,0,0,0
117,0,1,1,ACCEPT,38.7941,8.1652,1829,0,1,0.9869,219.30,186.47,321.15,92.31,255.00,147.00,160.00,212.00,0.3027,53.22,1,0,3.3028,ACCEPT,0,1149,1383,15466,0,0,1829,0,0,0,0
118,0,1,1,ACCEPT,39.1505,8.1848,1727,0,0,1.0000,219.30,186.47,321.15,92.31,254.50,146.50,157.00,213.00,0.2982,53.26,1,0,3.2791,ACCEPT,0,1029,1371,14040,0,0,1727,0,0,0,0
119,0,1,1,ACCEPT,36.8224,7.5098,1532,0,0,1.0000,219.30,186.47,321.15,92.31,255.00,145.00,158.00,216.00,0.2965,54.72,1,0,3.2322,ACCEPT,0,980,1332,14098,0,0,1532,0,0,0,0
120,0,1,1,ACCEPT,38.0904,8.3626,1522,0,0,1.0000,219.30,186.47,321.15,92.31,255.50,143.00,155.00,218.00,0.2912,56.57,1,0,3.2225,ACCEPT,0,978,1346,13269,0,0,1522,0,0,0,0
121,0,1,1,ACCEPT,38.2512,8.8616,1409,0,0,1.0000,219.30,186.47,321.15,92.31,252.00,141.00,162.00,224.00,0.2933,56.01,1,0,3.1950,ACCEPT,0,886,1331,12508,0,0,1409,0,0,0,0
122,0,1,1,ACCEPT,37.6552,7.8364,1293,0,0,1.0000,219.30,186.47,321.15,92.31,253.00,138.00,160.00,230.00,0.2858,59.03,1,0,3.1730,ACCEPT,0,835,1337,11396,0,0,1293,0,0,0,0
123,0,1,1,ACCEPT,37.9985,7.9737,1212,0,1,0.9843,219.30,189.36,321.15,92.31,254.50,138.50,157.00,231.00,0.2818,61.85,1,0,3.2069,ACCEPT,0,816,1348,11334,0,0,1212,0,0,0,0
124,0,1,1,ACCEPT,35.4592,6.0631,1249,0,0,1.0000,219.30,189.36,321.15,92.31,254.50,139.50,157.00,231.00,0.2818,61.03,1,0,3.1842,ACCEPT,0,774,1301,10923,0,0,1249,0,0,0,0
125,0,1,1,ACCEPT,35.2654,6.1263,1164,0,0,1.0000,219.30,189.36,308.80,88.76,254.00,139.50,156.00,231.00,0.2792,60.75,1,-1,3.1290,ACCEPT,0,742,1292,10345,0,0,1164,0,0,0,0
126,0,1,1,ACCEPT,37.9261,7.7324,1098,0,1,0.9772,219.30,192.14,308.80,88.76,253.50,142.50,155.00,227.00,0.2817,60.28,1,0,3.3310,ACCEPT,0,720,1311,10324,0,0,1098,0,0,0,0
127,0,1,1,ACCEPT,34.8143,6.6048,1103,0,0,1.0000,219.30,192.14,308.80,88.76,252.50,143.50,157.00,227.00,0.2837,58.89,1,0,3.3244,ACCEPT,0,751,1270,10636,0,0,1103,0,0,0,0
128,0,1,1,ACCEPT,34.8662,6.3966,1145,0,0,1.0000,219.30,192.14,308.80,88.76,252.00,146.00,156.00,222.00,0.2873,56.55,1,0,3.2600,ACCEPT,0,761,1238,10770,0,0,1145,0,0,0,0
129,0,1,1,ACCEPT,34.6103,5.7231,1116,0,0,1.0000,219.30,192.14,308.80,88.76,251.50,148.00,155.00,222.00,0.2862,54.64,1,0,3.1987,ACCEPT,0,748,1251,11129,0,0,1116,0,0,0,0
130,0,1,1,ACCEPT,32.6163,5.1635,1074,0,0,1.0000,219.30,192.14,308.80,88.76,250.00,150.00,158.00,220.00,0.2913,52.14,1,0,3.1009,ACCEPT,0,736,1250,11452,0,0,1074,0,0,0,0
131,0,1,1,ACCEPT,32.7446,4.7961,988,0,1,0.9909,219.30,194.92,296.92,85.34,250.00,148.50,156.00,219.00,0.2882,55.66,1,-1,3.1032,ACCEPT,0,651,1218,12168,0,0,988,0,0,0,0
132,0,1,1,ACCEPT,28.8571,5.1500,927,0,0,1.0000,219.30,194.92,296.92,85.34,250.50,149.50,155.00,223.00,0.2834,55.11,1,0,3.1053,ACCEPT,0,605,1195,11651,0,0,927,0,0,0,0
133,0,1,1,ACCEPT,28.2080,5.1036,985,0,0,1.0000,219.30,194.92,296.92,85.34,249.50,148.50,155.00,223.00,0.2834,55.38,1,0,3.0882,ACCEPT,0,703,1189,11399,0,0,985,0,0,0,0
134,0,1,1,ACCEPT,25.1572,4.3493,996,0,0,1.0000,219.30,194.92,296.92,85.34,246.50,147.00,161.00,220.00,0.2922,55.10,1,0,3.1578,ACCEPT,0,773,1200,10493,0,0,996,0,0,0,0
135,0,1,1,ACCEPT,23.1663,3.8632,904,0,0,1.0000,219.30,194.92,296.92,85.34,246.50,147.00,161.00,220.00,0.2922,55.10,1,0,3.1302,ACCEPT,0,770,1205,11048,0,0,904,0,0,0,0
136,0,1,1,ACCEPT,20.8155,3.7236,916,-1,0,0.9989,210.02,194.92,321.15,92.31,245.00,146.50,160.00,219.00,0.2959,59.74,1,2,2.9435,ACCEPT,0,885,1170,10382,0,0,916,0,0,0,0
137,0,1,1,ACCEPT,18.0170,3.3259,898,0,0,1.0000,210.02,194.92,321.15,92.31,244.00,145.50,160.00,219.00,0.2959,59.98,1,0,3.2094,ACCEPT,0,955,1192,11738,0,0,898,0,0,0,0
138,0,1,1,ACCEPT,18.4155,2.9625,1028,0,0,1.0000,210.02,194.92,321.15,92.31,242.50,146.00,163.00,220.00,0.2982,58.72,1,0,3.2349,ACCEPT,0,1077,1205,10703,0,0,1028,0,0,0,0
139,0,1,1,ACCEPT,17.8447,2.7879,920,0,0,1.0000,210.02,194.92,321.15,92.31,243.50,146.00,159.00,218.00,0.2957,59.28,1,0,3.2344,ACCEPT,0,979,1182,11203,0,0,920,0,0,0,0
140,0,1,1,ACCEPT,16.5199,2.9239,845,0,0,1.0000,210.02,194.92,321.15,92.31,240.50,145.00,157.00,224.00,0.2880,58.49,1,0,3.2203,ACCEPT,0,960,1178,10594,0,0,845,0,0,0,0
141,0,1,1,ACCEPT,14.7387,2.5430,740,0,0,1.0000,210.02,194.92,321.15,92.31,235.00,145.50,144.00,223.00,0.2743,55.38,1,0,3.3082,ACCEPT,0,828,1169,12781,0,0,740,0,0,0,0
142,0,1,1,ACCEPT,13.8711,2.2636,790,0,0,1.0000,210.02,194.92,321.15,92.31,233.50,143.50,139.00,225.00,0.2668,56.53,1,0,3.4029,ACCEPT,0,898,1156,11982,0,0,790,0,0,0,0
143,0,1,1,ACCEPT,12.7195,2.0556,666,0,0,1.0000,210.02,194.92,321.15,92.31,235.00,142.00,142.00,228.00,0.2680,58.52,1,0,3.4903,ACCEPT,0,888,1125,12458,0,0,666,0,0,0,0
144,0,1,1,ACCEPT,11.4600,1.6570,628,0,-2,0.9809,210.02,189.14,308.80,88.76,237.00,140.00,144.00,226.00,0.2709,56.06,1,-1,3.1971,ACCEPT,0,888,1137,13130,0,0,628,0,0,0,0
145,0,1,1,ACCEPT,11.0299,1.7790,644,0,0,1.0000,210.02,189.14,308.80,88.76,237.00,139.00,142.00,220.00,0.2737,56.94,1,0,3.0585,ACCEPT,0,880,1212,14452,0,0,644,0,0,0,0
146,0,1,1,ACCEPT,11.7964,1.6020,809,0,-1,0.9555,210.02,186.36,308.80,88.76,237.50,139.50,141.00,211.00,0.2803,54.32,1,0,2.9536,ACCEPT,0,1003,1192,16044,0,0,809,0,0,0,0
147,0,1,1,ACCEPT,11.8643,1.4646,930,0,-1,0.9237,210.02,183.58,308.80,88.76,238.00,139.00,142.00,202.00,0.2898,52.63,1,0,2.9143,ACCEPT,0,1161,1198,16759,0,0,930,0,0,0,0
148,0,1,1,ACCEPT,10.3423,1.4662,824,0,-2,0.8738,210.02,178.02,308.80,88.76,238.50,135.50,145.00,197.00,0.2986,51.18,1,0,2.8657,ACCEPT,0,1163,1197,18532,0,0,824,0,0,0,0
149,0,1,1,ACCEPT,8.5024,1.6000,728,0,-1,0.9780,210.02,175.23,308.80,88.76,239.00,131.00,142.00,196.00,0.2956,52.88,1,0,2.6659,ACCEPT,0,1187,1227,19092,0,0,728,0,0,0,0
150,0,1,1,ACCEPT,8.0276,1.4653,718,0,2,0.9721,210.02,180.80,308.80,88.76,239.00,130.00,138.00,190.00,0.2952,58.48,1,0,2.6124,ACCEPT,0,1279,1239,20930,0,0,718,0,0,0,0
151,0,1,1,ACCEPT,10.4434,2.0401,1069,0,0,1.0000,210.02,180.80,308.80,88.76,238.00,127.00,142.00,192.00,0.2901,60.64,1,0,2.7606,ACCEPT,0,1481,1213,20509,0,0,1069,0,0,0,0
152,0,1,1,ACCEPT,12.5389,2.5727,1150,0,0,1.0000,210.02,180.80,308.80,88.76,237.50,124.00,143.00,192.00,0.2785,63.10,1,0,2.8243,ACCEPT,0,1359,1178,21665,0,0,1150,0,0,0,0
153,0,1,1,ACCEPT,13.6353,3.1294,1258,0,-1,0.9936,210.02,178.02,308.80,88.76,235.50,121.50,145.00,189.00,0.2786,62.00,1,0,2.7977,ACCEPT,0,1384,1167,22987,0,0,1258,0,0,0,0
154,0,1,1,ACCEPT,13.4073,3.1027,1269,0,0,1.0000,210.02,178.02,308.80,88.76,235.00,118.00,146.00,190.00,0.2660,65.01,1,0,2.8205,ACCEPT,0,1359,1186,21694,0,0,1269,0,0,0,0
155,0,1,1,ACCEPT,12.4177,2.8280,1151,0,0,1.0000,210.02,178.02,296.92,85.34,233.50,117.00,147.00,188.00,0.2657,65.38,1,-1,2.8656,ACCEPT,0,1365,1153,21109,0,0,1151,0,0,0,0
156,0,1,1,ACCEPT,12.8376,2.4956,1128,0,-1,0.9379,210.02,175.34,296.92,85.34,235.00,115.00,144.00,188.00,0.2654,65.31,1,0,2.9224,ACCEPT,0,1349,1148,23579,0,0,1128,0,0,0,0
157,0,1,1,ACCEPT,13.0694,2.5813,1270,0,0,1.0000,210.02,175.34,296.92,85.34,235.00,114.50,144.00,189.00,0.2644,65.77,1,0,2.9275,ACCEPT,0,1404,1142,23065,0,0,1270,0,0,0,0
158,0,1,1,ACCEPT,14.3917,2.8810,1429,0,-1,0.9685,210.02,172.67,296.92,85.34,235.50,117.00,143.00,184.00,0.2799,61.23,1,0,2.8920,ACCEPT,0,1504,1154,20780,0,0,1429,0,0,0,0
159,0,1,1,ACCEPT,13.9845,3.1321,1375,0,0,1.0000,210.02,172.67,296.92,85.34,234.50,115.00,145.00,188.00,0.2784,62.65,1,0,2.9538,ACCEPT,0,1649,1135,19251,0,0,1375,0,0,0,0
160,0,1,1,ACCEPT,13.9911,2.9081,1393,0,-1,0.9828,210.02,170.00,296.92,85.34,233.50,116.00,147.00,184.00,0.2926,58.89,1,0,2.8725,ACCEPT,0,1655,1131,16732,0,0,1393,0,0,0,0
161,0,1,1,ACCEPT,13.3750,2.5745,1313,0,0,1.0000,210.02,170.00,285.50,82.06,234.00,116.50,146.00,175.00,0.2881,58.63,1,-1,2.8395,ACCEPT,0,1566,1101,15377,0,0,1313,0,0,0,0
162,0,1,1,ACCEPT,14.7494,2.5365,1390,0,0,1.0000,210.02,170.00,285.50,82.06,232.00,120.00,150.00,172.00,0.3067,54.62,1,0,2.7610,ACCEPT,0,1576,1078,13583,0,0,1390,0,0,0,0
163,0,1,1,ACCEPT,14.1259,2.6039,1328,0,0,1.0000,210.02,170.00,285.50,82.06,233.50,122.00,147.00,164.00,0.3021,53.44,1,0,2.7399,ACCEPT,0,1380,1070,12095,0,0,1328,0,0,0,0
164,0,1,1,ACCEPT,13.5380,2.5441,1155,0,0,1.0000,210.02,170.00,285.50,82.06,232.00,123.50,150.00,153.00,0.2982,51.44,1,0,2.7660,ACCEPT,0,1167,1039,11749,0,0,1155,0,0,0,0
165,0,1,1,ACCEPT,13.2656,2.5915,1161,0,0,1.0000,210.02,170.00,285.50,82.06,233.00,126.50,148.00,143.00,0.2972,49.20,1,0,2.8552,ACCEPT,0,1152,992,12767,0,0,1161,0,0,0,0
166,0,1,1,ACCEPT,12.0196,2.5837,1173,0,-1,0.9454,210.02,167.44,274.52,78.91,233.00,144.50,152.00,161.00,0.3513,32.47,1,-1,2.7487,ACCEPT,0,1220,1069,11804,0,0,1173,0,0,0,0
167,0,1,1,ACCEPT,7.5905,1.4156,763,0,-1,0.9594,210.02,164.97,274.52,78.91,232.50,143.50,151.00,155.00,0.3594,31.09,1,0,2.5877,ACCEPT,0,1175,1067,12141,0,0,763,0,0,0,0
168,0,1,1,ACCEPT,7.2130,1.3063,823,0,0,1.0000,210.02,164.97,274.52,78.91,228.00,128.50,148.00,135.00,0.3342,40.66,1,0,2.2044,ACCEPT,0,1562,1127,12460,0,0,823,0,0,0,0
169,0,1,1,ACCEPT,8.5523,1.7674,1216,1,-1,0.9737,218.59,162.50,274.52,78.91,222.50,123.00,157.00,136.00,0.3298,39.69,1,5,1.7591,MAX_STEP,0,2139,1159,11439,0,0,1216,0,0,0,0
170,0,1,1,ACCEPT,7.4021,1.2875,1039,0,-1,0.8961,218.59,160.03,253.81,72.95,217.00,115.50,168.00,153.00,0.3514,44.56,1,-2,2.1428,ACCEPT,0,1763,1114,8884,0,0,1039,0,0,0,0
171,0,1,1,ACCEPT,6.2445,1.1372,771,-1,-3,0.6524,210.66,153.19,263.97,75.87,218.50,101.50,173.00,167.00,0.3274,52.28,1,1,2.3998,ACCEPT,0,1672,1038,9587,0,0,771,0,0,0,0
172,0,1,1,ACCEPT,8.7513,1.5650,1277,1,-2,0.7424,218.91,148.44,263.97,75.87,222.50,99.00,173.00,178.00,0.3482,49.57,1,0,2.1609,ACCEPT,0,2190,933,11781,0,0,1277,0,0,0,0
173,0,1,1,ACCEPT,9.0804,1.8883,1471,-1,-1,0.9198,210.66,146.06,263.97,75.87,230.00,91.00,184.00,172.00,0.3249,58.36,1,0,2.3507,ACCEPT,0,2240,858,14496,0,0,1471,0,0,0,0
174,0,1,1,ACCEPT,8.1957,1.6577,1729,0,-3,0.8369,210.66,138.94,263.97,75.87,232.00,87.50,184.00,171.00,0.3464,55.69,1,0,1.7754,LOW_CONF,0,3249,811,15273,0,0,1729,0,0,0,0
175,0,1,1,ACCEPT,8.4057,2.1876,1947,0,-2,0.6353,210.66,134.19,263.97,75.87,234.50,85.50,183.00,165.00,0.3540,54.21,1,0,1.5825,LOW_CONF,0,3774,764,18215,0,0,1947,0,0,0,0
176,0,1,1,ACCEPT,8.4193,2.1975,2270,1,-3,0.6097,218.91,127.06,263.97,75.87,234.00,87.00,186.00,170.00,0.3760,42.81,1,10,1.5768,MAX_STEP,0,3482,737,22444,0,0,2270,0,0,0,0
177,0,1,1,ACCEPT,8.4145,1.6264,2381,0,-2,0.8013,218.91,122.31,263.97,75.87,232.50,84.00,191.00,152.00,0.4173,40.65,1,10,1.9834,MAX_STEP,0,3881,677,26032,0,0,2381,0,0,0,0
178,0,1,1,ACCEPT,9.1685,1.8138,2650,-1,-3,0.6577,210.66,115.19,263.97,75.87,231.50,85.00,191.00,138.00,0.4544,36.68,1,11,1.6555,MAX_STEP,0,4036,749,26091,0,0,2650,0,0,0,0
179,0,1,1,ACCEPT,10.0540,2.0906,2883,0,-2,0.7454,210.66,110.44,263.97,75.87,232.50,88.00,189.00,120.00,0.5018,31.31,1,11,1.7081,MAX_STEP,0,3924,737,23494,0,0,2883,0,0,0,0
180,0,1,1,ACCEPT,11.6237,2.3753,2791,0,-2,0.7736,210.66,105.69,263.97,75.87,235.50,91.50,183.00,117.00,0.5039,28.61,1,11,1.7477,MAX_STEP,0,3852,698,25042,0,0,2791,0,0,0,0
181,0,1,1,ACCEPT,8.5955,1.5436,2391,0,-4,0.5128,210.66,96.19,263.97,75.87,235.50,92.50,183.00,101.00,0.5638,25.12,1,10,1.9071,MAX_STEP,0,3107,702,27593,0,0,2391,0,0,0,0
182,0,1,1,ACCEPT,10.5542,1.5469,3202,0,-4,0.3089,210.66,86.69,253.81,72.95,225.00,100.50,154.00,111.00,0.4609,19.91,1,-1,2.1217,ACCEPT,0,4174,846,25753,0,0,3202,0,0,0,0
183,0,1,1,ACCEPT,6.6916,1.3576,1473,1,-4,0.0754,218.59,77.56,263.97,75.87,222.50,95.50,145.00,127.00,0.4009,18.36,1,1,2.6834,ACCEPT,0,3396,900,22801,0,0,1473,0,0,0,0
184,0,1,1,ACCEPT,8.0309,1.6507,1555,0,-5,0.2617,218.59,65.69,263.97,75.87,225.50,95.50,147.00,137.00,0.3844,30.60,1,1,1.9936,LOW_CONF,0,2968,850,21566,0,0,1555,0,0,0,0
185,0,1,1,ACCEPT,10.2486,2.1013,1639,0,-2,0.8566,218.59,60.94,263.97,75.87,219.50,94.00,157.00,146.00,0.3838,33.07,1,0,2.3059,ACCEPT,0,3022,928,19610,0,0,1639,0,0,0,0
186,0,1,1,ACCEPT,9.2464,1.7751,1310,0,-2,0.8023,218.59,56.19,263.97,75.87,214.00,83.00,162.00,134.00,0.4174,27.20,1,0,2.0688,ACCEPT,0,2644,1156,18192,0,0,1310,0,0,0,0
187,0,1,1,ACCEPT,6.1900,1.2790,1004,1,-2,0.3904,226.84,51.44,263.97,75.87,213.50,83.50,167.00,143.00,0.4056,34.73,1,0,2.4319,ACCEPT,0,2072,1059,22668,0,0,1004,0,0,0,0
188,0,1,1,ACCEPT,6.5637,1.1522,1310,4,8,0.3916,259.84,70.44,263.97,75.87,213.50,82.00,171.00,148.00,0.4009,47.76,1,0,2.9520,ACCEPT,0,2822,977,21642,0,0,1310,0,0,0,0
189,0,1,1,ACCEPT,6.6643,1.1072,1405,-4,4,0.8100,226.84,79.94,263.97,75.87,208.50,86.50,163.00,157.00,0.3719,19.48,1,0,1.7971,LOW_CONF,0,3105,647,19783,0,0,1405,0,0,0,0
190,0,1,1,ACCEPT,5.9689,1.2077,1227,-1,-2,0.5469,218.59,75.19,263.97,75.87,208.50,89.50,141.00,157.00,0.3400,17.51,1,-1,1.8117,LOW_CONF,0,4095,928,18467,0,0,1227,0,0,0,0
191,0,1,1,ACCEPT,5.2518,1.1320,1072,4,8,0.2388,251.59,94.19,263.97,75.87,219.50,75.00,109.00,118.00,0.3359,37.39,1,1,1.8789,LOW_CONF,0,4334,944,14963,0,0,1072,0,0,0,0
192,0,1,1,ACCEPT,8.4423,2.1647,1288,1,-2,0.6957,259.84,89.44,263.97,75.87,220.00,80.50,108.00,115.00,0.3379,40.83,1,0,2.4484,ACCEPT,0,3566,1073,10525,0,0,1288,0,0,0,0
193,0,1,1,ACCEPT,10.0937,2.2379,1157,0,-2,0.4607,259.84,84.69,263.97,75.87,228.00,84.50,98.00,101.00,0.3306,31.84,1,0,2.9590,ACCEPT,0,2648,1074,10156,0,0,1157,0,0,0,0
194,0,1,1,ACCEPT,12.4071,2.6758,1766,1,-1,0.6631,268.09,82.31,263.97,75.87,232.50,82.50,97.00,79.00,0.3620,35.59,1,0,2.8658,ACCEPT,0,3143,1107,13254,0,0,1766,0,0,0,0
195,0,1,1,ACCEPT,10.6417,1.8703,1889,0,1,0.8883,268.09,84.69,253.81,72.95,232.50,117.00,75.00,142.00,0.2309,48.07,1,-1,2.8607,ACCEPT,0,3982,1087,9067,0,0,1889,0,0,0,0
196,0,1,1,ACCEPT,6.6377,1.4141,1021,0,-2,0.4956,268.09,80.12,253.81,72.95,235.00,119.00,56.00,122.00,0.1487,51.05,1,0,3.1843,ACCEPT,0,3253,1158,7815,0,0,1021,0,0,0,0
197,0,1,1,ACCEPT,5.3072,1.2311,767,1,-3,0.2621,276.03,73.28,253.81,72.95,201.00,112.50,116.00,105.00,0.2167,84.66,1,0,2.7577,ACCEPT,0,2767,1090,6944,0,0,767,0,0,0,0
198,0,1,1,ACCEPT,5.2884,1.1027,580,2,9,0.6034,291.91,93.81,244.05,70.15,199.00,106.00,110.00,88.00,0.2657,93.70,1,-1,2.6417,ACCEPT,0,2029,975,5985,0,0,580,0,0,0,0
199,0,1,1,ACCEPT,5.5971,1.2189,568,0,1,0.9208,291.91,96.00,234.66,67.45,190.00,128.00,84.00,48.00,0.0804,106.81,1,-1,2.9330,ACCEPT,0,2097,1209,4297,0,0,568,0,0,0,0
200,0,1,1,ACCEPT,7.1052,1.2948,549,0,-1,0.9435,291.91,93.89,234.66,67.45,196.00,123.50,98.00,61.00,0.1259,100.37,1,0,3.0086,ACCEPT,0,1471,1213,4918,0,0,549,0,0,0,0
201,0,1,1,ACCEPT,7.8799,1.0959,777,0,0,1.0000,291.91,93.89,234.66,67.45,195.50,123.50,97.00,73.00,0.1404,100.85,1,0,3.0663,ACCEPT,0,1701,1131,6655,0,0,777,0,0,0,0
202,0,1,1,ACCEPT,9.3389,1.0712,1218,-1,0,0.9992,284.58,93.89,234.66,67.45,209.50,138.50,73.00,49.00,0.0540,87.33,1,0,2.4287,ACCEPT,0,2190,1122,7364,0,0,1218,0,0,0,0
203,0,1,1,ACCEPT,8.6345,1.0129,1335,0,1,0.8487,284.58,96.00,234.66,67.45,205.50,143.50,89.00,59.00,0.0658,92.25,1,0,2.5141,ACCEPT,0,2354,1101,8096,0,0,1335,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-9.0326,1.0078,-1552,-7,6,0.9890,284.58,96.00,234.66,67.45,204.00,143.50,94.00,65.00,0.0770,93.54,0,0,0.0000,NOT_RUN,0,2625,1095,0,0,0,1552,0,0,0,0
205,0,1,1,ACCEPT,7.4772,1.2148,1250,0,0,1.0000,284.58,96.00,234.66,67.45,201.00,144.50,104.00,71.00,0.0829,96.63,1,0,2.9536,ACCEPT,0,2534,1118,6496,0,0,1250,0,0,0,0
206,0,1,1,ACCEPT,8.3908,1.2132,1212,0,-1,0.9422,284.58,93.89,234.66,67.45,199.50,139.00,99.00,92.00,0.1280,96.30,1,0,2.9976,ACCEPT,0,2203,1054,6687,0,0,1212,0,0,0,0
207,0,1,1,ACCEPT,9.6655,1.3854,1312,0,0,1.0000,284.58,93.89,234.66,67.45,203.00,139.50,98.00,95.00,0.1365,93.46,1,0,3.0101,ACCEPT,0,2276,1096,6684,0,0,1312,0,0,0,0
208,0,1,1,ACCEPT,8.8296,1.4807,1152,0,-2,0.7561,284.58,89.67,234.66,67.45,203.50,143.00,101.00,98.00,0.1100,97.04,1,0,2.9376,ACCEPT,0,2009,977,7506,0,0,1152,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-8.3490,1.2157,-1189,-4,-5,0.8612,284.58,89.67,234.66,67.45,201.50,148.50,101.00,93.00,0.0775,101.80,0,0,0.0000,NOT_RUN,0,2125,866,0,0,0,1189,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.6171,1.1456,-1023,-4,-7,0.7048,284.58,89.67,234.66,67.45,202.00,155.00,102.00,88.00,0.0448,105.29,0,0,0.0000,NOT_RUN,0,2095,731,0,0,0,1023,0,0,0,0
211,0,1,1,ACCEPT,6.4691,1.1688,1011,1,-14,0.6607,291.91,60.14,234.66,67.45,198.50,161.50,101.00,75.00,0.0000,137.83,1,-4,1.7622,MAX_STEP,0,1974,664,10836,0,0,1011,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.6305,1.1241,-1948,-3,-6,0.8511,291.91,60.14,234.66,67.45,200.00,168.50,98.00,71.00,0.0000,142.09,0,0,0.0000,NOT_RUN,0,6293,911,0,0,0,1948,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.3049,1.0510,-1751,6,-1,0.0531,291.91,60.14,234.66,67.45,200.00,170.50,98.00,71.00,0.0000,143.62,0,0,0.0000,NOT_RUN,0,7084,948,0,0,0,1751,0,0,0,0
214,0,1,0,LOW_PSR,4.9204,1.0923,1787,-3,9,0.4186,291.91,60.14,234.66,67.45,206.50,172.00,77.00,70.00,0.0000,140.74,0,0,0.0000,NOT_RUN,0,7833,941,0,0,0,1787,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.5595,1.0191,-1708,-6,-3,0.5972,291.91,60.14,234.66,67.45,210.50,162.50,65.00,89.00,0.0000,130.78,0,0,0.0000,NOT_RUN,0,7999,936,0,0,0,1708,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.6037,1.0149,-1703,-6,-3,0.8209,291.91,60.14,234.66,67.45,217.50,168.00,51.00,82.00,0.0000,131.03,0,0,0.0000,NOT_RUN,0,7794,910,0,0,0,1703,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.4083,1.1529,-1930,-5,-2,0.6777,291.91,60.14,234.66,67.45,216.50,177.50,53.00,63.00,0.0000,139.50,0,0,0.0000,NOT_RUN,0,7453,863,0,0,0,1930,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.2477,1.0366,-1840,-5,-2,0.8951,291.91,60.14,234.66,67.45,220.50,166.50,63.00,81.00,0.0000,128.11,0,0,0.0000,NOT_RUN,0,7298,866,0,0,0,1840,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.7436,1.0641,-1942,1,0,0.9804,291.91,60.14,234.66,67.45,223.50,167.50,71.00,79.00,0.0000,127.30,0,0,0.0000,NOT_RUN,0,7159,864,0,0,0,1942,0,0,0,0
220,0,1,1,ACCEPT,5.7403,1.0355,2011,-3,5,0.9717,269.92,70.69,234.66,67.45,219.50,166.50,73.00,77.00,0.0000,108.27,1,2,1.8011,LOW_CONF,0,7051,818,20152,0,0,2011,0,0,0,0
221,0,1,1,ACCEPT,10.8488,1.9364,3319,0,0,1.0000,269.92,70.69,234.66,67.45,217.00,164.00,82.00,82.00,0.0000,107.28,1,1,1.8661,LOW_CONF,0,4606,627,14269,0,0,3319,0,0,0,0
222,0,1,1,ACCEPT,13.0974,2.5279,3304,0,0,1.0000,269.92,70.69,234.66,67.45,214.50,169.00,93.00,72.00,0.0000,112.86,1,-6,2.1157,MAX_STEP,0,3742,650,14741,0,0,3304,0,0,0,0
223,0,1,1,ACCEPT,16.1475,2.9153,3650,0,1,0.8948,269.92,72.80,234.66,67.45,213.50,166.00,89.00,80.00,0.0000,108.95,1,-5,2.0295,MAX_STEP,0,3446,663,16757,0,0,3650,0,0,0,0
224,0,1,1,ACCEPT,18.1477,3.0894,3973,0,1,0.9124,269.92,74.91,234.66,67.45,211.50,164.00,95.00,86.00,0.0000,106.54,1,-3,1.6041,MAX_STEP,0,3549,691,18346,0,0,3973,0,0,0,0
225,0,1,1,ACCEPT,19.2044,3.3924,3925,0,1,0.9304,269.92,77.02,234.66,67.45,211.50,165.50,99.00,87.00,0.0000,106.03,1,16,1.2019,AT_SEARCH_RAIL,0,3529,646,19055,0,0,3925,0,0,0,0
226,0,1,1,ACCEPT,19.8420,3.5136,3879,0,1,0.9340,269.92,79.12,234.66,67.45,208.00,167.00,110.00,92.00,0.0000,107.50,1,15,1.5229,MAX_STEP,0,3514,646,21415,0,0,3879,0,0,0,0
