frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,7.6777,1.3007,1739,0,1,0.8350,86.17,150.66,67.81,22.96,92.50,144.50,113.00,71.00,0.1940,8.83,1,-2,2.2928,ACCEPT,0,4115,3010,9801,0,0,1739,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.4258,1.0831,-1382,-9,-11,0.7771,86.17,150.66,67.81,22.96,94.00,149.50,118.00,57.00,0.2314,7.91,0,0,0.0000,NOT_RUN,0,2992,2395,0,0,0,1382,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.8432,1.1471,-959,-9,-13,0.4672,86.17,150.66,67.81,22.96,94.50,152.00,119.00,52.00,0.2516,8.44,0,0,0.0000,NOT_RUN,0,2669,2142,0,0,0,959,0,0,0,0
115,0,1,1,ACCEPT,7.2718,1.4959,1276,1,8,0.2022,88.30,156.41,67.81,22.96,96.00,151.50,120.00,51.00,0.2544,9.13,1,9,1.7663,MAX_STEP,0,2858,3204,10738,0,0,1276,0,0,0,0
116,0,1,1,ACCEPT,7.5885,1.5727,1892,0,-2,0.4281,88.30,154.97,73.34,24.83,97.00,143.50,118.00,61.00,0.2530,14.40,1,2,2.0792,ACCEPT,0,4058,2111,14423,0,0,1892,0,0,0,0
117,0,1,1,ACCEPT,12.1378,2.6233,2862,0,-3,0.3246,88.30,152.62,73.34,24.83,96.50,141.50,117.00,63.00,0.2471,13.82,1,1,1.6670,LOW_CONF,0,3838,1919,16254,0,0,2862,0,0,0,0
118,0,1,1,ACCEPT,11.9575,2.9051,2969,-1,-3,0.5237,86.00,150.28,76.27,25.82,95.00,141.50,116.00,65.00,0.2612,12.57,1,1,2.1471,ACCEPT,0,4156,2312,13938,0,0,2969,0,0,0,0
119,0,1,1,ACCEPT,10.1019,2.0566,2542,0,-1,0.9772,86.00,149.47,76.27,25.82,96.50,143.00,121.00,64.00,0.2544,12.33,1,0,1.8598,LOW_CONF,0,4755,3096,10966,0,0,2542,0,0,0,0
120,0,1,1,ACCEPT,10.0254,2.0870,2160,0,0,1.0000,86.00,149.47,76.27,25.82,99.00,146.50,126.00,73.00,0.2141,13.33,1,-1,1.7696,LOW_CONF,0,3775,2951,9570,0,0,2160,0,0,0,0
121,0,1,1,ACCEPT,8.6757,1.6685,1520,0,-1,0.8243,86.00,148.66,76.27,25.82,102.50,159.00,129.00,82.00,0.1862,19.47,1,-7,1.6954,MAX_STEP,0,2852,2531,10525,0,0,1520,0,0,0,0
122,0,1,1,ACCEPT,11.0815,2.9366,1991,3,1,0.4651,93.17,149.47,76.27,25.82,105.00,168.00,126.00,68.00,0.2299,21.98,1,-4,1.9141,MAX_STEP,0,3586,2752,9637,0,0,1991,0,0,0,0
123,0,1,1,ACCEPT,14.5358,3.7712,2225,0,1,0.7407,93.17,150.28,76.27,25.82,106.50,165.50,125.00,71.00,0.2219,20.23,1,0,1.5582,LOW_CONF,0,3048,2811,9814,0,0,2225,0,0,0,0
124,0,1,1,ACCEPT,14.1938,3.3153,2324,1,4,0.0744,95.56,153.53,76.27,25.82,101.00,159.00,130.00,76.00,0.1994,7.71,1,-6,2.1155,MAX_STEP,0,3081,3439,9571,0,0,2324,0,0,0,0
125,0,1,1,ACCEPT,14.6765,2.6314,2563,-1,4,0.0714,93.17,156.78,76.27,25.82,93.00,157.50,122.00,77.00,0.2097,0.74,1,-3,2.3849,MAX_STEP,0,2630,2877,10264,0,0,2563,0,0,0,0
126,0,1,1,ACCEPT,16.3480,2.8375,2829,0,2,0.6960,93.17,158.41,76.27,25.82,90.50,159.50,119.00,79.00,0.2095,2.89,1,-5,2.1595,MAX_STEP,0,2732,2422,11076,0,0,2829,0,0,0,0
127,0,1,1,ACCEPT,17.2263,3.2738,3097,-1,0,0.9625,90.78,158.41,76.27,25.82,92.50,166.00,115.00,82.00,0.2089,7.79,1,-3,2.4419,MAX_STEP,0,3195,2282,10773,0,0,3097,0,0,0,0
128,0,1,1,ACCEPT,16.7114,3.1306,2877,0,-2,0.6024,90.78,156.78,76.27,25.82,96.00,172.50,108.00,85.00,0.2146,16.56,1,12,1.3223,MAX_STEP,0,2937,2151,10155,0,0,2877,0,0,0,0
129,0,1,1,ACCEPT,16.3263,3.1421,2454,0,-2,0.5640,90.78,155.16,76.27,25.82,97.50,175.00,107.00,86.00,0.2141,20.95,1,6,1.6857,MAX_STEP,0,2763,2110,9522,0,0,2454,0,0,0,0
130,0,1,1,ACCEPT,14.2528,2.9733,1894,1,-3,0.4646,93.17,152.72,76.27,25.82,100.50,176.50,107.00,81.00,0.2273,24.88,1,0,1.9704,LOW_CONF,0,2611,2156,8850,0,0,1894,0,0,0,0
131,0,1,1,ACCEPT,10.5116,1.8535,1151,2,-2,0.4188,97.95,151.09,76.27,25.82,108.50,177.00,107.00,82.00,0.2245,27.97,1,-6,1.6338,MAX_STEP,0,1780,2504,8449,0,0,1151,0,0,0,0
132,0,1,1,ACCEPT,13.7689,2.9834,1256,1,1,0.9705,100.34,151.91,76.27,25.82,110.00,177.00,104.00,84.00,0.2255,26.89,1,-7,1.4403,MAX_STEP,0,1593,2611,8140,0,0,1256,0,0,0,0
133,0,1,1,ACCEPT,15.1870,3.1127,1298,2,0,0.6903,105.12,151.91,70.52,23.88,118.00,178.00,108.00,84.00,0.1856,29.10,1,-2,2.4645,ACCEPT,0,1466,2757,6870,0,0,1298,0,0,0,0
134,0,1,1,ACCEPT,13.6475,2.3935,1180,3,2,0.3788,111.73,153.41,70.52,23.88,123.50,176.50,109.00,79.00,0.1955,25.92,1,2,1.8891,LOW_CONF,0,1455,2963,7131,0,0,1180,0,0,0,0
135,0,1,1,ACCEPT,13.8198,2.6255,1255,1,2,0.5171,113.94,154.91,70.52,23.88,125.00,175.50,106.00,75.00,0.2118,23.38,1,-16,1.4726,AT_SEARCH_RAIL,0,1677,3028,6920,0,0,1255,0,0,0,0
136,0,1,1,ACCEPT,11.6047,2.0689,1051,1,1,0.6927,116.14,155.66,70.52,23.88,125.00,175.50,106.00,75.00,0.2118,21.73,1,2,1.8651,LOW_CONF,0,1565,3680,5704,0,0,1051,0,0,0,0
137,0,1,1,ACCEPT,10.6838,1.6735,733,-3,3,0.4802,109.53,157.91,67.81,22.96,124.00,174.00,108.00,98.00,0.1471,21.64,1,-1,2.9539,ACCEPT,0,1234,3183,5030,0,0,733,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.8361,1.2107,-408,6,-3,0.5588,109.53,157.91,67.81,22.96,122.00,172.50,108.00,111.00,0.1299,19.19,0,0,0.0000,NOT_RUN,0,929,2764,0,0,0,408,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.9719,1.1741,-290,2,-6,0.3172,109.53,157.91,67.81,22.96,111.50,171.00,87.00,132.00,0.1356,13.24,0,0,0.0000,NOT_RUN,0,832,2153,0,0,0,290,0,0,0,0
140,0,1,0,LOW_PSR,4.1756,1.0440,190,-16,3,0.8158,109.53,157.91,67.81,22.96,92.00,169.00,44.00,146.00,0.1241,20.75,0,0,0.0000,NOT_RUN,0,862,2640,0,0,0,190,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.0003,1.0323,-192,1,-9,0.9062,109.53,157.91,67.81,22.96,87.50,166.50,33.00,149.00,0.1119,23.65,0,0,0.0000,NOT_RUN,0,967,2896,0,0,0,192,0,0,0,0
142,0,1,1,ACCEPT,5.0792,1.0987,256,-16,-1,0.3398,75.53,157.19,65.20,22.08,73.50,167.50,53.00,149.00,0.1433,10.51,1,-1,2.4717,ACCEPT,0,997,3246,1909,0,0,256,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.1180,1.3456,-183,7,-2,0.5683,75.53,157.19,65.20,22.08,64.00,172.50,82.00,135.00,0.1230,19.17,0,0,0.0000,NOT_RUN,0,452,3846,0,0,0,183,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.6145,1.1290,-245,6,-4,0.8122,75.53,157.19,65.20,22.08,62.50,176.50,93.00,121.00,0.1279,23.30,0,0,0.0000,NOT_RUN,0,487,4059,0,0,0,245,0,0,0,0
145,0,1,1,ACCEPT,6.7396,1.0307,269,0,-2,0.8513,75.53,155.81,65.20,22.08,60.00,185.50,118.00,91.00,0.1340,33.50,1,-3,1.9566,MAX_STEP,0,608,3573,3383,0,0,269,0,0,0,0
146,0,1,1,ACCEPT,10.5548,1.7619,740,1,4,0.5014,77.56,158.56,65.20,22.08,66.50,184.00,131.00,82.00,0.1340,27.74,1,-2,1.7912,OUT_OF_RANGE,0,1045,3203,4991,0,0,740,0,0,0,0
147,0,1,1,ACCEPT,9.2153,1.4072,781,1,3,0.6056,79.59,160.62,67.81,22.96,69.00,182.00,134.00,78.00,0.1489,23.86,1,1,2.0201,ACCEPT,0,1313,3365,5217,0,0,781,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-9.7269,1.1542,-973,6,-3,0.3042,79.59,160.62,67.81,22.96,78.00,182.00,132.00,74.00,0.1594,21.43,0,0,0.0000,NOT_RUN,0,1417,3818,0,0,0,973,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.3298,1.0256,-480,7,2,0.2250,79.59,160.62,67.81,22.96,94.00,192.00,106.00,86.00,0.1708,34.52,0,0,0.0000,NOT_RUN,0,1107,3856,0,0,0,480,0,0,0,0
150,0,1,1,ACCEPT,5.6235,1.1032,545,14,4,0.0422,109.34,163.50,67.81,22.96,107.00,196.50,76.00,91.00,0.2251,33.08,1,2,1.8330,LOW_CONF,0,1252,3546,5339,0,0,545,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.4305,1.4570,-424,8,2,0.2382,109.34,163.50,67.81,22.96,111.00,196.00,56.00,106.00,0.2071,32.54,0,0,0.0000,NOT_RUN,0,1045,2915,0,0,0,424,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-3.7826,1.0000,-245,0,7,0.3796,109.34,163.50,67.81,22.96,122.50,191.50,53.00,105.00,0.1797,30.94,0,0,0.0000,NOT_RUN,0,1146,3336,0,0,0,245,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.8625,1.1775,-325,1,10,0.6523,109.34,163.50,67.81,22.96,132.00,193.50,66.00,109.00,0.1313,37.59,0,0,0.0000,NOT_RUN,0,1098,3700,0,0,0,325,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.6837,1.5015,-485,0,-3,0.4289,109.34,163.50,67.81,22.96,137.00,183.00,82.00,82.00,0.1507,33.84,0,0,0.0000,NOT_RUN,0,1134,3732,0,0,0,485,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.2414,1.2050,-529,2,9,0.7958,109.34,163.50,67.81,22.96,133.50,181.00,89.00,72.00,0.1853,29.83,0,0,0.0000,NOT_RUN,0,1431,3530,0,0,0,529,0,0,0,0
156,0,1,0,LOW_PSR,4.7037,1.0887,405,9,13,0.7185,109.34,163.50,67.81,22.96,132.00,182.50,92.00,65.00,0.2112,29.57,0,0,0.0000,NOT_RUN,0,1355,3383,0,0,0,405,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.6751,1.0895,-414,8,9,0.1643,109.34,163.50,67.81,22.96,131.00,184.50,94.00,47.00,0.1609,30.17,0,0,0.0000,NOT_RUN,0,1254,3237,0,0,0,414,0,0,0,0
158,0,1,1,ACCEPT,9.7498,1.4824,842,7,9,0.3895,124.22,169.97,67.81,22.96,126.00,181.50,104.00,45.00,0.3228,11.67,1,3,2.3349,MAX_STEP,0,1137,3902,6359,0,0,842,0,0,0,0
159,0,1,1,ACCEPT,17.3729,3.0494,1421,-3,0,0.6904,117.84,169.97,67.81,22.96,124.50,178.50,107.00,49.00,0.2969,10.82,1,7,1.9400,MAX_STEP,0,1370,5413,4102,0,0,1421,0,0,0,0
160,0,1,1,ACCEPT,12.0655,2.1276,834,-6,-3,0.3753,105.09,167.81,70.52,23.88,120.00,172.00,116.00,56.00,0.2592,15.48,1,1,2.2424,ACCEPT,0,952,3486,3987,0,0,834,0,0,0,0
161,0,1,1,ACCEPT,5.3573,1.0838,181,-2,3,0.3923,100.69,170.06,70.52,23.88,116.00,165.50,106.00,69.00,0.2302,15.98,1,-1,1.5246,LOW_CONF,0,613,2575,3263,0,0,181,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.8026,1.0661,-129,5,10,0.0620,100.69,170.06,70.52,23.88,114.00,163.00,96.00,74.00,0.2346,15.07,0,0,0.0000,NOT_RUN,0,546,2461,0,0,0,129,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.3037,1.0124,-163,-9,4,0.1963,100.69,170.06,70.52,23.88,102.00,149.00,78.00,92.00,0.2346,21.10,0,0,0.0000,NOT_RUN,0,578,2596,0,0,0,163,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.8960,1.2296,-241,-10,15,0.3444,100.69,170.06,70.52,23.88,85.50,139.00,65.00,100.00,0.1812,34.58,0,0,0.0000,NOT_RUN,0,483,2333,0,0,0,241,0,0,0,0
165,0,1,1,ACCEPT,6.4105,1.1222,248,-13,10,0.0161,72.05,177.56,70.52,23.88,75.50,132.00,53.00,106.00,0.1637,45.69,1,-1,1.6728,LOW_CONF,0,567,2152,4697,0,0,248,0,0,0,0
166,0,1,1,ACCEPT,7.8156,1.0204,649,1,4,0.2096,74.25,180.56,67.81,22.96,73.50,134.50,51.00,115.00,0.1869,46.07,1,-1,2.3665,ACCEPT,0,1295,3163,6851,0,0,649,0,0,0,0
167,0,1,1,ACCEPT,8.7970,1.1574,831,2,3,0.3430,78.50,182.72,67.81,22.96,65.00,146.00,70.00,98.00,0.1780,39.12,1,-8,1.2931,MAX_STEP,0,1281,2909,6656,0,0,831,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.6977,1.0969,-702,7,12,0.0869,78.50,182.72,67.81,22.96,62.00,146.50,76.00,93.00,0.1625,39.80,0,0,0.0000,NOT_RUN,0,1022,3071,0,0,0,702,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-8.2698,1.0225,-590,8,7,0.0339,78.50,182.72,67.81,22.96,61.50,155.50,83.00,65.00,0.1639,32.09,0,0,0.0000,NOT_RUN,0,940,3313,0,0,0,590,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.9110,1.2140,-726,0,5,0.3802,78.50,182.72,67.81,22.96,59.00,162.00,94.00,48.00,0.1756,28.45,0,0,0.0000,NOT_RUN,0,1063,3249,0,0,0,726,0,0,0,0
171,0,1,1,ACCEPT,12.5064,1.4861,1226,4,4,0.0914,87.00,185.59,67.81,22.96,60.00,166.50,96.00,37.00,0.1325,33.07,1,-9,1.2440,MAX_STEP,0,1200,3168,7257,0,0,1226,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-8.9890,1.1037,-947,3,2,0.2091,87.00,185.59,67.81,22.96,61.00,170.00,94.00,26.00,0.1389,30.32,0,0,0.0000,NOT_RUN,0,1443,3054,0,0,0,947,0,0,0,0
173,0,1,1,ACCEPT,9.0616,1.4186,1098,0,-5,0.7486,87.00,182.00,67.81,22.96,65.50,174.50,81.00,33.00,0.3443,22.77,1,2,1.3004,LOW_CONF,0,1760,2774,4250,0,0,1098,0,0,0,0
174,0,1,1,ACCEPT,9.4156,1.3393,825,1,0,0.8606,89.12,182.00,67.81,22.96,67.50,176.50,73.00,33.00,0.3822,22.31,1,-4,2.0505,MAX_STEP,0,1164,2591,3448,0,0,825,0,0,0,0
175,0,1,1,ACCEPT,8.4969,1.4939,614,0,7,0.0033,89.12,187.03,67.81,22.96,67.00,181.50,66.00,49.00,0.2732,22.81,1,-2,2.0384,OUT_OF_RANGE,0,1086,3552,2171,0,0,614,0,0,0,0
176,0,1,1,ACCEPT,6.5433,1.3495,251,-2,1,0.4223,84.88,187.75,67.81,22.96,70.50,189.00,49.00,56.00,0.3072,14.43,1,-2,1.9187,OUT_OF_RANGE,0,789,2980,1408,0,0,251,0,0,0,0
177,0,1,1,ACCEPT,8.5869,1.6481,178,-1,0,0.9719,82.75,187.75,67.81,22.96,75.50,189.50,39.00,59.00,0.3022,7.46,1,-8,2.0375,MAX_STEP,0,427,3093,1432,0,0,178,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-8.0301,1.0606,-140,3,-4,0.3143,82.75,187.75,67.81,22.96,80.50,189.50,21.00,63.00,0.2011,2.85,0,0,0.0000,NOT_RUN,0,306,3858,0,0,0,140,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-10.0812,1.3648,-217,6,-6,0.0691,82.75,187.75,67.81,22.96,88.50,189.00,33.00,60.00,0.2726,5.88,0,0,0.0000,NOT_RUN,0,333,4080,0,0,0,217,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.8790,1.1680,-146,3,3,0.2466,82.75,187.75,67.81,22.96,90.50,187.50,43.00,55.00,0.3364,7.75,0,0,0.0000,NOT_RUN,0,387,4283,0,0,0,146,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-9.0408,1.4312,-229,2,-4,0.3450,82.75,187.75,67.81,22.96,97.50,187.00,69.00,54.00,0.3041,14.77,0,0,0.0000,NOT_RUN,0,377,4199,0,0,0,229,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-7.0115,1.2576,-249,3,0,0.3253,82.75,187.75,67.81,22.96,102.00,188.00,84.00,44.00,0.3291,19.25,0,0,0.0000,NOT_RUN,0,343,3937,0,0,0,249,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-9.2633,1.4857,-312,5,-4,0.3718,82.75,187.75,67.81,22.96,103.00,186.00,88.00,38.00,0.3700,20.33,0,0,0.0000,NOT_RUN,0,398,4002,0,0,0,312,0,0,0,0
184,0,1,1,ACCEPT,8.9533,1.3775,343,8,-9,0.0904,99.75,181.28,67.81,22.96,104.00,181.50,88.00,39.00,0.4536,4.26,1,0,2.1688,ACCEPT,0,465,4182,3399,0,0,343,0,0,0,0
185,0,1,1,ACCEPT,15.4472,2.4044,1207,1,2,0.3231,101.88,182.72,67.81,22.96,108.00,183.50,72.00,47.00,0.4212,6.17,1,-2,1.4767,OUT_OF_RANGE,0,1337,4013,4277,0,0,1207,0,0,0,0
186,0,1,1,ACCEPT,15.3965,2.5564,1360,0,-1,0.7699,101.88,182.00,67.81,22.96,107.00,183.50,68.00,49.00,0.4181,5.34,1,-1,1.3885,LOW_CONF,0,1481,3714,4649,0,0,1360,0,0,0,0
187,0,1,1,ACCEPT,14.0004,2.1261,1248,0,0,1.0000,101.88,182.00,67.81,22.96,106.00,185.00,66.00,46.00,0.4573,5.10,1,-5,1.0835,MAX_STEP,0,1351,3608,4886,0,0,1248,0,0,0,0
188,0,1,1,ACCEPT,12.3312,1.9269,1002,-1,0,0.8503,99.75,182.00,67.81,22.96,105.50,183.50,67.00,43.00,0.4683,5.94,1,3,1.1117,MAX_STEP,0,934,3254,5380,0,0,1002,0,0,0,0
189,0,1,1,ACCEPT,14.0280,2.3992,1130,-1,0,0.9283,97.62,182.00,67.81,22.96,104.00,183.00,66.00,42.00,0.4728,6.45,1,3,1.4788,MAX_STEP,0,941,3195,6063,0,0,1130,0,0,0,0
190,0,1,1,ACCEPT,13.3960,2.1604,1091,-1,0,0.9028,95.50,182.00,67.81,22.96,102.00,181.00,66.00,40.00,0.4935,6.58,1,2,1.7211,LOW_CONF,0,1004,3077,6292,0,0,1091,0,0,0,0
191,0,1,1,ACCEPT,12.5800,1.7922,966,-1,1,0.7723,93.38,182.72,70.52,23.88,100.50,179.00,63.00,38.00,0.5365,8.04,1,1,2.9977,ACCEPT,0,952,2934,6773,0,0,966,0,0,0,0
192,0,1,1,ACCEPT,13.6777,1.8105,1003,0,0,1.0000,93.38,182.72,73.34,24.83,100.00,179.50,64.00,43.00,0.5081,7.37,1,1,3.2293,ACCEPT,0,969,2971,7145,0,0,1003,0,0,0,0
193,0,1,1,ACCEPT,13.9933,1.9526,1029,-1,2,0.3926,91.08,184.28,73.34,24.83,98.50,179.00,65.00,44.00,0.4871,9.11,1,0,2.9988,ACCEPT,0,1001,3209,7209,0,0,1029,0,0,0,0
194,0,1,1,ACCEPT,16.2985,2.2583,1285,0,4,0.0428,91.08,187.41,76.27,25.82,97.50,180.00,65.00,48.00,0.4833,9.80,1,1,2.7483,ACCEPT,0,1156,3548,7028,0,0,1285,0,0,0,0
195,0,1,1,ACCEPT,17.5685,2.1044,1351,0,2,0.7091,91.08,189.03,76.27,25.82,96.50,183.00,63.00,50.00,0.4658,8.11,1,0,2.6317,ACCEPT,0,1114,3707,6919,0,0,1351,0,0,0,0
196,0,1,1,ACCEPT,17.0208,1.8732,1403,0,3,0.4048,91.08,191.47,76.27,25.82,96.00,184.00,64.00,50.00,0.4699,8.94,1,0,2.7458,ACCEPT,0,1257,3913,6603,0,0,1403,0,0,0,0
197,0,1,1,ACCEPT,15.8335,1.7914,1451,0,4,0.1999,91.08,194.72,76.27,25.82,97.00,185.50,64.00,47.00,0.4971,10.96,1,0,2.3774,ACCEPT,0,1297,4068,6403,0,0,1451,0,0,0,0
198,0,1,1,ACCEPT,16.0127,1.7973,1578,0,0,1.0000,91.08,194.72,76.27,25.82,97.00,185.00,62.00,46.00,0.4972,11.38,1,0,3.0903,ACCEPT,0,1352,4206,5971,0,0,1578,0,0,0,0
199,0,1,1,ACCEPT,14.7857,1.9127,1511,1,2,0.5738,93.47,196.34,79.32,26.86,96.50,187.00,61.00,40.00,0.4737,9.82,1,1,2.7882,ACCEPT,0,1299,4264,5825,0,0,1511,0,0,0,0
200,0,1,1,ACCEPT,15.7622,2.0946,1594,0,3,0.4987,93.47,198.88,79.32,26.86,96.50,187.00,61.00,40.00,0.4038,12.26,1,0,2.8011,ACCEPT,0,1310,4111,5875,0,0,1594,0,0,0,0
201,0,1,1,ACCEPT,17.2551,2.3991,1689,0,-1,0.9645,93.47,198.03,79.32,26.86,96.00,188.00,62.00,40.00,0.4591,10.35,1,0,3.0772,ACCEPT,0,1231,4140,5784,0,0,1689,0,0,0,0
202,0,1,1,ACCEPT,15.4039,2.1485,1476,0,-1,0.8496,93.47,197.19,79.32,26.86,96.00,187.00,62.00,44.00,0.4752,10.50,1,0,3.3357,ACCEPT,0,1112,4105,5798,0,0,1476,0,0,0,0
203,0,1,1,ACCEPT,14.5174,2.4075,1353,0,-2,0.6415,93.47,195.50,79.32,26.86,97.00,185.50,60.00,47.00,0.4826,10.61,1,0,3.3341,ACCEPT,0,1221,4041,5584,0,0,1353,0,0,0,0
204,0,1,1,ACCEPT,14.7513,2.2290,1431,1,-2,0.7582,95.95,193.81,82.50,27.93,97.00,184.50,60.00,45.00,0.4827,9.37,1,1,2.1845,ACCEPT,0,1202,4054,5782,0,0,1431,0,0,0,0
205,0,1,1,ACCEPT,14.4926,2.3316,1378,0,-1,0.9049,95.95,192.94,82.50,27.93,97.00,181.50,60.00,47.00,0.4384,11.49,1,0,2.4666,ACCEPT,0,1244,3692,6001,0,0,1378,0,0,0,0
206,0,1,1,ACCEPT,10.7386,1.5106,1136,0,0,1.0000,95.95,192.94,82.50,27.93,97.00,183.50,60.00,55.00,0.4266,9.50,1,0,2.0708,ACCEPT,0,1356,3716,6176,0,0,1136,0,0,0,0
207,0,1,1,ACCEPT,10.8424,1.4910,1157,0,0,1.0000,95.95,192.94,82.50,27.93,97.00,185.00,60.00,58.00,0.4079,8.01,1,0,2.1956,ACCEPT,0,1384,3808,5907,0,0,1157,0,0,0,0
208,0,1,1,ACCEPT,8.8906,1.2012,973,0,0,1.0000,95.95,192.94,82.50,27.93,97.00,185.50,60.00,65.00,0.3701,7.51,1,0,2.1208,ACCEPT,0,1350,3740,5727,0,0,973,0,0,0,0
209,0,1,1,ACCEPT,8.1329,1.0435,935,0,1,0.9455,95.95,193.81,82.50,27.93,96.50,186.00,61.00,66.00,0.3683,7.83,1,-1,1.9776,LOW_CONF,0,1484,3691,5304,0,0,935,0,0,0,0
210,0,1,1,ACCEPT,9.0424,1.1468,1008,0,0,1.0000,95.95,193.81,79.32,26.86,96.00,186.50,60.00,67.00,0.3550,7.31,1,-1,2.0786,ACCEPT,0,1484,3661,5004,0,0,1008,0,0,0,0
211,0,1,1,ACCEPT,8.5971,1.0125,972,-1,-6,0.7922,93.47,188.75,79.32,26.86,96.00,187.50,62.00,69.00,0.3511,2.82,1,0,2.2769,ACCEPT,0,1468,3718,5088,0,0,972,0,0,0,0
212,0,1,1,ACCEPT,10.5977,1.9934,1208,0,2,0.7988,93.47,190.44,79.32,26.86,95.50,190.00,63.00,70.00,0.3490,2.08,1,0,2.4116,ACCEPT,0,1556,3873,5697,0,0,1208,0,0,0,0
213,0,1,1,ACCEPT,11.7906,2.1267,1410,0,2,0.8007,93.47,192.12,79.32,26.86,94.50,190.50,63.00,71.00,0.3445,1.92,1,0,2.2444,ACCEPT,0,1736,3800,5985,0,0,1410,0,0,0,0
214,0,1,1,ACCEPT,11.1008,1.5658,1428,-1,2,0.8172,90.98,193.81,79.32,26.86,92.50,191.00,65.00,68.00,0.3633,3.19,1,-3,1.9397,MAX_STEP,0,2043,3728,5891,0,0,1428,0,0,0,0
215,0,1,1,ACCEPT,10.9767,1.4243,1467,0,2,0.7825,90.98,195.50,79.32,26.86,92.00,192.00,68.00,66.00,0.3811,3.64,1,13,2.1059,MAX_STEP,0,2275,3754,6384,0,0,1467,0,0,0,0
216,0,1,1,ACCEPT,12.5870,2.3007,1553,0,0,1.0000,90.98,195.50,79.32,26.86,91.00,193.00,70.00,64.00,0.3974,2.50,1,15,1.8900,MAX_STEP,0,2241,3634,6689,0,0,1553,0,0,0,0
217,0,1,1,ACCEPT,11.5028,1.6841,1418,-1,2,0.6848,88.50,197.19,79.32,26.86,89.00,192.50,74.00,65.00,0.4013,4.71,1,14,1.6899,MAX_STEP,0,2285,3540,7011,0,0,1418,0,0,0,0
218,0,1,1,ACCEPT,11.0213,1.7721,1524,-1,3,0.6654,86.02,199.72,79.32,26.86,89.00,194.00,76.00,64.00,0.4020,6.45,1,10,1.7919,MAX_STEP,0,2525,3406,7906,0,0,1524,0,0,0,0
219,0,1,1,ACCEPT,12.5660,2.1484,1867,0,0,1.0000,86.02,199.72,79.32,26.86,88.50,195.00,77.00,64.00,0.4044,5.33,1,-8,1.3904,MAX_STEP,0,2620,3752,8190,0,0,1867,0,0,0,0
220,0,1,1,ACCEPT,13.6951,2.1819,2075,0,2,0.6602,86.02,201.41,79.32,26.86,88.00,197.00,78.00,60.00,0.4335,4.83,1,-6,2.0596,MAX_STEP,0,2593,3451,9339,0,0,2075,0,0,0,0
221,0,1,1,ACCEPT,12.9585,2.1158,2156,0,2,0.5686,86.02,203.09,79.32,26.86,88.00,198.00,80.00,60.00,0.4307,5.47,1,-6,2.2449,MAX_STEP,0,2735,3395,9947,0,0,2156,0,0,0,0
222,0,1,1,ACCEPT,14.0764,2.6625,2359,0,1,0.9890,86.02,203.94,79.32,26.86,88.00,198.50,80.00,57.00,0.4531,5.79,1,-5,2.0459,MAX_STEP,0,2662,3634,9533,0,0,2359,0,0,0,0
223,0,1,1,ACCEPT,13.1386,2.5253,2149,0,1,0.9362,86.02,204.78,79.32,26.86,89.00,201.00,82.00,56.00,0.4500,4.82,1,0,1.5207,LOW_CONF,0,2484,3644,10207,0,0,2149,0,0,0,0
224,0,1,1,ACCEPT,13.5488,2.4655,2182,1,1,0.9253,88.50,205.62,79.32,26.86,90.00,202.00,84.00,52.00,0.4877,3.92,1,-2,1.7135,LOW_CONF,0,2557,3713,11636,0,0,2182,0,0,0,0
