frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,LOW_PSR,4.9005,1.0617,86,4,-3,0.2791,229.31,98.50,12.83,9.24,149.00,311.00,26.00,22.00,0.0000,227.17,0,0,0.0000,NOT_RUN,0,298,212,0,0,0,86,0,0,0,0
114,0,1,1,ACCEPT,5.3504,1.1905,100,0,-20,0.0300,229.31,92.88,12.83,9.24,149.50,312.50,23.00,19.00,0.0000,233.68,1,15,1.6196,MAX_STEP,0,277,377,4714,0,0,100,0,0,0,0
115,0,1,1,ACCEPT,7.2195,1.4144,157,6,-10,0.0191,231.75,90.06,12.83,9.24,150.50,313.00,25.00,18.00,0.0000,237.28,1,16,1.7039,AT_SEARCH_RAIL,0,324,516,5730,0,0,157,0,0,0,0
116,0,1,1,ACCEPT,7.3518,1.1929,167,-3,1,0.2874,230.53,90.34,12.83,9.24,149.00,313.00,24.00,20.00,0.0000,237.11,1,5,2.0082,MAX_STEP,0,360,498,3881,0,0,167,0,0,0,0
117,0,1,0,LOW_PSR,4.6012,1.0857,114,-1,5,0.5877,230.53,90.34,12.83,9.24,149.00,312.00,24.00,20.00,0.0000,236.18,0,0,0.0000,NOT_RUN,0,317,646,0,0,0,114,0,0,0,0
118,0,1,0,LOW_PSR,4.9979,1.0450,116,1,-3,0.7931,230.53,90.34,12.83,9.24,149.50,315.50,23.00,17.00,0.0000,239.29,0,0,0.0000,NOT_RUN,0,321,221,0,0,0,116,0,0,0,0
119,0,1,0,LOW_PSR,4.8240,1.0066,152,2,-3,0.6316,230.53,90.34,12.83,9.24,149.00,314.50,24.00,19.00,0.0000,238.52,0,0,0.0000,NOT_RUN,0,435,526,0,0,0,152,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.9464,1.0407,-128,8,-18,0.5703,230.53,90.34,12.83,9.24,147.50,314.50,25.00,19.00,0.0000,239.04,0,0,0.0000,NOT_RUN,0,348,163,0,0,0,128,0,0,0,0
121,0,1,1,ACCEPT,7.3134,1.6195,183,2,-7,0.3825,231.34,88.38,12.83,9.24,149.50,315.00,23.00,18.00,0.0000,240.95,1,12,0.8684,MAX_STEP,0,358,496,5496,0,0,183,0,0,0,0
122,0,1,1,ACCEPT,5.6866,1.2233,126,2,-1,0.7619,232.16,88.09,12.83,9.24,148.50,314.50,23.00,17.00,0.0000,241.37,1,-5,2.1989,MAX_STEP,0,361,229,8417,0,0,126,0,0,0,0
123,0,1,1,ACCEPT,8.8558,1.7233,274,2,-3,0.8175,232.97,87.25,12.83,9.24,148.50,314.50,23.00,17.00,0.0000,242.44,1,-4,1.4239,MAX_STEP,0,422,538,5214,0,0,274,0,0,0,0
124,0,1,1,ACCEPT,8.3744,1.4056,253,-3,2,0.5652,231.75,87.81,12.83,9.24,148.00,315.00,26.00,16.00,0.0000,242.13,1,-11,0.8033,MAX_STEP,0,528,878,4104,0,0,253,0,0,0,0
125,0,1,1,ACCEPT,8.5175,1.6642,228,1,-1,0.8728,232.16,87.53,12.83,9.24,148.00,315.50,24.00,17.00,0.0000,243.01,1,6,1.4193,MAX_STEP,0,505,1291,2686,0,0,228,0,0,0,0
126,0,1,1,ACCEPT,8.2842,1.6975,202,2,0,0.7723,232.97,87.53,12.83,9.24,148.00,317.00,24.00,16.00,0.0000,244.69,1,-14,1.6494,MAX_STEP,0,406,392,5593,0,0,202,0,0,0,0
127,0,1,1,ACCEPT,6.2371,1.1081,164,-1,-3,0.4390,232.56,86.69,12.83,9.24,146.50,317.50,23.00,15.00,0.0000,246.34,1,8,1.3991,MAX_STEP,0,383,259,7001,0,0,164,0,0,0,0
128,0,1,1,ACCEPT,8.3952,1.3646,247,1,-2,0.9312,232.97,86.12,12.83,9.24,147.50,317.00,23.00,16.00,0.0000,246.19,1,8,1.5470,MAX_STEP,0,526,295,5115,0,0,247,0,0,0,0
129,0,1,1,ACCEPT,8.5618,1.6294,233,0,0,1.0000,232.97,86.12,12.83,9.24,147.00,317.50,22.00,17.00,0.0000,246.83,1,-8,1.9249,MAX_STEP,0,463,252,6295,0,0,233,0,0,0,0
130,0,1,1,ACCEPT,9.5994,1.9217,319,1,1,0.8245,233.38,86.41,12.83,9.24,148.00,317.00,24.00,18.00,0.0000,245.89,1,-16,0.8756,AT_SEARCH_RAIL,0,563,295,6527,0,0,319,0,0,0,0
131,0,1,1,ACCEPT,10.6970,1.7701,308,0,-1,0.9838,233.38,86.12,12.83,9.24,146.50,318.50,23.00,15.00,0.0000,248.08,1,16,0.8177,AT_SEARCH_RAIL,0,567,207,6492,0,0,308,0,0,0,0
132,0,1,1,ACCEPT,7.0528,1.4121,257,1,2,0.6576,233.78,86.69,12.83,9.24,147.50,321.00,23.00,12.00,0.0000,249.69,1,-10,1.5315,MAX_STEP,0,590,156,9086,0,0,257,0,0,0,0
133,0,1,1,ACCEPT,9.5253,1.6462,349,-5,-1,0.2980,231.75,86.41,12.83,9.24,146.00,319.50,20.00,11.00,0.0000,248.37,1,11,1.1859,MAX_STEP,0,750,393,6775,0,0,349,0,0,0,0
134,0,1,1,ACCEPT,9.3483,2.0323,252,1,5,0.3611,232.16,87.81,12.83,9.24,146.00,319.50,24.00,13.00,0.0000,247.19,1,5,1.6444,MAX_STEP,0,481,169,8519,0,0,252,0,0,0,0
135,0,1,1,ACCEPT,10.0718,2.0663,343,0,-3,0.8222,232.16,86.97,12.83,9.24,145.00,321.00,26.00,12.00,0.0000,249.73,1,14,1.0948,MAX_STEP,0,672,524,5946,0,0,343,0,0,0,0
136,0,1,1,ACCEPT,9.0984,1.7433,326,0,3,0.5767,232.16,87.81,12.83,9.24,147.00,321.50,24.00,11.00,0.0000,248.72,1,10,1.1611,MAX_STEP,0,659,248,6978,0,0,326,0,0,0,0
137,0,1,1,ACCEPT,10.8006,2.0000,394,-1,0,0.9315,231.75,87.81,12.83,9.24,144.00,321.50,18.00,11.00,0.0000,249.62,1,-8,0.9563,MAX_STEP,0,714,274,8582,0,0,394,0,0,0,0
138,0,1,1,ACCEPT,10.9855,1.7458,522,0,0,1.0000,231.75,87.81,12.83,9.24,146.50,322.00,23.00,12.00,0.0000,249.22,1,10,1.4727,MAX_STEP,0,852,328,9831,0,0,522,0,0,0,0
139,0,1,1,ACCEPT,8.5117,1.5611,345,-1,1,0.8522,231.34,88.09,12.83,9.24,146.00,322.00,24.00,12.00,0.0000,248.99,1,-14,1.1559,MAX_STEP,0,767,250,7012,0,0,345,0,0,0,0
140,0,1,1,ACCEPT,10.7045,1.9838,611,2,0,0.5630,232.16,88.09,12.83,9.24,146.00,322.50,24.00,13.00,0.0000,249.74,1,-1,1.8268,OUT_OF_RANGE,0,723,222,10091,0,0,611,0,0,0,0
141,0,1,1,ACCEPT,8.8158,1.5763,372,-2,0,0.6452,231.34,88.09,12.83,9.24,144.50,322.00,27.00,16.00,0.0000,249.51,1,5,2.1601,MAX_STEP,0,791,392,7026,0,0,372,0,0,0,0
142,0,1,1,ACCEPT,11.1301,2.1855,483,2,0,0.6046,232.16,88.09,12.83,9.24,146.50,322.00,27.00,16.00,0.0000,249.10,1,0,2.6972,ACCEPT,0,690,141,10011,0,0,483,0,0,0,0
143,0,1,1,ACCEPT,9.1130,1.6725,286,-3,0,0.3147,230.94,88.09,12.83,9.24,144.00,321.00,24.00,18.00,0.0000,248.60,1,-4,1.8466,MAX_STEP,0,606,133,9364,0,0,286,0,0,0,0
144,0,1,1,ACCEPT,10.0096,2.1688,334,-1,2,0.9072,230.53,88.66,12.83,9.24,145.50,321.50,27.00,17.00,0.0000,247.88,1,-7,1.2929,MAX_STEP,0,588,165,10279,0,0,334,0,0,0,0
145,0,1,1,ACCEPT,10.2022,1.8009,398,-2,-3,0.2613,229.72,87.81,12.83,9.24,145.50,323.50,27.00,13.00,0.0000,250.28,1,11,1.2091,MAX_STEP,0,826,254,5949,0,0,398,0,0,0,0
146,0,1,1,ACCEPT,10.0216,1.7737,337,1,1,0.8932,230.12,88.09,12.83,9.24,143.00,323.00,24.00,14.00,0.0000,250.54,1,13,0.9163,MAX_STEP,0,656,320,5513,0,0,337,0,0,0,0
147,0,1,1,ACCEPT,8.9325,1.7863,234,-2,0,0.8291,229.31,88.09,12.83,9.24,143.00,322.50,22.00,15.00,0.0000,249.79,1,16,0.8264,AT_SEARCH_RAIL,0,472,150,9200,0,0,234,0,0,0,0
148,0,1,1,ACCEPT,10.1165,2.0571,504,1,1,0.8075,229.72,88.38,12.83,9.24,142.50,322.00,23.00,14.00,0.0000,249.37,1,-5,0.9907,MAX_STEP,0,1038,413,5607,0,0,504,0,0,0,0
149,0,1,1,ACCEPT,10.0583,1.9371,339,-3,0,0.2448,228.50,88.38,12.83,9.24,142.50,322.50,25.00,15.00,0.0000,249.42,1,-6,1.6468,MAX_STEP,0,558,226,6531,0,0,339,0,0,0,0
150,0,1,1,ACCEPT,11.8642,1.7817,351,0,0,1.0000,228.50,88.38,12.83,9.24,142.00,323.50,24.00,15.00,0.0000,250.53,1,6,1.5345,MAX_STEP,0,527,193,8297,0,0,351,0,0,0,0
151,0,1,1,ACCEPT,10.7036,1.9917,241,-2,1,0.8257,227.69,88.66,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,250.51,1,-7,0.9111,MAX_STEP,0,400,588,5017,0,0,241,0,0,0,0
152,0,1,1,ACCEPT,12.1323,2.4574,317,2,-1,0.7539,228.50,88.38,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,251.05,1,-2,1.8795,OUT_OF_RANGE,0,459,573,4637,0,0,317,0,0,0,0
153,0,1,1,ACCEPT,10.3654,2.1654,288,-2,1,0.7153,227.69,88.66,12.83,9.24,140.00,324.00,26.00,16.00,0.0000,251.15,1,-6,1.6102,MAX_STEP,0,493,221,9050,0,0,288,0,0,0,0
154,0,1,1,ACCEPT,12.3053,2.0890,305,1,-3,0.7279,228.09,87.81,12.83,9.24,139.50,323.50,27.00,15.00,0.0000,251.79,1,4,1.8931,MAX_STEP,0,429,364,4744,0,0,305,0,0,0,0
155,0,1,1,ACCEPT,11.4694,2.2231,289,-1,0,0.9758,227.69,87.81,12.83,9.24,139.50,324.50,25.00,13.00,0.0000,252.58,1,-5,1.8354,MAX_STEP,0,418,518,4937,0,0,289,0,0,0,0
156,0,1,1,ACCEPT,11.2679,2.1417,272,0,-1,0.9706,227.69,87.53,12.83,9.24,140.00,325.00,26.00,12.00,0.0000,253.14,1,13,1.1447,MAX_STEP,0,386,415,5628,0,0,272,0,0,0,0
157,0,1,1,ACCEPT,11.5341,2.1342,318,-2,-1,0.6132,226.88,87.25,12.83,9.24,139.00,325.50,26.00,11.00,0.0000,253.94,1,11,1.0771,MAX_STEP,0,513,159,7453,0,0,318,0,0,0,0
158,0,1,1,ACCEPT,12.3088,2.4587,268,1,4,0.4590,227.28,88.38,12.83,9.24,138.50,325.00,27.00,12.00,0.0000,252.73,1,12,1.1370,MAX_STEP,0,342,230,5830,0,0,268,0,0,0,0
159,0,1,1,ACCEPT,11.7281,2.1313,341,-2,-1,0.5953,226.47,88.09,12.83,9.24,138.00,324.50,28.00,13.00,0.0000,252.42,1,-8,1.0109,MAX_STEP,0,555,171,5557,0,0,341,0,0,0,0
160,0,1,1,ACCEPT,10.9325,1.6952,317,2,-3,0.7192,227.28,87.25,12.83,9.24,140.00,324.50,24.00,13.00,0.0000,252.80,1,-4,2.9455,MAX_STEP,0,515,427,4418,0,0,317,0,0,0,0
161,0,1,1,ACCEPT,9.5745,1.5084,270,-4,1,0.1333,225.66,87.53,12.83,9.24,139.50,324.00,23.00,12.00,0.0000,251.68,1,14,0.7953,MAX_STEP,0,655,459,4294,0,0,270,0,0,0,0
162,0,1,1,ACCEPT,9.1246,1.5068,220,-1,-3,0.6091,225.25,86.69,12.83,9.24,138.50,322.50,25.00,13.00,0.0000,251.26,1,12,1.3644,MAX_STEP,0,371,161,7022,0,0,220,0,0,0,0
163,0,1,1,ACCEPT,12.6982,2.1458,412,0,-4,0.6019,225.25,85.56,12.83,9.24,137.00,322.00,26.00,12.00,0.0000,252.37,1,-1,2.4841,OUT_OF_RANGE,0,666,350,6760,0,0,412,0,0,0,0
164,0,1,1,ACCEPT,12.0645,2.1074,510,0,0,1.0000,225.25,85.56,12.83,9.24,137.50,322.50,25.00,11.00,0.0000,252.66,1,0,3.0957,ACCEPT,0,826,205,6191,0,0,510,0,0,0,0
165,0,1,1,ACCEPT,10.9814,1.6392,318,-3,0,0.2987,224.03,85.56,12.83,9.24,136.00,322.50,26.00,11.00,0.0000,252.76,1,13,1.1998,MAX_STEP,0,462,205,6223,0,0,318,0,0,0,0
166,0,1,1,ACCEPT,12.5404,1.6123,366,2,-1,0.4044,224.84,85.28,12.83,9.24,136.50,321.50,27.00,13.00,0.0000,252.20,1,13,1.4661,MAX_STEP,0,452,302,9359,0,0,366,0,0,0,0
167,0,1,1,ACCEPT,11.7012,1.7324,369,-3,4,0.5176,223.62,86.41,12.83,9.24,136.00,321.00,28.00,14.00,0.0000,250.42,1,11,1.2467,MAX_STEP,0,547,386,5137,0,0,369,0,0,0,0
168,0,1,1,ACCEPT,11.6125,1.5245,311,2,-1,0.8006,224.44,86.12,12.83,9.24,136.50,321.00,27.00,14.00,0.0000,250.80,1,5,1.5873,MAX_STEP,0,435,139,9350,0,0,311,0,0,0,0
169,0,1,1,ACCEPT,12.7159,1.6939,559,-1,1,0.9606,224.03,86.41,12.83,9.24,137.00,321.50,26.00,13.00,0.0000,250.69,1,14,1.0688,MAX_STEP,0,758,212,5958,0,0,559,0,0,0,0
170,0,1,1,ACCEPT,13.2962,2.4118,246,2,-1,0.5772,224.84,86.12,12.83,9.24,137.00,322.50,26.00,11.00,0.0000,252.17,1,4,1.0176,MAX_STEP,0,346,201,6951,0,0,246,0,0,0,0
171,0,1,1,ACCEPT,10.3504,1.6147,373,-1,-1,0.8472,224.44,85.84,12.83,9.24,137.00,322.00,26.00,12.00,0.0000,251.82,1,-9,1.0709,MAX_STEP,0,664,515,6570,0,0,373,0,0,0,0
172,0,1,1,ACCEPT,10.2628,1.6885,206,2,1,0.5437,225.25,86.12,12.83,9.24,137.00,322.00,24.00,10.00,0.0000,251.84,1,-8,1.0079,MAX_STEP,0,332,249,7781,0,0,206,0,0,0,0
173,0,1,1,ACCEPT,13.5234,2.1076,333,0,0,1.0000,225.25,86.12,12.83,9.24,136.00,321.00,26.00,12.00,0.0000,251.26,1,-5,1.9964,MAX_STEP,0,379,144,8932,0,0,333,0,0,0,0
174,0,1,1,ACCEPT,10.5873,1.9621,259,0,3,0.8263,225.25,86.97,12.83,9.24,138.00,321.50,26.00,13.00,0.0000,250.23,1,-12,1.7445,MAX_STEP,0,375,204,7000,0,0,259,0,0,0,0
175,0,1,1,ACCEPT,12.4459,1.9859,282,-2,0,0.5887,224.44,86.97,12.83,9.24,137.00,320.50,26.00,13.00,0.0000,249.36,1,-16,1.1290,AT_SEARCH_RAIL,0,450,395,5529,0,0,282,0,0,0,0
176,0,1,1,ACCEPT,9.8950,1.7540,221,2,-1,0.4751,225.25,86.69,12.83,9.24,136.50,322.00,27.00,10.00,0.0000,251.49,1,-6,2.2904,MAX_STEP,0,363,169,7877,0,0,221,0,0,0,0
177,0,1,1,ACCEPT,14.1176,1.8545,306,-3,-2,0.2549,224.03,86.12,12.83,9.24,136.00,321.50,26.00,11.00,0.0000,251.30,1,15,1.3551,MAX_STEP,0,411,132,10213,0,0,306,0,0,0,0
178,0,1,1,ACCEPT,11.4294,1.8652,263,2,-1,0.6844,224.84,85.84,12.83,9.24,133.50,320.00,21.00,14.00,0.0000,251.34,1,0,2.9380,ACCEPT,0,369,210,8269,0,0,263,0,0,0,0
179,0,1,1,ACCEPT,13.6600,2.0794,262,-3,0,0.3015,223.62,85.84,12.83,9.24,135.00,320.00,26.00,14.00,0.0000,250.37,1,9,1.4009,MAX_STEP,0,319,133,10729,0,0,262,0,0,0,0
180,0,1,1,ACCEPT,11.8147,2.0072,277,0,0,1.0000,223.62,85.84,12.83,9.24,136.00,319.00,26.00,16.00,0.0000,249.08,1,10,1.3990,MAX_STEP,0,358,701,3638,0,0,277,0,0,0,0
181,0,1,1,ACCEPT,13.3164,2.7451,140,-2,-1,0.7429,222.81,85.56,12.83,9.24,135.00,318.50,26.00,17.00,0.0000,248.94,1,11,0.9285,MAX_STEP,0,207,382,7191,0,0,140,0,0,0,0
182,0,1,1,ACCEPT,13.3770,1.7483,250,1,-1,0.8000,223.22,85.28,12.83,9.24,135.00,318.00,26.00,18.00,0.0000,248.88,1,1,1.8103,LOW_CONF,0,312,554,5938,0,0,250,0,0,0,0
183,0,1,1,ACCEPT,10.1388,1.5094,160,-1,3,0.6562,222.81,86.12,12.83,9.24,134.50,318.00,25.00,16.00,0.0000,248.12,1,5,2.0087,MAX_STEP,0,254,155,7542,0,0,160,0,0,0,0
184,0,1,1,ACCEPT,9.0412,1.5135,168,-2,1,0.8095,222.00,86.41,12.83,9.24,135.00,319.50,26.00,13.00,0.0000,248.80,1,8,1.7015,MAX_STEP,0,305,171,9135,0,0,168,0,0,0,0
185,0,1,1,ACCEPT,13.0052,2.3864,210,0,-2,0.8619,222.00,85.84,12.83,9.24,134.00,318.50,26.00,15.00,0.0000,248.74,1,-10,1.0440,MAX_STEP,0,301,273,8057,0,0,210,0,0,0,0
186,0,1,1,ACCEPT,8.4295,1.5521,149,-1,-3,0.6510,221.59,85.00,12.83,9.24,135.50,318.50,25.00,15.00,0.0000,248.87,1,5,1.0852,MAX_STEP,0,338,358,5639,0,0,149,0,0,0,0
187,0,1,1,ACCEPT,10.3942,1.8125,174,0,0,1.0000,221.59,85.00,12.83,9.24,135.00,318.00,24.00,14.00,0.0000,248.57,1,11,1.0898,MAX_STEP,0,242,393,6361,0,0,174,0,0,0,0
188,0,1,1,ACCEPT,9.9820,1.7305,244,-1,0,0.8893,221.19,85.00,12.83,9.24,135.00,317.50,26.00,15.00,0.0000,247.96,1,5,1.3625,MAX_STEP,0,403,683,4635,0,0,244,0,0,0,0
189,0,1,1,ACCEPT,10.9352,1.7303,154,3,0,0.4026,222.41,85.00,12.83,9.24,135.00,318.50,28.00,17.00,0.0000,249.32,1,-16,1.2914,AT_SEARCH_RAIL,0,222,118,9121,0,0,154,0,0,0,0
190,0,1,1,ACCEPT,11.9812,2.2692,236,-1,0,0.9831,222.00,85.00,12.83,9.24,134.50,318.50,29.00,13.00,0.0000,249.36,1,-7,1.5488,MAX_STEP,0,344,443,5308,0,0,236,0,0,0,0
191,0,1,1,ACCEPT,13.4651,2.3019,122,0,0,1.0000,222.00,85.00,12.83,9.24,133.50,319.00,25.00,14.00,0.0000,250.18,1,-7,1.6977,MAX_STEP,0,144,389,4872,0,0,122,0,0,0,0
192,0,1,1,ACCEPT,10.8633,1.6058,220,-1,-1,0.8773,221.59,84.72,12.83,9.24,135.50,319.00,21.00,14.00,0.0000,249.60,1,-5,1.7171,MAX_STEP,0,282,341,5840,0,0,220,0,0,0,0
193,0,1,1,ACCEPT,14.2483,2.7500,165,0,-1,0.9818,221.59,84.44,12.83,9.24,135.00,318.50,22.00,13.00,0.0000,249.57,1,8,1.5744,MAX_STEP,0,229,171,7599,0,0,165,0,0,0,0
194,0,1,1,ACCEPT,8.6609,1.8421,105,-2,1,0.8571,220.78,84.72,12.83,9.24,134.50,319.00,23.00,14.00,0.0000,249.66,1,5,1.7034,MAX_STEP,0,167,117,7541,0,0,105,0,0,0,0
195,0,1,1,ACCEPT,13.5281,2.4655,143,2,-1,0.6923,221.59,84.44,12.83,9.24,135.50,319.50,23.00,15.00,0.0000,250.33,1,6,1.4313,MAX_STEP,0,194,440,4310,0,0,143,0,0,0,0
196,0,1,1,ACCEPT,10.5523,2.1081,156,-1,1,0.9359,221.19,84.72,12.83,9.24,133.50,319.50,27.00,13.00,0.0000,250.62,1,5,2.3573,MAX_STEP,0,349,439,4805,0,0,156,0,0,0,0
197,0,1,1,ACCEPT,12.1191,2.1951,90,2,-2,0.5111,222.00,84.16,12.83,9.24,133.50,320.00,29.00,14.00,0.0000,251.90,1,13,1.0716,MAX_STEP,0,127,342,5354,0,0,90,0,0,0,0
198,0,1,1,ACCEPT,10.6440,2.3276,135,-1,1,0.8815,221.59,84.44,12.83,9.24,133.50,320.00,27.00,12.00,0.0000,251.50,1,5,1.7897,MAX_STEP,0,186,404,3258,0,0,135,0,0,0,0
199,0,1,1,ACCEPT,10.0712,1.9231,75,0,0,1.0000,221.59,84.44,12.83,9.24,133.50,321.00,23.00,10.00,0.0000,252.43,1,-6,1.9719,MAX_STEP,0,116,173,7137,0,0,75,0,0,0,0
200,0,1,1,ACCEPT,6.9254,1.2340,116,0,-3,0.7759,221.59,83.59,12.83,9.24,131.50,322.50,21.00,9.00,0.0000,255.33,1,-6,1.1042,MAX_STEP,0,211,649,3882,0,0,116,0,0,0,0
201,0,1,1,ACCEPT,12.8813,2.4600,123,1,-2,0.8211,222.00,83.03,12.83,9.24,130.00,321.00,24.00,12.00,0.0000,255.13,1,10,1.2662,MAX_STEP,0,176,194,6448,0,0,123,0,0,0,0
202,0,1,1,ACCEPT,7.7884,1.4928,103,-1,0,0.8835,221.59,83.03,12.83,9.24,130.00,320.50,28.00,13.00,0.0000,254.52,1,-7,1.3827,MAX_STEP,0,223,251,8065,0,0,103,0,0,0,0
203,0,1,1,ACCEPT,11.3054,1.7534,128,1,1,0.8125,222.00,83.31,12.83,9.24,131.00,318.50,28.00,15.00,0.0000,252.18,1,-6,1.8989,MAX_STEP,0,186,355,5058,0,0,128,0,0,0,0
204,0,1,1,ACCEPT,12.1608,2.3455,129,1,-3,0.8295,222.41,82.47,12.83,9.24,126.00,320.00,18.00,12.00,0.0000,256.35,1,5,1.8039,MAX_STEP,0,183,368,7448,0,0,129,0,0,0,0
205,0,1,1,ACCEPT,9.2313,1.6095,169,2,-2,0.6095,223.22,81.91,12.83,9.24,124.50,319.00,19.00,14.00,0.0000,256.82,1,-6,1.6283,MAX_STEP,0,277,230,7646,0,0,169,0,0,0,0
206,0,1,1,ACCEPT,13.2325,2.4717,131,-2,-2,0.4885,222.41,81.34,12.83,9.24,123.00,319.00,16.00,14.00,0.0000,257.61,1,6,1.4415,MAX_STEP,0,164,192,7623,0,0,131,0,0,0,0
207,0,1,1,ACCEPT,11.5061,2.0833,175,1,1,0.7600,222.81,81.62,12.83,9.24,123.00,320.50,16.00,13.00,0.0000,258.89,1,9,1.1614,MAX_STEP,0,206,312,7076,0,0,175,0,0,0,0
208,0,1,1,ACCEPT,12.2632,1.8378,136,-2,-5,0.0000,222.00,80.22,12.83,9.24,122.50,319.50,13.00,11.00,0.0000,259.14,1,-10,0.8616,MAX_STEP,0,178,160,7789,0,0,136,0,0,0,0
209,0,1,1,ACCEPT,10.4690,1.8544,191,2,1,0.6492,222.81,80.50,12.83,9.24,121.50,320.00,11.00,10.00,0.0000,260.05,1,-5,1.8733,MAX_STEP,0,294,365,6996,0,0,191,0,0,0,0
210,0,1,1,ACCEPT,12.7408,1.5597,209,-3,-3,0.2344,221.59,79.66,12.83,9.24,120.00,320.00,12.00,8.00,0.0000,260.93,1,11,1.7036,MAX_STEP,0,223,185,9960,0,0,209,0,0,0,0
211,0,1,1,ACCEPT,9.4083,1.7965,406,1,-3,0.7266,222.00,78.81,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,235.57,1,-3,1.3072,MAX_STEP,0,620,978,4462,0,0,406,0,0,0,0
212,0,1,1,ACCEPT,11.6149,2.8226,350,0,1,0.9771,222.00,79.09,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,235.67,1,-8,1.2578,MAX_STEP,0,585,351,8514,0,0,350,0,0,0,0
213,0,1,1,ACCEPT,13.5336,3.0684,583,1,-1,0.8542,222.41,78.81,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,235.96,1,-4,1.8634,MAX_STEP,0,900,242,8386,0,0,583,0,0,0,0
214,0,1,1,ACCEPT,9.7385,1.5613,242,0,-3,0.8099,222.41,77.97,12.83,9.24,119.00,315.50,8.00,5.00,0.0000,259.06,1,-15,0.9608,MAX_STEP,0,441,137,7549,0,0,242,0,0,0,0
215,0,1,1,ACCEPT,12.8973,2.6287,439,1,-3,0.3508,222.81,77.12,12.83,9.24,122.50,316.00,15.00,6.00,0.0000,259.08,1,-5,1.8210,MAX_STEP,0,443,662,5034,0,0,439,0,0,0,0
216,0,1,1,ACCEPT,12.8718,2.2424,370,-2,0,0.5892,222.00,77.12,12.83,9.24,123.00,317.50,18.00,7.00,0.0000,259.96,1,-7,1.2716,MAX_STEP,0,500,157,8659,0,0,370,0,0,0,0
217,0,1,1,ACCEPT,9.2303,1.6000,424,1,-2,0.7217,222.41,76.56,12.83,9.24,126.50,316.50,27.00,11.00,0.0000,258.40,1,-7,0.9683,MAX_STEP,0,765,400,8099,0,0,424,0,0,0,0
218,0,1,1,ACCEPT,13.5522,2.6569,271,0,-4,0.4465,222.41,75.44,12.83,9.24,126.50,314.50,27.00,13.00,0.0000,257.58,1,-16,1.0395,AT_SEARCH_RAIL,0,356,149,8218,0,0,271,0,0,0,0
219,0,1,1,ACCEPT,9.7083,1.3756,282,1,0,0.7482,222.81,75.44,12.83,9.24,127.00,314.00,28.00,12.00,0.0000,257.08,1,-1,2.1041,OUT_OF_RANGE,0,418,176,9416,0,0,282,0,0,0,0
220,0,1,1,ACCEPT,10.5555,1.4410,330,-2,-5,0.1030,222.00,74.03,12.83,9.24,126.50,315.00,27.00,10.00,0.0000,259.20,1,-5,2.2429,MAX_STEP,0,481,234,10399,0,0,330,0,0,0,0
221,0,1,1,ACCEPT,14.9724,2.9939,491,1,-2,0.6864,222.41,73.47,12.83,9.24,127.00,316.00,26.00,10.00,0.0000,260.62,1,-5,2.0890,MAX_STEP,0,489,314,8031,0,0,491,0,0,0,0
222,0,1,1,ACCEPT,9.7774,1.6547,230,0,-1,0.9652,222.41,73.19,12.83,9.24,124.00,313.50,24.00,11.00,0.0000,259.68,1,-11,1.1367,MAX_STEP,0,328,453,6105,0,0,230,0,0,0,0
223,0,1,1,ACCEPT,11.2240,1.6538,344,1,-4,0.4680,222.81,72.06,12.83,9.24,122.50,314.50,21.00,9.00,0.0000,262.37,1,-6,1.1235,MAX_STEP,0,433,207,9236,0,0,344,0,0,0,0
224,0,1,1,ACCEPT,9.1492,1.3073,251,-1,-8,0.0120,222.41,69.81,12.83,9.24,119.50,313.50,17.00,9.00,0.0000,264.52,1,-3,2.4078,MAX_STEP,0,441,152,10521,0,0,251,0,0,0,0
225,0,1,1,ACCEPT,12.8648,2.5722,463,1,-2,0.6026,222.81,69.25,12.83,9.24,123.00,313.00,18.00,8.00,0.0000,263.39,1,-4,1.6731,MAX_STEP,0,586,142,11149,0,0,463,0,0,0,0
226,0,1,1,ACCEPT,10.9614,1.8134,243,-2,-2,0.5514,222.00,68.69,12.83,9.24,122.00,312.50,20.00,9.00,0.0000,263.52,1,-16,0.8898,AT_SEARCH_RAIL,0,368,138,8960,0,0,243,0,0,0,0
227,0,1,1,ACCEPT,10.3912,1.5574,380,1,-3,0.4763,222.41,67.84,12.83,9.24,122.00,311.00,22.00,10.00,0.0000,263.07,1,11,1.3333,MAX_STEP,0,578,481,4902,0,0,380,0,0,0,0
228,0,1,1,ACCEPT,11.6576,1.7073,280,0,-8,0.2214,222.41,65.59,12.83,9.24,120.00,308.50,22.00,9.00,0.0000,263.61,1,-5,2.1224,MAX_STEP,0,549,261,5467,0,0,280,0,0,0,0
