frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
224,0,1,0,NEGATIVE_PEAK,-6.6776,1.1189,-941,-13,12,0.4357,32.69,347.78,77.00,49.00,569.00,1518.50,62.00,63.00,0.0000,1287.72,0,0,0.0000,NOT_RUN,0,2663,464,0,1,50,941,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-7.2029,1.3029,-942,-13,12,0.3323,32.69,347.78,77.00,49.00,551.50,1536.50,63.00,61.00,0.0000,1297.00,0,0,0.0000,NOT_RUN,0,2493,421,0,1,50,942,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-6.7460,1.0858,-911,-14,8,0.3578,32.69,347.78,77.00,49.00,534.50,1551.50,65.00,59.00,0.0000,1304.13,0,0,0.0000,NOT_RUN,0,2392,462,0,1,50,911,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-6.2364,1.1642,-858,-13,12,0.3718,32.69,347.78,77.00,49.00,515.50,1562.00,69.00,32.00,0.0000,1306.69,0,0,0.0000,NOT_RUN,0,2353,461,0,1,50,858,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-6.2618,1.0247,-913,-13,13,0.2662,32.69,347.78,77.00,49.00,500.50,1560.50,59.00,49.00,0.0000,1299.82,0,0,0.0000,NOT_RUN,0,2645,477,0,1,50,913,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.5668,1.0308,-903,-13,13,0.2591,32.69,347.78,77.00,49.00,478.50,1552.50,61.00,61.00,0.0000,1284.56,0,0,0.0000,NOT_RUN,0,2585,492,0,1,50,903,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-6.7666,1.3735,-934,-13,8,0.2805,32.69,347.78,77.00,49.00,461.00,1536.00,64.00,56.00,0.0000,1263.06,0,0,0.0000,NOT_RUN,0,2586,457,0,1,50,934,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-6.5406,1.2612,-927,-13,12,0.2341,32.69,347.78,77.00,49.00,442.50,1524.50,61.00,59.00,0.0000,1246.04,0,0,0.0000,NOT_RUN,0,2526,451,0,1,50,927,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-6.3564,1.2679,-833,-13,9,0.2977,32.69,347.78,77.00,49.00,426.00,1512.00,64.00,58.00,0.0000,1228.86,0,0,0.0000,NOT_RUN,0,2477,449,0,1,50,833,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-6.2237,1.2296,-830,-13,9,0.3446,32.69,347.78,77.00,49.00,412.50,1499.00,69.00,52.00,0.0000,1212.25,0,0,0.0000,NOT_RUN,0,2375,441,0,1,50,830,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.7400,1.0780,-843,-13,13,0.4282,32.69,347.78,77.00,49.00,399.00,1488.00,74.00,48.00,0.0000,1197.62,0,0,0.0000,NOT_RUN,0,2654,468,0,1,50,843,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-6.2209,1.1770,-891,-14,10,0.4747,32.69,347.78,77.00,49.00,385.00,1479.00,74.00,50.00,0.0000,1184.81,0,0,0.0000,NOT_RUN,0,2523,447,0,1,50,891,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.7227,1.1222,-808,-13,10,0.4616,32.69,347.78,77.00,49.00,371.50,1471.00,71.00,50.00,0.0000,1173.21,0,0,0.0000,NOT_RUN,0,2379,434,0,1,50,808,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-6.5592,1.3659,-922,-13,11,0.3872,32.69,347.78,77.00,49.00,360.50,1464.00,73.00,50.00,0.0000,1163.36,0,0,0.0000,NOT_RUN,0,2401,420,0,1,50,922,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-7.2236,1.4784,-924,-13,10,0.3755,32.69,347.78,77.00,49.00,350.00,1456.50,70.00,51.00,0.0000,1153.23,0,0,0.0000,NOT_RUN,0,2328,456,0,1,50,924,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-6.6019,1.2079,-918,-13,12,0.2919,32.69,347.78,77.00,49.00,340.00,1450.50,70.00,51.00,0.0000,1144.74,0,0,0.0000,NOT_RUN,0,2632,482,0,1,50,918,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-6.4879,1.1158,-906,-13,12,0.3234,32.69,347.78,77.00,49.00,334.00,1416.50,38.00,73.00,0.0000,1110.38,0,0,0.0000,NOT_RUN,0,2534,513,0,1,50,906,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-7.0152,1.2314,-878,-13,11,0.2938,32.69,347.78,77.00,49.00,352.00,1369.50,18.00,83.00,0.0000,1070.45,0,0,0.0000,NOT_RUN,0,2442,431,0,1,50,878,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-6.6323,1.2949,-887,-13,11,0.3461,32.69,347.78,77.00,49.00,358.50,1322.50,13.00,75.00,0.0000,1027.73,0,0,0.0000,NOT_RUN,0,2450,467,0,1,50,887,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-7.3493,1.6043,-900,-14,10,0.3522,32.69,347.78,77.00,49.00,359.00,1289.00,12.00,82.00,0.0000,996.18,0,0,0.0000,NOT_RUN,0,2310,443,0,1,50,900,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-7.2030,1.4517,-961,-13,11,0.3257,32.69,347.78,77.00,49.00,360.50,1257.00,11.00,82.00,0.0000,966.51,0,0,0.0000,NOT_RUN,0,2469,461,0,1,50,961,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-6.8290,1.0724,-859,-13,12,0.3166,32.69,347.78,77.00,49.00,360.50,1227.00,13.00,82.00,0.0000,938.34,0,0,0.0000,NOT_RUN,0,2205,441,0,1,50,859,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.6479,1.2888,-906,-14,12,0.4183,32.69,347.78,77.00,49.00,360.00,1200.00,12.00,80.00,0.0000,912.91,0,0,0.0000,NOT_RUN,0,2342,496,0,1,50,906,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.3250,1.3750,-803,-14,9,0.4969,32.69,347.78,77.00,49.00,359.00,1176.00,12.00,80.00,0.0000,890.18,0,0,0.0000,NOT_RUN,0,2198,465,0,1,50,803,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-6.4846,1.1498,-921,-14,6,0.3768,32.69,347.78,77.00,49.00,359.50,1153.00,13.00,82.00,0.0000,869.01,0,0,0.0000,NOT_RUN,0,2453,478,0,1,50,921,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-6.9850,1.1651,-1009,-13,13,0.2587,32.69,347.78,77.00,49.00,360.50,1131.50,11.00,81.00,0.0000,849.52,0,0,0.0000,NOT_RUN,0,2538,492,0,1,50,1009,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-6.7837,1.4353,-821,-13,9,0.3873,32.69,347.78,77.00,49.00,360.50,1114.00,11.00,82.00,0.0000,833.40,0,0,0.0000,NOT_RUN,0,2293,446,0,1,50,821,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-7.2249,1.4490,-910,-14,9,0.3385,32.69,347.78,77.00,49.00,360.50,1095.50,11.00,81.00,0.0000,816.42,0,0,0.0000,NOT_RUN,0,2181,463,0,1,50,910,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-7.7561,1.6179,-940,-14,9,0.3298,32.69,347.78,77.00,49.00,361.00,1079.00,12.00,80.00,0.0000,801.54,0,0,0.0000,NOT_RUN,0,2256,455,0,1,50,940,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-8.0462,1.6511,-989,-13,10,0.3367,32.69,347.78,77.00,49.00,361.50,1066.50,13.00,83.00,0.0000,790.36,0,0,0.0000,NOT_RUN,0,2321,428,0,1,50,989,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-7.7700,1.3518,-953,-13,12,0.3568,32.69,347.78,77.00,49.00,361.50,1053.00,13.00,84.00,0.0000,778.11,0,0,0.0000,NOT_RUN,0,2341,428,0,1,50,953,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-7.1035,1.1301,-973,-13,13,0.2549,32.69,347.78,77.00,49.00,361.50,1041.50,13.00,85.00,0.0000,767.70,0,0,0.0000,NOT_RUN,0,2506,472,0,1,50,973,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-8.0493,1.5738,-960,-13,11,0.3458,32.69,347.78,77.00,49.00,362.50,1030.00,11.00,86.00,0.0000,757.76,0,0,0.0000,NOT_RUN,0,2109,417,0,1,50,960,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-7.2660,1.4306,-990,-13,12,0.3465,32.69,347.78,77.00,49.00,362.50,1019.50,11.00,87.00,0.0000,748.32,0,0,0.0000,NOT_RUN,0,2403,466,0,1,50,990,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-7.7362,1.5375,-964,-13,11,0.2842,32.69,347.78,77.00,49.00,367.00,1008.00,28.00,80.00,0.0000,740.04,0,0,0.0000,NOT_RUN,0,2284,431,0,1,50,964,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-6.7848,1.4281,-814,-13,9,0.3538,32.69,347.78,77.00,49.00,366.50,996.50,53.00,31.00,0.0000,729.57,0,0,0.0000,NOT_RUN,0,2339,417,0,1,50,814,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-5.9906,1.1751,-839,-13,12,0.3564,32.69,347.78,77.00,49.00,368.00,997.50,52.00,45.00,0.0000,731.14,0,0,0.0000,NOT_RUN,0,2490,462,0,1,50,839,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-7.3938,1.4940,-868,-13,9,0.3618,32.69,347.78,77.00,49.00,377.00,1001.00,44.00,56.00,0.0000,738.41,0,0,0.0000,NOT_RUN,0,2159,401,0,1,50,868,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-6.9342,1.2859,-940,-14,8,0.3266,32.69,347.78,77.00,49.00,384.50,1008.00,41.00,64.00,0.0000,748.10,0,0,0.0000,NOT_RUN,0,2389,487,0,1,50,940,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-7.3883,1.4087,-941,-13,11,0.2859,32.69,347.78,77.00,49.00,388.00,1014.50,44.00,69.00,0.0000,755.49,0,0,0.0000,NOT_RUN,0,2285,458,0,1,50,941,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-7.3609,1.1383,-955,-13,12,0.4387,32.69,347.78,77.00,49.00,392.50,1023.00,43.00,70.00,0.0000,765.10,0,0,0.0000,NOT_RUN,0,2258,446,0,1,50,955,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-7.5719,1.3325,-1014,-13,12,0.3146,32.69,347.78,77.00,49.00,397.00,1029.00,42.00,68.00,0.0000,772.52,0,0,0.0000,NOT_RUN,0,2356,450,0,1,50,1014,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-6.6965,1.1258,-895,-13,13,0.3732,32.69,347.78,77.00,49.00,408.50,1029.50,51.00,53.00,0.0000,778.44,0,0,0.0000,NOT_RUN,0,2322,448,0,1,50,895,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-6.7746,1.2427,-932,-14,12,0.3369,32.69,347.78,77.00,49.00,409.50,1043.00,67.00,26.00,0.0000,790.77,0,0,0.0000,NOT_RUN,0,2416,460,0,1,50,932,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-7.0198,1.3691,-1009,-13,13,0.2745,32.69,347.78,77.00,49.00,414.00,1042.50,70.00,33.00,0.0000,792.49,0,0,0.0000,NOT_RUN,0,2652,473,0,1,50,1009,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-6.4543,1.1929,-835,-13,12,0.2958,32.69,347.78,77.00,49.00,414.00,1035.00,50.00,46.00,0.0000,785.92,0,0,0.0000,NOT_RUN,0,2435,413,0,1,50,835,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-7.0274,1.6134,-868,-13,9,0.3272,32.69,347.78,77.00,49.00,421.00,1037.00,38.00,62.00,0.0000,791.08,0,0,0.0000,NOT_RUN,0,2376,423,0,1,50,868,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-6.0059,1.1169,-841,-13,12,0.3222,32.69,347.78,77.00,49.00,416.50,1021.00,53.00,68.00,0.0000,774.94,0,0,0.0000,NOT_RUN,0,2563,459,0,1,50,841,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-7.2595,1.4257,-911,-13,11,0.4193,32.69,347.78,77.00,49.00,402.00,998.00,46.00,76.00,0.0000,747.78,0,0,0.0000,NOT_RUN,0,2339,444,0,1,50,911,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-8.5620,2.0181,-1005,-13,11,0.4100,32.69,347.78,77.00,49.00,389.50,975.50,43.00,79.00,0.0000,722.04,0,0,0.0000,NOT_RUN,0,2112,409,0,1,50,1005,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-6.8586,1.2514,-891,-14,8,0.4242,32.69,347.78,77.00,49.00,382.50,953.00,29.00,82.00,0.0000,699.04,0,0,0.0000,NOT_RUN,0,2377,463,0,1,50,891,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-7.8061,1.6493,-983,-14,9,0.4262,32.69,347.78,77.00,49.00,370.50,932.50,15.00,87.00,0.0000,675.29,0,0,0.0000,NOT_RUN,0,2394,485,0,1,50,983,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-7.3038,1.5757,-958,-14,10,0.4395,32.69,347.78,77.00,49.00,367.50,910.00,25.00,82.00,0.0000,654.36,0,0,0.0000,NOT_RUN,0,2296,460,0,1,50,958,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-8.2945,1.5045,-1014,-14,10,0.2949,32.69,347.78,77.00,49.00,362.50,887.50,23.00,79.00,0.0000,632.51,0,0,0.0000,NOT_RUN,0,2277,419,0,1,50,1014,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-7.3641,1.2097,-900,-13,10,0.3544,32.69,347.78,77.00,49.00,355.50,869.00,17.00,80.00,0.0000,613.09,0,0,0.0000,NOT_RUN,0,2205,419,0,1,50,900,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-6.8256,1.3497,-934,-13,11,0.2762,32.69,347.78,77.00,49.00,351.50,851.50,15.00,83.00,0.0000,596.13,0,0,0.0000,NOT_RUN,0,2440,469,0,1,50,934,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-6.5295,1.2646,-908,-13,10,0.3392,32.69,347.78,77.00,49.00,347.00,834.50,22.00,79.00,0.0000,579.39,0,0,0.0000,NOT_RUN,0,2479,474,0,1,50,908,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-5.7959,1.2262,-862,-13,12,0.4200,32.69,347.78,77.00,49.00,344.50,822.00,33.00,74.00,0.0000,567.55,0,0,0.0000,NOT_RUN,0,2366,485,0,1,50,862,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-7.2642,1.4916,-977,-13,10,0.3398,32.69,347.78,77.00,49.00,342.00,812.50,44.00,75.00,0.0000,558.25,0,0,0.0000,NOT_RUN,0,2226,429,0,1,50,977,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-7.7695,1.5953,-1013,-13,10,0.3110,32.69,347.78,77.00,49.00,340.50,798.00,47.00,68.00,0.0000,545.39,0,0,0.0000,NOT_RUN,0,2224,401,0,1,50,1013,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-7.0454,1.5265,-893,-14,9,0.3561,32.69,347.78,77.00,49.00,329.50,780.50,15.00,71.00,0.0000,524.73,0,0,0.0000,NOT_RUN,0,2666,414,0,1,50,893,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-7.6935,1.4132,-1050,-13,12,0.3057,32.69,347.78,77.00,49.00,330.00,765.50,14.00,83.00,0.0000,512.72,0,0,0.0000,NOT_RUN,0,2317,442,0,1,50,1050,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-7.7636,1.4727,-944,-14,8,0.3347,32.69,347.78,77.00,49.00,327.50,744.50,19.00,83.00,0.0000,494.27,0,0,0.0000,NOT_RUN,0,2192,459,0,1,50,944,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-7.3395,1.1387,-911,-13,11,0.3194,32.69,347.78,77.00,49.00,327.00,725.00,20.00,84.00,0.0000,478.45,0,0,0.0000,NOT_RUN,0,2162,440,0,1,50,911,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-7.1504,1.3274,-1042,-13,13,0.2658,32.69,347.78,77.00,49.00,321.50,707.50,19.00,83.00,0.0000,461.31,0,0,0.0000,NOT_RUN,0,2682,504,0,1,50,1042,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-6.0836,1.1059,-867,-13,12,0.2699,32.69,347.78,77.00,49.00,319.00,691.00,26.00,82.00,0.0000,446.96,0,0,0.0000,NOT_RUN,0,2495,493,0,1,50,867,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-7.2095,1.4911,-923,-13,11,0.2654,32.69,347.78,77.00,49.00,316.50,675.50,31.00,81.00,0.0000,433.53,0,0,0.0000,NOT_RUN,0,2351,446,0,1,50,923,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-7.6051,1.5062,-967,-13,11,0.3330,32.69,347.78,77.00,49.00,313.50,662.00,33.00,82.00,0.0000,421.41,0,0,0.0000,NOT_RUN,0,2286,439,0,1,50,967,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-7.4816,1.3983,-962,-13,12,0.3565,32.69,347.78,77.00,49.00,309.00,648.00,34.00,82.00,0.0000,408.02,0,0,0.0000,NOT_RUN,0,2230,438,0,1,50,962,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-7.2959,1.4340,-1064,-13,12,0.3835,32.69,347.78,77.00,49.00,305.00,636.00,32.00,82.00,0.0000,396.52,0,0,0.0000,NOT_RUN,0,2595,481,0,1,50,1064,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-6.9832,1.3343,-898,-13,12,0.4276,32.69,347.78,77.00,49.00,303.00,621.50,28.00,79.00,0.0000,384.70,0,0,0.0000,NOT_RUN,0,2389,412,0,1,50,898,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-7.3284,1.4029,-982,-13,12,0.3432,32.69,347.78,77.00,49.00,297.50,611.00,23.00,82.00,0.0000,373.38,0,0,0.0000,NOT_RUN,0,2289,436,0,1,50,982,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-7.9960,1.6775,-1030,-13,12,0.3107,32.69,347.78,77.00,49.00,293.00,603.00,20.00,86.00,0.0000,364.55,0,0,0.0000,NOT_RUN,0,2233,417,0,1,50,1030,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-7.3965,1.3187,-989,-13,11,0.2801,32.69,347.78,77.00,49.00,291.50,594.00,21.00,84.00,0.0000,357.22,0,0,0.0000,NOT_RUN,0,2429,438,0,1,50,989,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-7.9501,1.3898,-952,-13,11,0.3372,32.69,347.78,77.00,49.00,289.00,582.50,22.00,81.00,0.0000,347.55,0,0,0.0000,NOT_RUN,0,2253,440,0,1,50,952,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-7.6406,1.2879,-944,-14,8,0.2013,32.69,347.78,77.00,49.00,286.50,572.50,21.00,79.00,0.0000,339.00,0,0,0.0000,NOT_RUN,0,2405,438,0,1,50,944,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-7.0107,1.5925,-930,-14,9,0.2699,32.69,347.78,77.00,49.00,285.00,565.00,22.00,80.00,0.0000,332.93,0,0,0.0000,NOT_RUN,0,2639,476,0,1,50,930,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-7.8427,1.6601,-933,-13,10,0.2690,32.69,347.78,77.00,49.00,282.50,556.50,23.00,81.00,0.0000,325.53,0,0,0.0000,NOT_RUN,0,2229,436,0,1,50,933,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-7.8644,1.7038,-932,-13,10,0.3101,32.69,347.78,77.00,49.00,284.50,547.50,27.00,77.00,0.0000,321.40,0,0,0.0000,NOT_RUN,0,2334,432,0,1,50,932,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-7.3402,1.3314,-924,-13,12,0.3355,32.69,347.78,77.00,49.00,284.00,523.00,34.00,70.00,0.0000,306.37,0,0,0.0000,NOT_RUN,0,2371,452,0,1,50,924,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-7.7107,1.4644,-968,-13,12,0.3316,32.69,347.78,77.00,49.00,295.50,494.00,19.00,78.00,0.0000,300.75,0,0,0.0000,NOT_RUN,0,2261,426,0,1,50,968,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-6.7878,1.2761,-869,-13,11,0.3291,32.69,347.78,77.00,49.00,300.50,467.00,23.00,80.00,0.0000,293.15,0,0,0.0000,NOT_RUN,0,2375,423,0,1,50,869,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-7.3746,1.4337,-952,-13,11,0.3067,32.69,347.78,77.00,49.00,306.00,440.00,20.00,80.00,0.0000,288.45,0,0,0.0000,NOT_RUN,0,2171,415,0,1,50,952,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-6.3582,1.1781,-926,-13,12,0.3326,32.69,347.78,77.00,49.00,310.50,419.00,17.00,78.00,0.0000,286.80,0,0,0.0000,NOT_RUN,0,2484,466,0,1,50,926,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-7.5343,1.5389,-1048,-13,12,0.2309,32.69,347.78,77.00,49.00,313.00,398.50,18.00,81.00,0.0000,284.86,0,0,0.0000,NOT_RUN,0,2443,457,0,1,50,1048,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-7.8277,1.5300,-970,-13,11,0.2423,32.69,347.78,77.00,49.00,316.50,378.50,17.00,81.00,0.0000,285.47,0,0,0.0000,NOT_RUN,0,2132,407,0,1,50,970,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.9399,1.2409,-886,-13,10,0.3081,32.69,347.78,77.00,49.00,312.50,361.50,29.00,71.00,0.0000,280.15,0,0,0.0000,NOT_RUN,0,2442,483,0,1,50,886,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-7.3902,1.5224,-918,-14,8,0.3246,32.69,347.78,77.00,49.00,307.50,348.50,55.00,57.00,0.0000,274.81,0,0,0.0000,NOT_RUN,0,2391,470,0,1,50,918,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-7.2854,1.4317,-985,-14,9,0.3675,32.69,347.78,77.00,49.00,300.00,332.00,72.00,42.00,0.0000,267.78,0,0,0.0000,NOT_RUN,0,2566,488,0,1,50,985,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-7.4938,1.3419,-1048,-13,12,0.3750,32.69,347.78,77.00,49.00,288.00,319.00,78.00,38.00,0.0000,256.93,0,0,0.0000,NOT_RUN,0,2419,496,0,1,50,1048,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-7.3568,1.5215,-957,-14,9,0.4002,32.69,347.78,77.00,49.00,276.50,312.00,81.00,40.00,0.0000,246.42,0,0,0.0000,NOT_RUN,0,2316,453,0,1,50,957,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-7.8206,1.5797,-1011,-13,10,0.3136,32.69,347.78,77.00,49.00,263.50,304.00,79.00,38.00,0.0000,234.93,0,0,0.0000,NOT_RUN,0,2260,448,0,1,50,1011,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-6.9737,1.4146,-952,-14,8,0.3424,32.69,347.78,77.00,49.00,251.50,296.50,79.00,35.00,0.0000,224.74,0,0,0.0000,NOT_RUN,0,2524,469,0,1,50,952,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-6.2830,1.1398,-913,-13,12,0.3746,32.69,347.78,77.00,49.00,240.50,290.50,81.00,31.00,0.0000,215.56,0,0,0.0000,NOT_RUN,0,2718,474,0,1,50,913,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-5.9924,1.0081,-871,-14,5,0.2721,32.69,347.78,77.00,49.00,231.00,285.50,80.00,31.00,0.0000,207.86,0,0,0.0000,NOT_RUN,0,2843,485,0,1,50,871,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-6.2701,1.3864,-818,-13,9,0.3826,32.69,347.78,77.00,49.00,221.50,281.00,79.00,32.00,0.0000,200.27,0,0,0.0000,NOT_RUN,0,2439,437,0,1,50,818,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-6.6789,1.4494,-974,-13,11,0.3460,32.69,347.78,77.00,49.00,211.50,277.50,81.00,33.00,0.0000,192.13,0,0,0.0000,NOT_RUN,0,2351,453,0,1,50,974,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-6.8690,1.4478,-999,-13,11,0.3554,32.69,347.78,77.00,49.00,203.00,274.50,80.00,33.00,0.0000,185.41,0,0,0.0000,NOT_RUN,0,2514,457,0,1,50,999,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-6.5428,1.1489,-841,-13,12,0.3341,32.69,347.78,77.00,49.00,194.00,271.00,80.00,34.00,0.0000,178.65,0,0,0.0000,NOT_RUN,0,2355,484,0,1,50,841,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-7.3302,1.4159,-909,-13,11,0.3641,32.69,347.78,77.00,49.00,185.50,269.00,83.00,34.00,0.0000,171.92,0,0,0.0000,NOT_RUN,0,2350,435,0,1,50,909,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-6.8782,1.4821,-953,-13,12,0.4753,32.69,347.78,77.00,49.00,175.50,266.00,69.00,32.00,0.0000,164.57,0,0,0.0000,NOT_RUN,0,2422,462,0,1,50,953,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-6.7195,1.3051,-894,-13,12,0.3702,32.69,347.78,77.00,49.00,169.00,270.50,46.00,57.00,0.0000,156.70,0,0,0.0000,NOT_RUN,0,2153,441,0,1,50,894,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-6.9168,1.3957,-836,-14,8,0.3624,32.69,347.78,77.00,49.00,163.00,273.50,40.00,75.00,0.0000,150.00,0,0,0.0000,NOT_RUN,0,2123,428,0,1,50,836,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-8.1234,1.6972,-981,-14,9,0.2579,32.69,347.78,77.00,49.00,148.50,287.00,23.00,80.00,0.0000,130.79,0,0,0.0000,NOT_RUN,0,2269,429,0,1,50,981,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-6.6122,1.0399,-938,-14,7,0.3124,32.69,347.78,77.00,49.00,144.00,301.00,26.00,76.00,0.0000,120.74,0,0,0.0000,NOT_RUN,0,2499,460,0,1,50,938,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-7.2316,1.4113,-971,-13,12,0.2122,32.69,347.78,77.00,49.00,140.00,313.50,26.00,73.00,0.0000,112.66,0,0,0.0000,NOT_RUN,0,2488,443,0,1,50,971,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-6.1460,1.2038,-815,-14,9,0.2675,32.69,347.78,77.00,49.00,136.00,323.50,26.00,75.00,0.0000,106.13,0,0,0.0000,NOT_RUN,0,2227,405,0,1,50,815,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-6.2472,1.2008,-915,-13,12,0.2929,32.69,347.78,77.00,49.00,132.00,333.00,26.00,80.00,0.0000,100.41,0,0,0.0000,NOT_RUN,0,2480,452,0,1,50,915,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-6.7991,1.2435,-914,-13,12,0.3425,32.69,347.78,77.00,49.00,128.50,340.00,27.00,80.00,0.0000,96.13,0,0,0.0000,NOT_RUN,0,2324,431,0,1,50,914,0,0,0,0
