frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8239,2088,2,100,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-3.0619,1.0000,-10,24,9,0.5000,73.50,1219.50,15.00,17.00,88.00,1225.50,10.00,15.00,0.0000,15.69,0,0,0.0000,NOT_RUN,0,85,10585,0,2,100,10,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-3.2102,1.0000,-11,15,4,0.8182,73.50,1219.50,15.00,17.00,102.50,1231.50,11.00,19.00,0.0000,31.38,0,0,0.0000,NOT_RUN,0,111,17031,0,2,100,11,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.7641,1.0000,-8,-9,-1,0.7500,73.50,1219.50,15.00,17.00,116.50,1236.50,9.00,15.00,0.0000,46.24,0,0,0.0000,NOT_RUN,0,52,3032,0,2,100,9,0,0,0,0
4,0,1,0,LOW_PSR,2.5047,1.0588,18,6,6,0.1667,73.50,1219.50,15.00,17.00,131.00,1241.50,8.00,17.00,0.0000,61.57,0,0,0.0000,NOT_RUN,0,325,2235,0,2,100,18,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.0012,1.0000,-7,15,0,0.4286,73.50,1219.50,15.00,17.00,147.00,1246.50,8.00,19.00,0.0000,78.30,0,0,0.0000,NOT_RUN,0,36,2901,0,2,100,8,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.3494,1.4737,-28,-14,0,0.0714,73.50,1219.50,15.00,17.00,163.50,1251.00,7.00,20.00,0.0000,95.35,0,0,0.0000,NOT_RUN,0,272,3376,0,2,100,28,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-2.9056,1.0588,-36,5,2,0.6667,73.50,1219.50,15.00,17.00,179.00,1253.50,6.00,19.00,0.0000,110.84,0,0,0.0000,NOT_RUN,0,407,3125,0,2,100,36,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.0629,1.0000,-22,-6,1,0.3182,73.50,1219.50,15.00,17.00,194.00,1257.50,6.00,19.00,0.0000,126.35,0,0,0.0000,NOT_RUN,0,142,2412,0,2,100,22,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-6.3222,1.6579,-63,-6,2,0.2063,73.50,1219.50,15.00,17.00,211.00,1260.50,6.00,19.00,0.0000,143.48,0,0,0.0000,NOT_RUN,0,256,703,0,2,100,63,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.9630,1.1818,-26,-6,1,0.4231,73.50,1219.50,15.00,17.00,231.00,1264.00,6.00,18.00,0.0000,163.67,0,0,0.0000,NOT_RUN,0,108,2282,0,2,100,26,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.2074,1.0882,-37,-4,-1,0.6216,73.50,1219.50,15.00,17.00,251.00,1265.50,6.00,19.00,0.0000,183.36,0,0,0.0000,NOT_RUN,0,264,1800,0,2,100,37,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-2.4942,1.0000,-23,20,-8,0.9565,73.50,1219.50,15.00,17.00,269.00,1268.50,6.00,21.00,0.0000,201.55,0,0,0.0000,NOT_RUN,0,341,3916,0,2,100,23,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-3.8578,1.4000,-14,5,0,0.2857,73.50,1219.50,15.00,17.00,284.50,1269.00,5.00,20.00,0.0000,216.73,0,0,0.0000,NOT_RUN,0,130,4048,0,2,100,15,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.0770,1.3750,-11,8,0,0.2727,73.50,1219.50,15.00,17.00,296.50,1268.50,5.00,21.00,0.0000,228.32,0,0,0.0000,NOT_RUN,0,59,3633,0,2,100,11,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.6464,1.2000,-6,22,0,0.1667,73.50,1219.50,15.00,17.00,305.50,1268.00,5.00,22.00,0.0000,237.02,0,0,0.0000,NOT_RUN,0,46,2973,0,2,100,6,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-2.8929,1.0000,-3,10,0,0.3333,73.50,1219.50,15.00,17.00,310.50,1265.50,5.00,19.00,0.0000,241.42,0,0,0.0000,NOT_RUN,0,34,2634,0,2,100,4,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-2.9459,1.3333,-4,-6,-1,0.7500,73.50,1219.50,15.00,17.00,314.00,1262.00,6.00,18.00,0.0000,244.23,0,0,0.0000,NOT_RUN,0,51,2857,0,2,100,4,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-2.1512,1.0000,-7,-28,-1,0.1429,73.50,1219.50,15.00,17.00,317.00,1259.00,6.00,22.00,0.0000,246.68,0,0,0.0000,NOT_RUN,0,136,2767,0,2,100,7,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-2.6194,1.1429,-8,-28,-1,0.0000,73.50,1219.50,15.00,17.00,319.00,1254.00,6.00,22.00,0.0000,247.91,0,0,0.0000,NOT_RUN,0,123,2453,0,2,100,8,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-2.0822,1.1667,-7,-31,-1,0.1429,73.50,1219.50,15.00,17.00,323.50,1249.50,7.00,21.00,0.0000,251.79,0,0,0.0000,NOT_RUN,0,142,2024,0,2,100,7,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-1.9892,1.1000,-11,-9,-1,0.3636,73.50,1219.50,15.00,17.00,327.00,1243.50,6.00,23.00,0.0000,254.63,0,0,0.0000,NOT_RUN,0,243,1597,0,2,100,11,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-2.5643,1.0000,-5,9,0,0.0000,73.50,1219.50,15.00,17.00,333.50,1237.00,7.00,20.00,0.0000,260.59,0,0,0.0000,NOT_RUN,0,75,1261,0,2,100,6,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-2.2850,1.0000,-8,0,-1,0.8750,73.50,1219.50,15.00,17.00,342.00,1230.00,8.00,22.00,0.0000,268.71,0,0,0.0000,NOT_RUN,0,147,937,0,2,100,8,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-2.5701,1.2222,-11,-7,0,0.0000,73.50,1219.50,15.00,17.00,350.00,1221.50,8.00,23.00,0.0000,276.51,0,0,0.0000,NOT_RUN,0,176,1458,0,2,100,11,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-2.6215,1.2000,-12,-10,-1,0.2500,73.50,1219.50,15.00,17.00,359.00,1212.50,8.00,21.00,0.0000,285.59,0,0,0.0000,NOT_RUN,0,187,1875,0,2,100,12,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-2.5882,1.0714,-15,-12,-2,0.4000,73.50,1219.50,15.00,17.00,369.50,1203.50,9.00,23.00,0.0000,296.43,0,0,0.0000,NOT_RUN,0,205,3037,0,2,100,15,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-2.5906,1.0714,-15,-12,-2,0.4000,73.50,1219.50,15.00,17.00,378.50,1195.00,9.00,22.00,0.0000,305.98,0,0,0.0000,NOT_RUN,0,205,2653,0,2,100,15,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-2.5880,1.0714,-15,-12,-2,0.4000,73.50,1219.50,15.00,17.00,387.00,1186.50,8.00,23.00,0.0000,315.23,0,0,0.0000,NOT_RUN,0,205,2317,0,2,100,15,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-2.1214,1.0000,-36,1,-1,0.8889,73.50,1219.50,15.00,17.00,396.50,1176.50,9.00,25.00,0.0000,325.85,0,0,0.0000,NOT_RUN,0,750,2822,0,2,100,36,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-2.1212,1.0000,-36,1,-1,0.8889,73.50,1219.50,15.00,17.00,406.50,1169.00,9.00,22.00,0.0000,336.81,0,0,0.0000,NOT_RUN,0,750,2473,0,2,100,36,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.6825,1.2727,-14,-10,0,0.0714,73.50,1219.50,15.00,17.00,418.50,1159.00,9.00,22.00,0.0000,350.26,0,0,0.0000,NOT_RUN,0,127,1558,0,2,100,14,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.0953,1.2222,-11,-10,0,0.2727,73.50,1219.50,15.00,17.00,431.50,1149.50,9.00,21.00,0.0000,364.78,0,0,0.0000,NOT_RUN,0,95,72,0,2,100,11,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-2.7446,1.1250,-9,-11,-4,0.4444,73.50,1219.50,15.00,17.00,442.00,1141.50,10.00,21.00,0.0000,376.66,0,0,0.0000,NOT_RUN,0,113,1309,0,2,100,9,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-2.5631,1.0000,-4,8,-1,0.0000,73.50,1219.50,15.00,17.00,448.00,1134.50,10.00,21.00,0.0000,384.03,0,0,0.0000,NOT_RUN,0,58,6868,0,2,100,4,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-2.8786,1.2500,-5,-10,-1,0.0000,73.50,1219.50,15.00,17.00,451.50,1130.50,11.00,25.00,0.0000,388.34,0,0,0.0000,NOT_RUN,0,67,9417,0,2,100,5,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-3.2349,1.4000,-7,-2,-1,0.7143,73.50,1219.50,15.00,17.00,457.00,1125.00,12.00,22.00,0.0000,394.97,0,0,0.0000,NOT_RUN,0,73,16893,0,2,100,7,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.0880,1.3333,-4,-9,-1,0.2500,73.50,1219.50,15.00,17.00,461.50,1120.00,11.00,22.00,0.0000,400.55,0,0,0.0000,NOT_RUN,0,21,13581,0,2,100,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.2968,1.2500,-5,26,-1,0.6000,73.50,1219.50,15.00,17.00,466.00,1115.00,12.00,22.00,0.0000,406.17,0,0,0.0000,NOT_RUN,0,54,18047,0,2,100,5,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.4381,1.0000,-3,3,-1,0.6667,73.50,1219.50,15.00,17.00,470.00,1110.00,12.00,20.00,0.0000,411.34,0,0,0.0000,NOT_RUN,0,19,13216,0,2,100,4,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-2.7349,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,473.00,1106.50,12.00,21.00,0.0000,415.17,0,0,0.0000,NOT_RUN,0,12,12305,0,2,100,3,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-1.1368,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.50,1104.50,11.00,21.00,0.0000,416.20,0,0,0.0000,NOT_RUN,0,5,11773,0,2,100,1,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-1.1403,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.00,1102.00,14.00,20.00,0.0000,416.42,0,0,0.0000,NOT_RUN,0,6,10942,0,2,100,1,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-1.1201,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,470.00,1100.50,12.00,21.00,0.0000,413.97,0,0,0.0000,NOT_RUN,0,9,10094,0,2,100,1,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-2.6881,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,466.50,1099.50,11.00,21.00,0.0000,410.91,0,0,0.0000,NOT_RUN,0,12,7794,0,2,100,3,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.2985,1.5000,-3,26,-1,0.3333,73.50,1219.50,15.00,17.00,462.00,1096.00,10.00,18.00,0.0000,407.66,0,0,0.0000,NOT_RUN,0,15,3948,0,2,100,3,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.7135,1.3333,-4,0,-1,0.7500,73.50,1219.50,15.00,17.00,458.00,1095.50,12.00,19.00,0.0000,404.00,0,0,0.0000,NOT_RUN,0,20,6533,0,2,100,4,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.6257,1.0000,-3,17,0,0.3333,73.50,1219.50,15.00,17.00,456.50,1093.50,11.00,19.00,0.0000,403.19,0,0,0.0000,NOT_RUN,0,20,1804,0,2,100,4,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-3.9894,1.0000,-3,3,-1,0.3333,73.50,1219.50,15.00,17.00,456.50,1089.00,11.00,18.00,0.0000,404.62,0,0,0.0000,NOT_RUN,0,11,1951,0,2,100,4,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.2059,1.0000,-3,18,0,0.6667,73.50,1219.50,15.00,17.00,454.00,1084.50,12.00,21.00,0.0000,403.74,0,0,0.0000,NOT_RUN,0,13,2481,0,2,100,4,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-3.9685,1.5000,-3,0,-1,0.6667,73.50,1219.50,15.00,17.00,453.50,1079.50,13.00,21.00,0.0000,404.97,0,0,0.0000,NOT_RUN,0,19,2730,0,2,100,4,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.6174,1.3333,-4,-1,-1,0.7500,73.50,1219.50,15.00,17.00,451.50,1074.50,11.00,21.00,0.0000,404.86,0,0,0.0000,NOT_RUN,0,13,4043,0,2,100,4,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.8072,1.2500,-5,-1,0,0.6000,73.50,1219.50,15.00,17.00,453.00,1067.00,12.00,22.00,0.0000,408.99,0,0,0.0000,NOT_RUN,0,14,3313,0,2,100,5,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.7569,1.2500,-5,-1,0,0.6000,73.50,1219.50,15.00,17.00,453.00,1061.50,14.00,21.00,0.0000,411.08,0,0,0.0000,NOT_RUN,0,14,3312,0,2,100,5,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.0372,1.3333,-4,0,-1,0.7500,73.50,1219.50,15.00,17.00,452.50,1056.00,13.00,16.00,0.0000,412.76,0,0,0.0000,NOT_RUN,0,16,2969,0,2,100,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-3.3689,1.2500,-5,0,-1,0.8000,73.50,1219.50,15.00,17.00,451.50,1051.50,11.00,19.00,0.0000,413.65,0,0,0.0000,NOT_RUN,0,55,3637,0,2,100,5,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-3.1221,1.2000,-6,-18,-7,0.1667,73.50,1219.50,15.00,17.00,450.50,1045.50,13.00,21.00,0.0000,415.22,0,0,0.0000,NOT_RUN,0,62,4922,0,2,100,6,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.5755,1.0000,-4,9,-1,0.2500,73.50,1219.50,15.00,17.00,449.00,1039.00,10.00,20.00,0.0000,416.63,0,0,0.0000,NOT_RUN,0,27,7457,0,2,100,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-1.9078,1.0000,-7,0,-18,0.4286,73.50,1219.50,15.00,17.00,446.00,1034.50,12.00,21.00,0.0000,415.91,0,0,0.0000,NOT_RUN,0,154,10518,0,2,100,7,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-2.4064,1.1111,-10,1,-1,0.7000,73.50,1219.50,15.00,17.00,442.50,1031.50,11.00,23.00,0.0000,414.13,0,0,0.0000,NOT_RUN,0,175,11039,0,2,100,10,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-2.8065,1.1429,-8,-9,-1,0.1250,73.50,1219.50,15.00,17.00,438.00,1027.00,12.00,24.00,0.0000,412.21,0,0,0.0000,NOT_RUN,0,113,10708,0,2,100,8,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-2.4232,1.1250,-18,-8,-1,0.4444,73.50,1219.50,15.00,17.00,435.50,1020.50,13.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,320,11998,0,2,100,18,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-2.8638,1.2000,-6,-4,-1,0.8333,73.50,1219.50,15.00,17.00,433.00,1016.00,12.00,20.00,0.0000,413.10,0,0,0.0000,NOT_RUN,0,78,9390,0,2,100,6,0,0,0,0
63,0,1,0,LOW_PSR,3.1448,1.0000,8,2,-17,0.8750,73.50,1219.50,15.00,17.00,430.00,1012.50,14.00,23.00,0.0000,412.24,0,0,0.0000,NOT_RUN,0,107,9647,0,2,100,9,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.7450,1.0000,-5,11,-1,0.6000,73.50,1219.50,15.00,17.00,425.50,1006.00,11.00,20.00,0.0000,411.69,0,0,0.0000,NOT_RUN,0,43,6653,0,2,100,6,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-3.4910,1.3333,-4,-2,-1,0.7500,73.50,1219.50,15.00,17.00,425.00,1002.50,14.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,36,5425,0,2,100,4,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-2.7507,1.5000,-3,26,-1,0.3333,73.50,1219.50,15.00,17.00,426.50,998.00,13.00,24.00,0.0000,416.74,0,0,0.0000,NOT_RUN,0,39,7601,0,2,100,3,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-2.8347,1.0000,-2,0,-1,0.5000,73.50,1219.50,15.00,17.00,425.00,994.00,12.00,20.00,0.0000,417.62,0,0,0.0000,NOT_RUN,0,11,3720,0,2,100,2,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-2.8342,1.0000,-2,0,-1,0.5000,73.50,1219.50,15.00,17.00,425.50,988.50,13.00,23.00,0.0000,421.03,0,0,0.0000,NOT_RUN,0,11,3256,0,2,100,2,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-2.1426,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,426.50,985.00,9.00,20.00,0.0000,423.79,0,0,0.0000,NOT_RUN,0,1,3192,0,2,100,1,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-2.8344,1.0000,-2,0,-1,0.5000,73.50,1219.50,15.00,17.00,426.00,979.50,12.00,23.00,0.0000,426.45,0,0,0.0000,NOT_RUN,0,12,2442,0,2,100,2,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-2.8344,1.0000,-2,0,-1,0.5000,73.50,1219.50,15.00,17.00,425.00,977.00,12.00,22.00,0.0000,427.03,0,0,0.0000,NOT_RUN,0,12,2137,0,2,100,2,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-1.5063,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.50,973.00,11.00,22.00,0.0000,429.73,0,0,0.0000,NOT_RUN,0,2,1864,0,2,100,1,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-1.5063,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,421.00,970.00,8.00,20.00,0.0000,427.79,0,0,0.0000,NOT_RUN,0,2,1624,0,2,100,1,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-1.5063,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,416.50,966.00,9.00,24.00,0.0000,426.51,0,0,0.0000,NOT_RUN,0,2,1417,0,2,100,1,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-2.8344,1.0000,-2,0,-1,0.5000,73.50,1219.50,15.00,17.00,413.50,963.00,11.00,26.00,0.0000,425.90,0,0,0.0000,NOT_RUN,0,12,1242,0,2,100,2,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.4804,1.2500,-5,9,-1,0.0000,73.50,1219.50,15.00,17.00,409.50,960.50,11.00,25.00,0.0000,424.24,0,0,0.0000,NOT_RUN,0,39,4250,0,2,100,5,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.6216,1.0000,-4,9,-1,0.0000,73.50,1219.50,15.00,17.00,404.00,958.00,12.00,26.00,0.0000,421.44,0,0,0.0000,NOT_RUN,0,37,1015,0,2,100,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-2.1974,1.0714,-15,14,-1,0.0667,73.50,1219.50,15.00,17.00,400.50,956.50,11.00,25.00,0.0000,419.64,0,0,0.0000,NOT_RUN,0,293,1358,0,2,100,15,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-2.0904,1.1579,-22,-10,-2,0.8182,73.50,1219.50,15.00,17.00,394.00,954.00,12.00,28.00,0.0000,416.19,0,0,0.0000,NOT_RUN,0,466,971,0,2,100,22,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-2.0715,1.0000,-11,-16,-1,0.0909,73.50,1219.50,15.00,17.00,386.50,955.00,9.00,22.00,0.0000,409.79,0,0,0.0000,NOT_RUN,0,227,198,0,2,100,11,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-2.2057,1.0000,-8,14,-1,0.3750,73.50,1219.50,15.00,17.00,379.00,949.50,10.00,19.00,0.0000,407.71,0,0,0.0000,NOT_RUN,0,151,631,0,2,100,8,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-2.8109,1.0000,-4,-27,0,0.2500,73.50,1219.50,15.00,17.00,373.00,950.00,12.00,24.00,0.0000,402.90,0,0,0.0000,NOT_RUN,0,53,654,0,2,100,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-2.8955,1.0000,-4,-25,-1,0.7500,73.50,1219.50,15.00,17.00,370.00,947.50,8.00,23.00,0.0000,402.36,0,0,0.0000,NOT_RUN,0,52,684,0,2,100,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.2088,1.0000,-4,15,-1,0.5000,73.50,1219.50,15.00,17.00,365.00,945.50,10.00,23.00,0.0000,400.06,0,0,0.0000,NOT_RUN,0,24,704,0,2,100,4,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-2.3915,1.1429,-8,-16,-1,0.2500,73.50,1219.50,15.00,17.00,360.00,942.00,12.00,26.00,0.0000,398.86,0,0,0.0000,NOT_RUN,0,141,1215,0,2,100,8,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-2.1624,1.1111,-10,-13,-1,0.3000,73.50,1219.50,15.00,17.00,355.50,938.00,13.00,24.00,0.0000,398.45,0,0,0.0000,NOT_RUN,0,198,1230,0,2,100,10,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.3590,1.0000,-4,8,-1,0.2500,73.50,1219.50,15.00,17.00,355.50,933.00,11.00,22.00,0.0000,402.00,0,0,0.0000,NOT_RUN,0,19,943,0,2,100,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.4183,1.0000,-4,0,0,1.0000,73.50,1219.50,15.00,17.00,355.50,929.00,9.00,26.00,0.0000,404.86,0,0,0.0000,NOT_RUN,0,38,633,0,2,100,5,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-2.4949,1.1667,-7,-22,-1,0.8571,73.50,1219.50,15.00,17.00,353.00,924.00,12.00,28.00,0.0000,406.74,0,0,0.0000,NOT_RUN,0,116,486,0,2,100,7,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-3.7736,1.0000,-5,0,0,1.0000,73.50,1219.50,15.00,17.00,349.50,920.50,9.00,23.00,0.0000,406.91,0,0,0.0000,NOT_RUN,0,49,978,0,2,100,5,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-3.2653,1.0000,-7,22,17,0.1429,73.50,1219.50,15.00,17.00,344.50,918.00,9.00,24.00,0.0000,405.39,0,0,0.0000,NOT_RUN,0,58,747,0,2,100,7,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.1977,1.1111,-10,4,-1,0.5000,73.50,1219.50,15.00,17.00,339.50,913.00,9.00,20.00,0.0000,405.83,0,0,0.0000,NOT_RUN,0,71,1314,0,2,100,10,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.6907,1.1000,-11,7,0,0.3636,73.50,1219.50,15.00,17.00,336.50,909.50,9.00,21.00,0.0000,406.53,0,0,0.0000,NOT_RUN,0,54,2462,0,2,100,11,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.8856,1.3636,-30,9,-2,0.1333,73.50,1219.50,15.00,17.00,335.00,907.50,8.00,23.00,0.0000,407.09,0,0,0.0000,NOT_RUN,0,126,1495,0,2,100,30,0,0,0,0
95,0,1,0,LOW_PSR,4.5463,1.0571,37,13,-4,0.0000,73.50,1219.50,15.00,17.00,332.50,901.50,7.00,23.00,0.0000,410.13,0,0,0.0000,NOT_RUN,0,136,1180,0,2,100,37,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.9645,1.9583,-47,3,12,0.1064,73.50,1219.50,15.00,17.00,331.00,896.50,8.00,25.00,0.0000,413.08,0,0,0.0000,NOT_RUN,0,211,1137,0,2,100,47,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-3.7954,1.2593,-34,-12,9,0.2059,73.50,1219.50,15.00,17.00,330.50,891.50,7.00,23.00,0.0000,416.69,0,0,0.0000,NOT_RUN,0,353,1372,0,2,100,34,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-2.3472,1.1034,-32,-2,4,0.6250,73.50,1219.50,15.00,17.00,331.00,885.50,8.00,27.00,0.0000,421.74,0,0,0.0000,NOT_RUN,0,598,1763,0,2,100,32,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.4565,1.1163,-48,-8,0,0.5208,73.50,1219.50,15.00,17.00,332.50,881.50,7.00,27.00,0.0000,425.82,0,0,0.0000,NOT_RUN,0,856,1666,0,2,100,48,0,0,0,0
100,0,1,0,LOW_PSR,2.4622,1.0244,42,-19,-4,0.5952,73.50,1219.50,15.00,17.00,334.50,873.50,9.00,27.00,0.0000,433.40,0,0,0.0000,NOT_RUN,0,742,1630,0,2,100,42,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.0630,1.0192,-53,-5,10,0.7547,73.50,1219.50,15.00,17.00,336.00,865.00,8.00,28.00,0.0000,441.11,0,0,0.0000,NOT_RUN,0,1152,1694,0,2,100,53,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.4473,1.0323,-32,-10,4,0.2500,73.50,1219.50,15.00,17.00,335.50,861.00,7.00,26.00,0.0000,444.03,0,0,0.0000,NOT_RUN,0,551,1820,0,2,100,32,0,0,0,0
103,0,1,0,LOW_PSR,2.6325,1.0526,40,-3,8,0.0750,73.50,1219.50,15.00,17.00,335.50,853.50,9.00,27.00,0.0000,450.11,0,0,0.0000,NOT_RUN,0,654,1813,0,2,100,40,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.8507,1.1364,-25,10,12,0.0800,73.50,1219.50,15.00,17.00,333.00,846.00,10.00,28.00,0.0000,454.80,0,0,0.0000,NOT_RUN,0,133,1847,0,2,100,25,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.0178,1.3902,-57,2,16,0.5088,73.50,1219.50,15.00,17.00,331.50,839.50,9.00,27.00,0.0000,459.31,0,0,0.0000,NOT_RUN,0,474,1667,0,2,100,57,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-3.9941,1.3600,-34,-5,15,0.1471,73.50,1219.50,15.00,17.00,332.50,831.50,7.00,25.00,0.0000,466.50,0,0,0.0000,NOT_RUN,0,275,1913,0,2,100,34,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-3.1843,1.2069,-35,-5,18,0.2571,73.50,1219.50,15.00,17.00,335.00,824.00,8.00,26.00,0.0000,474.13,0,0,0.0000,NOT_RUN,0,378,1808,0,2,100,35,0,0,0,0
