frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,11.3727,1.8727,2678,0,0,1.0000,116.20,168.78,67.40,61.64,147.50,367.00,79.00,72.00,0.0000,200.67,1,0,3.0396,ACCEPT,0,3826,2722,14680,0,0,2678,0,0,0,0
113,0,1,1,ACCEPT,12.3899,1.9501,2816,0,0,1.0000,116.20,168.78,67.40,61.64,141.00,381.00,74.00,70.00,0.0000,213.66,1,0,3.0876,ACCEPT,0,3743,2415,15740,0,0,2816,0,0,0,0
114,0,1,1,ACCEPT,13.9126,2.2361,3229,0,0,1.0000,116.20,168.78,67.40,61.64,138.50,391.00,79.00,72.00,0.0000,223.33,1,0,3.1371,ACCEPT,0,3884,2264,16734,0,0,3229,0,0,0,0
115,0,1,1,ACCEPT,13.7271,2.1959,3296,1,0,0.9791,118.31,168.78,67.40,61.64,136.00,391.00,84.00,68.00,0.0000,222.92,1,0,3.0404,ACCEPT,0,4033,2251,17485,0,0,3296,0,0,0,0
116,0,1,1,ACCEPT,13.6434,2.4394,3403,0,0,1.0000,118.31,168.78,67.40,61.64,130.00,390.00,84.00,76.00,0.0000,221.53,1,0,3.0777,ACCEPT,0,4396,2238,18575,0,0,3403,0,0,0,0
117,0,1,1,ACCEPT,13.3983,2.3446,3456,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,384.50,91.00,73.00,0.0000,215.91,1,0,3.1781,ACCEPT,0,4556,2149,19748,0,0,3456,0,0,0,0
118,0,1,1,ACCEPT,14.2758,2.5364,3622,0,0,1.0000,118.31,168.78,67.40,61.64,121.50,374.00,91.00,80.00,0.0000,205.24,1,0,3.2305,ACCEPT,0,4548,2169,19415,0,0,3622,0,0,0,0
119,0,1,1,ACCEPT,14.8903,2.4925,3639,0,0,1.0000,118.31,168.78,67.40,61.64,120.00,358.50,86.00,85.00,0.0000,189.73,1,0,3.2916,ACCEPT,0,4393,2181,19327,0,0,3639,0,0,0,0
120,0,1,1,ACCEPT,15.9744,2.8467,3658,0,0,1.0000,118.31,168.78,67.40,61.64,121.50,342.50,87.00,85.00,0.0000,173.75,1,0,3.3241,ACCEPT,0,4120,2127,20915,0,0,3658,0,0,0,0
121,0,1,1,ACCEPT,17.4933,3.1835,3887,0,0,1.0000,118.31,168.78,67.40,61.64,120.50,327.00,83.00,88.00,0.0000,158.23,1,0,3.3519,ACCEPT,0,4056,2160,21085,0,0,3887,0,0,0,0
122,0,1,1,ACCEPT,18.3387,3.3834,4033,0,0,1.0000,118.31,168.78,67.40,61.64,123.00,314.00,86.00,84.00,0.0000,145.29,1,0,3.3285,ACCEPT,0,4004,2151,19900,0,0,4033,0,0,0,0
123,0,1,1,ACCEPT,19.5801,3.5622,4068,0,0,1.0000,118.31,168.78,67.40,61.64,126.50,307.50,87.00,83.00,0.0000,138.96,1,0,3.3096,ACCEPT,0,3780,2131,20863,0,0,4068,0,0,0,0
124,0,1,1,ACCEPT,19.7555,3.6965,4299,0,0,1.0000,118.31,168.78,67.40,61.64,128.00,301.50,84.00,81.00,0.0000,133.07,1,0,3.3175,ACCEPT,0,3930,2127,21157,0,0,4299,0,0,0,0
125,0,1,1,ACCEPT,19.4838,3.7134,4159,-1,0,0.9870,116.20,168.78,67.40,61.64,130.50,295.50,85.00,83.00,0.0000,127.52,1,0,3.0284,ACCEPT,0,3839,2061,22677,0,0,4159,0,0,0,0
126,0,1,1,ACCEPT,19.2676,3.4853,4266,0,0,1.0000,116.20,168.78,67.40,61.64,135.00,292.00,94.00,80.00,0.0000,124.64,1,0,3.0783,ACCEPT,0,3926,2020,23341,0,0,4266,0,0,0,0
127,0,1,1,ACCEPT,18.7540,3.3402,4212,0,0,1.0000,116.20,168.78,67.40,61.64,133.50,287.50,99.00,79.00,0.0000,119.97,1,0,3.0866,ACCEPT,0,3989,1925,24146,0,0,4212,0,0,0,0
128,0,1,1,ACCEPT,17.1841,2.7494,3731,0,0,1.0000,116.20,168.78,67.40,61.64,135.50,283.00,101.00,82.00,0.0000,115.84,1,0,3.0512,ACCEPT,0,3856,1926,22490,0,0,3731,0,0,0,0
129,0,1,1,ACCEPT,15.5744,2.0816,3137,0,0,1.0000,116.20,168.78,67.40,61.64,136.50,269.00,95.00,80.00,0.0000,102.25,1,0,3.1173,ACCEPT,0,3556,1876,22434,0,0,3137,0,0,0,0
130,0,1,1,ACCEPT,15.2550,1.8178,2923,0,0,1.0000,116.20,168.78,67.40,61.64,127.50,252.00,93.00,82.00,0.0000,83.98,1,0,3.1377,ACCEPT,0,3340,1844,21311,0,0,2923,0,0,0,0
131,0,1,1,ACCEPT,13.6485,1.6248,2564,0,0,1.0000,116.20,168.78,67.40,61.64,120.50,236.00,71.00,84.00,0.0373,67.36,1,0,3.1725,ACCEPT,0,2953,2262,20323,0,0,2564,0,0,0,0
132,0,1,1,ACCEPT,14.8191,2.2171,3718,1,0,0.9640,118.31,168.78,67.40,61.64,122.50,224.00,81.00,90.00,0.1381,55.38,1,0,3.3276,ACCEPT,0,3192,2990,13199,0,0,3718,0,0,0,0
133,0,1,1,ACCEPT,8.8086,1.1225,2254,-2,-7,0.8909,114.09,155.33,67.40,61.64,118.00,210.50,76.00,89.00,0.1421,55.31,1,0,3.3078,ACCEPT,0,3574,2876,9877,0,0,2254,0,0,0,0
134,0,1,1,ACCEPT,9.2321,1.4775,1999,1,-5,0.2646,116.20,145.72,67.40,61.64,119.00,200.00,88.00,84.00,0.1214,54.35,1,0,3.1129,ACCEPT,0,2551,1949,14388,0,0,1999,0,0,0,0
135,0,1,1,ACCEPT,8.6594,1.7322,1869,2,3,0.0487,120.42,151.48,67.40,61.64,122.50,205.50,91.00,89.00,0.1327,54.06,1,0,3.2171,ACCEPT,0,2070,2027,12478,0,0,1869,0,0,0,0
136,0,1,1,ACCEPT,11.9113,2.4540,2027,0,9,0.2506,120.42,168.78,67.40,61.64,127.00,219.00,86.00,90.00,0.1697,50.65,1,0,3.3231,ACCEPT,0,2139,1833,14505,0,0,2027,0,0,0,0
137,0,1,1,ACCEPT,13.9304,2.0031,2596,-1,0,0.9187,118.31,168.78,67.40,61.64,125.00,238.50,74.00,83.00,0.0165,70.04,1,0,3.1960,ACCEPT,0,3494,1896,21208,0,0,2596,0,0,0,0
138,0,1,1,ACCEPT,15.8678,2.1933,3132,0,0,1.0000,118.31,168.78,67.40,61.64,136.50,255.00,91.00,82.00,0.0000,88.12,1,0,3.1863,ACCEPT,0,3670,1541,19417,0,0,3132,0,0,0,0
139,0,1,1,ACCEPT,16.8975,2.4227,2900,0,0,1.0000,118.31,168.78,67.40,61.64,141.00,270.00,90.00,84.00,0.0000,103.73,1,0,3.1718,ACCEPT,0,3232,1525,18776,0,0,2900,0,0,0,0
140,0,1,1,ACCEPT,16.7563,2.2548,2717,0,0,1.0000,118.31,168.78,67.40,61.64,141.00,279.50,88.00,75.00,0.0000,113.02,1,0,3.2169,ACCEPT,0,3009,1510,20327,0,0,2717,0,0,0,0
141,0,1,1,ACCEPT,17.8486,2.2862,3091,0,0,1.0000,118.31,168.78,67.40,61.64,141.00,285.00,88.00,76.00,0.0000,118.41,1,0,3.1905,ACCEPT,0,3148,1530,17536,0,0,3091,0,0,0,0
142,0,1,1,ACCEPT,18.9846,2.6619,2976,0,0,1.0000,118.31,168.78,67.40,61.64,140.50,284.00,85.00,80.00,0.0000,117.34,1,0,3.1652,ACCEPT,0,2864,1540,19170,0,0,2976,0,0,0,0
143,0,1,1,ACCEPT,19.7392,2.8423,3101,0,0,1.0000,118.31,168.78,67.40,61.64,142.00,282.50,84.00,79.00,0.0000,116.16,1,0,3.2337,ACCEPT,0,2949,1453,22464,0,0,3101,0,0,0,0
144,0,1,1,ACCEPT,20.5016,2.9518,3489,0,0,1.0000,118.31,168.78,67.40,61.64,142.00,281.00,82.00,74.00,0.0000,114.69,1,0,3.2976,ACCEPT,0,3295,1475,21883,0,0,3489,0,0,0,0
145,0,1,1,ACCEPT,20.7262,3.0312,3495,0,0,1.0000,118.31,168.78,67.40,61.64,142.50,276.50,81.00,73.00,0.0000,110.40,1,0,3.3077,ACCEPT,0,3168,1497,20348,0,0,3495,0,0,0,0
146,0,1,1,ACCEPT,21.4469,3.3374,3294,0,0,1.0000,118.31,168.78,67.40,61.64,144.00,271.50,78.00,73.00,0.0000,105.88,1,0,3.3007,ACCEPT,0,2745,1620,18970,0,0,3294,0,0,0,0
147,0,1,1,ACCEPT,22.6833,4.1764,3149,0,0,1.0000,118.31,168.78,67.40,61.64,143.50,267.50,75.00,67.00,0.0000,101.88,1,0,3.3051,ACCEPT,0,2462,1621,19037,0,0,3149,0,0,0,0
148,0,1,1,ACCEPT,23.6959,3.9532,3044,0,0,1.0000,118.31,168.78,67.40,61.64,142.00,263.00,76.00,66.00,0.0000,97.15,1,0,3.3328,ACCEPT,0,2384,1442,21136,0,0,3044,0,0,0,0
149,0,1,1,ACCEPT,24.8689,3.8916,3051,0,0,1.0000,118.31,168.78,67.40,61.64,135.50,255.50,71.00,63.00,0.0000,88.41,1,0,3.3224,ACCEPT,0,2358,1390,21281,0,0,3051,0,0,0,0
150,0,1,1,ACCEPT,25.9388,3.9887,2824,0,0,1.0000,118.31,168.78,67.40,61.64,132.00,258.00,74.00,60.00,0.0000,90.26,1,0,3.3412,ACCEPT,0,2113,1344,20067,0,0,2824,0,0,0,0
151,0,1,1,ACCEPT,25.5071,3.3688,2530,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,268.00,69.00,60.00,0.0000,99.64,1,0,3.3518,ACCEPT,0,1879,1334,19697,0,0,2530,0,0,0,0
152,0,1,1,ACCEPT,24.9758,3.1017,2500,0,0,1.0000,118.31,168.78,67.40,61.64,124.00,281.00,70.00,54.00,0.0000,112.36,1,0,3.3423,ACCEPT,0,1831,1338,19858,0,0,2500,0,0,0,0
153,0,1,1,ACCEPT,26.0265,3.4939,2582,0,0,1.0000,118.31,168.78,67.40,61.64,123.00,296.00,72.00,60.00,0.0000,127.31,1,0,3.3271,ACCEPT,0,1807,1324,21081,0,0,2582,0,0,0,0
154,0,1,1,ACCEPT,27.2653,3.9441,2824,0,0,1.0000,118.31,168.78,67.40,61.64,121.50,312.00,69.00,58.00,0.0000,143.25,1,0,3.3339,ACCEPT,0,1925,1411,19258,0,0,2824,0,0,0,0
155,0,1,1,ACCEPT,27.6258,4.3427,2788,0,0,1.0000,118.31,168.78,67.40,61.64,120.50,323.50,69.00,61.00,0.0000,154.73,1,0,3.3167,ACCEPT,0,1832,1461,18211,0,0,2788,0,0,0,0
156,0,1,1,ACCEPT,27.6509,4.6231,2760,0,0,1.0000,118.31,168.78,67.40,61.64,115.00,331.00,72.00,62.00,0.0000,162.25,1,0,3.3410,ACCEPT,0,1756,1470,17240,0,0,2760,0,0,0,0
157,0,1,1,ACCEPT,28.0697,4.4478,2642,0,0,1.0000,118.31,168.78,67.40,61.64,111.00,338.50,70.00,61.00,0.0000,169.88,1,0,3.3431,ACCEPT,0,1639,1517,16654,0,0,2642,0,0,0,0
158,0,1,1,ACCEPT,28.1884,4.3339,2648,0,0,1.0000,118.31,168.78,67.40,61.64,103.00,341.50,66.00,63.00,0.0000,173.40,1,0,3.3574,ACCEPT,0,1598,1513,19993,0,0,2648,0,0,0,0
159,0,1,1,ACCEPT,28.9214,4.9487,3088,0,0,1.0000,118.31,168.78,67.40,61.64,99.50,341.00,65.00,62.00,0.0000,173.24,1,0,3.3505,ACCEPT,0,1824,1575,18190,0,0,3088,0,0,0,0
160,0,1,1,ACCEPT,28.3202,4.8079,2904,0,0,1.0000,118.31,168.78,67.40,61.64,99.50,338.00,67.00,64.00,0.0000,170.26,1,0,3.3233,ACCEPT,0,1736,1585,18702,0,0,2904,0,0,0,0
161,0,1,1,ACCEPT,27.9849,5.2085,3073,0,0,1.0000,118.31,168.78,67.40,61.64,105.50,333.00,69.00,66.00,0.0000,164.72,1,0,3.2901,ACCEPT,0,1845,1553,18494,0,0,3073,0,0,0,0
162,0,1,1,ACCEPT,28.7402,5.6374,2892,0,0,1.0000,118.31,168.78,67.40,61.64,113.00,327.50,74.00,65.00,0.0000,158.81,1,0,3.3034,ACCEPT,0,1730,1637,17295,0,0,2892,0,0,0,0
163,0,1,1,ACCEPT,29.4285,5.7639,2686,0,0,1.0000,118.31,168.78,67.40,61.64,125.00,321.50,80.00,65.00,0.0000,152.87,1,0,3.3078,ACCEPT,0,1597,1702,16860,0,0,2686,0,0,0,0
164,0,1,1,ACCEPT,30.4427,6.1326,2729,0,0,1.0000,118.31,168.78,67.40,61.64,138.50,314.00,83.00,68.00,0.0000,146.62,1,0,3.3099,ACCEPT,0,1631,1647,20128,0,0,2729,0,0,0,0
165,0,1,1,ACCEPT,31.0058,5.9545,3138,0,0,1.0000,118.31,168.78,67.40,61.64,143.50,308.00,91.00,74.00,0.0000,141.48,1,0,3.3201,ACCEPT,0,1854,1667,17682,0,0,3138,0,0,0,0
166,0,1,1,ACCEPT,30.8244,6.4689,2704,0,0,1.0000,118.31,168.78,67.40,61.64,146.50,304.00,89.00,72.00,0.0000,138.13,1,0,3.3169,ACCEPT,0,1628,1669,17850,0,0,2704,0,0,0,0
167,0,1,1,ACCEPT,30.9398,6.0698,2610,0,0,1.0000,118.31,168.78,67.40,61.64,142.50,296.50,91.00,77.00,0.0000,129.99,1,0,3.3341,ACCEPT,0,1599,1703,16704,0,0,2610,0,0,0,0
168,0,1,1,ACCEPT,30.1386,6.4395,2447,0,0,1.0000,118.31,168.78,67.40,61.64,135.00,282.50,92.00,77.00,0.0000,114.94,1,0,3.3550,ACCEPT,0,1531,1685,17964,0,0,2447,0,0,0,0
169,0,1,1,ACCEPT,29.9057,6.3934,2519,0,0,1.0000,118.31,168.78,67.40,61.64,128.50,271.50,91.00,75.00,0.0000,103.22,1,0,3.3338,ACCEPT,0,1626,1743,17720,0,0,2519,0,0,0,0
170,0,1,1,ACCEPT,29.2439,6.3250,2530,0,0,1.0000,118.31,168.78,67.40,61.64,122.00,266.00,94.00,80.00,0.0000,97.29,1,0,3.3356,ACCEPT,0,1651,1706,17338,0,0,2530,0,0,0,0
171,0,1,1,ACCEPT,29.3068,6.1582,2297,0,0,1.0000,118.31,168.78,67.40,61.64,113.50,261.50,79.00,87.00,0.0000,92.84,1,0,3.3619,ACCEPT,0,1480,1725,17115,0,0,2297,0,0,0,0
172,0,1,1,ACCEPT,25.3709,4.2764,2104,0,0,1.0000,118.31,168.78,67.40,61.64,113.00,257.00,84.00,90.00,0.0000,88.38,1,0,3.3591,ACCEPT,0,1471,1835,15340,0,0,2104,0,0,0,0
173,0,1,1,ACCEPT,25.8899,4.1266,1923,0,0,1.0000,118.31,168.78,67.40,61.64,111.50,253.00,87.00,92.00,0.0000,84.49,1,0,3.3827,ACCEPT,0,1400,1882,14717,0,0,1923,0,0,0,0
174,0,1,1,ACCEPT,26.5736,3.8961,1913,0,0,1.0000,118.31,168.78,67.40,61.64,111.00,255.00,92.00,92.00,0.0000,86.53,1,0,3.3702,ACCEPT,0,1325,1841,15564,0,0,1913,0,0,0,0
175,0,1,1,ACCEPT,24.9430,3.5510,1985,0,0,1.0000,118.31,168.78,67.40,61.64,111.50,243.50,81.00,83.00,0.0000,75.03,1,0,3.3858,ACCEPT,0,1463,1898,14775,0,0,1985,0,0,0,0
176,0,1,1,ACCEPT,15.0430,2.7175,1818,0,0,1.0000,118.31,168.78,67.40,61.64,116.50,226.50,79.00,89.00,0.1187,57.75,1,0,3.1109,ACCEPT,0,1617,2285,20948,0,0,1818,0,0,0,0
177,0,1,1,ACCEPT,8.5200,1.8407,2045,-1,0,0.8567,116.20,168.78,67.40,61.64,122.50,213.00,77.00,88.00,0.2263,44.66,1,0,2.2851,ACCEPT,0,2415,2476,13532,0,0,2045,0,0,0,0
178,0,1,1,ACCEPT,8.0806,1.4250,1321,1,1,0.8365,118.31,170.70,67.40,61.64,133.00,201.50,86.00,87.00,0.3020,34.12,1,0,3.0899,ACCEPT,0,1964,2539,12379,0,0,1321,0,0,0,0
179,0,1,1,ACCEPT,6.6557,1.3765,1053,2,0,0.8813,122.53,170.70,67.40,61.64,137.50,197.00,87.00,90.00,0.3462,30.26,1,0,2.6424,ACCEPT,0,1950,2787,10673,0,0,1053,0,0,0,0
180,0,1,1,ACCEPT,8.6241,1.6379,1402,-3,-1,0.6712,116.20,168.78,67.40,61.64,138.50,204.00,87.00,92.00,0.2313,41.68,1,0,2.7575,ACCEPT,0,1904,3027,11486,0,0,1402,0,0,0,0
181,0,1,1,ACCEPT,12.1940,2.6839,1868,1,0,0.9588,118.31,168.78,67.40,61.64,133.00,209.50,82.00,87.00,0.2175,43.29,1,0,3.1949,ACCEPT,0,2034,2831,13349,0,0,1868,0,0,0,0
182,0,1,1,ACCEPT,10.2484,2.4161,2131,-1,0,0.9446,116.20,168.78,67.40,61.64,130.50,208.50,81.00,79.00,0.2102,42.21,1,0,2.8230,ACCEPT,0,2547,3156,11935,0,0,2131,0,0,0,0
183,0,1,1,ACCEPT,9.7379,2.4128,2145,1,0,0.9888,118.31,168.78,67.40,61.64,130.00,209.00,82.00,82.00,0.2241,41.88,1,0,3.4241,ACCEPT,0,2969,3330,11291,0,0,2145,0,0,0,0
184,0,1,1,ACCEPT,17.3969,3.4047,2768,0,0,1.0000,118.31,168.78,67.40,61.64,128.50,223.50,71.00,75.00,0.0925,55.66,1,0,3.3003,ACCEPT,0,2781,2401,17156,0,0,2768,0,0,0,0
185,0,1,1,ACCEPT,20.5442,3.8994,2714,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,228.50,69.00,75.00,0.0575,60.42,1,0,3.3311,ACCEPT,0,2592,2233,17030,0,0,2714,0,0,0,0
186,0,1,1,ACCEPT,20.8008,3.6869,2732,0,0,1.0000,118.31,168.78,67.40,61.64,124.00,235.50,68.00,73.00,0.0041,66.96,1,0,3.3264,ACCEPT,0,2408,2388,17974,0,0,2732,0,0,0,0
187,0,1,1,ACCEPT,18.4334,2.9755,2797,0,0,1.0000,118.31,168.78,67.40,61.64,122.50,239.00,69.00,66.00,0.0000,70.34,1,0,3.3226,ACCEPT,0,2756,2523,19965,0,0,2797,0,0,0,0
188,0,1,1,ACCEPT,15.0969,1.9043,2984,0,0,1.0000,118.31,168.78,67.40,61.64,119.50,243.50,69.00,65.00,0.0000,74.73,1,0,3.3038,ACCEPT,0,3124,2603,25224,0,0,2984,0,0,0,0
189,0,1,1,ACCEPT,11.6635,1.3265,3344,0,0,1.0000,118.31,168.78,67.40,61.64,115.50,250.00,67.00,68.00,0.0000,81.27,1,0,3.2667,ACCEPT,0,3616,2367,26078,0,0,3344,0,0,0,0
190,0,1,1,ACCEPT,12.4941,1.4078,3421,0,0,1.0000,118.31,168.78,67.40,61.64,113.50,253.00,73.00,68.00,0.0000,84.36,1,0,3.3585,ACCEPT,0,3484,2092,26538,0,0,3421,0,0,0,0
191,0,1,1,ACCEPT,17.5385,1.9019,3876,0,0,1.0000,118.31,168.78,67.40,61.64,107.50,250.00,69.00,70.00,0.0000,81.94,1,0,3.3114,ACCEPT,0,3342,1810,27869,0,0,3876,0,0,0,0
192,0,1,1,ACCEPT,21.2286,2.8922,3543,0,0,1.0000,118.31,168.78,67.40,61.64,106.00,254.00,66.00,68.00,0.0000,86.10,1,0,3.2964,ACCEPT,0,3144,1530,30707,0,0,3543,0,0,0,0
193,0,1,1,ACCEPT,23.6953,3.1359,3716,0,0,1.0000,118.31,168.78,67.40,61.64,109.50,253.00,77.00,70.00,0.0000,84.68,1,0,3.2960,ACCEPT,0,3152,1371,32767,0,0,3716,0,0,0,0
194,0,1,1,ACCEPT,24.0186,3.4025,3491,0,0,1.0000,118.31,168.78,67.40,61.64,113.00,256.00,72.00,74.00,0.0000,87.38,1,0,3.3025,ACCEPT,0,2905,1243,32767,0,0,3491,0,0,0,0
195,0,1,1,ACCEPT,24.0862,3.3054,3117,0,0,1.0000,118.31,168.78,67.40,61.64,111.50,258.50,79.00,73.00,0.0000,89.98,1,0,3.3224,ACCEPT,0,2527,1271,32767,0,0,3117,0,0,0,0
196,0,1,1,ACCEPT,25.1775,3.7334,3207,0,0,1.0000,118.31,168.78,67.40,61.64,113.50,258.00,77.00,78.00,0.0000,89.35,1,0,3.3075,ACCEPT,0,2456,1332,32767,0,0,3207,0,0,0,0
197,0,1,1,ACCEPT,26.8886,3.9018,3297,0,0,1.0000,118.31,168.78,67.40,61.64,114.00,258.50,76.00,79.00,0.0000,89.82,1,0,3.3183,ACCEPT,0,2437,1343,32512,0,0,3297,0,0,0,0
198,0,1,1,ACCEPT,27.9696,4.3220,3570,0,0,1.0000,118.31,168.78,67.40,61.64,115.50,260.00,75.00,82.00,0.0000,91.26,1,0,3.3229,ACCEPT,0,2499,1399,32767,0,0,3570,0,0,0,0
199,0,1,1,ACCEPT,28.3552,4.4173,3631,0,0,1.0000,118.31,168.78,67.40,61.64,115.00,263.00,80.00,82.00,0.0000,94.28,1,0,3.3255,ACCEPT,0,2500,1445,28041,0,0,3631,0,0,0,0
200,0,1,1,ACCEPT,28.7693,4.6020,3180,0,0,1.0000,118.31,168.78,67.40,61.64,115.00,266.00,84.00,80.00,0.0000,97.28,1,0,3.3346,ACCEPT,0,2152,1504,27585,0,0,3180,0,0,0,0
201,0,1,1,ACCEPT,29.2964,4.3956,3367,0,0,1.0000,118.31,168.78,67.40,61.64,116.00,270.00,86.00,78.00,0.0000,101.25,1,0,3.3376,ACCEPT,0,2172,1564,26150,0,0,3367,0,0,0,0
202,0,1,1,ACCEPT,29.5606,4.3640,3369,0,0,1.0000,118.31,168.78,67.40,61.64,117.50,288.50,89.00,81.00,0.0000,119.72,1,0,3.3348,ACCEPT,0,2110,1625,23786,0,0,3369,0,0,0,0
203,0,1,1,ACCEPT,29.0103,4.5061,3330,0,0,1.0000,118.31,168.78,67.40,61.64,121.00,310.50,90.00,81.00,0.0000,141.74,1,0,3.3402,ACCEPT,0,2072,1658,23419,0,0,3330,0,0,0,0
204,0,1,1,ACCEPT,27.7115,5.0881,3175,0,0,1.0000,118.31,168.78,67.40,61.64,120.00,317.50,90.00,79.00,0.0000,148.73,1,0,3.3506,ACCEPT,0,2060,1692,23635,0,0,3175,0,0,0,0
205,0,1,1,ACCEPT,25.8268,4.9158,2979,0,0,1.0000,118.31,168.78,67.40,61.64,118.50,302.50,89.00,83.00,0.0000,133.72,1,0,3.3538,ACCEPT,0,2165,1738,23181,0,0,2979,0,0,0,0
206,0,1,1,ACCEPT,26.0659,5.0854,2919,0,0,1.0000,118.31,168.78,67.40,61.64,119.00,290.00,92.00,84.00,0.0000,121.22,1,0,3.3598,ACCEPT,0,2109,1716,25914,0,0,2919,0,0,0,0
207,0,1,1,ACCEPT,26.7717,5.3787,3281,0,0,1.0000,118.31,168.78,67.40,61.64,119.50,276.50,95.00,87.00,0.0000,107.73,1,0,3.3708,ACCEPT,0,2311,1795,22697,0,0,3281,0,0,0,0
208,0,1,1,ACCEPT,28.0750,5.4745,3011,0,0,1.0000,118.31,168.78,67.40,61.64,122.50,277.50,99.00,89.00,0.0000,108.80,1,0,3.3588,ACCEPT,0,2010,1813,22645,0,0,3011,0,0,0,0
209,0,1,1,ACCEPT,28.9717,6.2364,3087,0,0,1.0000,118.31,168.78,67.40,61.64,127.00,279.00,102.00,88.00,0.0000,110.56,1,0,3.3589,ACCEPT,0,1990,1806,20919,0,0,3087,0,0,0,0
210,0,1,1,ACCEPT,30.5325,6.4085,2871,0,0,1.0000,118.31,168.78,67.40,61.64,132.00,283.00,102.00,88.00,0.0000,115.04,1,0,3.3614,ACCEPT,0,1748,1793,19603,0,0,2871,0,0,0,0
211,0,1,1,ACCEPT,32.1693,6.1137,2849,0,0,1.0000,118.31,168.78,67.40,61.64,131.50,277.50,103.00,79.00,0.0000,109.52,1,0,3.3530,ACCEPT,0,1640,1735,18381,0,0,2849,0,0,0,0
212,0,1,1,ACCEPT,33.0517,5.4872,2568,0,0,1.0000,118.31,168.78,67.40,61.64,135.00,265.00,100.00,84.00,0.0000,97.66,1,0,3.3511,ACCEPT,0,1463,1718,19527,0,0,2568,0,0,0,0
213,0,1,1,ACCEPT,32.7285,5.5342,2590,0,0,1.0000,118.31,168.78,67.40,61.64,134.00,247.00,98.00,84.00,0.0000,79.78,1,0,3.3400,ACCEPT,0,1518,1812,16905,0,0,2590,0,0,0,0
214,0,1,1,ACCEPT,22.9161,4.6875,1950,0,0,1.0000,118.31,168.78,67.40,61.64,126.50,226.50,79.00,83.00,0.0973,58.30,1,0,3.3122,ACCEPT,0,1387,2182,15387,0,0,1950,0,0,0,0
215,0,1,1,ACCEPT,10.3908,2.5389,1305,0,0,1.0000,118.31,168.78,67.40,61.64,134.50,209.50,89.00,81.00,0.2005,43.82,1,0,3.1569,ACCEPT,0,1773,2898,15021,0,0,1305,0,0,0,0
216,0,1,1,ACCEPT,7.3784,1.9050,1284,0,0,1.0000,118.31,168.78,67.40,61.64,143.50,193.00,95.00,78.00,0.2835,34.94,1,0,3.2901,ACCEPT,0,2028,3883,7415,0,0,1284,0,0,0,0
217,0,1,1,ACCEPT,6.8229,1.4334,1141,0,-1,0.8650,118.31,166.86,67.40,61.64,147.00,184.50,92.00,75.00,0.3053,33.68,1,0,3.3421,ACCEPT,0,1361,4837,6901,0,0,1141,0,0,0,0
218,0,1,1,ACCEPT,8.5155,2.3732,1806,1,1,0.8328,120.42,168.78,67.40,61.64,147.00,185.50,92.00,73.00,0.3285,31.40,1,0,1.5455,LOW_CONF,0,2090,4465,6867,0,0,1806,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.0205,1.0636,-1255,-9,5,0.7100,120.42,168.78,67.40,61.64,147.50,188.50,89.00,77.00,0.2993,33.50,0,0,0.0000,NOT_RUN,0,2816,4473,0,0,0,1255,0,0,0,0
220,0,1,1,ACCEPT,5.4918,1.3019,1285,0,0,1.0000,120.42,168.78,67.40,61.64,142.50,194.00,87.00,78.00,0.2899,33.52,1,0,2.2103,ACCEPT,0,2970,4073,9419,0,0,1285,0,0,0,0
221,0,1,1,ACCEPT,6.8891,1.1816,1666,-1,0,0.9172,118.31,168.78,67.40,61.64,134.50,206.00,79.00,78.00,0.2198,40.59,1,0,3.1165,ACCEPT,0,2962,3906,10766,0,0,1666,0,0,0,0
222,0,1,1,ACCEPT,14.4970,2.4517,2947,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,212.50,83.00,73.00,0.1800,44.67,1,0,3.2511,ACCEPT,0,3230,3410,11094,0,0,2947,0,0,0,0
223,0,1,1,ACCEPT,15.6765,3.4902,3218,0,0,1.0000,118.31,168.78,67.40,61.64,118.00,222.50,84.00,67.00,0.0788,53.72,1,0,3.2945,ACCEPT,0,3484,2590,16596,0,0,3218,0,0,0,0
224,0,1,1,ACCEPT,20.7581,3.4995,3629,0,0,1.0000,118.31,168.78,67.40,61.64,107.50,232.50,83.00,67.00,0.0040,64.63,1,0,3.2947,ACCEPT,0,3037,2175,18576,0,0,3629,0,0,0,0
225,0,1,1,ACCEPT,23.2184,3.7646,3343,0,0,1.0000,118.31,168.78,67.40,61.64,104.00,247.50,86.00,67.00,0.0000,80.01,1,0,3.3159,ACCEPT,0,2645,2241,22451,0,0,3343,0,0,0,0
226,0,1,1,ACCEPT,24.2622,3.8509,3462,0,0,1.0000,118.31,168.78,67.40,61.64,100.50,260.00,81.00,68.00,0.0000,92.94,1,0,3.3021,ACCEPT,0,2784,2128,23708,0,0,3462,0,0,0,0
