frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,13.6115,3.6067,2164,0,-1,0.9935,103.30,276.91,61.34,23.11,110.00,276.00,84.00,34.00,0.4964,6.76,1,0,3.1244,ACCEPT,0,2739,549,26190,0,0,2164,0,0,0,0
115,0,1,1,ACCEPT,15.0205,4.2789,2439,0,1,0.9000,103.30,277.62,61.34,23.11,106.50,276.50,77.00,33.00,0.5580,3.39,1,0,2.9916,ACCEPT,0,2734,570,29761,0,0,2439,0,0,0,0
116,0,1,1,ACCEPT,15.8469,3.4186,2687,1,1,0.8820,105.22,278.34,61.34,23.11,106.50,277.50,75.00,33.00,0.5729,1.53,1,0,2.9378,ACCEPT,0,2660,517,32638,0,0,2687,0,0,0,0
117,0,1,1,ACCEPT,14.4093,3.5025,2830,0,3,0.5905,105.22,280.50,61.34,23.11,106.00,278.50,74.00,35.00,0.5474,2.15,1,0,3.0979,ACCEPT,0,3633,559,32767,0,0,2830,0,0,0,0
118,0,1,1,ACCEPT,16.4298,3.5413,2872,-1,1,0.8057,103.30,281.22,61.34,23.11,107.50,282.00,79.00,38.00,0.4723,4.28,1,0,2.6360,ACCEPT,0,3067,488,31877,0,0,2872,0,0,0,0
119,0,1,1,ACCEPT,16.4915,3.1436,2933,-1,3,0.4068,101.38,283.38,61.34,23.11,108.00,282.00,84.00,36.00,0.4689,6.77,1,0,2.7148,ACCEPT,0,3057,482,32767,0,0,2933,0,0,0,0
120,0,1,1,ACCEPT,17.2249,3.4880,2902,0,3,0.5672,101.38,285.53,61.34,23.11,108.50,283.50,85.00,35.00,0.4766,7.41,1,0,2.9543,ACCEPT,0,2582,383,32347,0,0,2902,0,0,0,0
121,0,1,1,ACCEPT,19.3138,4.7631,3096,0,1,0.8950,101.38,286.25,61.34,23.11,108.50,284.50,85.00,35.00,0.4766,7.34,1,0,2.8725,ACCEPT,0,2970,385,31349,0,0,3096,0,0,0,0
122,0,1,1,ACCEPT,18.0216,4.0824,2874,1,3,0.5136,103.30,288.41,61.34,23.11,109.00,286.50,84.00,37.00,0.4562,6.01,1,0,3.0342,ACCEPT,0,2534,398,30699,0,0,2874,0,0,0,0
123,0,1,1,ACCEPT,16.6550,3.4297,3344,0,2,0.7327,103.30,289.84,58.98,22.22,109.00,288.00,84.00,38.00,0.4107,5.99,1,-1,2.9649,ACCEPT,0,3095,427,30907,0,0,3344,0,0,0,0
124,0,1,1,ACCEPT,16.4650,3.4832,3107,0,0,1.0000,103.30,289.84,61.34,23.11,109.00,290.00,84.00,38.00,0.4442,5.71,1,1,3.0730,ACCEPT,0,3529,450,28171,0,0,3107,0,0,0,0
125,0,1,1,ACCEPT,15.7895,3.7407,2727,-1,0,0.9817,101.38,289.84,61.34,23.11,108.00,287.50,84.00,41.00,0.4117,7.03,1,0,3.1008,ACCEPT,0,3358,465,29159,0,0,2727,0,0,0,0
126,0,1,1,ACCEPT,18.7563,4.2557,3196,0,0,1.0000,101.38,289.84,61.34,23.11,107.50,290.50,85.00,35.00,0.4766,6.16,1,0,2.9881,ACCEPT,0,3078,382,28904,0,0,3196,0,0,0,0
127,0,1,1,ACCEPT,19.3268,3.8588,3307,1,0,0.9353,103.30,289.84,61.34,23.11,108.00,291.00,84.00,34.00,0.4964,4.84,1,0,3.1285,ACCEPT,0,2848,392,29951,0,0,3307,0,0,0,0
128,0,1,1,ACCEPT,19.7983,4.4734,3449,0,1,0.8791,103.30,290.56,58.98,22.22,107.50,290.00,79.00,34.00,0.4880,4.24,1,-1,2.7962,ACCEPT,0,2841,353,29286,0,0,3449,0,0,0,0
129,0,1,1,ACCEPT,15.2127,3.6241,2921,0,1,0.9719,103.30,291.25,58.98,22.22,108.50,290.50,81.00,35.00,0.4624,5.26,1,0,2.8490,ACCEPT,0,2886,362,27593,0,0,2921,0,0,0,0
130,0,1,1,ACCEPT,15.9614,3.2223,2884,0,3,0.6169,103.30,293.31,61.34,23.11,108.00,291.00,82.00,36.00,0.4803,5.24,1,1,2.7690,ACCEPT,0,3060,313,31540,0,0,2884,0,0,0,0
131,0,1,1,ACCEPT,19.0312,4.2567,3631,-1,1,0.8108,101.38,294.03,61.34,23.11,108.50,292.00,85.00,36.00,0.4633,7.41,1,0,2.9759,ACCEPT,0,3272,356,32767,0,0,3631,0,0,0,0
132,0,1,1,ACCEPT,22.5950,4.7037,3984,0,1,0.8865,101.38,294.75,61.34,23.11,107.50,291.50,83.00,37.00,0.4617,6.93,1,0,2.8583,ACCEPT,0,3241,387,30497,0,0,3984,0,0,0,0
133,0,1,1,ACCEPT,22.5466,4.2828,3923,1,1,0.8985,103.30,295.47,61.34,23.11,109.00,292.00,86.00,38.00,0.4339,6.68,1,0,2.9547,ACCEPT,0,2827,432,28148,0,0,3923,0,0,0,0
134,0,1,1,ACCEPT,15.9085,4.0111,2880,1,1,0.8462,105.22,296.19,61.34,23.11,110.00,293.00,86.00,38.00,0.4339,5.75,1,0,3.0894,ACCEPT,0,2795,411,27903,0,0,2880,0,0,0,0
135,0,1,1,ACCEPT,15.6867,3.0511,2987,-1,0,0.9809,103.30,296.19,58.98,22.22,110.50,293.00,85.00,38.00,0.4058,7.88,1,-1,3.0405,ACCEPT,0,2676,523,28560,0,0,2987,0,0,0,0
136,0,1,1,ACCEPT,14.2951,3.4057,2762,-1,-1,0.9323,101.45,295.50,58.98,22.22,110.00,293.50,86.00,39.00,0.3908,8.78,1,0,3.2555,ACCEPT,0,3094,623,27924,0,0,2762,0,0,0,0
137,0,1,1,ACCEPT,15.0932,3.9539,3005,0,-2,0.7840,101.45,294.12,58.98,22.22,109.00,293.00,88.00,38.00,0.3920,7.63,1,0,3.1044,ACCEPT,0,3426,672,28696,0,0,3005,0,0,0,0
138,0,1,1,ACCEPT,17.5384,4.3454,3133,0,1,0.9796,101.45,294.81,61.34,23.11,106.00,294.00,84.00,40.00,0.4220,4.62,1,1,3.0546,ACCEPT,0,3343,513,26562,0,0,3133,0,0,0,0
139,0,1,1,ACCEPT,18.8271,3.6444,3116,1,0,0.9769,103.38,294.81,63.79,24.04,106.00,293.50,82.00,41.00,0.4561,2.93,1,1,2.9864,ACCEPT,0,3076,476,30432,0,0,3116,0,0,0,0
140,0,1,1,ACCEPT,16.7012,3.7432,3017,1,1,0.8233,105.38,295.56,66.35,25.00,108.50,294.00,85.00,40.00,0.4878,3.49,1,1,2.9912,ACCEPT,0,3184,439,31934,0,0,3017,0,0,0,0
141,0,1,1,ACCEPT,19.3067,4.1765,3621,-1,1,0.8423,103.30,296.34,66.35,25.00,108.50,295.50,87.00,41.00,0.4650,5.27,1,0,2.9111,ACCEPT,0,3159,479,29324,0,0,3621,0,0,0,0
142,0,1,1,ACCEPT,20.1118,5.3420,3077,0,3,0.5765,103.30,298.69,66.35,25.00,109.00,295.00,86.00,34.00,0.5673,6.79,1,0,2.8946,ACCEPT,0,2639,460,27364,0,0,3077,0,0,0,0
143,0,1,1,ACCEPT,20.1664,4.5339,3609,-1,0,0.9690,101.22,298.69,66.35,25.00,108.00,296.50,86.00,39.00,0.4945,7.13,1,0,2.7258,ACCEPT,0,3196,484,28995,0,0,3609,0,0,0,0
144,0,1,1,ACCEPT,22.4014,4.1851,3754,1,1,0.9321,103.30,299.47,66.35,25.00,108.00,298.00,88.00,36.00,0.5236,4.93,1,0,2.9441,ACCEPT,0,3138,439,27809,0,0,3754,0,0,0,0
145,0,1,1,ACCEPT,21.3184,4.7700,3630,0,1,0.9339,103.30,300.25,63.79,24.04,109.00,297.50,86.00,39.00,0.4572,6.33,1,-1,2.9288,ACCEPT,0,2848,499,27222,0,0,3630,0,0,0,0
146,0,1,1,ACCEPT,18.3034,4.6375,4132,1,0,0.8693,105.30,300.25,63.79,24.04,109.50,298.00,83.00,40.00,0.4619,4.77,1,0,3.1809,ACCEPT,0,3534,697,23020,0,0,4132,0,0,0,0
147,0,1,1,ACCEPT,18.1119,3.7832,3821,0,-1,0.9699,105.30,299.50,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,4.20,1,0,3.1817,ACCEPT,0,3896,804,21160,0,0,3821,0,0,0,0
148,0,1,1,ACCEPT,19.0034,3.9343,3175,0,-1,0.9020,105.30,298.75,63.79,24.04,109.00,301.00,84.00,38.00,0.4804,4.33,1,0,3.2002,ACCEPT,0,3186,744,21830,0,0,3175,0,0,0,0
149,0,1,1,ACCEPT,21.7209,4.4619,3217,0,0,1.0000,105.30,298.75,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,4.27,1,0,3.1744,ACCEPT,0,2996,733,22657,0,0,3217,0,0,0,0
150,0,1,1,ACCEPT,21.8516,3.9851,3212,1,1,0.8764,107.30,299.50,66.35,25.00,109.50,301.50,83.00,35.00,0.5710,2.98,1,1,3.0517,ACCEPT,0,2606,674,22637,0,0,3212,0,0,0,0
151,0,1,1,ACCEPT,18.8824,4.1647,2857,0,0,1.0000,107.30,299.50,63.79,24.04,110.00,302.00,80.00,36.00,0.5325,3.68,1,-1,2.8627,ACCEPT,0,2443,623,24810,0,0,2857,0,0,0,0
152,0,1,1,ACCEPT,19.7138,4.8773,3497,0,1,0.9474,107.30,300.25,63.79,24.04,108.50,300.50,83.00,37.00,0.4994,1.23,1,0,2.9884,ACCEPT,0,3297,724,25899,0,0,3497,0,0,0,0
153,0,1,1,ACCEPT,20.9140,5.1348,3656,-1,2,0.4932,105.30,301.75,63.79,24.04,108.00,300.50,82.00,39.00,0.4795,2.98,1,0,2.9520,ACCEPT,0,3006,570,25705,0,0,3656,0,0,0,0
154,0,1,1,ACCEPT,22.0091,5.1662,3606,-1,1,0.7443,103.30,302.50,63.79,24.04,108.00,301.50,84.00,37.00,0.4934,4.81,1,0,2.9318,ACCEPT,0,2848,519,25244,0,0,3606,0,0,0,0
155,0,1,1,ACCEPT,22.5933,5.6952,3793,0,1,0.8640,103.30,303.25,63.79,24.04,106.00,300.50,82.00,39.00,0.4795,3.86,1,0,2.7862,ACCEPT,0,2986,559,29609,0,0,3793,0,0,0,0
156,0,1,1,ACCEPT,21.7788,4.8929,3973,0,2,0.6506,103.30,304.75,63.79,24.04,108.00,301.00,84.00,40.00,0.4564,6.02,1,0,2.9010,ACCEPT,0,3072,548,30545,0,0,3973,0,0,0,0
157,0,1,1,ACCEPT,19.2413,4.8373,4460,1,0,0.9489,105.30,304.75,63.79,24.04,108.50,304.50,85.00,39.00,0.4626,3.21,1,0,2.9336,ACCEPT,0,3591,614,32127,0,0,4460,0,0,0,0
158,0,1,1,ACCEPT,18.8974,3.4786,4230,-1,-1,0.8385,103.30,304.00,63.79,24.04,107.50,303.00,85.00,38.00,0.4748,4.32,1,0,3.0877,ACCEPT,0,3661,709,30318,0,0,4230,0,0,0,0
159,0,1,1,ACCEPT,16.2602,2.8905,3220,-1,-1,0.8146,101.30,303.25,66.35,25.00,106.50,303.50,87.00,39.00,0.4888,5.21,1,1,3.0764,ACCEPT,0,3181,675,30190,0,0,3220,0,0,0,0
160,0,1,1,ACCEPT,19.0417,4.4562,3409,-1,0,0.8164,99.22,303.25,66.35,25.00,103.50,303.00,87.00,40.00,0.4766,4.29,1,0,3.1489,ACCEPT,0,2989,647,30719,0,0,3409,0,0,0,0
161,0,1,1,ACCEPT,18.1969,3.5558,3282,-1,0,0.9388,97.14,303.25,66.35,25.00,101.50,303.50,85.00,39.00,0.5003,4.37,1,0,2.9019,ACCEPT,0,2587,533,29023,0,0,3282,0,0,0,0
162,0,1,1,ACCEPT,21.4322,4.9663,3392,0,0,1.0000,97.14,303.25,66.35,25.00,101.50,304.50,87.00,39.00,0.4888,4.54,1,0,2.9870,ACCEPT,0,2274,517,27982,0,0,3392,0,0,0,0
163,0,1,1,ACCEPT,19.9372,4.0168,3101,0,0,1.0000,97.14,303.25,66.35,25.00,99.50,304.00,87.00,42.00,0.4539,2.48,1,0,2.9423,ACCEPT,0,2729,526,29842,0,0,3101,0,0,0,0
164,0,1,1,ACCEPT,19.9202,3.5898,3177,0,1,0.8776,97.14,304.03,66.35,25.00,99.50,304.50,85.00,41.00,0.4759,2.41,1,0,2.8885,ACCEPT,0,2889,484,26307,0,0,3177,0,0,0,0
165,0,1,1,ACCEPT,17.5917,2.9497,2876,-1,1,0.6909,95.06,304.81,69.00,26.00,99.00,306.00,88.00,38.00,0.5365,4.11,1,1,2.8564,ACCEPT,0,2791,412,25361,0,0,2876,0,0,0,0
166,0,1,1,ACCEPT,18.8921,3.4700,2894,-1,1,0.8334,92.91,305.62,69.00,26.00,97.00,306.00,86.00,40.00,0.5215,4.11,1,0,2.9450,ACCEPT,0,2621,426,24119,0,0,2894,0,0,0,0
167,0,1,1,ACCEPT,20.3889,5.2718,3084,0,1,0.9968,92.91,306.44,69.00,26.00,97.00,305.00,90.00,36.00,0.5537,4.34,1,0,3.0011,ACCEPT,0,2918,438,21397,0,0,3084,0,0,0,0
168,0,1,1,ACCEPT,20.7137,5.4944,2934,1,1,0.9093,95.06,307.25,69.00,26.00,98.00,305.50,90.00,35.00,0.5695,3.42,1,0,2.8549,ACCEPT,0,2401,501,21048,0,0,2934,0,0,0,0
169,0,1,1,ACCEPT,18.8091,4.3312,2668,1,0,0.9651,97.22,307.25,71.76,27.04,98.50,305.50,89.00,39.00,0.5590,2.17,1,1,2.9357,ACCEPT,0,2230,516,21637,0,0,2668,0,0,0,0
170,0,1,1,ACCEPT,16.6877,4.1652,2370,0,-1,0.9405,97.22,306.41,71.76,27.04,99.00,306.00,86.00,38.00,0.5938,1.83,1,0,3.1307,ACCEPT,0,2286,525,19694,0,0,2370,0,0,0,0
171,0,1,1,ACCEPT,15.8902,3.1400,1906,0,0,1.0000,97.22,306.41,74.63,28.12,99.50,305.00,87.00,42.00,0.5744,2.68,1,1,2.8961,ACCEPT,0,2092,609,21170,0,0,1906,0,0,0,0
172,0,1,1,ACCEPT,19.4994,3.9753,2254,0,-1,0.9494,97.22,305.53,74.63,28.12,99.00,306.00,86.00,38.00,0.6422,1.84,1,0,3.1483,ACCEPT,0,1969,585,21454,0,0,2254,0,0,0,0
173,0,1,1,ACCEPT,22.3038,5.0547,2401,0,-1,0.9155,97.22,304.66,74.63,28.12,99.00,306.50,88.00,37.00,0.6446,2.56,1,0,3.2597,ACCEPT,0,1722,586,20224,0,0,2401,0,0,0,0
174,0,1,1,ACCEPT,23.4924,4.4713,2495,1,0,0.9479,99.55,304.66,74.63,28.12,100.50,305.50,89.00,37.00,0.6373,1.27,1,0,3.1858,ACCEPT,0,1833,491,20124,0,0,2495,0,0,0,0
175,0,1,1,ACCEPT,22.3561,6.1313,2428,0,1,0.9918,99.55,305.53,74.63,28.12,101.00,305.50,90.00,39.00,0.5979,1.45,1,0,2.9991,ACCEPT,0,1957,494,22909,0,0,2428,0,0,0,0
176,0,1,1,ACCEPT,20.5052,5.2049,2566,-1,1,0.9634,97.22,306.41,71.76,27.04,101.50,307.00,89.00,38.00,0.5737,4.32,1,-1,2.8088,ACCEPT,0,2023,467,19586,0,0,2566,0,0,0,0
177,0,1,1,ACCEPT,23.0913,5.3758,2532,0,2,0.7338,97.22,308.09,71.76,27.04,101.00,306.50,92.00,37.00,0.5700,4.10,1,0,3.0021,ACCEPT,0,1818,467,17092,0,0,2532,0,0,0,0
178,0,1,1,ACCEPT,20.9426,5.0268,2438,0,1,0.9692,97.22,308.94,71.76,27.04,100.50,306.50,91.00,37.00,0.5763,4.09,1,0,2.9560,ACCEPT,0,1838,460,15066,0,0,2438,0,0,0,0
179,0,1,1,ACCEPT,22.1090,5.1554,2289,0,0,1.0000,97.22,308.94,71.76,27.04,100.50,307.00,93.00,36.00,0.5796,3.81,1,0,2.9688,ACCEPT,0,1746,478,14439,0,0,2289,0,0,0,0
180,0,1,1,ACCEPT,21.3296,5.0553,2012,1,1,0.9041,99.47,309.78,71.76,27.04,99.50,306.50,87.00,37.00,0.6028,3.28,1,0,2.9415,ACCEPT,0,1428,553,13078,0,0,2012,0,0,0,0
181,0,1,1,ACCEPT,20.1106,4.7306,1826,0,0,1.0000,99.47,309.78,71.76,27.04,101.50,306.50,89.00,37.00,0.5892,3.86,1,0,3.0100,ACCEPT,0,1423,647,13557,0,0,1826,0,0,0,0
182,0,1,1,ACCEPT,19.2720,3.5613,2208,0,0,1.0000,99.47,309.78,71.76,27.04,103.50,307.00,91.00,38.00,0.5611,4.90,1,0,3.0893,ACCEPT,0,1804,595,12774,0,0,2208,0,0,0,0
183,0,1,1,ACCEPT,16.7334,2.9804,1517,-1,-1,0.9782,97.22,308.94,71.76,27.04,100.50,306.50,93.00,37.00,0.5639,4.09,1,0,3.1953,ACCEPT,0,1462,592,13239,0,0,1517,0,0,0,0
184,0,1,1,ACCEPT,17.9880,3.5229,1536,0,0,1.0000,97.22,308.94,74.63,28.12,101.00,307.00,92.00,38.00,0.6003,4.25,1,1,3.0135,ACCEPT,0,1451,654,12256,0,0,1536,0,0,0,0
185,0,1,1,ACCEPT,20.1456,4.5950,1838,0,-1,0.9646,97.22,308.06,74.63,28.12,100.00,309.00,94.00,32.00,0.6977,2.94,1,0,3.1514,ACCEPT,0,1519,632,12175,0,0,1838,0,0,0,0
186,0,1,1,ACCEPT,20.7762,4.7205,1841,0,0,1.0000,97.22,308.06,74.63,28.12,101.50,306.50,97.00,39.00,0.5548,4.56,1,0,3.1049,ACCEPT,0,1313,574,12798,0,0,1841,0,0,0,0
187,0,1,1,ACCEPT,23.5950,5.0773,1970,1,1,0.8888,99.55,308.94,74.63,28.12,103.50,307.00,93.00,36.00,0.6269,4.40,1,0,3.0776,ACCEPT,0,1503,682,13062,0,0,1970,0,0,0,0
188,0,1,1,ACCEPT,21.0649,4.6783,2152,-1,1,0.9614,97.22,309.81,71.76,27.04,103.00,308.00,94.00,34.00,0.6071,6.06,1,-1,2.8562,ACCEPT,0,1697,666,12053,0,0,2152,0,0,0,0
189,0,1,1,ACCEPT,23.8011,5.0827,2089,0,1,0.9540,97.22,310.66,71.76,27.04,101.50,310.00,91.00,36.00,0.5923,4.33,1,0,3.0182,ACCEPT,0,1467,631,12057,0,0,2089,0,0,0,0
190,0,1,1,ACCEPT,22.8443,5.0643,1970,0,1,0.9497,97.22,311.50,71.76,27.04,100.00,309.50,90.00,35.00,0.6160,3.43,1,0,2.9814,ACCEPT,0,1348,641,12640,0,0,1970,0,0,0,0
191,0,1,1,ACCEPT,24.4705,5.8702,1990,0,0,1.0000,97.22,311.50,71.76,27.04,100.00,308.00,92.00,36.00,0.5859,4.47,1,0,2.8264,ACCEPT,0,1360,727,11841,0,0,1990,0,0,0,0
192,0,1,1,ACCEPT,22.2522,5.0973,1886,1,1,0.8855,99.47,312.34,71.76,27.04,101.00,308.00,94.00,36.00,0.5734,4.61,1,0,2.8689,ACCEPT,0,1350,799,12266,0,0,1886,0,0,0,0
193,0,1,1,ACCEPT,19.5640,4.5685,2033,1,1,0.8942,101.72,313.19,71.76,27.04,101.50,309.50,93.00,33.00,0.6057,3.69,1,0,2.9600,ACCEPT,0,1797,857,12765,0,0,2033,0,0,0,0
194,0,1,1,ACCEPT,17.6903,3.7163,2122,-1,-1,0.9185,99.47,312.34,69.00,26.00,102.50,309.00,93.00,34.00,0.5674,4.51,1,-1,2.9481,ACCEPT,0,1844,728,13688,0,0,2122,0,0,0,0
195,0,1,1,ACCEPT,17.4356,3.0793,1863,-1,0,0.9565,97.31,312.34,69.00,26.00,102.50,310.50,93.00,35.00,0.5512,5.51,1,0,3.0937,ACCEPT,0,1811,751,12391,0,0,1863,0,0,0,0
196,0,1,1,ACCEPT,15.7585,3.0778,1662,0,-1,0.9344,97.31,311.53,71.76,27.04,101.50,309.50,95.00,35.00,0.5836,4.65,1,1,2.9002,ACCEPT,0,1771,731,13856,0,0,1662,0,0,0,0
197,0,1,1,ACCEPT,19.8522,3.8780,2067,0,-2,0.8302,97.31,309.84,71.76,27.04,101.50,309.00,97.00,34.00,0.5884,4.27,1,0,3.1301,ACCEPT,0,1629,684,16680,0,0,2067,0,0,0,0
198,0,1,1,ACCEPT,20.3167,4.3884,2497,1,0,0.9355,99.56,309.84,74.63,28.12,102.50,310.50,93.00,35.00,0.6448,3.01,1,1,3.0507,ACCEPT,0,2081,646,17292,0,0,2497,0,0,0,0
199,0,1,1,ACCEPT,20.4143,4.2850,2691,0,1,0.8852,99.56,310.72,71.76,27.04,106.50,309.50,97.00,35.00,0.5715,7.04,1,-1,2.8510,ACCEPT,0,2196,791,16680,0,0,2691,0,0,0,0
200,0,1,1,ACCEPT,21.1197,5.0698,2687,0,0,1.0000,99.56,310.72,71.76,27.04,105.00,310.50,98.00,33.00,0.6000,5.44,1,0,2.8896,ACCEPT,0,2313,788,18425,0,0,2687,0,0,0,0
201,0,1,1,ACCEPT,23.0862,4.6552,2700,-1,1,0.8926,97.31,311.56,71.76,27.04,105.00,309.50,98.00,35.00,0.5657,7.96,1,0,2.8568,ACCEPT,0,2148,752,18343,0,0,2700,0,0,0,0
202,0,1,1,ACCEPT,24.6710,5.7500,2553,0,1,0.9534,97.31,312.41,71.76,27.04,101.00,309.50,94.00,31.00,0.6287,4.70,1,0,3.0048,ACCEPT,0,1822,782,18585,0,0,2553,0,0,0,0
203,0,1,1,ACCEPT,24.8845,5.5887,2582,0,1,0.8459,97.31,313.25,71.76,27.04,103.50,308.50,99.00,33.00,0.5343,7.80,1,0,3.0039,ACCEPT,0,1818,834,18793,0,0,2582,0,0,0,0
204,0,1,1,ACCEPT,25.0136,5.5278,2587,1,1,0.9099,99.56,314.09,71.76,27.04,104.50,309.00,99.00,34.00,0.5240,7.09,1,0,2.9048,ACCEPT,0,1889,845,20749,0,0,2587,0,0,0,0
205,0,1,1,ACCEPT,20.4288,4.4863,2611,0,-1,0.9583,99.56,313.25,69.00,26.00,106.50,309.00,103.00,32.00,0.5049,8.14,1,-1,2.8123,ACCEPT,0,2172,946,23054,0,0,2611,0,0,0,0
206,0,1,1,ACCEPT,19.8500,4.2289,3307,0,0,1.0000,99.56,313.25,69.00,26.00,107.00,310.50,98.00,33.00,0.5547,7.93,1,0,3.0739,ACCEPT,0,2475,938,22010,0,0,3307,0,0,0,0
207,0,1,1,ACCEPT,19.8030,3.7366,2866,-1,-1,0.8479,97.41,312.44,69.00,26.00,106.50,309.50,101.00,31.00,0.5580,9.56,1,0,3.3025,ACCEPT,0,2349,899,21991,0,0,2866,0,0,0,0
208,0,1,1,ACCEPT,19.4918,4.3861,2465,0,0,1.0000,97.41,312.44,71.76,27.04,102.00,309.50,96.00,33.00,0.6125,5.45,1,1,3.1165,ACCEPT,0,2194,769,25605,0,0,2465,0,0,0,0
209,0,1,1,ACCEPT,22.6572,4.3131,2989,0,-1,0.9649,97.41,311.59,71.76,27.04,104.50,311.00,101.00,30.00,0.6404,7.12,1,0,3.2232,ACCEPT,0,2349,854,23583,0,0,2989,0,0,0,0
210,0,1,1,ACCEPT,23.7340,4.5503,3076,1,-1,0.8904,99.66,310.75,74.63,28.12,108.00,310.00,106.00,32.00,0.6187,8.38,1,1,3.0670,ACCEPT,0,2220,759,25414,0,0,3076,0,0,0,0
211,0,1,1,ACCEPT,24.0081,5.0769,3234,0,1,0.9412,99.66,311.62,71.76,27.04,110.00,310.50,106.00,33.00,0.5547,10.40,1,-1,2.8465,ACCEPT,0,2343,767,22850,0,0,3234,0,0,0,0
212,0,1,1,ACCEPT,22.6022,5.4507,3205,1,1,0.9207,101.91,312.47,71.76,27.04,109.50,310.00,107.00,30.00,0.5698,7.98,1,0,2.9401,ACCEPT,0,2570,828,26378,0,0,3205,0,0,0,0
213,0,1,1,ACCEPT,22.2298,5.7309,3599,-1,2,0.6719,99.66,314.16,71.76,27.04,109.50,311.00,107.00,32.00,0.5448,10.34,1,0,3.0010,ACCEPT,0,2613,774,25105,0,0,3599,0,0,0,0
214,0,1,1,ACCEPT,22.5094,4.1677,3355,0,1,0.8835,99.66,315.00,71.76,27.04,106.00,312.00,102.00,30.00,0.5779,7.02,1,0,2.9725,ACCEPT,0,2357,860,22640,0,0,3355,0,0,0,0
215,0,1,1,ACCEPT,20.6035,3.6502,3245,0,1,0.9116,99.66,315.84,71.76,27.04,105.50,311.00,101.00,30.00,0.5194,7.59,1,0,2.8732,ACCEPT,0,2477,919,21604,0,0,3245,0,0,0,0
216,0,1,1,ACCEPT,20.3428,3.8990,3049,0,0,1.0000,99.66,315.84,69.00,26.00,103.50,310.50,97.00,31.00,0.4988,6.58,1,-1,2.5320,ACCEPT,0,2303,973,24133,0,0,3049,0,0,0,0
217,0,1,1,ACCEPT,18.4718,3.9161,3219,1,1,0.8888,101.81,316.66,66.35,25.00,110.00,310.50,106.00,31.00,0.4146,10.24,1,-1,2.6754,ACCEPT,0,2802,968,22985,0,0,3219,0,0,0,0
218,0,1,1,ACCEPT,18.2400,3.7767,3180,0,-1,0.9720,101.81,315.88,66.35,25.00,111.00,310.00,108.00,32.00,0.4154,10.91,1,0,2.6759,ACCEPT,0,2525,1064,22393,0,0,3180,0,0,0,0
219,0,1,1,ACCEPT,17.9551,3.8174,3115,-2,-1,0.7425,97.66,315.09,63.79,24.04,110.50,311.50,109.00,33.00,0.4263,13.34,1,-1,2.6880,ACCEPT,0,2921,989,23885,0,0,3115,0,0,0,0
220,0,1,1,ACCEPT,17.0685,3.6463,3165,0,0,1.0000,97.66,315.09,63.79,24.04,105.00,310.50,100.00,31.00,0.4612,8.66,1,0,2.9309,ACCEPT,0,2726,921,24951,0,0,3165,0,0,0,0
221,0,1,1,ACCEPT,20.5500,4.3983,3655,0,-1,0.9765,97.66,314.34,63.79,24.04,107.50,312.00,103.00,32.00,0.4653,10.12,1,0,2.9232,ACCEPT,0,3016,948,26922,0,0,3655,0,0,0,0
222,0,1,1,ACCEPT,22.5292,4.8421,4140,0,1,0.8969,97.66,315.09,63.79,24.04,111.00,312.00,112.00,30.00,0.4533,13.70,1,0,2.8954,ACCEPT,0,3565,751,26010,0,0,4140,0,0,0,0
223,0,1,1,ACCEPT,21.8127,4.9002,3979,1,1,0.8243,99.66,315.84,63.79,24.04,110.50,311.50,111.00,31.00,0.4229,11.68,1,0,2.8597,ACCEPT,0,3028,955,23589,0,0,3979,0,0,0,0
224,0,1,1,ACCEPT,20.0069,4.7448,3848,0,1,0.9465,99.66,316.59,63.79,24.04,111.50,311.50,109.00,31.00,0.4109,12.89,1,0,2.7337,ACCEPT,0,2983,1037,25108,0,0,3848,0,0,0,0
225,0,1,1,ACCEPT,17.7064,2.9228,3443,-1,2,0.8397,97.66,318.09,63.79,24.04,111.00,312.00,108.00,32.00,0.3895,14.67,1,0,2.6897,ACCEPT,0,3035,1019,26732,0,0,3443,0,0,0,0
226,0,1,1,ACCEPT,16.3893,2.1570,3298,-1,2,0.8593,95.66,319.59,63.79,24.04,105.50,311.50,101.00,31.00,0.3618,12.74,1,0,2.5924,ACCEPT,0,2812,1187,22765,0,0,3298,0,0,0,0
227,0,1,1,ACCEPT,17.6246,2.6281,3590,0,0,1.0000,95.66,319.59,63.79,24.04,107.00,313.00,108.00,28.00,0.3735,13.12,1,0,2.4413,ACCEPT,0,2852,1257,20231,0,0,3590,0,0,0,0
228,0,1,1,ACCEPT,18.6833,3.3045,3592,1,0,0.8185,97.66,319.59,63.79,24.04,111.00,313.50,114.00,27.00,0.3675,14.67,1,0,2.3280,ACCEPT,0,2820,1182,19475,0,0,3592,0,0,0,0
