frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
188,0,1,1,ACCEPT,14.5694,3.2228,6104,0,0,1.0000,192.42,420.08,129.79,101.67,200.00,321.00,56.00,44.00,0.0000,99.37,1,-1,2.5164,ACCEPT,0,7702,3337,18094,1,50,6104,0,0,0,0
189,0,1,1,ACCEPT,13.7678,2.9514,5522,-1,-1,0.8374,188.36,416.91,124.80,97.76,206.50,325.50,53.00,49.00,0.0000,93.19,1,-1,2.5123,ACCEPT,0,7578,3733,16059,1,50,5522,0,0,0,0
190,0,1,1,ACCEPT,15.1087,3.6158,5684,-1,0,0.9337,184.45,416.91,120.00,94.00,212.50,328.50,53.00,45.00,0.0000,92.75,1,-1,2.7536,ACCEPT,0,6449,3669,16084,1,50,5684,0,0,0,0
191,0,1,1,ACCEPT,15.4968,4.0453,5983,0,0,1.0000,184.45,416.91,120.00,94.00,215.00,329.00,50.00,46.00,0.0000,93.06,1,0,2.7146,ACCEPT,0,7405,3657,16051,1,50,5983,0,0,0,0
192,0,1,1,ACCEPT,17.6010,4.4876,6875,0,0,1.0000,184.45,416.91,120.00,94.00,212.50,331.00,51.00,46.00,0.0000,90.37,1,0,2.6505,ACCEPT,0,7598,3513,18249,1,50,6875,0,0,0,0
193,0,1,1,ACCEPT,17.9786,4.0691,7125,1,1,0.8575,188.20,419.84,120.00,94.00,205.00,330.00,52.00,48.00,0.0000,91.40,1,0,2.5973,ACCEPT,0,8309,3742,16802,1,50,7125,0,0,0,0
194,0,1,1,ACCEPT,14.3645,2.3868,6165,2,0,0.7789,195.70,419.84,120.00,94.00,193.50,325.50,49.00,43.00,0.0000,94.37,1,0,2.6837,ACCEPT,0,6975,3906,16317,1,50,6165,0,0,0,0
195,0,1,1,ACCEPT,10.8407,1.7801,4769,0,1,0.9832,195.70,422.78,120.00,94.00,185.50,325.00,45.00,40.00,0.0000,98.31,1,0,2.7914,ACCEPT,0,6758,4075,16475,1,50,4769,0,0,0,0
196,0,1,1,ACCEPT,9.9299,1.6124,4447,-2,-1,0.7603,188.20,419.84,120.00,94.00,180.50,326.00,47.00,42.00,0.0000,94.16,1,0,2.6302,ACCEPT,0,8075,3802,16310,1,50,4447,0,0,0,0
197,0,1,1,ACCEPT,12.8692,2.6909,5285,-2,-1,0.6524,180.70,416.91,120.00,94.00,175.00,326.50,46.00,41.00,0.0000,90.59,1,0,2.5211,ACCEPT,0,8526,3619,16569,1,50,5285,0,0,0,0
198,0,1,1,ACCEPT,14.0961,3.3253,5909,-2,0,0.5998,173.20,416.91,120.00,94.00,172.00,326.50,46.00,37.00,0.0000,90.41,1,0,2.6603,ACCEPT,0,9218,3402,16957,1,50,5909,0,0,0,0
199,0,1,1,ACCEPT,15.2827,3.5372,6229,-2,-1,0.7125,165.70,413.97,120.00,94.00,176.00,327.50,46.00,35.00,0.0000,87.08,1,0,2.5485,ACCEPT,0,8113,3187,17536,1,50,6229,0,0,0,0
200,0,1,1,ACCEPT,15.9882,3.1063,6430,-1,0,0.9737,161.95,413.97,120.00,94.00,178.00,326.00,42.00,40.00,0.0000,89.42,1,0,2.6425,ACCEPT,0,7026,2834,17862,1,50,6430,0,0,0,0
201,0,1,1,ACCEPT,16.7023,3.5140,6037,0,1,0.9606,161.95,416.91,120.00,94.00,184.50,327.00,49.00,42.00,0.0000,92.69,1,0,2.7591,ACCEPT,0,6053,2635,19011,1,50,6037,0,0,0,0
202,0,1,1,ACCEPT,17.5003,3.1840,6626,1,0,0.8743,165.70,416.91,120.00,94.00,177.50,327.00,39.00,40.00,0.0000,90.68,1,0,2.5926,ACCEPT,0,6220,2762,19307,1,50,6626,0,0,0,0
203,0,1,1,ACCEPT,16.9842,3.3794,6654,1,1,0.7782,169.45,419.84,120.00,94.00,172.00,327.00,42.00,38.00,0.0000,92.88,1,0,2.7063,ACCEPT,0,7490,3275,19108,1,50,6654,0,0,0,0
204,0,1,1,ACCEPT,16.6418,3.3845,6549,1,0,0.8276,173.20,419.84,120.00,94.00,163.00,330.50,40.00,39.00,0.0000,89.92,1,0,2.7079,ACCEPT,0,7335,3602,18043,1,50,6549,0,0,0,0
205,0,1,1,ACCEPT,16.6942,3.5941,5880,-1,-1,0.9367,169.45,416.91,120.00,94.00,156.50,329.00,41.00,36.00,0.0000,88.86,1,0,2.5018,ACCEPT,0,5771,3512,17857,1,50,5880,0,0,0,0
206,0,1,1,ACCEPT,17.1555,3.4189,6472,-2,-1,0.5994,161.95,413.97,120.00,94.00,151.00,330.00,38.00,36.00,0.0000,84.68,1,0,2.5417,ACCEPT,0,5301,3479,17385,1,50,6472,0,0,0,0
207,0,1,1,ACCEPT,16.5524,3.8881,6431,-3,-1,0.3803,150.70,411.03,120.00,94.00,151.00,329.00,38.00,38.00,0.0000,82.03,1,0,2.4612,ACCEPT,0,5972,3553,17226,1,50,6431,0,0,0,0
208,0,1,1,ACCEPT,18.7430,3.3455,7049,-2,0,0.7193,143.20,411.03,120.00,94.00,155.00,327.50,44.00,39.00,0.0000,84.36,1,0,2.4626,ACCEPT,0,6087,3529,17345,1,50,7049,0,0,0,0
209,0,1,1,ACCEPT,19.4017,3.6337,7064,0,-1,0.9485,143.20,408.09,120.00,94.00,155.50,326.50,39.00,41.00,0.0000,82.52,1,0,2.4903,ACCEPT,0,5178,3619,17008,1,50,7064,0,0,0,0
210,0,1,1,ACCEPT,20.8216,3.7420,7091,0,0,1.0000,143.20,408.09,120.00,94.00,162.50,324.50,43.00,41.00,0.0000,85.79,1,0,2.5476,ACCEPT,0,4918,3536,17438,1,50,7091,0,0,0,0
211,0,1,1,ACCEPT,19.9011,3.5835,6823,1,0,0.9112,146.95,408.09,120.00,94.00,165.00,322.50,42.00,43.00,0.0000,87.48,1,0,2.5527,ACCEPT,0,4792,3403,17553,1,50,6823,0,0,0,0
212,0,1,1,ACCEPT,17.4507,3.3374,5420,2,0,0.7930,154.45,408.09,120.00,94.00,165.50,318.50,43.00,37.00,0.0000,90.27,1,0,2.3355,ACCEPT,0,4425,3427,19200,1,50,5420,0,0,0,0
213,0,1,1,ACCEPT,15.0838,2.4818,5048,2,1,0.6159,161.95,411.03,120.00,94.00,159.00,316.00,42.00,38.00,0.0000,95.08,1,0,2.4089,ACCEPT,0,5269,3404,19275,1,50,5048,0,0,0,0
214,0,1,1,ACCEPT,10.5632,1.8619,3938,2,0,0.7793,169.45,411.03,120.00,94.00,153.00,315.00,44.00,38.00,0.0000,97.43,1,0,2.5272,ACCEPT,0,4299,3344,18271,1,50,3938,0,0,0,0
215,0,1,1,ACCEPT,13.1334,2.7310,4812,0,-1,0.8633,169.45,408.09,120.00,94.00,151.00,314.50,44.00,35.00,0.0000,95.40,1,0,2.5260,ACCEPT,0,4763,3391,17965,1,50,4812,0,0,0,0
216,0,1,1,ACCEPT,14.5644,2.9490,5317,-2,-1,0.6677,161.95,405.16,120.00,94.00,149.50,314.00,43.00,36.00,0.0000,92.00,1,0,2.5258,ACCEPT,0,5546,3240,17028,1,50,5317,0,0,0,0
217,0,1,1,ACCEPT,17.5062,3.5006,5608,-2,0,0.6710,154.45,405.16,120.00,94.00,147.00,312.50,40.00,37.00,0.0000,92.96,1,0,2.3216,ACCEPT,0,5229,3255,17397,1,50,5608,0,0,0,0
218,0,1,1,ACCEPT,16.9357,3.2531,5039,-2,-1,0.6946,146.95,402.22,120.00,94.00,155.50,309.50,45.00,41.00,0.0000,93.11,1,0,2.4003,ACCEPT,0,5428,3282,16911,1,50,5039,0,0,0,0
219,0,1,1,ACCEPT,17.7941,3.4339,5532,0,0,1.0000,146.95,402.22,120.00,94.00,161.00,310.50,42.00,39.00,0.0000,92.79,1,0,2.4865,ACCEPT,0,5237,3117,16105,1,50,5532,0,0,0,0
220,0,1,1,ACCEPT,18.2648,3.9898,4704,0,0,1.0000,146.95,402.22,120.00,94.00,170.00,308.50,42.00,39.00,0.0000,96.51,1,0,2.5140,ACCEPT,0,4116,3009,16095,1,50,4704,0,0,0,0
221,0,1,1,ACCEPT,19.1483,3.8397,4957,1,-1,0.9540,150.70,399.28,120.00,94.00,174.50,307.50,43.00,37.00,0.0000,94.82,1,0,2.4487,ACCEPT,0,3809,2908,16303,1,50,4957,0,0,0,0
222,0,1,1,ACCEPT,16.6696,3.0080,4885,1,1,0.8506,154.45,402.22,124.80,97.76,175.00,306.50,44.00,39.00,0.0000,97.90,1,1,2.2207,ACCEPT,0,4666,2903,16848,1,50,4885,0,0,0,0
223,0,1,1,ACCEPT,16.7628,3.5000,4669,3,0,0.5714,166.17,402.22,129.79,101.67,173.00,304.50,42.00,41.00,0.0000,97.96,1,1,2.2032,ACCEPT,0,4895,3004,16429,1,50,4669,0,0,0,0
224,0,1,1,ACCEPT,14.6883,2.9847,4304,2,0,0.7261,174.30,402.22,129.79,101.67,172.50,304.00,41.00,40.00,0.0000,98.24,1,0,2.8983,ACCEPT,0,4107,3046,17846,1,50,4304,0,0,0,0
225,0,1,1,ACCEPT,13.0715,2.6506,4726,1,0,0.9879,178.36,402.22,129.79,101.67,170.50,306.00,35.00,36.00,0.0000,96.54,1,0,2.7370,ACCEPT,0,4693,3297,17758,1,50,4726,0,0,0,0
226,0,1,1,ACCEPT,14.7074,3.2150,5771,-2,0,0.6403,170.23,402.22,129.79,101.67,172.50,307.00,39.00,36.00,0.0000,95.25,1,0,2.3937,ACCEPT,0,5211,3223,18825,1,50,5771,0,0,0,0
227,0,1,1,ACCEPT,14.2892,3.0411,6435,-2,0,0.7629,162.11,402.22,129.79,101.67,172.50,312.50,39.00,31.00,0.0000,90.32,1,0,2.3304,ACCEPT,0,6253,3098,19407,1,50,6435,0,0,0,0
228,0,1,1,ACCEPT,13.5601,2.9034,6193,-1,0,0.9311,158.05,402.22,129.79,101.67,175.50,313.50,35.00,35.00,0.0000,90.42,1,0,2.4971,ACCEPT,0,5978,3062,19726,1,50,6193,0,0,0,0
229,0,1,1,ACCEPT,13.6823,2.9620,6161,0,0,1.0000,158.05,402.22,129.79,101.67,181.50,314.00,43.00,34.00,0.0000,91.28,1,0,2.3710,ACCEPT,0,5626,3067,19937,1,50,6161,0,0,0,0
230,0,1,1,ACCEPT,14.6399,2.9784,6353,0,0,1.0000,158.05,402.22,129.79,101.67,185.00,314.50,44.00,33.00,0.0000,91.77,1,0,2.5361,ACCEPT,0,5554,3005,19040,1,50,6353,0,0,0,0
231,0,1,1,ACCEPT,18.7169,4.4344,6687,1,1,0.8843,162.11,405.39,129.79,101.67,183.00,314.00,42.00,34.00,0.0000,93.75,1,0,2.4538,ACCEPT,0,4842,3130,19450,1,50,6687,0,0,0,0
232,0,1,1,ACCEPT,19.2091,3.9131,6981,1,1,0.8612,166.17,408.56,129.79,101.67,176.00,313.50,42.00,35.00,0.0000,95.57,1,0,2.5767,ACCEPT,0,4718,3144,18518,1,50,6981,0,0,0,0
233,0,1,1,ACCEPT,16.9575,3.4478,5944,1,1,0.8343,170.23,411.73,129.79,101.67,170.00,311.50,40.00,33.00,0.0000,100.23,1,0,2.4905,ACCEPT,0,4192,3060,19020,1,50,5944,0,0,0,0
234,0,1,1,ACCEPT,17.1242,3.4356,5978,1,0,0.8801,174.30,411.73,129.79,101.67,167.00,312.50,44.00,33.00,0.0000,99.50,1,0,2.6080,ACCEPT,0,4560,3302,19940,1,50,5978,0,0,0,0
235,0,1,1,ACCEPT,17.7539,3.9634,6068,0,1,0.9423,174.30,414.91,129.79,101.67,164.00,310.50,46.00,33.00,0.0000,104.91,1,0,2.6609,ACCEPT,0,4939,3382,20262,1,50,6068,0,0,0,0
236,0,1,1,ACCEPT,19.8366,3.9523,6545,-2,0,0.6733,166.17,414.91,129.79,101.67,163.50,312.50,43.00,39.00,0.0000,102.44,1,0,2.5987,ACCEPT,0,4639,3459,18955,1,50,6545,0,0,0,0
237,0,1,1,ACCEPT,19.7947,4.3892,6496,-2,0,0.6641,158.05,414.91,129.79,101.67,166.50,315.50,39.00,39.00,0.0000,99.77,1,0,2.5735,ACCEPT,0,5194,3632,19558,1,50,6496,0,0,0,0
238,0,1,1,ACCEPT,16.8945,4.0386,5957,-2,0,0.7883,149.92,414.91,124.80,97.76,171.00,316.00,42.00,32.00,0.0000,101.13,1,-1,2.3779,ACCEPT,0,4941,3558,19308,1,50,5957,0,0,0,0
239,0,1,1,ACCEPT,16.2514,3.1477,5710,-1,0,0.9489,146.02,414.91,124.80,97.76,173.50,318.00,45.00,34.00,0.0000,100.73,1,0,2.3537,ACCEPT,0,4972,3493,19890,1,50,5710,0,0,0,0
240,0,1,1,ACCEPT,15.8326,3.0747,5227,0,0,1.0000,146.02,414.91,124.80,97.76,168.50,318.50,43.00,33.00,0.0000,98.99,1,0,2.3876,ACCEPT,0,4527,3400,19414,1,50,5227,0,0,0,0
241,0,1,1,ACCEPT,16.2131,2.5417,4969,1,1,0.9491,149.92,417.97,124.80,97.76,161.00,318.50,46.00,31.00,0.0000,100.08,1,0,2.4226,ACCEPT,0,4865,3532,19358,1,50,4969,0,0,0,0
242,0,1,1,ACCEPT,13.1216,1.9286,4376,1,0,0.9196,153.83,417.97,124.80,97.76,155.50,319.50,39.00,33.00,0.0000,98.48,1,0,2.4948,ACCEPT,0,4347,3558,19527,1,50,4376,0,0,0,0
243,0,1,1,ACCEPT,13.0462,2.2494,4537,2,1,0.6996,161.64,421.03,124.80,97.76,153.00,323.50,42.00,31.00,0.0000,97.91,1,0,2.4312,ACCEPT,0,5367,3337,18282,1,50,4537,0,0,0,0
244,0,1,1,ACCEPT,11.8689,2.2796,4126,1,0,0.8648,165.55,421.03,124.80,97.76,152.00,326.00,42.00,34.00,0.0000,95.99,1,0,2.4466,ACCEPT,0,4848,3241,18803,1,50,4126,0,0,0,0
245,0,1,1,ACCEPT,15.2079,2.8478,4753,1,1,0.8839,169.45,424.09,129.79,101.67,153.00,329.00,44.00,32.00,0.0000,96.51,1,1,2.5121,ACCEPT,0,3977,3380,18474,1,50,4753,0,0,0,0
246,0,1,1,ACCEPT,16.4198,3.4025,5250,-1,0,0.8581,165.39,424.09,129.79,101.67,158.00,329.00,42.00,34.00,0.0000,95.38,1,0,2.6541,ACCEPT,0,4460,3714,18513,1,50,5250,0,0,0,0
247,0,1,1,ACCEPT,16.9453,2.9878,5865,-3,0,0.4322,153.20,424.09,129.79,101.67,163.50,329.50,43.00,35.00,0.0000,95.15,1,0,2.7508,ACCEPT,0,5355,3637,18528,1,50,5865,0,0,0,0
248,0,1,1,ACCEPT,15.7475,2.8771,5855,-2,1,0.5091,145.08,427.27,129.79,101.67,167.00,330.50,52.00,37.00,0.0000,99.22,1,0,2.3987,ACCEPT,0,5298,3485,19336,1,50,5855,0,0,0,0
249,0,1,1,ACCEPT,15.7503,3.1843,5891,-2,0,0.5515,136.95,427.27,124.80,97.76,166.00,330.00,54.00,36.00,0.0000,101.51,1,-1,2.3394,ACCEPT,0,5292,3508,18308,1,50,5891,0,0,0,0
250,0,1,1,ACCEPT,15.5086,2.8149,5703,-1,2,0.5948,133.05,433.39,124.80,97.76,159.50,328.00,49.00,32.00,0.0000,108.66,1,0,2.3535,ACCEPT,0,6055,3219,17882,1,50,5703,0,0,0,0
251,0,1,1,ACCEPT,16.6857,3.0057,5266,0,1,0.8610,133.05,436.45,124.80,97.76,151.00,327.00,46.00,34.00,0.0000,110.92,1,0,2.4643,ACCEPT,0,5886,2990,16967,1,50,5266,0,0,0,0
252,0,1,1,ACCEPT,18.6414,3.4104,4911,1,2,0.8061,136.95,442.58,124.80,97.76,146.50,327.00,45.00,36.00,0.0000,115.97,1,0,2.3969,ACCEPT,0,4973,2822,16158,1,50,4911,0,0,0,0
253,0,1,1,ACCEPT,19.0284,3.5518,4422,1,1,0.8519,140.86,445.64,124.80,97.76,142.50,330.50,39.00,33.00,0.0000,115.15,1,0,2.3622,ACCEPT,0,3472,3035,16253,1,50,4422,0,0,0,0
254,0,1,1,ACCEPT,16.2966,3.1199,4137,2,2,0.7167,148.67,451.77,124.80,97.76,144.50,331.50,37.00,33.00,0.0000,120.34,1,0,2.3520,ACCEPT,0,3570,2959,15347,1,50,4137,0,0,0,0
255,0,1,1,ACCEPT,17.6529,3.2198,4717,1,1,0.8773,152.58,454.83,124.80,97.76,149.00,332.00,38.00,32.00,0.0000,122.88,1,0,2.5931,ACCEPT,0,4787,3070,16989,1,50,4717,0,0,0,0
256,0,1,1,ACCEPT,17.8038,3.2452,5692,0,1,0.8986,152.58,457.89,124.80,97.76,155.50,333.00,39.00,32.00,0.0000,124.92,1,0,2.6672,ACCEPT,0,5265,3232,19176,1,50,5692,0,0,0,0
257,0,1,1,ACCEPT,16.2002,3.2445,5879,0,1,0.8578,152.58,460.95,124.80,97.76,165.00,334.00,42.00,36.00,0.0000,127.56,1,0,2.6923,ACCEPT,0,5329,3176,19972,1,50,5879,0,0,0,0
258,0,1,1,ACCEPT,17.0901,3.0052,6870,-1,1,0.7368,148.67,464.02,124.80,97.76,171.00,333.00,44.00,34.00,0.0000,132.90,1,0,2.8199,ACCEPT,0,5969,3378,22923,1,50,6870,0,0,0,0
259,0,1,1,ACCEPT,18.4665,2.8879,8502,-2,0,0.8097,140.86,464.02,129.79,101.67,172.50,335.50,47.00,35.00,0.0000,132.35,1,1,2.4632,ACCEPT,0,7067,3465,25038,1,50,8502,0,0,0,0
260,0,1,1,ACCEPT,21.1805,3.9520,8560,0,1,0.9193,140.86,467.19,129.79,101.67,165.00,335.50,44.00,33.00,0.0000,133.88,1,0,2.6384,ACCEPT,0,7219,3293,23964,1,50,8560,0,0,0,0
261,0,1,1,ACCEPT,20.7687,4.3669,7808,-1,0,0.9748,136.80,467.19,129.79,101.67,155.50,339.00,41.00,32.00,0.0000,129.54,1,0,2.5654,ACCEPT,0,7323,3292,23782,1,50,7808,0,0,0,0
262,0,1,1,ACCEPT,20.4885,4.0139,7233,0,1,0.9795,136.80,470.36,129.79,101.67,148.50,339.00,45.00,32.00,0.0000,131.88,1,0,2.4394,ACCEPT,0,6951,2925,21715,1,50,7233,0,0,0,0
263,0,1,1,ACCEPT,17.8658,3.4407,5691,1,0,0.9596,140.86,470.36,129.79,101.67,149.50,339.00,43.00,34.00,0.0000,131.64,1,0,2.7956,ACCEPT,0,5773,3029,19437,1,50,5691,0,0,0,0
264,0,1,1,ACCEPT,17.5659,3.9878,5579,0,-1,0.9909,140.86,467.19,129.79,101.67,151.00,339.50,46.00,35.00,0.0000,128.09,1,0,2.6518,ACCEPT,0,4741,2880,20115,1,50,5579,0,0,0,0
265,0,1,1,ACCEPT,17.8785,3.8019,6159,-1,0,0.9820,136.80,467.19,134.98,105.74,155.00,339.00,44.00,36.00,0.0000,129.47,1,1,2.5973,ACCEPT,0,4198,2754,21428,1,50,6159,0,0,0,0
266,0,1,1,ACCEPT,17.4520,3.8247,5783,0,0,1.0000,136.80,467.19,134.98,105.74,158.50,339.00,45.00,34.00,0.0000,130.01,1,0,2.8082,ACCEPT,0,4504,2707,19842,1,50,5783,0,0,0,0
267,0,1,1,ACCEPT,20.5044,4.7452,6183,0,0,1.0000,136.80,467.19,134.98,105.74,161.50,338.00,45.00,38.00,0.0000,131.53,1,0,2.8777,ACCEPT,0,4648,2521,20942,1,50,6183,0,0,0,0
268,0,1,1,ACCEPT,19.7775,4.3690,6287,0,0,1.0000,136.80,467.19,134.98,105.74,161.00,339.50,50.00,39.00,0.0000,129.96,1,0,2.8315,ACCEPT,0,5002,2487,20674,1,50,6287,0,0,0,0
269,0,1,1,ACCEPT,21.2321,4.4352,6777,-1,0,0.9326,132.58,467.19,134.98,105.74,154.00,338.50,44.00,35.00,0.0000,130.46,1,0,2.7513,ACCEPT,0,4783,2472,21115,1,50,6777,0,0,0,0
270,0,1,1,ACCEPT,22.5349,4.5315,6915,0,0,1.0000,132.58,467.19,134.98,105.74,146.50,337.00,47.00,38.00,0.0000,130.93,1,0,2.8550,ACCEPT,0,4223,2216,20855,1,50,6915,0,0,0,0
271,0,1,1,ACCEPT,21.0928,3.7992,6774,-1,0,0.9253,128.36,467.19,134.98,105.74,139.50,335.50,41.00,33.00,0.0000,132.16,1,0,2.7418,ACCEPT,0,4444,2217,19784,1,50,6774,0,0,0,0
272,0,1,1,ACCEPT,23.8729,4.3968,6837,0,-1,0.9026,128.36,463.89,134.98,105.74,140.50,337.50,45.00,33.00,0.0000,126.97,1,0,2.6111,ACCEPT,0,3800,1928,19342,1,50,6837,0,0,0,0
273,0,1,1,ACCEPT,22.8221,4.0544,6410,-1,-1,0.9175,124.14,460.59,134.98,105.74,139.50,337.00,47.00,34.00,0.0000,124.54,1,0,2.6181,ACCEPT,0,3814,1933,19298,1,50,6410,0,0,0,0
274,0,1,1,ACCEPT,25.3560,5.6158,6694,0,-1,0.9195,124.14,457.30,134.98,105.74,140.00,335.50,48.00,37.00,0.0000,122.83,1,0,2.5719,ACCEPT,0,3493,1789,19821,1,50,6694,0,0,0,0
275,0,1,1,ACCEPT,25.0051,5.0176,6548,0,-1,0.9852,124.14,454.00,134.98,105.74,148.00,334.00,44.00,36.00,0.0000,122.35,1,0,2.6143,ACCEPT,0,3712,1739,20047,1,50,6548,0,0,0,0
276,0,1,1,ACCEPT,25.0881,5.3479,6471,0,-1,0.9592,124.14,450.70,134.98,105.74,152.50,330.50,51.00,37.00,0.0000,123.50,1,0,2.6545,ACCEPT,0,3440,1698,19386,1,50,6471,0,0,0,0
277,0,1,1,ACCEPT,24.7756,4.7504,6033,0,-1,0.9501,124.14,447.41,134.98,105.74,158.00,328.50,50.00,35.00,0.0000,123.63,1,0,2.7010,ACCEPT,0,3156,1756,19727,1,50,6033,0,0,0,0
278,0,1,1,ACCEPT,26.9073,5.5895,6277,0,0,1.0000,124.14,447.41,134.98,105.74,159.00,327.00,50.00,36.00,0.0000,125.35,1,0,2.6815,ACCEPT,0,3370,1743,20184,1,50,6277,0,0,0,0
279,0,1,1,ACCEPT,26.4799,4.2562,6729,0,-1,0.8413,124.14,444.11,134.98,105.74,152.50,327.00,51.00,36.00,0.0000,120.49,1,0,2.6010,ACCEPT,0,3678,1893,19666,1,50,6729,0,0,0,0
280,0,1,1,ACCEPT,25.8293,4.0598,6451,0,-1,0.8255,124.14,440.81,134.98,105.74,147.50,326.00,49.00,36.00,0.0000,117.16,1,0,2.5999,ACCEPT,0,3775,1978,18590,1,50,6451,0,0,0,0
281,0,1,1,ACCEPT,23.4072,3.7829,5943,0,-1,0.7988,124.14,437.52,134.98,105.74,144.00,325.50,48.00,33.00,0.0000,113.76,1,0,2.5959,ACCEPT,0,3657,2048,17542,1,50,5943,0,0,0,0
282,0,1,1,ACCEPT,19.5997,3.3658,5429,0,-1,0.8130,124.14,434.22,134.98,105.74,139.00,325.50,44.00,33.00,0.0000,109.73,1,0,2.4893,ACCEPT,0,4038,2182,16929,1,50,5429,0,0,0,0
283,0,1,1,ACCEPT,17.6840,3.0883,5349,-1,-1,0.8747,119.92,430.92,134.98,105.74,141.50,324.50,47.00,35.00,0.0000,108.59,1,0,2.0700,ACCEPT,0,5124,2171,17044,1,50,5349,0,0,0,0
284,0,1,1,ACCEPT,14.5449,2.5284,4407,-1,-1,0.9934,115.70,427.62,129.79,101.67,143.50,324.50,47.00,35.00,0.0000,106.81,1,-1,2.1979,ACCEPT,0,4811,2261,16431,1,50,4407,0,0,0,0
285,0,1,1,ACCEPT,16.3499,2.6639,4747,0,0,1.0000,115.70,427.62,124.80,97.76,150.50,325.50,45.00,35.00,0.0000,107.89,1,-1,2.1283,ACCEPT,0,4437,2031,17434,1,50,4747,0,0,0,0
286,0,1,1,ACCEPT,16.4925,2.9453,5387,0,0,1.0000,115.70,427.62,124.80,97.76,158.00,321.50,50.00,39.00,0.0000,114.24,1,0,2.0663,ACCEPT,0,5322,1951,18627,1,50,5387,0,0,0,0
287,0,1,1,ACCEPT,18.4853,3.2551,6113,1,0,0.9457,119.61,427.62,124.80,97.76,163.50,326.00,47.00,36.00,0.0000,110.70,1,0,2.1275,ACCEPT,0,5890,1968,18901,1,50,6113,0,0,0,0
288,0,1,1,ACCEPT,19.3907,3.3491,6591,1,-1,0.9478,123.52,424.56,120.00,94.00,162.50,327.00,53.00,38.00,0.0000,105.06,1,-1,2.4060,ACCEPT,0,6970,2336,20161,1,50,6591,0,0,0,0
289,0,1,1,ACCEPT,20.2685,4.0495,8099,1,0,0.9633,127.27,424.56,120.00,94.00,155.50,328.00,45.00,36.00,0.0000,100.61,1,0,2.3934,ACCEPT,0,7052,2658,19677,1,50,8099,0,0,0,0
290,0,1,1,ACCEPT,19.8372,3.6343,8199,0,0,1.0000,127.27,424.56,120.00,94.00,150.00,330.00,48.00,32.00,0.0000,97.26,1,0,2.3241,ACCEPT,0,7396,2953,19187,1,50,8199,0,0,0,0
291,0,1,1,ACCEPT,19.3321,3.2672,8436,-2,0,0.6815,119.77,424.56,120.00,94.00,144.00,332.50,42.00,29.00,0.0000,95.20,1,0,2.3766,ACCEPT,0,7650,3005,18796,1,50,8436,0,0,0,0
292,0,1,1,ACCEPT,19.0652,2.9884,7447,-2,0,0.7386,112.27,424.56,115.38,90.38,145.00,333.00,44.00,26.00,0.0000,97.24,1,-1,2.2523,ACCEPT,0,6368,2781,17614,1,50,7447,0,0,0,0
293,0,1,1,ACCEPT,18.9534,2.4801,6793,-1,0,0.9293,108.66,424.56,110.95,86.91,145.50,335.00,41.00,30.00,0.0000,96.84,1,-1,2.2562,ACCEPT,0,5253,2476,17142,1,50,6793,0,0,0,0
294,0,1,1,ACCEPT,20.4705,3.3182,6580,0,1,0.9784,108.66,427.28,110.95,86.91,149.00,335.00,42.00,32.00,0.0000,100.71,1,0,2.1762,ACCEPT,0,5078,2212,17007,1,50,6580,0,0,0,0
295,0,1,1,ACCEPT,20.5779,3.6348,6728,1,0,0.9826,112.12,427.28,110.95,86.91,155.00,338.00,40.00,28.00,0.0000,99.04,1,0,2.3574,ACCEPT,0,4988,2049,17078,1,50,6728,0,0,0,0
296,0,1,1,ACCEPT,20.3222,4.1246,6257,1,0,0.8750,115.59,427.28,110.95,86.91,153.50,339.00,45.00,30.00,0.0000,96.08,1,0,2.3333,ACCEPT,0,4884,2058,16054,1,50,6257,0,0,0,0
297,0,1,1,ACCEPT,18.9735,4.0304,5304,2,-1,0.6256,122.53,424.56,110.95,86.91,157.50,342.50,45.00,35.00,0.0000,89.20,1,0,2.3307,ACCEPT,0,4577,2000,16281,1,50,5304,0,0,0,0
298,0,1,1,ACCEPT,13.8149,2.3755,4409,2,-1,0.7192,129.47,421.84,115.38,90.38,156.00,342.50,44.00,37.00,0.0000,83.66,1,1,2.3202,ACCEPT,0,4667,2019,16237,1,50,4409,0,0,0,0
299,0,1,1,ACCEPT,10.1224,1.7649,3438,-1,0,0.9956,125.86,421.84,120.00,94.00,156.00,341.50,44.00,41.00,0.0000,85.81,1,1,2.1651,ACCEPT,0,4267,2430,14984,1,50,3438,0,0,0,0
300,0,1,1,ACCEPT,13.3175,2.0265,4365,-2,-1,0.6667,118.36,418.91,120.00,94.00,156.50,340.50,43.00,37.00,0.0000,87.19,1,0,2.1526,ACCEPT,0,4610,2188,16796,1,50,4365,0,0,0,0
301,0,1,1,ACCEPT,15.3875,2.8316,5380,-4,-1,0.1792,103.36,415.97,120.00,94.00,156.00,340.00,38.00,24.00,0.0000,92.42,1,0,2.3382,ACCEPT,0,5716,2817,19720,1,50,5380,0,0,0,0
