frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,0,NEGATIVE_PEAK,-3.6345,1.0556,-57,9,0,0.8246,863.78,759.34,183.04,150.80,281.50,536.00,37.00,74.00,0.0000,623.65,0,0,0.0000,NOT_RUN,0,384,139,0,0,0,57,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.8487,1.0886,-86,11,-3,0.0116,863.78,759.34,183.04,150.80,280.00,522.50,40.00,73.00,0.0000,630.00,0,0,0.0000,NOT_RUN,0,333,192,0,0,0,86,0,0,0,0
116,0,1,0,LOW_PSR,3.0244,1.0364,57,10,15,0.5088,863.78,759.34,183.04,150.80,279.00,506.50,40.00,71.00,0.0000,637.10,0,0,0.0000,NOT_RUN,0,530,207,0,0,0,57,0,0,0,0
117,0,1,0,LOW_PSR,4.4099,1.0735,73,9,16,0.2055,863.78,759.34,183.04,150.80,275.00,496.00,38.00,60.00,0.0000,644.99,0,0,0.0000,NOT_RUN,0,334,497,0,0,0,73,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.8948,1.0968,-68,6,6,0.5000,863.78,759.34,183.04,150.80,269.00,486.00,46.00,48.00,0.0000,654.59,0,0,0.0000,NOT_RUN,0,419,158,0,0,0,68,0,0,0,0
119,0,1,0,LOW_PSR,3.4519,1.0870,75,9,17,0.6267,863.78,759.34,183.04,150.80,265.00,479.50,46.00,35.00,0.0000,660.95,0,0,0.0000,NOT_RUN,0,597,240,0,0,0,75,0,0,0,0
120,0,1,0,LOW_PSR,4.9658,1.1233,82,7,16,0.1585,863.78,759.34,183.04,150.80,261.00,482.00,52.00,30.00,0.0000,663.52,0,0,0.0000,NOT_RUN,0,387,170,0,0,0,82,0,0,0,0
121,0,1,1,ACCEPT,5.4814,1.0952,253,7,16,0.2292,903.81,834.84,183.04,150.80,260.50,490.00,53.00,30.00,0.0000,729.91,1,0,2.7969,ACCEPT,0,1247,134,2028,0,0,253,0,0,0,0
122,0,1,0,LOW_PSR,3.5072,1.0000,13,5,0,0.7692,903.81,834.84,183.04,150.80,268.00,501.50,50.00,37.00,0.0000,717.90,0,0,0.0000,NOT_RUN,0,93,327,0,0,0,13,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.1685,1.0000,-11,9,17,0.0909,903.81,834.84,183.04,150.80,278.50,511.50,53.00,43.00,0.0000,703.97,0,0,0.0000,NOT_RUN,0,107,363,0,0,0,11,0,0,0,0
124,0,1,1,ACCEPT,7.1767,1.0536,59,9,4,0.0508,955.28,853.72,183.04,150.80,306.00,531.50,52.00,55.00,0.0000,724.84,1,0,2.5624,ACCEPT,0,200,498,782,0,0,59,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.4389,1.0000,-24,5,17,0.1667,955.28,853.72,183.04,150.80,320.00,552.00,46.00,62.00,0.0000,703.29,0,0,0.0000,NOT_RUN,0,159,1355,0,0,0,24,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.5761,1.0357,-29,9,8,0.0345,955.28,853.72,183.04,150.80,333.50,580.50,33.00,71.00,0.0000,679.16,0,0,0.0000,NOT_RUN,0,252,564,0,0,0,29,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.6774,1.0811,-40,9,8,0.1250,955.28,853.72,183.04,150.80,337.50,599.00,35.00,82.00,0.0000,668.23,0,0,0.0000,NOT_RUN,0,325,363,0,0,0,40,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.2257,1.0000,-33,5,11,0.4545,955.28,853.72,183.04,150.80,347.50,634.50,39.00,83.00,0.0000,646.11,0,0,0.0000,NOT_RUN,0,292,183,0,0,0,33,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.5843,1.0556,-19,6,16,0.1579,955.28,853.72,183.04,150.80,349.50,658.50,31.00,81.00,0.0000,636.46,0,0,0.0000,NOT_RUN,0,129,387,0,0,0,19,0,0,0,0
130,0,1,0,LOW_PSR,3.8334,1.0000,22,7,-4,0.0909,955.28,853.72,183.04,150.80,348.00,692.50,30.00,77.00,0.0000,628.32,0,0,0.0000,NOT_RUN,0,179,489,0,0,0,22,0,0,0,0
131,0,1,0,LOW_PSR,3.8104,1.0294,35,5,20,0.0571,955.28,853.72,183.04,150.80,341.50,704.50,25.00,61.00,0.0000,631.66,0,0,0.0000,NOT_RUN,0,254,303,0,0,0,35,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.6963,1.0476,-44,8,6,0.1364,955.28,853.72,183.04,150.80,332.00,703.50,22.00,41.00,0.0000,641.13,0,0,0.0000,NOT_RUN,0,352,533,0,0,0,44,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.4795,1.0667,-48,8,3,0.3750,955.28,853.72,183.04,150.80,325.50,693.50,23.00,55.00,0.0000,649.84,0,0,0.0000,NOT_RUN,0,377,484,0,0,0,48,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-3.6215,1.0392,-53,8,0,0.8113,955.28,853.72,183.04,150.80,316.00,672.00,16.00,58.00,0.0000,664.61,0,0,0.0000,NOT_RUN,0,399,341,0,0,0,53,0,0,0,0
135,0,1,0,LOW_PSR,3.8407,1.0000,26,6,9,0.8077,955.28,853.72,183.04,150.80,313.50,656.50,15.00,61.00,0.0000,671.40,0,0,0.0000,NOT_RUN,0,205,748,0,0,0,26,0,0,0,0
136,0,1,0,LOW_PSR,4.0354,1.0345,30,4,2,0.3333,955.28,853.72,183.04,150.80,303.50,629.50,23.00,63.00,0.0000,689.27,0,0,0.0000,NOT_RUN,0,179,358,0,0,0,30,0,0,0,0
137,0,1,0,LOW_PSR,4.8153,1.0714,15,7,-3,0.0667,955.28,853.72,183.04,150.80,300.00,604.00,22.00,64.00,0.0000,701.25,0,0,0.0000,NOT_RUN,0,96,367,0,0,0,15,0,0,0,0
138,0,1,0,LOW_PSR,3.9238,1.0500,21,7,-5,0.7143,955.28,853.72,183.04,150.80,294.50,581.50,23.00,49.00,0.0000,714.66,0,0,0.0000,NOT_RUN,0,151,477,0,0,0,21,0,0,0,0
139,0,1,0,LOW_PSR,3.3038,1.0000,17,4,-5,0.5882,955.28,853.72,183.04,150.80,292.50,556.50,17.00,55.00,0.0000,726.37,0,0,0.0000,NOT_RUN,0,156,305,0,0,0,17,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-3.0476,1.0000,-12,5,-19,0.2500,955.28,853.72,183.04,150.80,291.50,519.50,21.00,43.00,0.0000,743.17,0,0,0.0000,NOT_RUN,0,138,788,0,0,0,12,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.5983,1.0909,-12,8,-20,0.1667,955.28,853.72,183.04,150.80,291.50,503.50,21.00,25.00,0.0000,750.51,0,0,0.0000,NOT_RUN,0,108,662,0,0,0,12,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.4269,1.0000,-13,4,17,0.4615,955.28,853.72,183.04,150.80,297.00,483.50,18.00,35.00,0.0000,755.25,0,0,0.0000,NOT_RUN,0,89,288,0,0,0,13,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.3991,1.0000,-9,5,17,0.3333,955.28,853.72,183.04,150.80,295.50,480.50,17.00,43.00,0.0000,758.03,0,0,0.0000,NOT_RUN,0,72,353,0,0,0,9,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.2137,1.0833,-13,7,16,0.3846,955.28,853.72,183.04,150.80,293.00,484.50,20.00,51.00,0.0000,758.25,0,0,0.0000,NOT_RUN,0,52,575,0,0,0,13,0,0,0,0
145,0,1,0,LOW_PSR,4.4256,1.0000,6,2,10,0.6667,955.28,853.72,183.04,150.80,293.00,484.00,18.00,52.00,0.0000,758.49,0,0,0.0000,NOT_RUN,0,29,480,0,0,0,7,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.7250,1.1111,-10,5,17,0.2000,955.28,853.72,183.04,150.80,294.50,486.00,17.00,62.00,0.0000,756.21,0,0,0.0000,NOT_RUN,0,47,767,0,0,0,10,0,0,0,0
147,0,1,1,ACCEPT,5.3737,1.1111,10,10,13,0.1000,1012.47,915.06,183.04,150.80,295.50,487.50,19.00,57.00,0.0000,834.78,1,0,2.2868,ACCEPT,0,47,644,709,0,0,10,0,0,0,0
148,0,1,0,LOW_PSR,3.7665,1.0000,16,7,28,0.1875,1012.47,915.06,183.04,150.80,297.00,487.50,18.00,45.00,0.0000,833.49,0,0,0.0000,NOT_RUN,0,129,1734,0,0,0,16,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.0858,1.1250,-18,8,-25,0.2778,1012.47,915.06,183.04,150.80,298.00,474.00,16.00,50.00,0.0000,839.64,0,0,0.0000,NOT_RUN,0,98,831,0,0,0,18,0,0,0,0
150,0,1,0,LOW_PSR,4.0616,1.0000,19,6,-2,0.4211,1012.47,915.06,183.04,150.80,296.00,452.00,34.00,68.00,0.0000,853.09,0,0,0.0000,NOT_RUN,0,136,550,0,0,0,19,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.1732,1.0000,-22,7,16,0.2727,1012.47,915.06,183.04,150.80,292.00,433.00,40.00,60.00,0.0000,866.87,0,0,0.0000,NOT_RUN,0,144,325,0,0,0,22,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-2.9562,1.0400,-26,8,1,0.6923,1012.47,915.06,183.04,150.80,294.00,410.50,40.00,53.00,0.0000,877.94,0,0,0.0000,NOT_RUN,0,237,555,0,0,0,26,0,0,0,0
153,0,1,0,LOW_PSR,3.8079,1.0400,26,5,26,0.1154,1012.47,915.06,183.04,150.80,300.00,409.00,38.00,56.00,0.0000,873.91,0,0,0.0000,NOT_RUN,0,231,398,0,0,0,26,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.9131,1.0645,-33,6,10,0.2727,1012.47,915.06,183.04,150.80,306.00,403.50,38.00,71.00,0.0000,872.24,0,0,0.0000,NOT_RUN,0,289,477,0,0,0,33,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.9553,1.0500,-42,5,10,0.5714,1012.47,915.06,183.04,150.80,305.50,399.00,45.00,78.00,0.0000,875.29,0,0,0.0000,NOT_RUN,0,291,789,0,0,0,42,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.7261,1.0455,-23,6,10,0.0435,1012.47,915.06,183.04,150.80,306.50,412.00,51.00,84.00,0.0000,866.87,0,0,0.0000,NOT_RUN,0,208,542,0,0,0,23,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.9896,1.1538,-30,6,4,0.1333,1012.47,915.06,183.04,150.80,305.00,420.50,58.00,83.00,0.0000,863.19,0,0,0.0000,NOT_RUN,0,212,564,0,0,0,30,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.9109,1.1667,-21,5,5,0.0476,1012.47,915.06,183.04,150.80,302.00,432.00,60.00,92.00,0.0000,859.14,0,0,0.0000,NOT_RUN,0,179,614,0,0,0,21,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-3.5139,1.0833,-26,5,10,0.1923,1012.47,915.06,183.04,150.80,297.00,451.50,58.00,97.00,0.0000,852.52,0,0,0.0000,NOT_RUN,0,231,365,0,0,0,26,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.9560,1.1200,-28,7,11,0.1429,1012.47,915.06,183.04,150.80,288.50,479.00,59.00,94.00,0.0000,845.15,0,0,0.0000,NOT_RUN,0,157,427,0,0,0,28,0,0,0,0
161,0,1,0,LOW_PSR,3.4710,1.1111,30,7,-5,0.1333,1012.47,915.06,183.04,150.80,283.50,499.50,63.00,97.00,0.0000,839.10,0,0,0.0000,NOT_RUN,0,306,447,0,0,0,30,0,0,0,0
162,0,1,1,ACCEPT,5.3046,1.0833,52,8,-2,0.0385,1058.22,905.62,197.98,163.11,280.50,529.50,69.00,97.00,0.0000,863.90,1,2,2.1892,ACCEPT,0,265,591,1027,0,0,52,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-2.8505,1.0000,-14,2,7,0.1429,1058.22,905.62,197.98,163.11,275.00,546.50,68.00,91.00,0.0000,861.63,0,0,0.0000,NOT_RUN,0,156,673,0,0,0,14,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-2.4645,1.0000,-13,2,6,0.5385,1058.22,905.62,197.98,163.11,264.50,561.50,55.00,81.00,0.0000,865.11,0,0,0.0000,NOT_RUN,0,170,989,0,0,0,13,0,0,0,0
165,0,1,0,LOW_PSR,4.1997,1.0645,33,5,14,0.1212,1058.22,905.62,197.98,163.11,264.00,566.50,52.00,75.00,0.0000,863.59,0,0,0.0000,NOT_RUN,0,182,520,0,0,0,33,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.0099,1.0000,-23,8,-22,0.7391,1058.22,905.62,197.98,163.11,256.50,577.00,51.00,76.00,0.0000,866.46,0,0,0.0000,NOT_RUN,0,174,395,0,0,0,23,0,0,0,0
167,0,1,0,LOW_PSR,3.9634,1.0526,20,9,-3,0.0000,1058.22,905.62,197.98,163.11,249.50,589.00,55.00,72.00,0.0000,868.49,0,0,0.0000,NOT_RUN,0,112,493,0,0,0,20,0,0,0,0
168,0,1,0,LOW_PSR,3.9744,1.0667,16,5,15,0.6250,1058.22,905.62,197.98,163.11,233.00,581.50,50.00,69.00,0.0000,886.59,0,0,0.0000,NOT_RUN,0,110,938,0,0,0,16,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.5779,1.0000,-11,2,6,0.3636,1058.22,905.62,197.98,163.11,217.00,567.50,58.00,83.00,0.0000,906.63,0,0,0.0000,NOT_RUN,0,53,351,0,0,0,11,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.1220,1.0000,-12,3,6,0.0833,1058.22,905.62,197.98,163.11,205.00,535.50,54.00,73.00,0.0000,930.04,0,0,0.0000,NOT_RUN,0,69,926,0,0,0,12,0,0,0,0
171,0,1,1,ACCEPT,5.9416,1.0312,33,6,19,0.0909,1095.34,1002.41,205.90,169.63,203.00,481.50,62.00,59.00,0.0000,1033.26,1,1,2.3228,ACCEPT,0,125,712,674,0,0,33,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.2179,1.1364,-25,7,13,0.1200,1095.34,1002.41,205.90,169.63,188.50,431.50,77.00,43.00,0.0000,1071.59,0,0,0.0000,NOT_RUN,0,120,1428,0,0,0,25,0,0,0,0
173,0,1,0,LOW_PSR,3.5037,1.1111,30,5,31,0.4667,1095.34,1002.41,205.90,169.63,186.50,402.00,81.00,58.00,0.0000,1089.26,0,0,0.0000,NOT_RUN,0,219,1455,0,0,0,30,0,0,0,0
174,0,1,1,ACCEPT,6.2678,1.0938,70,6,21,0.1143,1133.97,1113.64,197.98,163.11,188.50,412.00,85.00,84.00,0.0000,1177.37,1,-1,2.5274,ACCEPT,0,264,1023,441,0,0,70,0,0,0,0
175,0,1,1,ACCEPT,5.9327,1.0500,21,5,-2,0.6190,1164.91,1103.45,190.36,156.83,190.50,437.50,85.00,87.00,0.0000,1180.24,1,-1,2.7344,ACCEPT,0,88,1127,564,0,0,21,0,0,0,0
176,0,1,0,LOW_PSR,4.4495,1.0769,28,7,2,0.4286,1164.91,1103.45,190.36,156.83,181.00,519.00,94.00,90.00,0.0000,1144.40,0,0,0.0000,NOT_RUN,0,146,2345,0,0,0,28,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.4080,1.0345,-30,5,8,0.3667,1164.91,1103.45,190.36,156.83,173.00,585.50,90.00,83.00,0.0000,1119.00,0,0,0.0000,NOT_RUN,0,126,1941,0,0,0,30,0,0,0,0
178,0,1,0,LOW_PSR,3.7260,1.0000,16,5,22,0.0000,1164.91,1103.45,190.36,156.83,179.00,672.50,104.00,81.00,0.0000,1075.98,0,0,0.0000,NOT_RUN,0,129,787,0,0,0,16,0,0,0,0
179,0,1,1,ACCEPT,5.0576,1.0769,28,8,23,0.1429,1212.53,1216.30,190.36,156.83,186.00,723.00,96.00,80.00,0.0000,1138.91,1,1,1.7064,LOW_CONF,0,134,1039,608,0,0,28,0,0,0,0
180,0,1,0,LOW_PSR,3.8795,1.1212,37,6,21,0.1892,1212.53,1216.30,190.36,156.83,211.50,780.50,109.00,91.00,0.0000,1091.78,0,0,0.0000,NOT_RUN,0,289,3905,0,0,0,37,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.6447,1.0364,-57,6,17,0.4386,1212.53,1216.30,190.36,156.83,234.50,784.00,111.00,98.00,0.0000,1069.31,0,0,0.0000,NOT_RUN,0,246,7215,0,0,0,57,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.0458,1.0238,-43,5,4,0.4884,1212.53,1216.30,190.36,156.83,279.50,751.50,93.00,121.00,0.0000,1042.39,0,0,0.0000,NOT_RUN,0,456,10055,0,0,0,43,0,0,0,0
183,0,1,0,LOW_PSR,4.3980,1.0800,27,7,18,0.2593,1212.53,1216.30,190.36,156.83,297.00,719.50,72.00,129.00,0.0000,1041.64,0,0,0.0000,NOT_RUN,0,135,3838,0,0,0,27,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.7955,1.0000,-13,6,12,0.1538,1212.53,1216.30,190.36,156.83,306.00,657.50,54.00,125.00,0.0000,1064.92,0,0,0.0000,NOT_RUN,0,60,5693,0,0,0,13,0,0,0,0
185,0,1,0,LOW_PSR,4.0781,1.0000,8,5,2,0.1250,1212.53,1216.30,190.36,156.83,302.00,625.50,46.00,117.00,0.0000,1085.41,0,0,0.0000,NOT_RUN,0,53,6282,0,0,0,8,0,0,0,0
186,0,1,1,ACCEPT,5.4994,1.0000,11,7,8,0.0000,1254.20,1255.55,190.36,156.83,305.50,568.00,45.00,108.00,0.0000,1171.65,1,0,2.5975,ACCEPT,0,40,6674,119,0,0,11,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.2548,1.0000,-5,3,3,0.4000,1254.20,1255.55,190.36,156.83,309.00,542.00,50.00,100.00,0.0000,1184.30,0,0,0.0000,NOT_RUN,0,25,7401,0,0,0,5,0,0,0,0
188,0,1,1,ACCEPT,5.2612,1.0909,12,5,12,0.4167,1283.97,1314.42,183.04,150.80,322.00,504.50,46.00,95.00,0.0000,1257.52,1,-1,2.5936,ACCEPT,0,55,6235,141,0,0,12,0,0,0,0
189,0,1,1,ACCEPT,5.8336,1.0800,27,5,-1,0.5556,1312.56,1309.70,183.04,150.80,331.50,475.00,37.00,102.00,0.0000,1288.10,1,0,2.6763,ACCEPT,0,139,1121,277,0,0,27,0,0,0,0
190,0,1,1,ACCEPT,5.6592,1.3333,8,5,2,0.5000,1341.16,1319.14,197.98,163.11,325.50,435.00,49.00,82.00,0.0000,1346.57,1,2,2.3472,ACCEPT,0,50,1276,244,0,0,8,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.7650,1.0000,-3,1,-9,0.6667,1341.16,1319.14,197.98,163.11,312.00,435.00,58.00,72.00,0.0000,1356.79,0,0,0.0000,NOT_RUN,0,11,5753,0,0,0,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.5141,1.0000,-4,0,-1,0.7500,1341.16,1319.14,197.98,163.11,279.00,447.00,58.00,80.00,0.0000,1374.34,0,0,0.0000,NOT_RUN,0,16,2669,0,0,0,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.7381,1.0000,-3,0,-1,0.6667,1341.16,1319.14,197.98,163.11,259.50,458.00,57.00,82.00,0.0000,1382.59,0,0,0.0000,NOT_RUN,0,14,7762,0,0,0,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.7543,1.2000,-6,4,0,0.8333,1341.16,1319.14,197.98,163.11,227.00,473.00,48.00,80.00,0.0000,1399.03,0,0,0.0000,NOT_RUN,0,22,5932,0,0,0,7,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.6914,1.0000,-3,2,5,0.6667,1341.16,1319.14,197.98,163.11,214.00,475.50,46.00,71.00,0.0000,1407.91,0,0,0.0000,NOT_RUN,0,12,2206,0,0,0,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.7795,1.0000,-5,0,0,1.0000,1341.16,1319.14,197.98,163.11,212.50,467.00,51.00,68.00,0.0000,1414.22,0,0,0.0000,NOT_RUN,0,21,2456,0,0,0,6,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.2479,1.0000,-14,2,-3,0.3571,1341.16,1319.14,197.98,163.11,217.00,468.00,58.00,62.00,0.0000,1410.02,0,0,0.0000,NOT_RUN,0,50,5761,0,0,0,14,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-7.1694,1.0000,-11,3,-10,0.3636,1341.16,1319.14,197.98,163.11,218.50,460.50,63.00,47.00,0.0000,1413.37,0,0,0.0000,NOT_RUN,0,31,6204,0,0,0,11,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-7.9289,1.0000,-14,1,-9,0.0714,1341.16,1319.14,197.98,163.11,224.00,461.50,62.00,49.00,0.0000,1408.40,0,0,0.0000,NOT_RUN,0,31,5846,0,0,0,14,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-6.2458,1.1667,-7,4,-1,0.8571,1341.16,1319.14,197.98,163.11,233.50,464.00,63.00,48.00,0.0000,1399.35,0,0,0.0000,NOT_RUN,0,23,3638,0,0,0,7,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-7.6880,1.1111,-10,3,2,0.2000,1341.16,1319.14,197.98,163.11,238.00,467.50,60.00,47.00,0.0000,1393.64,0,0,0.0000,NOT_RUN,0,19,15375,0,0,0,10,0,0,0,0
202,0,1,1,ACCEPT,6.9530,1.0870,25,4,2,0.3600,1365.91,1329.33,205.90,169.63,236.00,462.50,60.00,45.00,0.0000,1424.11,1,1,2.8867,ACCEPT,0,91,11381,69,0,0,25,0,0,0,0
203,0,1,1,ACCEPT,7.7543,1.1277,53,5,1,0.8491,1398.09,1334.62,214.13,176.41,238.50,456.00,57.00,42.00,0.0000,1454.87,1,1,2.4451,ACCEPT,0,125,1498,235,0,0,53,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.9729,1.0000,-10,2,-2,0.6000,1398.09,1334.62,214.13,176.41,236.50,439.50,53.00,43.00,0.0000,1466.47,0,0,0.0000,NOT_RUN,0,39,3475,0,0,0,10,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.4901,1.0000,-11,2,-3,0.1818,1398.09,1334.62,214.13,176.41,239.00,442.00,42.00,48.00,0.0000,1462.97,0,0,0.0000,NOT_RUN,0,48,3590,0,0,0,11,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.8120,1.1111,-10,3,-3,0.5000,1398.09,1334.62,214.13,176.41,228.00,437.50,36.00,55.00,0.0000,1474.43,0,0,0.0000,NOT_RUN,0,36,4804,0,0,0,10,0,0,0,0
207,0,1,0,LOW_PSR,3.6811,1.0000,5,0,-5,0.2000,1398.09,1334.62,214.13,176.41,212.50,439.00,47.00,58.00,0.0000,1485.86,0,0,0.0000,NOT_RUN,0,47,4686,0,0,0,5,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-7.3664,1.0000,-12,1,0,0.9167,1398.09,1334.62,214.13,176.41,203.00,445.50,58.00,53.00,0.0000,1489.56,0,0,0.0000,NOT_RUN,0,23,3018,0,0,0,13,0,0,0,0
209,0,1,1,ACCEPT,5.6796,1.0000,15,2,-1,0.7333,1411.47,1329.11,214.13,176.41,198.00,445.50,64.00,53.00,0.0000,1501.09,1,0,2.6567,ACCEPT,0,77,3492,244,0,0,15,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.5394,1.0000,-4,2,-6,0.5000,1411.47,1329.11,214.13,176.41,199.50,470.00,59.00,52.00,0.0000,1485.58,0,0,0.0000,NOT_RUN,0,14,656,0,0,0,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-7.9371,1.0667,-16,3,0,0.9375,1411.47,1329.11,214.13,176.41,214.00,491.00,68.00,48.00,0.0000,1461.63,0,0,0.0000,NOT_RUN,0,34,4501,0,0,0,16,0,0,0,0
212,0,1,1,ACCEPT,8.3940,1.1111,10,3,-3,0.0000,1431.53,1312.56,214.13,176.41,240.00,520.50,58.00,47.00,0.0000,1430.77,1,0,2.5051,ACCEPT,0,26,173,3094,0,0,10,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-8.2907,1.0588,-18,2,-6,0.3333,1431.53,1312.56,214.13,176.41,248.50,539.00,59.00,44.00,0.0000,1413.49,0,0,0.0000,NOT_RUN,0,39,1098,0,0,0,18,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.4309,1.0455,-23,2,-3,0.0870,1431.53,1312.56,214.13,176.41,266.50,559.00,57.00,44.00,0.0000,1387.50,0,0,0.0000,NOT_RUN,0,70,2984,0,0,0,23,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.7142,1.1200,-28,5,3,0.5357,1431.53,1312.56,214.13,176.41,269.00,566.50,52.00,41.00,0.0000,1381.34,0,0,0.0000,NOT_RUN,0,118,5976,0,0,0,28,0,0,0,0
216,0,1,1,ACCEPT,6.7271,1.0000,13,2,-3,0.2308,1444.91,1296.02,205.90,169.63,267.00,575.50,48.00,43.00,0.0000,1380.80,1,-1,2.1006,ACCEPT,0,47,6617,94,0,0,13,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.9258,1.0000,-3,0,-1,0.6667,1444.91,1296.02,205.90,169.63,271.50,592.00,43.00,54.00,0.0000,1368.40,0,0,0.0000,NOT_RUN,0,8,2742,0,0,0,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.1024,1.0000,-3,0,-2,0.6667,1444.91,1296.02,205.90,169.63,278.50,613.00,47.00,32.00,0.0000,1351.67,0,0,0.0000,NOT_RUN,0,7,1758,0,0,0,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.8508,1.0000,-4,1,5,0.7500,1444.91,1296.02,205.90,169.63,276.50,623.50,57.00,33.00,0.0000,1348.13,0,0,0.0000,NOT_RUN,0,21,559,0,0,0,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.7442,1.0000,-2,0,0,1.0000,1444.91,1296.02,205.90,169.63,271.00,645.00,66.00,46.00,0.0000,1342.34,0,0,0.0000,NOT_RUN,0,7,369,0,0,0,3,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.6182,1.3333,-4,-1,-1,0.7500,1444.91,1296.02,205.90,169.63,264.50,654.00,73.00,40.00,0.0000,1343.70,0,0,0.0000,NOT_RUN,0,9,1373,0,0,0,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-6.0441,1.1667,-7,2,8,0.2857,1444.91,1296.02,205.90,169.63,260.50,667.00,75.00,50.00,0.0000,1341.07,0,0,0.0000,NOT_RUN,0,20,4818,0,0,0,7,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-7.8788,1.0769,-14,1,-1,0.9286,1444.91,1296.02,205.90,169.63,269.50,682.00,77.00,52.00,0.0000,1326.12,0,0,0.0000,NOT_RUN,0,32,13500,0,0,0,14,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.2360,1.0000,-4,1,5,0.5000,1444.91,1296.02,205.90,169.63,285.50,674.00,71.00,54.00,0.0000,1315.72,0,0,0.0000,NOT_RUN,0,16,4052,0,0,0,4,0,0,0,0
