frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
170,0,1,1,ACCEPT,32.9057,6.9420,5262,-1,-2,0.5046,259.38,368.50,58.00,48.00,266.50,364.00,49.00,38.00,0.6111,8.43,1,0,2.8845,ACCEPT,0,2957,1907,19217,1,50,5262,0,0,0,0
171,0,1,1,ACCEPT,33.1617,6.9279,5286,-1,-2,0.7336,257.56,365.50,58.00,48.00,267.00,360.00,52.00,42.00,0.5680,10.92,1,0,2.8411,ACCEPT,0,3070,1929,19329,1,50,5286,0,0,0,0
172,0,1,1,ACCEPT,33.3709,7.0449,5178,-1,-1,0.7634,255.75,364.00,58.00,48.00,266.00,359.00,52.00,40.00,0.5596,11.40,1,0,2.8465,ACCEPT,0,3101,1963,18183,1,50,5178,0,0,0,0
173,0,1,1,ACCEPT,34.7850,6.6793,4936,0,-1,0.9066,255.75,362.50,58.00,48.00,263.00,355.50,52.00,43.00,0.5778,10.08,1,0,2.9233,ACCEPT,0,2805,1934,18293,1,50,4936,0,0,0,0
174,0,1,1,ACCEPT,35.0968,7.5635,4765,0,-1,0.9085,255.75,361.00,58.00,48.00,264.00,356.00,50.00,40.00,0.5948,9.65,1,0,2.9431,ACCEPT,0,2679,1822,20281,1,50,4765,0,0,0,0
175,0,1,1,ACCEPT,31.8835,7.0068,5143,0,0,1.0000,255.75,361.00,58.00,48.00,263.50,354.50,55.00,41.00,0.5814,10.11,1,0,2.9243,ACCEPT,0,3297,2038,18651,1,50,5143,0,0,0,0
176,0,1,1,ACCEPT,30.5712,7.1564,4666,-1,-1,0.9068,253.94,359.50,58.00,48.00,262.50,353.50,57.00,39.00,0.5786,10.46,1,0,2.8523,ACCEPT,0,2944,1900,21018,1,50,4666,0,0,0,0
177,0,1,1,ACCEPT,29.5510,5.4932,5213,1,0,0.9870,255.75,359.50,58.00,48.00,262.00,354.50,56.00,39.00,0.6482,8.00,1,0,2.9600,ACCEPT,0,3406,2012,24538,1,50,5213,0,0,0,0
178,0,1,1,ACCEPT,33.1133,7.1193,6507,-1,1,0.8927,253.94,361.00,58.00,48.00,259.50,354.00,55.00,40.00,0.6081,8.94,1,0,3.0043,ACCEPT,0,4001,1986,24452,1,50,6507,0,0,0,0
179,0,1,1,ACCEPT,29.3497,6.7101,7569,-1,0,0.9473,252.12,361.00,58.00,48.00,258.00,355.00,50.00,42.00,0.6241,8.40,1,0,3.0867,ACCEPT,0,5178,2933,26685,1,50,7569,0,0,0,0
180,0,1,1,ACCEPT,34.5589,8.3744,5703,-1,1,0.8357,250.31,362.50,58.00,48.00,253.00,356.50,52.00,41.00,0.6870,6.57,1,0,2.9544,ACCEPT,0,3749,1209,30958,1,50,5703,0,0,0,0
181,0,1,1,ACCEPT,34.3413,7.5444,6707,-2,0,0.7337,246.69,362.50,58.00,48.00,252.50,355.50,53.00,39.00,0.5971,9.10,1,0,3.0101,ACCEPT,0,4713,1885,26109,1,50,6707,0,0,0,0
182,0,1,1,ACCEPT,33.7888,8.1658,6157,-1,0,0.8702,244.88,362.50,58.00,48.00,254.00,358.00,56.00,42.00,0.6065,10.17,1,0,2.9164,ACCEPT,0,4068,2166,21834,1,50,6157,0,0,0,0
183,0,1,1,ACCEPT,31.9886,7.7158,5131,-1,1,0.9343,243.06,364.00,58.00,48.00,250.50,358.00,53.00,38.00,0.5889,9.56,1,0,2.9553,ACCEPT,0,3461,2154,23861,1,50,5131,0,0,0,0
184,0,1,1,ACCEPT,33.6483,7.8489,5714,0,0,1.0000,243.06,364.00,58.00,48.00,247.00,358.00,50.00,40.00,0.6588,7.18,1,0,2.9819,ACCEPT,0,3920,2283,23164,1,50,5714,0,0,0,0
185,0,1,1,ACCEPT,34.1886,7.9657,5807,-1,1,0.9027,241.25,365.50,58.00,48.00,250.00,357.50,58.00,41.00,0.5343,11.86,1,0,3.0149,ACCEPT,0,3906,2328,25138,1,50,5807,0,0,0,0
186,0,1,1,ACCEPT,30.1874,6.1273,6115,1,0,0.9727,243.06,365.50,58.00,48.00,249.50,357.50,55.00,43.00,0.5738,10.27,1,0,2.9630,ACCEPT,0,4461,2463,20868,1,50,6115,0,0,0,0
187,0,1,1,ACCEPT,27.4601,5.6038,4752,-1,-1,0.9133,241.25,364.00,58.00,48.00,247.50,358.50,53.00,45.00,0.6411,8.33,1,0,2.9684,ACCEPT,0,3548,2408,23065,1,50,4752,0,0,0,0
188,0,1,1,ACCEPT,24.6068,5.1956,5606,0,1,0.8168,241.25,365.50,58.00,48.00,250.00,360.00,56.00,46.00,0.5964,10.34,1,0,2.9297,ACCEPT,0,4774,2571,25295,1,50,5606,0,0,0,0
189,0,1,1,ACCEPT,27.0750,5.6984,6935,0,0,1.0000,241.25,365.50,58.00,48.00,248.00,358.00,56.00,48.00,0.5921,10.09,1,0,2.9578,ACCEPT,0,4895,2554,24010,1,50,6935,0,0,0,0
190,0,1,1,ACCEPT,25.8722,6.2066,6579,0,0,1.0000,241.25,365.50,58.00,48.00,246.50,360.50,49.00,39.00,0.6547,7.25,1,0,2.8915,ACCEPT,0,4667,2631,24803,1,50,6579,0,0,0,0
191,0,1,1,ACCEPT,26.7024,6.0284,7017,0,0,1.0000,241.25,365.50,58.00,48.00,242.50,360.50,47.00,39.00,0.6445,5.15,1,0,2.7882,ACCEPT,0,4799,2483,23794,1,50,7017,0,0,0,0
192,0,1,1,ACCEPT,24.0668,4.2203,3946,-2,1,0.7438,237.62,367.00,58.00,48.00,243.50,362.50,55.00,43.00,0.6754,7.40,1,0,2.9985,ACCEPT,0,2958,1446,28458,1,50,3946,0,0,0,0
193,0,1,1,ACCEPT,19.4322,3.7087,4736,-1,0,0.9117,235.81,367.00,58.00,48.00,229.50,355.50,25.00,31.00,0.2448,13.12,1,0,3.0238,ACCEPT,0,5793,1614,27919,1,50,4736,0,0,0,0
194,0,1,1,ACCEPT,34.2384,7.4633,7941,-1,1,0.9122,234.00,368.50,58.00,48.00,242.00,360.50,54.00,41.00,0.5397,11.31,1,0,2.9966,ACCEPT,0,5395,2659,24833,1,50,7941,0,0,0,0
195,0,1,1,ACCEPT,35.1677,7.6808,7604,0,0,1.0000,234.00,368.50,58.00,48.00,240.00,361.50,54.00,39.00,0.5954,9.22,1,0,2.9931,ACCEPT,0,4082,1859,24234,1,50,7604,0,0,0,0
196,0,1,1,ACCEPT,37.0370,9.2642,6031,-1,0,0.9590,232.19,368.50,58.00,48.00,237.50,362.50,53.00,37.00,0.6288,8.01,1,0,2.9820,ACCEPT,0,3535,1969,23656,1,50,6031,0,0,0,0
197,0,1,1,ACCEPT,38.4556,9.3507,6265,0,0,1.0000,232.19,368.50,58.00,48.00,237.00,363.00,54.00,40.00,0.6628,7.31,1,0,2.9889,ACCEPT,0,3564,2094,22876,1,50,6265,0,0,0,0
198,0,1,1,ACCEPT,36.4307,8.7160,5892,0,0,1.0000,232.19,368.50,58.00,48.00,236.50,362.50,53.00,41.00,0.6599,7.39,1,0,3.0267,ACCEPT,0,3510,2149,22632,1,50,5892,0,0,0,0
199,0,1,1,ACCEPT,34.9974,7.6171,6048,-1,0,0.9529,230.38,368.50,58.00,48.00,235.50,362.50,57.00,41.00,0.6495,7.89,1,0,3.0354,ACCEPT,0,3602,2172,19132,1,50,6048,0,0,0,0
200,0,1,1,ACCEPT,34.3399,7.1128,5235,0,0,1.0000,230.38,368.50,58.00,48.00,235.00,361.50,52.00,39.00,0.6184,8.39,1,0,3.0166,ACCEPT,0,2995,2193,23856,1,50,5235,0,0,0,0
201,0,1,1,ACCEPT,35.2024,7.9437,6355,1,1,0.9761,232.19,370.00,58.00,48.00,234.50,363.50,53.00,39.00,0.6785,6.90,1,0,2.9806,ACCEPT,0,3783,2340,21281,1,50,6355,0,0,0,0
202,0,1,1,ACCEPT,35.8743,7.8555,5601,-1,0,0.8922,230.38,370.00,58.00,48.00,234.50,363.50,51.00,39.00,0.6407,7.70,1,0,3.0546,ACCEPT,0,3346,2257,23842,1,50,5601,0,0,0,0
203,0,1,1,ACCEPT,28.7613,7.1659,6177,0,0,1.0000,230.38,370.00,58.00,48.00,238.00,366.00,58.00,42.00,0.6547,8.61,1,0,3.0316,ACCEPT,0,4493,2753,22145,1,50,6177,0,0,0,0
204,0,1,1,ACCEPT,29.4236,6.0294,6560,-1,1,0.8538,228.56,371.50,58.00,48.00,236.00,367.00,56.00,44.00,0.6445,8.69,1,0,3.0869,ACCEPT,0,4517,3007,19295,1,50,6560,0,0,0,0
205,0,1,1,ACCEPT,27.9131,5.4454,6627,0,0,1.0000,228.56,371.50,58.00,48.00,237.00,365.00,58.00,40.00,0.5727,10.65,1,0,2.9539,ACCEPT,0,4555,3576,17087,1,50,6627,0,0,0,0
206,0,1,1,ACCEPT,19.1039,3.9928,5530,1,2,0.6492,230.38,374.50,58.00,48.00,237.50,362.50,55.00,55.00,0.5054,13.96,1,0,2.8240,ACCEPT,0,3940,3765,16507,1,50,5530,0,0,0,0
207,0,1,1,ACCEPT,32.6351,6.8611,4000,1,4,0.2248,232.19,380.50,58.00,48.00,234.00,372.50,54.00,49.00,0.6744,8.20,1,0,3.0261,ACCEPT,0,2306,1743,22751,1,50,4000,0,0,0,0
208,0,1,1,ACCEPT,37.4406,7.9109,5949,0,2,0.6472,232.19,383.50,58.00,48.00,236.00,373.50,54.00,45.00,0.5756,10.70,1,0,2.8898,ACCEPT,0,3134,2186,23522,1,50,5949,0,0,0,0
209,0,1,1,ACCEPT,33.8547,7.9463,6802,3,-1,0.3797,237.62,382.00,58.00,48.00,239.50,372.00,53.00,54.00,0.6257,10.17,1,0,2.8891,ACCEPT,0,3666,2389,21652,1,50,6802,0,0,0,0
210,0,1,1,ACCEPT,33.1255,8.8781,6481,5,-2,0.0147,246.69,379.00,58.00,48.00,249.50,373.00,47.00,42.00,0.6267,6.63,1,0,2.9450,ACCEPT,0,3217,2389,21299,1,50,6481,0,0,0,0
211,0,1,1,ACCEPT,34.8998,8.7527,5663,0,-1,0.9656,246.69,377.50,58.00,48.00,251.00,371.00,50.00,42.00,0.6439,7.80,1,0,2.9792,ACCEPT,0,3000,2097,23472,1,50,5663,0,0,0,0
212,0,1,1,ACCEPT,32.2764,7.1333,6584,1,-2,0.5989,248.50,374.50,58.00,48.00,253.00,368.00,46.00,44.00,0.6075,7.91,1,0,2.9105,ACCEPT,0,3737,2290,22040,1,50,6584,0,0,0,0
213,0,1,1,ACCEPT,29.2693,6.2219,6197,1,-3,0.3152,250.31,370.00,58.00,48.00,257.00,362.50,46.00,41.00,0.5601,10.05,1,0,2.9196,ACCEPT,0,3623,2449,23459,1,50,6197,0,0,0,0
214,0,1,1,ACCEPT,22.0814,4.1200,7107,1,-1,0.8358,252.12,368.50,58.00,48.00,257.00,364.50,46.00,41.00,0.6637,6.31,1,0,2.6800,ACCEPT,0,5591,3475,19709,1,50,7107,0,0,0,0
215,0,1,1,ACCEPT,21.1484,3.8862,6793,0,0,1.0000,252.12,368.50,58.00,48.00,255.50,365.00,43.00,40.00,0.6178,4.86,1,0,2.5480,ACCEPT,0,4851,5630,17646,1,50,6793,0,0,0,0
216,0,1,1,ACCEPT,22.2461,4.0605,7317,1,0,0.9824,253.94,368.50,58.00,48.00,257.50,364.50,45.00,41.00,0.6494,5.36,1,0,2.7152,ACCEPT,0,5109,5310,19360,1,50,7317,0,0,0,0
217,0,1,1,ACCEPT,25.0707,4.6782,8112,0,0,1.0000,253.94,368.50,58.00,48.00,259.00,365.00,46.00,36.00,0.5948,6.15,1,0,2.6846,ACCEPT,0,5226,6487,16909,1,50,8112,0,0,0,0
218,0,1,1,ACCEPT,25.2530,4.6122,8362,0,0,1.0000,253.94,368.50,58.00,48.00,258.50,366.00,53.00,42.00,0.7453,5.20,1,0,2.6829,ACCEPT,0,5208,6596,19507,1,50,8362,0,0,0,0
219,0,1,1,ACCEPT,24.8914,4.6359,7093,1,0,0.9267,255.75,368.50,58.00,48.00,259.50,366.50,55.00,47.00,0.8084,4.25,1,0,2.7795,ACCEPT,0,4042,3489,21543,1,50,7093,0,0,0,0
220,0,1,1,ACCEPT,24.3642,5.5977,6818,0,0,1.0000,255.75,368.50,58.00,48.00,254.00,363.50,46.00,41.00,0.6369,5.30,1,0,2.8844,ACCEPT,0,5229,2869,25064,1,50,6818,0,0,0,0
221,0,1,1,ACCEPT,25.5278,5.0566,9734,-1,1,0.7375,253.94,370.00,58.00,48.00,257.00,367.00,46.00,50.00,0.7129,4.29,1,0,2.7262,ACCEPT,0,5329,8128,19535,1,50,9734,0,0,0,0
222,0,1,1,ACCEPT,27.6115,4.9393,10738,1,1,0.9497,255.75,371.50,58.00,48.00,260.00,368.50,42.00,45.00,0.6417,5.20,1,0,2.6294,ACCEPT,0,5660,6139,20161,1,50,10738,0,0,0,0
223,0,1,1,ACCEPT,28.5830,4.8543,9932,0,-1,0.8636,255.75,370.00,58.00,48.00,261.50,367.50,43.00,39.00,0.6024,6.27,1,0,2.7767,ACCEPT,0,4780,6582,18793,1,50,9932,0,0,0,0
224,0,1,1,ACCEPT,30.9595,5.5408,10666,0,1,0.9434,255.75,371.50,58.00,48.00,258.50,367.50,37.00,35.00,0.4652,4.85,1,0,2.6775,ACCEPT,0,5147,6129,20139,1,50,10666,0,0,0,0
225,0,1,1,ACCEPT,35.2820,5.6028,10438,-1,0,0.9169,253.94,371.50,58.00,48.00,258.00,369.00,38.00,40.00,0.5460,4.77,1,0,2.9066,ACCEPT,0,4551,5757,19771,1,50,10438,0,0,0,0
226,0,1,1,ACCEPT,33.1164,5.3255,9932,0,1,0.9562,253.94,373.00,58.00,48.00,257.00,369.50,52.00,39.00,0.7269,4.65,1,0,2.8650,ACCEPT,0,4801,4964,22007,1,50,9932,0,0,0,0
227,0,1,1,ACCEPT,35.3668,5.6401,10248,-1,0,0.8158,252.12,373.00,58.00,48.00,255.50,370.00,55.00,40.00,0.7433,4.52,1,0,2.8996,ACCEPT,0,4629,4752,21441,1,50,10248,0,0,0,0
228,0,1,1,ACCEPT,37.0831,6.7489,10670,0,1,0.8426,252.12,374.50,58.00,48.00,254.50,367.00,53.00,44.00,0.6635,7.87,1,0,2.9144,ACCEPT,0,4718,4122,23999,1,50,10670,0,0,0,0
229,0,1,1,ACCEPT,30.2681,5.9941,9177,-1,0,0.9140,250.31,374.50,58.00,48.00,254.50,368.50,45.00,37.00,0.5852,7.32,1,0,2.9967,ACCEPT,0,5156,2661,21798,1,50,9177,0,0,0,0
230,0,1,1,ACCEPT,25.2108,6.1099,6116,0,1,0.9671,250.31,376.00,58.00,48.00,253.00,370.00,44.00,42.00,0.5885,6.57,1,0,3.1301,ACCEPT,0,4158,4966,23849,1,50,6116,0,0,0,0
231,0,1,1,ACCEPT,28.0495,6.0408,6663,0,1,0.9829,250.31,377.50,58.00,48.00,251.00,373.00,46.00,44.00,0.6585,4.55,1,0,3.1267,ACCEPT,0,4115,6136,24570,1,50,6663,0,0,0,0
232,0,1,1,ACCEPT,27.7291,5.0305,7088,1,0,0.9946,252.12,377.50,58.00,48.00,252.00,376.00,38.00,40.00,0.5460,1.51,1,0,3.1211,ACCEPT,0,4290,5932,24164,1,50,7088,0,0,0,0
233,0,1,1,ACCEPT,23.4802,4.0918,7578,0,1,0.9876,252.12,379.00,58.00,48.00,257.50,373.00,45.00,42.00,0.6012,8.06,1,0,3.0925,ACCEPT,0,5377,5426,17308,1,50,7578,0,0,0,0
234,0,1,1,ACCEPT,29.1018,5.6629,3528,-1,1,0.7749,250.31,380.50,58.00,48.00,256.50,373.00,45.00,40.00,0.5584,9.72,1,0,3.1189,ACCEPT,0,2159,8259,10829,1,50,3528,0,0,0,0
235,0,1,1,ACCEPT,30.7785,6.1017,4259,0,1,0.7854,250.31,382.00,58.00,48.00,254.50,375.00,51.00,40.00,0.6284,8.16,1,0,3.1142,ACCEPT,0,2461,6434,12391,1,50,4259,0,0,0,0
236,0,1,1,ACCEPT,31.6379,6.6667,4080,1,1,0.7100,252.12,383.50,58.00,48.00,255.00,376.00,50.00,40.00,0.6168,8.03,1,0,3.1273,ACCEPT,0,2302,5655,13102,1,50,4080,0,0,0,0
237,0,1,1,ACCEPT,31.0268,6.3928,3727,0,1,0.8771,252.12,385.00,58.00,48.00,259.00,378.50,40.00,37.00,0.5099,9.46,1,0,3.1663,ACCEPT,0,2106,4604,13358,1,50,3727,0,0,0,0
238,0,1,1,ACCEPT,32.0842,7.1299,3622,1,1,0.8239,253.94,386.50,58.00,48.00,262.00,378.00,46.00,40.00,0.5090,11.72,1,0,3.1150,ACCEPT,0,1988,4327,13918,1,50,3622,0,0,0,0
239,0,1,1,ACCEPT,29.9110,6.7708,3426,0,0,1.0000,253.94,386.50,58.00,48.00,257.50,379.50,49.00,45.00,0.6339,7.85,1,0,3.1940,ACCEPT,0,1906,3321,16801,1,50,3426,0,0,0,0
240,0,1,1,ACCEPT,30.6538,7.3911,3836,0,1,0.9458,253.94,388.00,58.00,48.00,261.00,378.50,44.00,43.00,0.5112,11.84,1,0,3.2185,ACCEPT,0,2094,3033,18635,1,50,3836,0,0,0,0
241,0,1,1,ACCEPT,32.3225,7.5355,4348,0,1,0.8574,253.94,389.50,58.00,48.00,260.00,379.50,44.00,45.00,0.5085,11.69,1,0,3.2364,ACCEPT,0,2330,2136,18436,1,50,4348,0,0,0,0
242,0,1,1,ACCEPT,19.0059,3.0116,4680,1,1,0.7605,255.75,391.00,58.00,48.00,259.00,384.00,42.00,50.00,0.5654,7.72,1,0,3.2078,ACCEPT,0,3671,3498,17380,1,50,4680,0,0,0,0
243,0,1,1,ACCEPT,23.7864,3.4442,6823,0,2,0.6213,255.75,394.00,58.00,48.00,260.00,387.50,44.00,49.00,0.5977,7.77,1,0,3.1193,ACCEPT,0,4283,5504,13738,1,50,6823,0,0,0,0
244,0,1,1,ACCEPT,26.2370,3.8156,6746,0,2,0.7529,255.75,397.00,58.00,48.00,261.50,391.00,47.00,50.00,0.6435,8.31,1,0,3.1670,ACCEPT,0,3857,6138,13442,1,50,6746,0,0,0,0
245,0,1,1,ACCEPT,26.7652,6.1852,6513,0,1,0.8039,255.75,398.50,58.00,48.00,259.50,391.50,41.00,49.00,0.5504,7.94,1,0,3.0326,ACCEPT,0,3625,4854,17452,1,50,6513,0,0,0,0
246,0,1,1,ACCEPT,25.5695,6.1802,5247,0,1,0.7896,255.75,400.00,58.00,48.00,259.50,393.50,45.00,51.00,0.6155,7.50,1,0,3.0198,ACCEPT,0,3016,3164,18046,1,50,5247,0,0,0,0
247,0,1,1,ACCEPT,14.7938,3.2223,2913,-1,2,0.5754,253.94,403.00,58.00,48.00,259.00,396.00,48.00,48.00,0.6294,8.64,1,0,3.2309,ACCEPT,0,4556,6196,18557,1,50,2913,0,0,0,0
248,0,1,1,ACCEPT,28.4464,4.4011,5497,-1,1,0.7666,252.12,404.50,58.00,48.00,260.50,393.00,47.00,50.00,0.4756,14.23,1,0,3.1612,ACCEPT,0,3499,4300,18049,1,50,5497,0,0,0,0
249,0,1,1,ACCEPT,32.1197,5.8740,5034,1,0,0.9875,253.94,404.50,58.00,48.00,259.50,398.00,49.00,38.00,0.6041,8.56,1,0,3.1068,ACCEPT,0,2838,4542,16117,1,50,5034,0,0,0,0
250,0,1,1,ACCEPT,32.8744,5.7139,4714,-1,0,0.8613,252.12,404.50,58.00,48.00,257.50,399.00,49.00,38.00,0.6352,7.69,1,0,3.1320,ACCEPT,0,2540,3999,17136,1,50,4714,0,0,0,0
251,0,1,1,ACCEPT,30.7841,6.2796,4873,0,1,0.9546,252.12,406.00,58.00,48.00,257.00,400.50,46.00,39.00,0.6177,7.35,1,0,3.1618,ACCEPT,0,2558,3304,16472,1,50,4873,0,0,0,0
252,0,1,1,ACCEPT,30.6871,5.9284,4138,-1,0,0.9959,250.31,406.00,58.00,48.00,256.00,401.00,46.00,34.00,0.5618,7.57,1,0,3.1014,ACCEPT,0,2196,3346,17365,1,50,4138,0,0,0,0
253,0,1,1,ACCEPT,29.1077,6.4613,4426,1,0,0.9993,252.12,406.00,58.00,48.00,258.00,397.50,48.00,43.00,0.5617,10.33,1,0,3.1709,ACCEPT,0,2470,2801,18417,1,50,4426,0,0,0,0
254,0,1,1,ACCEPT,27.1925,6.5043,4488,-1,1,0.8676,250.31,407.50,58.00,48.00,257.50,398.50,53.00,43.00,0.5344,11.52,1,0,3.2913,ACCEPT,0,2707,2667,19206,1,50,4488,0,0,0,0
255,0,1,1,ACCEPT,26.1961,5.9387,4460,0,0,1.0000,250.31,407.50,58.00,48.00,257.50,403.50,47.00,39.00,0.6201,8.23,1,0,3.2059,ACCEPT,0,2809,2179,17913,1,50,4460,0,0,0,0
256,0,1,1,ACCEPT,25.1606,5.4477,3906,0,0,1.0000,250.31,407.50,58.00,48.00,254.50,403.00,37.00,40.00,0.5215,6.15,1,0,3.0571,ACCEPT,0,2415,2146,20283,1,50,3906,0,0,0,0
257,0,1,1,ACCEPT,29.8420,6.1882,5130,-1,1,0.8400,248.50,409.00,58.00,48.00,254.00,402.50,44.00,39.00,0.5669,8.51,1,0,3.0964,ACCEPT,0,3214,1656,17647,1,50,5130,0,0,0,0
258,0,1,1,ACCEPT,30.2294,5.6450,4770,-1,0,0.9560,246.69,409.00,58.00,48.00,250.50,403.50,41.00,39.00,0.5515,6.69,1,0,3.0479,ACCEPT,0,2599,1739,23653,1,50,4770,0,0,0,0
259,0,1,1,ACCEPT,32.7163,7.2700,6623,0,-1,0.9102,246.69,407.50,58.00,48.00,252.00,401.50,46.00,39.00,0.6046,8.01,1,0,3.0297,ACCEPT,0,3272,1950,23593,1,50,6623,0,0,0,0
260,0,1,1,ACCEPT,14.9974,3.5127,3604,0,-2,0.6645,246.69,404.50,58.00,48.00,255.00,403.00,32.00,34.00,0.3908,8.45,1,0,2.6786,ACCEPT,0,4241,1916,27330,1,50,3604,0,0,0,0
261,0,1,1,ACCEPT,30.1556,7.6194,2903,1,1,0.8763,248.50,406.00,58.00,48.00,253.50,400.50,45.00,37.00,0.5981,7.43,1,0,3.0727,ACCEPT,0,1609,2213,23506,1,50,2903,0,0,0,0
262,0,1,1,ACCEPT,37.3132,6.7500,5103,1,-1,0.9285,250.31,404.50,58.00,48.00,256.00,400.00,50.00,38.00,0.6446,7.25,1,0,3.0529,ACCEPT,0,2632,1331,26614,1,50,5103,0,0,0,0
263,0,1,1,ACCEPT,37.3212,7.5439,6020,1,0,0.9952,252.12,404.50,58.00,48.00,257.50,398.00,53.00,38.00,0.6163,8.43,1,0,2.8967,ACCEPT,0,2997,1525,27123,1,50,6020,0,0,0,0
264,0,1,1,ACCEPT,39.4366,8.5000,6375,-1,0,0.9815,250.31,404.50,58.00,48.00,258.00,401.00,52.00,36.00,0.5768,8.45,1,0,3.0727,ACCEPT,0,2983,1439,26409,1,50,6375,0,0,0,0
265,0,1,1,ACCEPT,40.4591,9.0479,6234,-1,1,0.8797,248.50,406.00,58.00,48.00,256.50,400.00,49.00,38.00,0.5683,10.00,1,0,3.0830,ACCEPT,0,2978,1538,26088,1,50,6234,0,0,0,0
266,0,1,1,ACCEPT,39.5544,7.7913,5898,0,0,1.0000,248.50,406.00,58.00,48.00,257.00,400.50,48.00,37.00,0.5651,10.12,1,0,3.0511,ACCEPT,0,2928,1629,26903,1,50,5898,0,0,0,0
267,0,1,1,ACCEPT,39.9882,7.6304,6379,1,-1,0.9210,250.31,404.50,58.00,48.00,253.50,400.00,43.00,38.00,0.5869,5.51,1,0,3.0447,ACCEPT,0,3119,1564,26410,1,50,6379,0,0,0,0
268,0,1,1,ACCEPT,35.8077,7.8141,6095,0,1,0.9532,250.31,406.00,58.00,48.00,257.00,400.50,46.00,37.00,0.5968,8.66,1,0,3.0143,ACCEPT,0,3535,1873,24923,1,50,6095,0,0,0,0
269,0,1,1,ACCEPT,37.2394,6.5766,6866,0,0,1.0000,250.31,406.00,58.00,48.00,257.00,401.50,44.00,37.00,0.5848,8.06,1,0,2.9592,ACCEPT,0,3733,2083,25441,1,50,6866,0,0,0,0
270,0,1,1,ACCEPT,38.6225,8.6891,7238,0,-1,0.9583,250.31,404.50,58.00,48.00,258.00,401.00,46.00,36.00,0.5608,8.45,1,0,3.0923,ACCEPT,0,3464,1903,24965,1,50,7238,0,0,0,0
271,0,1,1,ACCEPT,30.0408,4.5856,6640,-1,0,0.9211,248.50,404.50,58.00,48.00,250.00,401.00,52.00,36.00,0.6724,3.81,1,0,2.8988,ACCEPT,0,4022,2208,23758,1,50,6640,0,0,0,0
272,0,1,1,ACCEPT,30.9905,5.1537,6973,0,1,0.8355,248.50,406.00,58.00,48.00,254.00,401.00,50.00,40.00,0.6539,7.43,1,0,2.9411,ACCEPT,0,3822,2055,23612,1,50,6973,0,0,0,0
273,0,1,1,ACCEPT,27.9909,6.2981,2979,-1,0,0.8919,246.69,406.00,58.00,48.00,247.50,401.00,47.00,40.00,0.6475,5.07,1,0,2.9015,ACCEPT,0,1743,1021,27185,1,50,2979,0,0,0,0
274,0,1,1,ACCEPT,12.8693,2.9683,2063,0,0,1.0000,246.69,406.00,58.00,48.00,0.00,0.00,0.00,0.00,0.0000,475.07,1,0,2.9308,ACCEPT,0,3716,1147,26650,1,50,2063,0,0,0,0
275,0,1,1,ACCEPT,27.7211,4.9191,2858,-1,0,0.9510,244.88,406.00,58.00,48.00,249.50,401.50,39.00,37.00,0.5183,6.45,1,0,3.1616,ACCEPT,0,1985,1184,27199,1,50,2858,0,0,0,0
276,0,1,1,ACCEPT,29.1095,5.1701,5532,-1,1,0.7746,243.06,407.50,58.00,48.00,252.00,404.00,44.00,38.00,0.5593,9.60,1,0,3.0137,ACCEPT,0,3788,2065,29019,1,50,5532,0,0,0,0
277,0,1,1,ACCEPT,27.2211,5.7301,6899,-1,-1,0.8277,241.25,406.00,58.00,48.00,248.50,403.00,39.00,38.00,0.5323,7.85,1,0,2.8757,ACCEPT,0,5039,2651,15213,1,50,6899,0,0,0,0
278,0,1,1,ACCEPT,19.0059,3.5907,3088,5,-10,0.2513,250.31,391.00,58.00,48.00,253.00,387.50,44.00,39.00,0.6164,4.41,1,0,2.8753,ACCEPT,0,2311,1882,20809,1,50,3088,0,0,0,0
279,0,1,1,ACCEPT,26.1021,5.3597,4813,1,-3,0.2433,252.12,386.50,58.00,48.00,257.00,381.00,40.00,40.00,0.5415,7.35,1,0,2.8561,ACCEPT,0,3200,1849,24945,1,50,4813,0,0,0,0
280,0,1,1,ACCEPT,30.6734,6.8183,5666,0,-2,0.6458,252.12,383.50,58.00,48.00,257.50,379.50,41.00,41.00,0.5921,6.70,1,0,2.8235,ACCEPT,0,3062,1777,24487,1,50,5666,0,0,0,0
281,0,1,1,ACCEPT,30.3463,6.0824,6125,-1,-1,0.8389,250.31,382.00,58.00,48.00,255.50,378.50,39.00,41.00,0.5744,6.26,1,0,2.8959,ACCEPT,0,3378,2109,24747,1,50,6125,0,0,0,0
282,0,1,1,ACCEPT,31.6109,6.2947,6471,0,0,1.0000,250.31,382.00,58.00,48.00,255.50,379.50,35.00,39.00,0.4903,5.76,1,0,3.1032,ACCEPT,0,3317,1888,27391,1,50,6471,0,0,0,0
283,0,1,1,ACCEPT,30.9780,5.3301,5975,0,0,1.0000,250.31,382.00,58.00,48.00,255.50,377.00,33.00,48.00,0.4812,7.20,1,0,3.0067,ACCEPT,0,3585,1797,25126,1,50,5975,0,0,0,0
