frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,17.3016,3.4542,6974,2,0,0.7496,104.73,288.41,68.00,54.00,114.50,287.50,57.00,67.00,0.6133,9.81,1,0,2.5239,ACCEPT,0,6313,949,21195,0,0,6974,0,0,0,0
113,0,1,1,ACCEPT,17.9727,3.4980,6083,1,0,0.9946,106.86,288.41,68.00,54.00,118.50,287.50,61.00,67.00,0.5820,11.68,1,0,2.5055,ACCEPT,0,5390,816,25848,0,0,6083,0,0,0,0
114,0,1,1,ACCEPT,18.5277,3.6642,6013,0,0,1.0000,106.86,288.41,65.38,51.92,121.50,287.50,63.00,67.00,0.5102,14.67,1,-1,2.3320,ACCEPT,0,5371,861,22069,0,0,6013,0,0,0,0
115,0,1,1,ACCEPT,16.8840,3.2261,5407,0,-1,0.9173,106.86,286.78,65.38,51.92,120.00,285.00,66.00,68.00,0.5294,13.26,1,0,2.4754,ACCEPT,0,4917,871,23323,0,0,5407,0,0,0,0
116,0,1,1,ACCEPT,17.1221,3.6618,5815,0,-1,0.8789,106.86,285.16,65.38,51.92,118.00,284.00,70.00,68.00,0.5627,11.20,1,0,2.7044,ACCEPT,0,5705,693,30680,0,0,5815,0,0,0,0
117,0,1,1,ACCEPT,15.4632,3.3130,6298,0,-1,0.9417,106.86,283.53,65.38,51.92,118.00,282.00,70.00,68.00,0.5627,11.25,1,0,2.6376,ACCEPT,0,6945,733,28092,0,0,6298,0,0,0,0
118,0,1,1,ACCEPT,13.2707,2.9519,5033,1,-1,0.8383,108.91,281.91,68.00,54.00,119.50,279.50,73.00,69.00,0.5910,10.86,1,1,2.5219,ACCEPT,0,5757,817,25569,0,0,5033,0,0,0,0
119,0,1,1,ACCEPT,11.7527,2.2651,4041,2,-1,0.6575,113.16,280.22,68.00,54.00,121.00,277.00,76.00,70.00,0.6268,8.48,1,0,2.7324,ACCEPT,0,5760,1186,26803,0,0,4041,0,0,0,0
120,0,1,1,ACCEPT,10.0715,2.1995,3539,5,-1,0.3357,123.78,278.53,70.72,56.16,127.50,273.00,75.00,70.00,0.7273,6.67,1,1,2.5098,ACCEPT,0,6035,1166,27765,0,0,3539,0,0,0,0
121,0,1,0,LOW_PSR,4.9565,1.1546,2054,4,6,0.8238,123.78,278.53,70.72,56.16,131.00,274.50,76.00,75.00,0.6235,8.27,0,0,0.0000,NOT_RUN,0,5238,1181,0,0,0,2054,0,0,0,0
122,0,1,1,ACCEPT,5.9388,1.1525,2524,4,5,0.6355,132.59,287.28,70.72,56.16,134.00,272.00,78.00,74.00,0.5660,15.35,1,0,2.5143,ACCEPT,0,5908,1313,18940,0,0,2524,0,0,0,0
123,0,1,1,ACCEPT,7.4328,1.4733,3256,0,1,0.8738,132.59,289.03,70.72,56.16,135.50,270.50,79.00,71.00,0.4982,18.76,1,0,2.5264,ACCEPT,0,6442,1229,21197,0,0,3256,0,0,0,0
124,0,1,1,ACCEPT,8.3074,1.6627,3756,-1,1,0.8746,130.39,290.78,68.00,54.00,134.00,271.50,82.00,75.00,0.4557,19.62,1,-1,2.4428,ACCEPT,0,7082,1324,24087,0,0,3756,0,0,0,0
125,0,1,1,ACCEPT,8.6049,1.9082,4116,-2,1,0.6596,126.14,292.47,68.00,54.00,127.50,273.50,79.00,71.00,0.4683,19.02,1,0,2.5913,ACCEPT,0,7999,1546,21680,0,0,4116,0,0,0,0
126,0,1,1,ACCEPT,7.8858,1.6662,3624,-4,2,0.5309,117.64,295.84,65.38,51.92,119.00,277.00,80.00,72.00,0.4450,18.89,1,-1,2.3334,ACCEPT,0,6374,1396,24922,0,0,3624,0,0,0,0
127,0,1,1,ACCEPT,6.6501,1.0761,3026,-5,2,0.4640,107.41,299.09,65.38,51.92,107.50,281.50,75.00,71.00,0.4902,17.59,1,0,2.4488,ACCEPT,0,5794,1277,27028,0,0,3026,0,0,0,0
128,0,1,1,ACCEPT,9.3222,1.6336,4383,-4,-5,0.5179,99.22,290.97,65.38,51.92,101.50,285.50,77.00,67.00,0.6581,5.93,1,0,2.6190,ACCEPT,0,7282,1322,25084,0,0,4383,0,0,0,0
129,0,1,1,ACCEPT,12.0385,2.7595,4647,-2,2,0.5425,95.12,294.22,65.38,51.92,98.00,287.00,74.00,64.00,0.6893,7.77,1,0,2.6157,ACCEPT,0,6468,1356,24523,0,0,4647,0,0,0,0
130,0,1,1,ACCEPT,15.9723,3.8035,7257,-1,2,0.5964,93.08,297.47,65.38,51.92,101.00,290.50,72.00,65.00,0.6327,10.55,1,0,2.6965,ACCEPT,0,7937,1220,24874,0,0,7257,0,0,0,0
131,0,1,1,ACCEPT,16.4923,3.6381,8011,1,1,0.7752,95.12,299.09,65.38,51.92,106.50,295.00,73.00,70.00,0.5455,12.09,1,0,2.5916,ACCEPT,0,9225,1333,22401,0,0,8011,0,0,0,0
132,0,1,1,ACCEPT,15.1978,3.4020,6525,3,1,0.4579,101.27,300.72,65.38,51.92,114.00,297.50,70.00,69.00,0.5313,13.13,1,0,2.5758,ACCEPT,0,8332,1466,18603,0,0,6525,0,0,0,0
133,0,1,1,ACCEPT,16.2600,3.3464,4946,3,1,0.2566,107.41,302.34,65.38,51.92,120.50,299.50,67.00,69.00,0.5241,13.40,1,0,2.4449,ACCEPT,0,5728,1003,20256,0,0,4946,0,0,0,0
134,0,1,1,ACCEPT,16.7794,3.2709,4177,3,1,0.2317,113.55,303.97,65.38,51.92,126.50,301.50,63.00,69.00,0.5236,13.19,1,0,2.5241,ACCEPT,0,4400,648,25164,0,0,4177,0,0,0,0
135,0,1,1,ACCEPT,18.4441,4.1385,3973,2,0,0.7100,117.64,303.97,65.38,51.92,130.00,300.50,60.00,69.00,0.5310,12.84,1,0,2.5785,ACCEPT,0,3647,565,28642,0,0,3973,0,0,0,0
136,0,1,1,ACCEPT,16.3371,3.6192,3735,1,0,0.8707,119.69,303.97,65.38,51.92,132.50,300.50,61.00,71.00,0.5119,13.27,1,0,2.7097,ACCEPT,0,3626,568,31246,0,0,3735,0,0,0,0
137,0,1,1,ACCEPT,12.9936,2.5610,2917,1,0,0.9791,121.73,303.97,65.38,51.92,132.00,298.00,62.00,70.00,0.5592,11.87,1,0,2.7550,ACCEPT,0,3247,615,31826,0,0,2917,0,0,0,0
138,0,1,1,ACCEPT,12.1457,2.8985,2826,0,0,1.0000,121.73,303.97,65.38,51.92,133.50,297.50,67.00,67.00,0.5587,13.43,1,0,2.7554,ACCEPT,0,3713,574,27152,0,0,2826,0,0,0,0
139,0,1,1,ACCEPT,10.6113,1.7224,2637,0,-2,0.5961,121.73,300.72,65.38,51.92,133.50,295.00,69.00,70.00,0.5382,13.08,1,0,2.8233,ACCEPT,0,3433,510,30094,0,0,2637,0,0,0,0
140,0,1,1,ACCEPT,9.1355,1.4287,2776,2,-2,0.2903,125.83,297.47,65.38,51.92,134.00,292.00,72.00,70.00,0.5937,9.83,1,0,3.0065,ACCEPT,0,4124,585,32084,0,0,2776,0,0,0,0
141,0,1,1,ACCEPT,10.4726,1.7561,3240,2,-1,0.6815,129.92,295.84,65.38,51.92,134.50,289.50,73.00,71.00,0.6423,7.82,1,0,2.8847,ACCEPT,0,4217,631,30514,0,0,3240,0,0,0,0
142,0,1,1,ACCEPT,10.5766,2.2034,3087,3,-1,0.3735,136.06,294.22,65.38,51.92,138.00,286.00,74.00,68.00,0.6708,8.44,1,0,2.8710,ACCEPT,0,4342,863,24038,0,0,3087,0,0,0,0
143,0,1,1,ACCEPT,7.5664,1.3718,2081,1,-1,0.7174,138.11,292.59,65.38,51.92,139.50,282.50,75.00,71.00,0.6265,10.19,1,0,2.9907,ACCEPT,0,3746,835,20038,0,0,2081,0,0,0,0
144,0,1,1,ACCEPT,6.4975,1.2078,1680,0,-3,0.6262,138.11,287.72,65.38,51.92,144.00,277.00,76.00,70.00,0.5964,12.23,1,0,2.8381,ACCEPT,0,3965,1137,15408,0,0,1680,0,0,0,0
145,0,1,1,ACCEPT,5.5984,1.0246,1539,-4,-10,0.5874,129.92,271.47,65.38,51.92,145.50,272.50,79.00,71.00,0.4847,15.61,1,0,2.6456,ACCEPT,0,4152,1125,16534,0,0,1539,0,0,0,0
146,0,1,1,ACCEPT,9.7565,1.7765,2448,0,-4,0.5033,129.92,264.97,65.38,51.92,145.00,269.50,76.00,67.00,0.5157,15.74,1,0,2.4760,ACCEPT,0,4963,1111,15825,0,0,2448,0,0,0,0
147,0,1,1,ACCEPT,11.0207,2.1071,2145,-1,-1,0.9231,127.88,263.34,65.38,51.92,143.50,269.00,75.00,66.00,0.5141,16.62,1,0,2.5680,ACCEPT,0,3757,1017,15836,0,0,2145,0,0,0,0
148,0,1,1,ACCEPT,11.8404,2.6128,2004,-3,0,0.3842,121.73,263.34,65.38,51.92,138.00,269.00,76.00,66.00,0.5060,17.22,1,0,2.5263,ACCEPT,0,2902,1191,15143,0,0,2004,0,0,0,0
149,0,1,1,ACCEPT,10.2028,1.7655,1799,-4,1,0.1145,113.55,264.97,65.38,51.92,130.50,271.00,81.00,66.00,0.5017,17.99,1,0,2.3892,ACCEPT,0,2677,1165,15517,0,0,1799,0,0,0,0
150,0,1,1,ACCEPT,7.5300,1.4594,1582,-4,2,0.1384,105.36,268.22,65.38,51.92,120.00,273.50,78.00,65.00,0.5383,15.56,1,0,2.4687,ACCEPT,0,3032,1277,13584,0,0,1582,0,0,0,0
151,0,1,1,ACCEPT,5.7703,1.0640,1529,-4,1,0.2230,97.17,269.84,65.38,51.92,113.00,276.00,76.00,66.00,0.5122,16.98,1,0,2.6451,ACCEPT,0,3368,1083,17352,0,0,1529,0,0,0,0
152,0,1,1,ACCEPT,5.2415,1.0461,1746,2,9,0.0716,101.27,284.47,68.00,54.00,106.00,278.50,76.00,65.00,0.7186,7.62,1,1,2.5854,ACCEPT,0,3637,951,19407,0,0,1746,0,0,0,0
153,0,1,1,ACCEPT,14.0537,3.4692,4399,-4,2,0.1896,92.77,287.84,68.00,54.00,101.50,284.00,75.00,70.00,0.6126,9.54,1,0,2.7834,ACCEPT,0,5487,813,21285,0,0,4399,0,0,0,0
154,0,1,1,ACCEPT,17.8036,3.2595,6418,0,1,0.9450,92.77,289.53,68.00,54.00,103.00,286.50,72.00,69.00,0.5963,10.67,1,0,2.7625,ACCEPT,0,6852,758,20982,0,0,6418,0,0,0,0
155,0,1,1,ACCEPT,18.0149,3.6756,5778,2,1,0.7160,97.02,291.22,68.00,54.00,107.50,289.50,57.00,69.00,0.5856,10.62,1,0,2.6057,ACCEPT,0,5457,988,19327,0,0,5778,0,0,0,0
156,0,1,1,ACCEPT,18.3447,3.6229,5380,3,1,0.2461,103.39,292.91,68.00,54.00,114.00,290.00,58.00,68.00,0.5910,11.00,1,0,2.4742,ACCEPT,0,4845,872,17753,0,0,5380,0,0,0,0
157,0,1,1,ACCEPT,18.1956,3.2711,5067,4,-1,0.1115,111.89,291.22,68.00,54.00,123.00,289.50,56.00,67.00,0.5877,11.24,1,0,2.5399,ACCEPT,0,5013,897,19203,0,0,5067,0,0,0,0
158,0,1,1,ACCEPT,20.1863,3.9936,4988,3,0,0.3623,118.27,291.22,68.00,54.00,128.50,288.50,61.00,65.00,0.6226,10.59,1,0,2.5378,ACCEPT,0,4544,962,17831,0,0,4988,0,0,0,0
159,0,1,1,ACCEPT,21.2996,3.9446,5057,2,-1,0.5260,122.52,289.53,68.00,54.00,135.00,288.50,58.00,65.00,0.5786,12.53,1,0,2.6369,ACCEPT,0,4278,815,19718,0,0,5057,0,0,0,0
160,0,1,1,ACCEPT,23.3135,4.2013,5155,1,-1,0.8425,124.64,287.84,68.00,54.00,136.50,288.00,57.00,66.00,0.5819,11.86,1,0,2.7080,ACCEPT,0,4032,830,17716,0,0,5155,0,0,0,0
161,0,1,1,ACCEPT,22.6608,4.1207,4949,0,-1,0.9850,124.64,286.16,68.00,54.00,136.50,285.50,59.00,69.00,0.5629,11.88,1,0,2.8545,ACCEPT,0,3879,727,20157,0,0,4949,0,0,0,0
162,0,1,1,ACCEPT,19.2336,3.9630,4716,-1,-1,0.8957,122.52,284.47,68.00,54.00,134.50,282.50,63.00,69.00,0.5634,12.15,1,0,2.8460,ACCEPT,0,4553,772,19195,0,0,4716,0,0,0,0
163,0,1,1,ACCEPT,16.0064,3.2062,4447,-1,-2,0.7603,120.39,281.09,68.00,54.00,132.00,279.00,68.00,70.00,0.5653,11.80,1,0,2.7432,ACCEPT,0,5409,730,20806,0,0,4447,0,0,0,0
164,0,1,1,ACCEPT,14.5242,3.6092,4147,0,-2,0.6289,120.39,277.72,68.00,54.00,132.00,275.50,74.00,73.00,0.5466,11.82,1,0,2.6994,ACCEPT,0,4806,710,19869,0,0,4147,0,0,0,0
165,0,1,1,ACCEPT,13.4856,2.7672,3733,0,-2,0.6006,120.39,274.34,68.00,54.00,128.00,271.50,72.00,75.00,0.5908,8.12,1,0,2.7808,ACCEPT,0,4635,755,21850,0,0,3733,0,0,0,0
166,0,1,1,ACCEPT,10.7469,2.1343,3020,1,-1,0.8728,122.52,272.66,68.00,54.00,128.00,268.00,74.00,72.00,0.6477,7.19,1,0,2.9228,ACCEPT,0,4834,925,18945,0,0,3020,0,0,0,0
167,0,1,1,ACCEPT,8.8624,1.8114,2612,3,-1,0.4154,128.89,270.97,68.00,54.00,134.50,265.50,81.00,71.00,0.6385,7.83,1,0,2.9765,ACCEPT,0,5019,947,19726,0,0,2612,0,0,0,0
168,0,1,1,ACCEPT,5.4722,1.1714,1729,-4,-7,0.7253,120.39,259.16,68.00,54.00,135.50,261.50,75.00,73.00,0.4990,15.29,1,0,2.9128,ACCEPT,0,4131,1120,13682,0,0,1729,0,0,0,0
169,0,1,1,ACCEPT,9.8544,1.8912,2139,2,-2,0.4170,124.64,255.78,68.00,54.00,144.00,259.00,82.00,74.00,0.4461,19.63,1,0,2.7657,ACCEPT,0,3847,1354,10329,0,0,2139,0,0,0,0
170,0,1,1,ACCEPT,11.0172,1.9782,1992,1,-2,0.6406,126.77,252.41,68.00,54.00,143.00,258.00,78.00,72.00,0.4926,17.17,1,0,2.8728,ACCEPT,0,3037,1261,10828,0,0,1992,0,0,0,0
171,0,1,1,ACCEPT,12.2699,2.2911,2117,-1,0,0.8191,124.64,252.41,68.00,54.00,142.00,256.50,80.00,69.00,0.4987,17.84,1,0,2.9615,ACCEPT,0,2963,1204,10676,0,0,2117,0,0,0,0
172,0,1,1,ACCEPT,11.3942,2.0764,1956,-3,1,0.2761,118.27,254.09,68.00,54.00,135.50,257.50,79.00,69.00,0.4993,17.57,1,0,2.8393,ACCEPT,0,2585,982,12864,0,0,1956,0,0,0,0
173,0,1,1,ACCEPT,11.0443,1.9034,2050,-3,1,0.3034,111.89,255.78,68.00,54.00,128.00,259.00,80.00,68.00,0.5222,16.43,1,0,2.7792,ACCEPT,0,2731,921,14780,0,0,2050,0,0,0,0
174,0,1,1,ACCEPT,10.2447,1.9048,2341,-4,0,0.1628,103.39,255.78,68.00,54.00,119.50,262.00,81.00,66.00,0.5343,17.27,1,0,2.7294,ACCEPT,0,3013,815,15217,0,0,2341,0,0,0,0
175,0,1,1,ACCEPT,8.1089,2.0008,2365,-5,1,0.0131,92.77,257.47,68.00,54.00,110.00,264.00,78.00,74.00,0.4681,18.43,1,0,2.7380,ACCEPT,0,3522,686,17116,0,0,2365,0,0,0,0
176,0,1,1,ACCEPT,6.3421,1.0779,2159,-4,2,0.0477,84.27,260.84,68.00,54.00,107.00,266.50,80.00,73.00,0.4105,23.43,1,0,2.5692,ACCEPT,0,4848,954,15612,0,0,2159,0,0,0,0
177,0,1,1,ACCEPT,10.1301,1.7145,3261,3,9,0.1818,90.64,276.03,68.00,54.00,102.50,271.00,75.00,72.00,0.5504,12.88,1,0,2.8250,ACCEPT,0,5416,884,16174,0,0,3261,0,0,0,0
178,0,1,1,ACCEPT,17.0455,3.5857,4518,0,1,0.8108,90.64,277.72,68.00,54.00,101.50,274.50,69.00,73.00,0.5562,11.33,1,0,2.8034,ACCEPT,0,4547,876,18152,0,0,4518,0,0,0,0
179,0,1,1,ACCEPT,20.0997,3.8426,6325,1,1,0.7504,92.77,279.41,68.00,54.00,105.50,275.50,65.00,71.00,0.5393,13.32,1,0,2.6573,ACCEPT,0,5644,753,15935,0,0,6325,0,0,0,0
180,0,1,1,ACCEPT,21.4987,4.1910,5662,3,1,0.2994,99.14,281.09,68.00,54.00,113.00,276.50,64.00,71.00,0.5214,14.60,1,0,2.7103,ACCEPT,0,4732,950,13426,0,0,5662,0,0,0,0
181,0,1,1,ACCEPT,23.5986,4.5786,5650,3,0,0.3694,105.52,281.09,68.00,54.00,119.00,278.00,64.00,72.00,0.5209,13.83,1,0,2.7035,ACCEPT,0,4426,708,16182,0,0,5650,0,0,0,0
182,0,1,1,ACCEPT,24.9344,4.5113,5991,2,1,0.4836,109.77,282.78,68.00,54.00,122.50,279.00,63.00,70.00,0.5445,13.28,1,0,2.7328,ACCEPT,0,4323,857,15620,0,0,5991,0,0,0,0
183,0,1,1,ACCEPT,23.9018,4.0272,5928,3,0,0.4315,116.14,282.78,68.00,54.00,125.00,278.00,62.00,72.00,0.5939,10.07,1,0,2.7985,ACCEPT,0,4092,784,17473,0,0,5928,0,0,0,0
184,0,1,1,ACCEPT,20.3734,3.5322,5376,2,0,0.8067,120.39,282.78,68.00,54.00,128.00,274.50,66.00,79.00,0.5647,11.25,1,0,2.7675,ACCEPT,0,4033,1085,16164,0,0,5376,0,0,0,0
185,0,1,1,ACCEPT,17.9728,3.5906,4894,1,-1,0.9248,122.52,281.09,70.72,56.16,129.50,277.00,67.00,74.00,0.6371,8.10,1,1,2.6985,ACCEPT,0,3782,775,20011,0,0,4894,0,0,0,0
186,0,1,1,ACCEPT,16.2478,2.7279,4842,1,-1,0.9698,124.72,279.34,70.72,56.16,131.50,275.50,69.00,75.00,0.6321,7.79,1,0,2.7112,ACCEPT,0,3958,706,21802,0,0,4842,0,0,0,0
187,0,1,1,ACCEPT,14.3915,2.1066,4702,1,-1,0.9358,126.92,277.59,70.72,56.16,133.50,271.50,73.00,75.00,0.6343,8.97,1,0,2.8307,ACCEPT,0,4598,589,25045,0,0,4702,0,0,0,0
188,0,1,1,ACCEPT,12.3375,1.7061,4301,1,-1,0.7635,129.12,275.84,70.72,56.16,136.50,271.50,75.00,75.00,0.6213,8.56,1,0,3.0380,ACCEPT,0,4948,763,23883,0,0,4301,0,0,0,0
189,0,1,1,ACCEPT,11.4195,1.6621,4368,2,-1,0.6989,133.53,274.09,70.72,56.16,140.50,265.50,81.00,81.00,0.5806,11.06,1,0,3.0976,ACCEPT,0,5780,645,31764,0,0,4368,0,0,0,0
190,0,1,1,ACCEPT,12.1225,2.0476,4949,2,-1,0.6553,137.94,272.34,70.72,56.16,137.50,267.50,73.00,75.00,0.7254,4.86,1,0,3.1638,ACCEPT,0,6207,732,30671,0,0,4949,0,0,0,0
191,0,1,1,ACCEPT,13.0516,2.6910,5503,1,-1,0.7283,140.14,270.59,70.72,56.16,142.50,264.50,79.00,77.00,0.6529,6.53,1,0,3.1692,ACCEPT,0,6398,814,27378,0,0,5503,0,0,0,0
192,0,1,1,ACCEPT,8.7967,1.4985,3914,0,-2,0.5531,140.14,267.09,70.72,56.16,143.00,259.50,78.00,79.00,0.6445,8.11,1,0,3.0531,ACCEPT,0,6463,967,19449,0,0,3914,0,0,0,0
193,0,1,1,ACCEPT,5.6820,1.0801,2022,0,-1,0.8986,140.14,265.34,70.72,56.16,142.50,256.00,81.00,78.00,0.6286,9.64,1,0,2.9786,ACCEPT,0,5110,930,18505,0,0,2022,0,0,0,0
194,0,1,0,LOW_PSR,4.8725,1.0744,1401,-1,-2,0.6745,140.14,265.34,70.72,56.16,142.00,254.50,82.00,73.00,0.6172,11.00,0,0,0.0000,NOT_RUN,0,3426,950,0,0,0,1401,0,0,0,0
195,0,1,0,LOW_PSR,4.5622,1.1392,1326,-3,-8,0.5204,140.14,265.34,70.72,56.16,137.00,253.50,80.00,77.00,0.6183,12.25,0,0,0.0000,NOT_RUN,0,3507,854,0,0,0,1326,0,0,0,0
196,0,1,1,ACCEPT,5.1547,1.0363,1513,-5,-8,0.6867,129.12,251.34,70.72,56.16,130.00,252.50,80.00,77.00,0.6447,1.45,1,0,2.9963,ACCEPT,0,3427,1056,19563,0,0,1513,0,0,0,0
197,0,1,1,ACCEPT,6.4254,1.1047,2585,-2,5,0.0553,124.72,260.09,70.72,56.16,122.00,252.50,78.00,73.00,0.6975,8.07,1,0,2.8416,ACCEPT,0,5242,975,19359,0,0,2585,0,0,0,0
198,0,1,1,ACCEPT,9.8665,1.6786,4314,-5,0,0.1474,113.70,260.09,68.00,54.00,114.00,252.50,82.00,71.00,0.6307,7.60,1,-1,2.7837,ACCEPT,0,5133,1178,20145,0,0,4314,0,0,0,0
199,0,1,1,ACCEPT,12.9202,2.3759,6769,-5,-1,0.1237,103.08,258.41,68.00,54.00,104.00,253.00,78.00,72.00,0.6538,5.48,1,0,3.0393,ACCEPT,0,7126,1092,23978,0,0,6769,0,0,0,0
200,0,1,1,ACCEPT,14.7394,2.4286,8126,-4,-1,0.2443,94.58,256.72,68.00,54.00,99.50,252.00,85.00,72.00,0.6000,6.82,1,0,3.0382,ACCEPT,0,7883,1095,26071,0,0,8126,0,0,0,0
201,0,1,1,ACCEPT,16.4854,2.5672,9586,-3,-1,0.3303,88.20,255.03,68.00,54.00,89.50,251.50,77.00,71.00,0.6717,3.76,1,0,2.9860,ACCEPT,0,8752,1058,27451,0,0,9586,0,0,0,0
202,0,1,1,ACCEPT,17.9074,2.6144,10264,-2,-1,0.6821,83.95,253.34,68.00,54.00,85.50,248.00,77.00,74.00,0.6444,5.56,1,0,2.9993,ACCEPT,0,8430,979,28009,0,0,10264,0,0,0,0
203,0,1,1,ACCEPT,17.6018,2.6196,10096,-1,0,0.9584,81.83,253.34,65.38,51.92,83.00,248.00,74.00,74.00,0.6200,5.47,1,-1,2.7625,ACCEPT,0,8780,969,27319,0,0,10096,0,0,0,0
204,0,1,1,ACCEPT,17.9192,2.7647,9939,0,0,1.0000,81.83,253.34,65.38,51.92,84.00,248.00,76.00,74.00,0.6037,5.77,1,0,2.8652,ACCEPT,0,8552,947,28191,0,0,9939,0,0,0,0
205,0,1,1,ACCEPT,18.7576,3.0808,9951,0,0,1.0000,81.83,253.34,65.38,51.92,86.50,248.50,75.00,75.00,0.6036,6.73,1,0,2.9312,ACCEPT,0,8049,1105,25711,0,0,9951,0,0,0,0
206,0,1,1,ACCEPT,18.6655,2.9406,10254,1,0,0.9523,83.88,253.34,65.38,51.92,94.50,249.00,85.00,76.00,0.5156,11.48,1,0,2.9440,ACCEPT,0,7900,1123,24776,0,0,10254,0,0,0,0
207,0,1,1,ACCEPT,19.6877,3.6481,10222,1,0,0.8829,85.92,253.34,65.38,51.92,91.00,250.00,74.00,78.00,0.5772,6.08,1,0,2.8546,ACCEPT,0,7172,1145,26358,0,0,10222,0,0,0,0
208,0,1,1,ACCEPT,19.5055,3.6085,10389,2,0,0.7618,90.02,253.34,65.38,51.92,97.50,250.50,77.00,77.00,0.5498,8.01,1,0,2.8570,ACCEPT,0,7747,1026,27292,0,0,10389,0,0,0,0
209,0,1,1,ACCEPT,20.5485,3.9084,10455,2,0,0.6840,94.11,253.34,65.38,51.92,99.00,250.00,72.00,76.00,0.5964,5.92,1,0,2.8777,ACCEPT,0,7828,1114,28210,0,0,10455,0,0,0,0
210,0,1,1,ACCEPT,20.8798,4.0046,11305,3,0,0.5153,100.25,253.34,65.38,51.92,104.50,250.50,71.00,77.00,0.5991,5.11,1,0,2.9038,ACCEPT,0,8586,1000,27740,0,0,11305,0,0,0,0
211,0,1,1,ACCEPT,21.7177,4.1756,10535,3,0,0.5317,106.39,253.34,65.38,51.92,112.00,251.50,74.00,75.00,0.5923,5.90,1,0,2.9409,ACCEPT,0,7635,1021,27271,0,0,10535,0,0,0,0
212,0,1,1,ACCEPT,21.4863,3.9354,11393,3,0,0.5233,112.53,253.34,65.38,51.92,117.00,250.50,74.00,77.00,0.5935,5.30,1,0,2.9382,ACCEPT,0,8133,838,32767,0,0,11393,0,0,0,0
213,0,1,1,ACCEPT,21.5133,3.7145,10928,2,0,0.6646,116.62,253.34,65.38,51.92,123.00,251.50,72.00,77.00,0.5673,6.64,1,0,2.9209,ACCEPT,0,7865,792,32767,0,0,10928,0,0,0,0
214,0,1,1,ACCEPT,22.1112,4.3660,11011,3,0,0.5221,122.77,253.34,68.00,54.00,128.00,252.00,72.00,76.00,0.6194,5.40,1,1,2.7864,ACCEPT,0,8510,641,32767,0,0,11011,0,0,0,0
215,0,1,1,ACCEPT,24.2598,5.7957,9870,3,1,0.4347,129.14,255.03,68.00,54.00,134.50,254.50,75.00,77.00,0.6079,5.39,1,0,2.9795,ACCEPT,0,6764,753,32767,0,0,9870,0,0,0,0
216,0,1,1,ACCEPT,23.5382,5.7416,10266,3,1,0.5405,135.52,256.72,68.00,54.00,140.00,254.50,74.00,77.00,0.6216,5.00,1,0,2.8604,ACCEPT,0,7334,757,32767,0,0,10266,0,0,0,0
217,0,1,1,ACCEPT,21.9301,4.8810,9308,1,1,0.8682,137.64,258.41,68.00,54.00,144.00,255.50,76.00,79.00,0.5781,6.99,1,0,2.9238,ACCEPT,0,6671,699,32739,0,0,9308,0,0,0,0
218,0,1,1,ACCEPT,20.2569,4.9910,9473,1,1,0.8258,139.77,260.09,68.00,54.00,142.50,257.00,71.00,80.00,0.6274,4.13,1,0,2.8159,ACCEPT,0,6856,644,32767,0,0,9473,0,0,0,0
219,0,1,1,ACCEPT,18.9210,4.9770,8232,-2,1,0.6825,135.52,261.78,70.72,56.16,140.00,260.00,72.00,78.00,0.6440,4.83,1,1,2.7953,ACCEPT,0,5999,688,32766,0,0,8232,0,0,0,0
220,0,1,1,ACCEPT,16.8318,4.7798,7944,-2,1,0.6062,131.11,263.53,70.72,56.16,135.50,262.00,73.00,76.00,0.6612,4.65,1,0,2.7752,ACCEPT,0,7218,606,32767,0,0,7944,0,0,0,0
221,0,1,1,ACCEPT,15.8349,4.0753,7091,-3,1,0.4930,124.50,265.28,73.55,58.41,128.50,263.50,73.00,77.00,0.6892,4.38,1,1,2.8006,ACCEPT,0,6948,625,32767,0,0,7091,0,0,0,0
222,0,1,1,ACCEPT,15.0362,3.5831,7116,-3,1,0.4444,117.61,267.11,73.55,58.41,121.50,265.50,75.00,79.00,0.6728,4.21,1,0,2.9059,ACCEPT,0,7104,674,32434,0,0,7116,0,0,0,0
223,0,1,1,ACCEPT,13.7282,3.0080,5652,-3,0,0.4490,110.72,267.11,76.49,60.74,116.00,263.00,76.00,84.00,0.6415,6.69,1,1,2.8223,ACCEPT,0,5976,987,27313,0,0,5652,0,0,0,0
224,0,1,1,ACCEPT,14.4243,3.2007,6187,-3,1,0.5542,103.55,269.00,76.49,60.74,111.00,266.50,80.00,77.00,0.6609,7.86,1,0,2.9749,ACCEPT,0,6195,1091,23320,0,0,6187,0,0,0,0
225,0,1,1,ACCEPT,15.3580,3.4292,5161,-3,0,0.5431,96.38,269.00,79.55,63.17,100.50,268.00,73.00,78.00,0.7397,4.24,1,1,2.9015,ACCEPT,0,4779,970,27326,0,0,5161,0,0,0,0
226,0,1,1,ACCEPT,14.7325,3.2445,5480,-2,1,0.6177,91.41,270.97,79.55,63.17,93.00,270.00,72.00,80.00,0.7293,1.87,1,0,2.8870,ACCEPT,0,5535,813,25772,0,0,5480,0,0,0,0
