frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
323,0,1,1,ACCEPT,21.4947,4.1676,4947,0,1,0.9390,242.34,183.81,58.01,33.88,284.00,187.00,130.00,62.00,0.2150,41.78,1,3,1.4504,MAX_STEP,0,3737,2234,18808,2,100,4947,0,0,0,0
324,0,1,1,ACCEPT,20.8574,4.0988,5353,0,0,1.0000,242.34,183.81,58.01,33.88,284.00,185.50,130.00,61.00,0.2184,41.69,1,2,1.5404,LOW_CONF,0,4430,2219,15374,2,100,5353,0,0,0,0
325,0,1,1,ACCEPT,19.9399,3.8819,4767,0,1,0.9312,242.34,184.88,58.01,33.88,284.50,186.00,131.00,60.00,0.2203,42.17,1,2,1.2833,LOW_CONF,0,4091,2294,14915,2,100,4767,0,0,0,0
326,0,1,1,ACCEPT,19.3409,3.8143,4539,0,1,0.9207,242.34,185.94,58.01,33.88,284.00,185.00,134.00,58.00,0.2332,41.67,1,-10,1.2854,MAX_STEP,0,3919,2320,15349,2,100,4539,0,0,0,0
327,0,1,1,ACCEPT,19.4288,4.1566,4564,0,1,0.9154,242.34,187.00,58.01,33.88,284.00,185.00,134.00,58.00,0.2332,41.70,1,-11,1.5148,MAX_STEP,0,3348,2292,15666,2,100,4564,0,0,0,0
328,0,1,1,ACCEPT,17.8421,3.3793,4268,1,1,0.8301,244.16,188.06,58.01,33.88,283.50,184.50,135.00,57.00,0.2508,39.50,1,0,1.8615,LOW_CONF,0,3191,2360,15540,2,100,4268,0,0,0,0
329,0,1,1,ACCEPT,17.4237,2.7154,4008,-1,2,0.7859,242.34,190.19,58.01,33.88,284.00,186.00,134.00,58.00,0.2332,41.87,1,-9,1.4556,MAX_STEP,0,2982,2233,15565,2,100,4008,0,0,0,0
330,0,1,1,ACCEPT,18.4390,3.0209,4039,1,1,0.8183,244.16,191.25,58.01,33.88,284.00,186.50,134.00,57.00,0.2471,40.13,1,1,1.7003,LOW_CONF,0,3150,1947,15854,2,100,4039,0,0,0,0
331,0,1,1,ACCEPT,20.1314,4.0264,3809,0,2,0.7503,244.16,193.38,58.01,33.88,284.50,189.00,135.00,58.00,0.2411,40.58,1,1,1.0320,LOW_CONF,0,2817,2147,16531,2,100,3809,0,0,0,0
332,0,1,1,ACCEPT,20.1163,3.6777,3777,0,1,0.8258,244.16,194.44,58.01,33.88,285.00,190.00,134.00,56.00,0.2459,41.08,1,1,1.1855,LOW_CONF,0,2942,2044,17474,2,100,3777,0,0,0,0
333,0,1,1,ACCEPT,21.1140,3.6173,3885,0,2,0.6430,244.16,196.56,58.01,33.88,286.00,192.00,134.00,56.00,0.2404,42.09,1,-7,1.0961,MAX_STEP,0,2891,2137,18394,2,100,3885,0,0,0,0
334,0,1,1,ACCEPT,21.3651,4.2599,4098,0,1,0.9736,244.16,197.62,58.01,33.88,286.00,194.00,136.00,58.00,0.2341,42.00,1,-7,1.3287,MAX_STEP,0,3064,1918,19934,2,100,4098,0,0,0,0
335,0,1,1,ACCEPT,22.3536,3.6468,4037,0,1,0.8085,244.16,198.69,58.01,33.88,286.00,196.50,132.00,57.00,0.2343,41.90,1,-7,1.2938,MAX_STEP,0,3014,2077,19112,2,100,4037,0,0,0,0
336,0,1,1,ACCEPT,21.9685,3.3523,4073,0,2,0.6305,244.16,200.81,58.01,33.88,286.50,198.50,133.00,57.00,0.2326,42.41,1,-8,1.4152,MAX_STEP,0,3011,2525,18274,2,100,4073,0,0,0,0
337,0,1,1,ACCEPT,20.6463,3.2734,4131,0,1,0.7875,244.16,201.88,58.01,33.88,286.50,202.00,133.00,56.00,0.2366,42.34,1,-10,1.7327,MAX_STEP,0,3269,2449,17447,2,100,4131,0,0,0,0
338,0,1,1,ACCEPT,21.9089,3.3009,4136,0,2,0.5892,244.16,204.00,58.01,33.88,286.50,205.00,133.00,56.00,0.2366,42.36,1,-12,1.8484,MAX_STEP,0,2967,2468,17758,2,100,4136,0,0,0,0
339,0,1,1,ACCEPT,22.4997,3.5518,4216,0,2,0.6018,244.16,206.12,58.01,33.88,287.00,209.50,134.00,53.00,0.2479,42.98,1,-12,1.8693,MAX_STEP,0,3027,2489,18166,2,100,4216,0,0,0,0
340,0,1,1,ACCEPT,23.3830,4.1233,4280,0,2,0.5965,244.16,208.25,58.01,33.88,286.00,214.00,136.00,48.00,0.2821,42.24,1,-12,1.5180,MAX_STEP,0,2906,2490,20475,2,100,4280,0,0,0,0
341,0,1,1,ACCEPT,23.2760,4.2321,4850,0,2,0.7247,244.16,210.38,58.01,33.88,286.00,216.50,136.00,47.00,0.2881,42.29,1,-13,1.2322,MAX_STEP,0,3219,2513,20547,2,100,4850,0,0,0,0
342,0,1,1,ACCEPT,21.3786,3.8917,4670,1,2,0.7572,245.97,212.50,58.01,33.88,287.00,217.50,136.00,49.00,0.2817,41.33,1,-13,1.2113,MAX_STEP,0,3469,2421,19019,2,100,4670,0,0,0,0
343,0,1,1,ACCEPT,18.2878,2.9442,4066,-1,1,0.9929,244.16,213.56,58.01,33.88,285.50,219.50,135.00,49.00,0.2785,41.77,1,-14,1.5312,MAX_STEP,0,3364,2276,19369,2,100,4066,0,0,0,0
344,0,1,1,ACCEPT,17.2537,2.7513,4292,0,1,0.9427,244.16,214.62,58.01,33.88,286.00,221.50,136.00,47.00,0.2846,42.40,1,-14,1.6262,MAX_STEP,0,3715,2158,16615,2,100,4292,0,0,0,0
345,0,1,1,ACCEPT,15.2892,2.4841,3505,0,1,0.9193,244.16,215.69,58.01,33.88,285.50,221.50,133.00,49.00,0.2761,41.75,1,-14,1.5721,MAX_STEP,0,3037,2048,16610,2,100,3505,0,0,0,0
346,0,1,1,ACCEPT,13.3676,2.2851,3270,0,2,0.8670,244.16,217.81,58.01,33.88,284.50,224.00,135.00,50.00,0.2793,40.82,1,-14,1.6307,MAX_STEP,0,3300,2106,16203,2,100,3270,0,0,0,0
347,0,1,1,ACCEPT,12.5353,2.0631,3171,-1,1,0.8776,242.34,218.88,58.01,33.88,284.00,224.50,136.00,49.00,0.2777,42.03,1,-15,1.0223,MAX_STEP,0,3711,1835,16304,2,100,3171,0,0,0,0
348,0,1,1,ACCEPT,12.3943,2.1169,3025,0,2,0.7693,242.34,221.00,58.01,33.88,280.50,225.00,133.00,46.00,0.3165,38.37,1,4,1.1003,MAX_STEP,0,3735,2079,16388,2,100,3025,0,0,0,0
349,0,1,1,ACCEPT,12.4170,2.2948,3355,-1,2,0.7711,240.53,223.12,62.74,36.65,280.00,225.50,132.00,41.00,0.3768,39.54,1,2,2.4152,ACCEPT,0,4528,2023,17452,2,100,3355,0,0,0,0
350,0,1,1,ACCEPT,11.5225,2.4569,3388,0,1,0.9315,240.53,224.27,65.25,38.11,280.00,226.50,130.00,41.00,0.3844,39.53,1,1,2.9502,ACCEPT,0,4970,2065,17879,2,100,3388,0,0,0,0
351,0,1,1,ACCEPT,10.0272,2.2218,3166,0,2,0.4899,240.53,226.64,65.25,38.11,279.00,229.00,132.00,42.00,0.3935,38.54,1,0,2.9636,ACCEPT,0,4700,1978,20574,2,100,3166,0,0,0,0
352,0,1,1,ACCEPT,10.8631,2.5870,3733,0,2,0.7544,240.53,229.02,65.25,38.11,280.00,230.00,132.00,44.00,0.3733,39.48,1,0,2.8896,ACCEPT,0,4594,2065,24494,2,100,3733,0,0,0,0
353,0,1,1,ACCEPT,10.9528,2.5436,4225,1,2,0.6170,242.58,231.39,65.25,38.11,280.50,232.00,129.00,46.00,0.3660,37.93,1,0,3.0424,ACCEPT,0,4851,1932,24577,2,100,4225,0,0,0,0
354,0,1,1,ACCEPT,11.0192,2.6358,3922,0,3,0.4505,242.58,234.95,65.25,38.11,281.00,236.50,128.00,53.00,0.3145,38.45,1,0,3.0148,ACCEPT,0,4817,1920,24098,2,100,3922,0,0,0,0
355,0,1,1,ACCEPT,13.4961,2.9732,4543,1,2,0.6095,244.62,237.33,65.25,38.11,283.00,238.50,126.00,57.00,0.2914,38.39,1,0,2.9885,ACCEPT,0,4896,1874,25550,2,100,4543,0,0,0,0
356,0,1,1,ACCEPT,15.4483,3.1726,4962,1,3,0.3519,246.67,240.89,65.25,38.11,282.00,244.50,122.00,63.00,0.2795,35.51,1,0,2.9952,ACCEPT,0,4740,1903,24509,2,100,4962,0,0,0,0
357,0,1,1,ACCEPT,17.5031,3.8285,5291,1,2,0.5334,248.72,243.27,65.25,38.11,283.50,246.50,123.00,67.00,0.2672,34.93,1,0,2.7171,ACCEPT,0,4716,1810,24931,2,100,5291,0,0,0,0
358,0,1,1,ACCEPT,18.4557,3.6990,5027,1,3,0.1325,250.77,246.83,65.25,38.11,285.50,252.00,121.00,78.00,0.2294,35.12,1,0,2.6190,ACCEPT,0,4446,2022,20199,2,100,5027,0,0,0,0
359,0,1,1,ACCEPT,18.5418,3.6860,4331,1,3,0.1489,252.81,250.39,65.25,38.11,287.50,255.00,121.00,80.00,0.2241,34.99,1,1,1.9611,LOW_CONF,0,3993,2142,19658,2,100,4331,0,0,0,0
360,0,1,1,ACCEPT,17.4256,3.7331,4252,0,5,0.0435,252.81,256.33,67.86,39.64,287.00,257.00,122.00,84.00,0.2287,34.19,1,1,2.5150,ACCEPT,0,4783,2544,15464,2,100,4252,0,0,0,0
361,0,1,1,ACCEPT,15.6919,3.3177,3739,0,4,0.1311,252.81,261.27,70.58,41.22,286.50,258.00,119.00,82.00,0.2482,33.85,1,1,2.7354,ACCEPT,0,3674,2412,15505,2,100,3739,0,0,0,0
362,0,1,1,ACCEPT,14.8779,2.8383,3599,0,5,0.0850,252.81,267.67,73.40,42.87,285.50,264.00,121.00,78.00,0.2817,32.89,1,1,2.8338,ACCEPT,0,3590,2582,15862,2,100,3599,0,0,0,0
363,0,1,1,ACCEPT,13.5128,2.5899,3429,0,4,0.1957,252.81,273.05,76.34,44.59,284.00,266.50,120.00,87.00,0.2751,31.87,1,1,2.8033,ACCEPT,0,3397,2446,16657,2,100,3429,0,0,0,0
364,0,1,1,ACCEPT,12.2850,2.1778,3221,1,5,0.1599,255.20,280.00,76.34,44.59,284.00,268.50,122.00,85.00,0.2950,31.01,1,2,1.9997,LOW_CONF,0,3788,2445,17368,2,100,3221,0,0,0,0
365,0,1,1,ACCEPT,11.5113,2.4567,3260,0,4,0.2147,255.20,285.56,76.34,44.59,283.00,281.00,118.00,92.00,0.2770,28.17,1,6,1.2469,MAX_STEP,0,4221,2567,18405,2,100,3260,0,0,0,0
366,0,1,1,ACCEPT,12.4266,2.5814,3392,0,4,0.3847,255.20,291.12,76.34,44.59,284.00,291.00,116.00,90.00,0.2771,28.80,1,2,1.2009,LOW_CONF,0,4269,2447,18810,2,100,3392,0,0,0,0
367,0,1,1,ACCEPT,11.7746,2.7072,3763,0,4,0.0242,255.20,296.69,76.34,44.59,283.00,303.50,120.00,95.00,0.2690,28.62,1,14,1.0498,MAX_STEP,0,4358,2369,19162,2,100,3763,0,0,0,0
368,0,1,1,ACCEPT,8.5742,1.5352,3247,-1,5,0.4065,252.81,303.64,79.39,46.37,283.50,312.50,119.00,87.00,0.2926,31.94,1,1,2.5595,ACCEPT,0,5425,2440,20915,2,100,3247,0,0,0,0
369,0,1,1,ACCEPT,7.7857,1.3402,3337,0,4,0.4669,252.81,309.45,79.39,46.37,281.50,321.50,121.00,81.00,0.3262,31.11,1,-1,1.9224,LOW_CONF,0,5306,2429,21464,2,100,3337,0,0,0,0
370,0,1,1,ACCEPT,8.0171,1.5160,3176,-1,5,0.4367,250.33,316.72,79.39,46.37,281.50,331.00,121.00,74.00,0.3347,34.29,1,-11,1.4243,MAX_STEP,0,5243,2124,22048,2,100,3176,0,0,0,0
371,0,1,1,ACCEPT,9.1992,1.5029,4109,0,1,0.9207,250.33,318.17,82.57,48.23,281.00,333.50,122.00,65.00,0.3301,34.29,1,1,2.3954,ACCEPT,0,5475,1777,25926,2,100,4109,0,0,0,0
372,0,1,1,ACCEPT,9.0577,1.3617,4367,1,5,0.0927,252.91,325.67,85.87,50.15,280.00,336.50,122.00,65.00,0.4156,29.18,1,1,2.0148,ACCEPT,0,8718,1795,28084,2,100,4367,0,0,0,0
373,0,1,1,ACCEPT,10.3669,1.9517,5096,1,1,0.7325,255.59,327.23,92.88,54.25,277.50,340.00,113.00,64.00,0.4412,25.35,1,2,2.1350,ACCEPT,0,8225,1539,30394,2,100,5096,0,0,0,0
374,0,1,1,ACCEPT,6.6889,1.1898,3397,2,2,0.4339,261.41,330.61,92.88,54.25,279.50,344.00,115.00,58.00,0.4563,22.51,1,3,1.5622,MAX_STEP,0,7186,1199,32269,2,100,3397,0,0,0,0
375,0,1,1,ACCEPT,5.5866,1.0442,2221,0,5,0.1927,261.41,339.05,92.88,54.25,279.50,348.50,113.00,53.00,0.5148,20.41,1,1,1.8987,LOW_CONF,0,4987,994,32428,2,100,2221,0,0,0,0
376,0,1,1,ACCEPT,7.7491,1.8478,2465,0,3,0.3854,261.41,344.11,96.59,56.42,281.00,349.00,114.00,56.00,0.5915,20.19,1,1,2.2008,ACCEPT,0,4394,1039,30104,2,100,2465,0,0,0,0
377,0,1,1,ACCEPT,9.7402,2.1316,2592,0,4,0.2596,261.41,351.17,96.59,56.42,280.00,355.00,114.00,64.00,0.6222,18.98,1,0,2.5809,ACCEPT,0,4307,1023,28000,2,100,2592,0,0,0,0
378,0,1,1,ACCEPT,9.6575,1.9537,2530,0,4,0.2557,261.41,358.23,96.59,56.42,279.00,362.00,110.00,76.00,0.5388,17.99,1,0,2.7752,ACCEPT,0,4681,1003,25862,2,100,2530,0,0,0,0
379,0,1,1,ACCEPT,8.6763,1.8054,2208,-1,4,0.2147,258.39,365.30,96.59,56.42,277.00,368.00,108.00,86.00,0.4714,18.80,1,0,2.8320,ACCEPT,0,4696,994,24164,2,100,2208,0,0,0,0
380,0,1,1,ACCEPT,7.1684,1.5777,1999,0,5,0.1371,258.39,374.12,96.59,56.42,277.00,379.50,110.00,105.00,0.3909,19.37,1,0,2.7703,ACCEPT,0,4416,1024,24384,2,100,1999,0,0,0,0
381,0,1,1,ACCEPT,7.2633,1.4732,2201,0,4,0.2899,258.39,381.19,96.59,56.42,276.00,389.50,108.00,115.00,0.3649,19.47,1,0,2.8295,ACCEPT,0,5409,1001,24821,2,100,2201,0,0,0,0
382,0,1,1,ACCEPT,7.4806,1.6058,2550,-1,6,0.0596,255.38,391.78,104.47,61.02,274.50,399.00,109.00,122.00,0.3732,20.44,1,2,2.2844,ACCEPT,0,6074,1160,26224,2,100,2550,0,0,0,0
383,0,1,1,ACCEPT,9.7262,2.0749,3490,0,1,0.8043,255.38,393.69,104.47,61.02,277.50,406.50,109.00,119.00,0.3640,25.57,1,0,1.2824,LOW_CONF,0,4789,1095,29537,2,100,3490,0,0,0,0
384,0,1,1,ACCEPT,7.7964,1.2620,3362,0,0,1.0000,255.38,393.69,104.47,61.02,279.50,412.50,109.00,109.00,0.3815,30.59,1,3,1.5485,MAX_STEP,0,4400,998,32767,2,100,3362,0,0,0,0
385,0,1,1,ACCEPT,8.0192,1.6597,3233,0,0,1.0000,255.38,393.69,104.47,61.02,281.00,419.50,108.00,101.00,0.3467,36.37,1,3,1.9802,MAX_STEP,0,4962,925,32767,2,100,3233,0,0,0,0
386,0,1,1,ACCEPT,8.9094,1.4895,3329,1,-1,0.9075,258.64,391.78,104.47,61.02,282.50,434.50,111.00,79.00,0.1781,48.93,1,2,1.9792,LOW_CONF,0,4206,1079,32767,2,100,3329,0,0,0,0
387,0,1,1,ACCEPT,9.4444,1.9236,3501,0,-1,0.9666,258.64,389.88,104.47,61.02,282.50,437.00,109.00,68.00,0.1167,52.82,1,3,2.1568,MAX_STEP,0,4340,1312,32767,2,100,3501,0,0,0,0
388,0,1,1,ACCEPT,10.0581,2.1302,3664,1,-1,0.9050,261.91,387.97,104.47,61.02,282.50,442.50,111.00,59.00,0.0384,58.29,1,3,1.0359,MAX_STEP,0,3911,1144,32767,2,100,3664,0,0,0,0
389,0,1,1,ACCEPT,10.2821,2.0000,3664,0,-1,0.8624,261.91,386.06,104.47,61.02,282.00,445.00,112.00,50.00,0.0000,62.27,1,4,2.1203,MAX_STEP,0,4038,1163,32767,2,100,3664,0,0,0,0
390,0,1,1,ACCEPT,11.9701,2.4230,4405,1,-2,0.5528,265.17,382.25,104.47,61.02,281.00,444.00,114.00,46.00,0.0000,63.75,1,4,1.9051,MAX_STEP,0,4452,1016,32767,2,100,4405,0,0,0,0
391,0,1,1,ACCEPT,13.0723,2.7198,5339,1,-2,0.3523,268.44,378.44,104.47,61.02,280.00,447.00,116.00,50.00,0.0000,69.53,1,4,1.4456,MAX_STEP,0,4759,1022,32768,2,100,5339,0,0,0,0
392,0,1,1,ACCEPT,13.0096,2.9195,5153,0,-3,0.0068,268.44,372.72,104.47,61.02,277.00,444.00,120.00,48.00,0.0000,71.79,1,3,2.0122,MAX_STEP,0,4840,823,32767,2,100,5153,0,0,0,0
393,0,1,1,ACCEPT,11.0467,2.3240,4404,1,-4,0.0518,271.70,365.09,104.47,61.02,276.00,442.50,122.00,55.00,0.0000,77.53,1,5,1.4847,MAX_STEP,0,5848,697,32767,2,100,4404,0,0,0,0
394,0,1,1,ACCEPT,9.3924,1.9165,3212,1,-3,0.1099,274.97,359.38,104.47,61.02,273.50,439.50,125.00,53.00,0.0000,80.14,1,-16,1.8981,AT_SEARCH_RAIL,0,5161,409,32767,2,100,3212,0,0,0,0
395,0,1,1,ACCEPT,9.5064,1.5524,2948,0,-4,0.1320,274.97,351.75,104.47,61.02,272.00,434.50,128.00,53.00,0.0000,82.80,1,-16,1.7779,AT_SEARCH_RAIL,0,5453,421,32767,2,100,2948,0,0,0,0
396,0,1,1,ACCEPT,9.1821,1.5667,3301,1,-4,0.3066,278.23,344.12,108.65,63.46,267.50,434.00,125.00,56.00,0.0000,90.51,1,1,2.3323,ACCEPT,0,6605,463,32767,2,100,3301,0,0,0,0
397,0,1,1,ACCEPT,10.3064,1.6289,3173,1,-5,0.3397,281.62,334.20,117.52,68.64,263.00,430.50,124.00,57.00,0.0000,98.08,1,2,2.1563,ACCEPT,0,5554,552,32767,2,100,3173,0,0,0,0
398,0,1,1,ACCEPT,8.9934,1.9212,3339,1,-4,0.2908,285.30,325.64,117.52,68.64,261.50,427.00,125.00,58.00,0.0000,104.12,1,0,2.2710,ACCEPT,0,6337,536,28835,2,100,3339,0,0,0,0
399,0,1,1,ACCEPT,8.2455,1.2522,3123,1,-5,0.2273,288.97,314.94,127.11,74.24,258.50,424.50,123.00,55.00,0.0000,113.72,1,2,2.0733,ACCEPT,0,6569,640,23499,2,100,3123,0,0,0,0
400,0,1,1,ACCEPT,7.8844,1.3687,2751,-3,-8,0.0080,277.06,296.44,127.11,74.24,256.50,422.00,121.00,54.00,0.0000,127.24,1,-1,1.9438,LOW_CONF,0,5759,536,20583,2,100,2751,0,0,0,0
401,0,1,1,ACCEPT,11.4192,2.0119,3372,-1,-5,0.0572,273.09,284.88,127.11,74.24,252.50,418.50,119.00,53.00,0.0000,135.20,1,1,1.9401,LOW_CONF,0,5151,427,21698,2,100,3372,0,0,0,0
402,0,1,1,ACCEPT,13.2678,2.3078,3801,0,-4,0.0160,273.09,275.62,127.11,74.24,248.50,414.50,121.00,53.00,0.0000,141.04,1,0,2.2630,ACCEPT,0,4754,388,20217,2,100,3801,0,0,0,0
403,0,1,1,ACCEPT,12.8829,2.1448,3273,0,-4,0.0584,273.09,266.38,127.11,74.24,246.50,412.00,121.00,50.00,0.0000,148.03,1,0,2.4442,ACCEPT,0,4367,396,18758,2,100,3273,0,0,0,0
404,0,1,1,ACCEPT,9.8538,1.9362,2672,0,-4,0.2803,273.09,257.12,132.19,77.21,245.00,408.00,124.00,46.00,0.0000,153.47,1,1,2.3585,ACCEPT,0,4310,340,18408,2,100,2672,0,0,0,0
405,0,1,1,ACCEPT,7.3752,1.1641,1894,0,-4,0.4398,273.09,247.50,132.19,77.21,242.50,402.00,119.00,46.00,0.0000,157.50,1,0,2.0478,ACCEPT,0,3489,366,17222,2,100,1894,0,0,0,0
406,0,1,1,ACCEPT,6.7278,1.0910,1606,0,-3,0.5872,273.09,240.28,132.19,77.21,241.50,399.00,121.00,46.00,0.0000,161.83,1,0,2.3403,ACCEPT,0,3222,419,17399,2,100,1606,0,0,0,0
407,0,1,1,ACCEPT,7.4840,1.1062,1886,0,-3,0.4316,273.09,233.06,132.19,77.21,242.00,393.50,118.00,45.00,0.0000,163.42,1,0,2.6295,ACCEPT,0,2744,441,15803,2,100,1886,0,0,0,0
408,0,1,1,ACCEPT,7.6290,1.2751,2035,0,-3,0.2550,273.09,225.84,132.19,77.21,240.50,390.00,121.00,46.00,0.0000,167.36,1,0,2.6511,ACCEPT,0,2997,478,16665,2,100,2035,0,0,0,0
409,0,1,1,ACCEPT,7.1951,1.2974,2116,0,-4,0.2051,273.09,216.22,132.19,77.21,242.50,386.50,117.00,45.00,0.0000,173.01,1,0,2.5332,ACCEPT,0,3122,511,15528,2,100,2116,0,0,0,0
410,0,1,1,ACCEPT,6.2999,1.1026,1924,0,-3,0.4548,273.09,209.00,132.19,77.21,242.50,383.00,117.00,44.00,0.0000,176.67,1,0,2.3380,ACCEPT,0,3268,502,15185,2,100,1924,0,0,0,0
411,0,1,1,ACCEPT,6.6635,1.1178,1955,16,1,0.2215,339.09,211.41,137.48,80.30,242.00,379.50,116.00,43.00,0.0000,194.12,1,1,2.3616,ACCEPT,0,3091,474,16213,2,100,1955,0,0,0,0
412,0,1,1,ACCEPT,6.0891,1.3891,2692,0,-3,0.3915,339.09,203.86,142.98,83.51,241.50,377.00,115.00,44.00,0.0000,198.75,1,1,2.4256,ACCEPT,0,7948,1071,12368,2,100,2692,0,0,0,0
413,0,1,1,ACCEPT,8.6570,1.7067,3608,0,-3,0.4462,339.09,196.03,148.70,86.85,239.00,373.50,112.00,45.00,0.0000,203.75,1,1,2.3413,ACCEPT,0,6205,1036,13267,2,100,3608,0,0,0,0
414,0,1,1,ACCEPT,9.5997,1.5379,4386,0,-2,0.6601,339.09,190.59,154.65,90.33,237.00,371.50,112.00,47.00,0.0000,207.73,1,1,2.3800,ACCEPT,0,6443,861,19664,2,100,4386,0,0,0,0
415,0,1,1,ACCEPT,9.4992,1.6915,5093,0,-2,0.5761,339.09,184.94,154.65,90.33,235.50,370.50,107.00,51.00,0.0000,212.52,1,0,2.5801,ACCEPT,0,6884,742,22197,2,100,5093,0,0,0,0
416,0,1,1,ACCEPT,8.1969,1.2791,4134,0,-2,0.7789,339.09,179.28,154.65,90.33,232.00,369.50,106.00,53.00,0.0000,218.29,1,0,2.2434,ACCEPT,0,6273,726,24354,2,100,4134,0,0,0,0
417,0,1,1,ACCEPT,7.2411,1.2799,3997,0,-1,0.8754,339.09,176.45,154.65,90.33,230.50,371.00,105.00,54.00,0.0000,222.80,1,0,2.9392,ACCEPT,0,6138,662,27348,2,100,3997,0,0,0,0
418,0,1,1,ACCEPT,7.7430,1.5703,4565,0,-2,0.7980,339.09,170.80,154.65,90.33,230.50,370.50,107.00,55.00,0.0000,227.32,1,0,2.6993,ACCEPT,0,6414,667,25053,2,100,4565,0,0,0,0
419,0,1,1,ACCEPT,8.3908,1.8291,4399,0,-2,0.7377,339.09,165.14,154.65,90.33,229.50,369.50,109.00,57.00,0.0000,231.89,1,0,1.7092,LOW_CONF,0,6482,595,24213,2,100,4399,0,0,0,0
420,0,1,1,ACCEPT,9.0726,1.7693,4096,0,-2,0.7363,339.09,159.48,154.65,90.33,228.50,368.50,109.00,55.00,0.0000,236.47,1,1,1.7253,LOW_CONF,0,6179,533,25456,2,100,4096,0,0,0,0
421,0,1,1,ACCEPT,10.0180,2.2460,4483,0,-2,0.6607,339.09,153.83,167.27,97.70,227.00,367.50,108.00,53.00,0.0000,241.29,1,2,2.1344,ACCEPT,0,6550,503,24701,2,100,4483,0,0,0,0
422,0,1,1,ACCEPT,10.8955,2.3177,4559,0,-2,0.7440,339.09,147.73,167.27,97.70,228.00,365.00,110.00,52.00,0.0000,244.02,1,0,2.4644,ACCEPT,0,6877,528,23687,2,100,4559,0,0,0,0
423,0,1,1,ACCEPT,11.3215,2.1188,4047,0,-1,0.8033,339.09,144.69,167.27,97.70,227.50,364.50,113.00,53.00,0.0000,246.52,1,0,2.5762,ACCEPT,0,5586,523,22812,2,100,4047,0,0,0,0
424,0,1,1,ACCEPT,12.6740,2.3843,4256,0,-2,0.6783,339.09,138.59,160.83,93.94,226.50,365.50,113.00,51.00,0.0000,253.31,1,-1,2.2686,ACCEPT,0,5664,495,23299,2,100,4256,0,0,0,0
425,0,1,1,ACCEPT,13.7384,2.7792,4758,0,-2,0.7688,339.09,132.72,160.83,93.94,225.00,365.00,110.00,48.00,0.0000,258.79,1,0,2.6092,ACCEPT,0,6063,472,24456,2,100,4758,0,0,0,0
426,0,1,1,ACCEPT,16.6016,4.1068,6037,0,-1,0.8595,339.09,129.78,160.83,93.94,227.00,368.00,106.00,50.00,0.0000,263.27,1,0,2.8708,ACCEPT,0,6466,523,22084,2,100,6037,0,0,0,0
427,0,1,1,ACCEPT,17.9886,3.9478,5819,1,-1,0.7940,344.12,126.84,160.83,93.94,227.00,367.00,104.00,50.00,0.0000,267.20,1,0,2.4827,ACCEPT,0,5582,538,21805,2,100,5819,0,0,0,0
428,0,1,1,ACCEPT,19.7024,4.3623,6116,0,-2,0.7251,344.12,120.97,154.65,90.33,227.00,365.50,104.00,51.00,0.0000,271.13,1,-1,2.5614,ACCEPT,0,4944,530,21030,2,100,6116,0,0,0,0
429,0,1,1,ACCEPT,20.0180,4.1785,5992,0,-1,0.8006,344.12,118.14,154.65,90.33,226.50,364.00,103.00,52.00,0.0000,272.55,1,0,2.8710,ACCEPT,0,4812,509,21476,2,100,5992,0,0,0,0
430,0,1,1,ACCEPT,19.0742,3.9139,5863,0,-1,0.7750,344.12,115.31,154.65,90.33,226.50,363.50,103.00,51.00,0.0000,274.65,1,0,3.0638,ACCEPT,0,5073,514,20130,2,100,5863,0,0,0,0
431,0,1,1,ACCEPT,18.3720,3.6975,5683,0,-1,0.7860,344.12,112.48,154.65,90.33,227.00,365.50,102.00,49.00,0.0000,278.81,1,0,3.0938,ACCEPT,0,4901,492,19761,2,100,5683,0,0,0,0
432,0,1,1,ACCEPT,18.3179,3.6531,5739,0,-1,0.8120,344.12,109.66,160.83,93.94,228.00,364.50,104.00,47.00,0.0000,280.05,1,1,2.9478,ACCEPT,0,4937,479,19283,2,100,5739,0,0,0,0
433,0,1,1,ACCEPT,18.1378,3.5057,5893,0,-1,0.8704,344.12,106.72,160.83,93.94,228.00,362.00,104.00,44.00,0.0000,280.45,1,0,3.0281,ACCEPT,0,5138,462,18685,2,100,5893,0,0,0,0
434,0,1,1,ACCEPT,18.3590,3.5635,6065,0,-1,0.8805,344.12,103.78,160.83,93.94,228.00,360.50,104.00,43.00,0.0000,281.76,1,0,2.9625,ACCEPT,0,5342,519,18354,2,100,6065,0,0,0,0
435,0,1,1,ACCEPT,18.7227,3.5524,5666,0,-1,0.9093,344.12,100.84,160.83,93.94,227.00,359.50,104.00,45.00,0.0000,283.94,1,0,2.9364,ACCEPT,0,4876,504,18538,2,100,5666,0,0,0,0
436,0,1,1,ACCEPT,19.7099,3.4468,5284,0,-1,0.9495,344.12,97.91,160.83,93.94,226.50,359.00,105.00,44.00,0.0000,286.37,1,0,2.9055,ACCEPT,0,4359,514,18518,2,100,5284,0,0,0,0
