frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.8889,3.2027,6005,0,0,1.0000,268.72,609.92,61.55,29.92,265.00,612.50,38.00,29.00,0.5315,4.53,1,0,2.7383,ACCEPT,0,5360,1091,27500,0,0,6005,0,0,0,0
114,0,1,1,ACCEPT,10.9447,2.3107,4566,0,-2,0.6371,268.72,608.05,61.55,29.92,267.00,611.50,36.00,29.00,0.4803,3.86,1,0,2.7400,ACCEPT,0,5683,868,27139,0,0,4566,0,0,0,0
115,0,1,1,ACCEPT,8.8576,2.0018,3367,-1,-4,0.3733,266.80,604.30,61.55,29.92,265.00,608.00,40.00,28.00,0.5178,4.12,1,0,2.9403,ACCEPT,0,5253,756,28927,0,0,3367,0,0,0,0
116,0,1,1,ACCEPT,8.0144,1.6366,3175,-1,-6,0.1039,264.88,598.67,61.55,29.92,262.00,602.00,40.00,28.00,0.5295,4.40,1,0,2.8656,ACCEPT,0,6103,822,29109,0,0,3175,0,0,0,0
117,0,1,1,ACCEPT,9.9696,1.9699,3859,-1,-7,0.0500,262.95,592.11,61.55,29.92,262.00,596.00,40.00,28.00,0.5120,4.01,1,0,2.7773,ACCEPT,0,5880,972,32767,0,0,3859,0,0,0,0
118,0,1,1,ACCEPT,10.6401,2.4301,4311,0,-5,0.2911,262.95,587.42,61.55,29.92,261.00,591.00,36.00,28.00,0.4721,4.08,1,0,3.1986,ACCEPT,0,6392,883,32767,0,0,4311,0,0,0,0
119,0,1,1,ACCEPT,11.3208,2.2143,3802,-1,-6,0.0445,261.03,581.80,61.55,29.92,262.50,585.00,37.00,30.00,0.5047,3.52,1,0,3.0983,ACCEPT,0,4845,798,32767,0,0,3802,0,0,0,0
120,0,1,1,ACCEPT,11.0080,2.6444,3361,0,-6,0.0033,261.03,576.17,61.55,29.92,263.00,578.50,34.00,29.00,0.4843,3.05,1,0,3.4473,ACCEPT,0,4634,817,32767,0,0,3361,0,0,0,0
121,0,1,1,ACCEPT,11.7651,2.8730,3620,0,-6,0.0533,261.03,570.55,61.55,29.92,259.50,572.00,37.00,30.00,0.5561,2.11,1,0,3.2772,ACCEPT,0,4953,772,32767,0,0,3620,0,0,0,0
122,0,1,1,ACCEPT,10.7302,2.4480,3410,0,-8,0.0601,261.03,563.05,61.55,29.92,259.50,566.00,41.00,28.00,0.5544,3.33,1,0,3.1794,ACCEPT,0,5428,819,30533,0,0,3410,0,0,0,0
123,0,1,1,ACCEPT,10.4809,2.3642,3596,0,-7,0.1986,261.03,556.48,61.55,29.92,261.00,558.00,42.00,30.00,0.6265,1.52,1,0,3.2183,ACCEPT,0,5820,734,30927,0,0,3596,0,0,0,0
124,0,1,1,ACCEPT,10.6737,2.2140,3352,0,-8,0.1041,261.03,548.98,61.55,29.92,260.00,548.00,42.00,32.00,0.6515,1.43,1,0,3.2143,ACCEPT,0,4506,862,30920,0,0,3352,0,0,0,0
125,0,1,1,ACCEPT,10.7203,2.6816,3242,-1,-9,0.0157,259.11,540.55,61.55,29.92,260.50,542.00,43.00,30.00,0.6432,2.01,1,0,3.3870,ACCEPT,0,4287,1047,24977,0,0,3242,0,0,0,0
126,0,1,1,ACCEPT,9.9636,1.8808,3139,0,-9,0.0443,259.11,532.11,61.55,29.92,258.50,533.50,41.00,27.00,0.6012,1.52,1,0,3.1109,ACCEPT,0,4678,991,24818,0,0,3139,0,0,0,0
127,0,1,1,ACCEPT,9.4060,1.7122,3688,-1,-8,0.2923,257.19,524.61,64.01,31.11,257.50,525.00,41.00,28.00,0.5764,0.50,1,1,3.0600,ACCEPT,0,5889,905,26715,0,0,3688,0,0,0,0
128,0,1,1,ACCEPT,13.7806,2.5519,4601,1,-5,0.0795,259.19,519.77,64.01,31.11,259.50,516.00,35.00,30.00,0.4457,3.78,1,0,2.6690,ACCEPT,0,4473,976,28486,0,0,4601,0,0,0,0
129,0,1,1,ACCEPT,12.8224,2.4207,6185,0,-8,0.0340,259.19,512.02,64.01,31.11,259.50,510.50,39.00,25.00,0.4896,1.55,1,0,2.7616,ACCEPT,0,7250,1067,25266,0,0,6185,0,0,0,0
130,0,1,1,ACCEPT,13.1509,2.7685,5501,0,-9,0.0816,259.19,503.30,64.01,31.11,258.50,500.50,39.00,27.00,0.5069,2.88,1,0,2.7930,ACCEPT,0,6292,1091,24806,0,0,5501,0,0,0,0
131,0,1,1,ACCEPT,13.1262,2.8025,4952,0,-10,0.1757,259.19,493.61,64.01,31.11,258.50,491.50,39.00,29.00,0.5362,2.22,1,0,2.7072,ACCEPT,0,6101,972,26063,0,0,4952,0,0,0,0
132,0,1,1,ACCEPT,13.1874,3.0025,4855,1,-12,0.2074,261.19,481.98,64.01,31.11,259.00,481.50,40.00,29.00,0.5824,2.24,1,0,2.8669,ACCEPT,0,5593,1122,25467,0,0,4855,0,0,0,0
133,0,1,1,ACCEPT,13.0916,2.9128,4710,1,-11,0.2953,263.19,471.33,64.01,31.11,262.00,472.00,42.00,26.00,0.5483,1.36,1,0,2.7682,ACCEPT,0,5482,1016,27260,0,0,4710,0,0,0,0
134,0,1,1,ACCEPT,17.0916,3.7435,5443,2,-10,0.1683,267.19,461.64,64.01,31.11,266.50,461.50,41.00,25.00,0.5147,0.70,1,0,2.9658,ACCEPT,0,5133,1137,25775,0,0,5443,0,0,0,0
135,0,1,1,ACCEPT,15.9192,3.6731,4595,1,-13,0.0823,269.19,449.05,64.01,31.11,267.00,448.00,42.00,26.00,0.5483,2.43,1,0,2.9615,ACCEPT,0,4095,1127,27468,0,0,4595,0,0,0,0
136,0,1,1,ACCEPT,14.8174,3.4606,4350,1,-12,0.0476,271.19,437.42,64.01,31.11,268.00,434.50,44.00,29.00,0.5758,4.32,1,0,2.9249,ACCEPT,0,4627,1267,27063,0,0,4350,0,0,0,0
137,0,1,1,ACCEPT,14.3815,3.3699,4418,0,-14,0.0534,271.19,423.86,64.01,31.11,268.00,422.00,42.00,30.00,0.5890,3.69,1,0,2.9047,ACCEPT,0,4586,1312,29160,0,0,4418,0,0,0,0
138,0,1,1,ACCEPT,11.4367,2.8530,3532,0,-14,0.0193,271.19,410.30,64.01,31.11,268.50,409.50,43.00,29.00,0.6261,2.80,1,0,2.9611,ACCEPT,0,5555,1293,29430,0,0,3532,0,0,0,0
139,0,1,1,ACCEPT,10.5457,2.4629,3879,0,-14,0.1052,271.19,396.73,64.01,31.11,269.00,397.00,40.00,28.00,0.5624,2.20,1,0,2.7247,ACCEPT,0,5404,1225,32268,0,0,3879,0,0,0,0
140,0,1,1,ACCEPT,8.6278,1.7724,2749,0,-14,0.1259,271.19,383.17,64.01,31.11,272.00,383.50,36.00,31.00,0.5528,0.88,1,0,2.5260,ACCEPT,0,5334,1238,29125,0,0,2749,0,0,0,0
141,0,1,1,ACCEPT,8.9026,2.2542,2297,0,-18,0.1667,271.19,365.73,61.55,29.92,275.50,367.00,39.00,26.00,0.5507,4.49,1,-1,2.5888,ACCEPT,0,4569,1093,26745,0,0,2297,0,0,0,0
142,0,1,1,ACCEPT,5.2971,1.3028,1239,-1,-18,0.1445,269.27,348.86,59.18,28.77,273.50,345.00,39.00,22.00,0.4878,5.73,1,-1,2.2242,ACCEPT,0,4506,815,20879,0,0,1239,0,0,0,0
143,0,1,0,LOW_PSR,4.2914,1.0212,673,0,-20,0.0431,269.27,348.86,59.18,28.77,274.50,323.50,33.00,25.00,0.0203,25.89,0,0,0.0000,NOT_RUN,0,2516,980,0,0,0,673,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.9360,1.0594,-767,5,-9,0.5346,269.27,348.86,59.18,28.77,272.50,301.50,29.00,27.00,0.0000,47.47,0,0,0.0000,NOT_RUN,0,3229,619,0,0,0,767,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.9784,1.2049,-982,8,-16,0.2485,269.27,348.86,59.18,28.77,273.50,282.00,27.00,22.00,0.0000,66.99,0,0,0.0000,NOT_RUN,0,2535,630,0,0,0,982,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.3727,1.0532,-1167,8,-4,0.2682,269.27,348.86,59.18,28.77,266.00,263.00,40.00,22.00,0.0000,85.92,0,0,0.0000,NOT_RUN,0,2567,1947,0,0,0,1167,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.1388,1.0212,-481,11,-15,0.2640,269.27,348.86,59.18,28.77,269.50,243.50,41.00,23.00,0.0000,105.36,0,0,0.0000,NOT_RUN,0,2401,1675,0,0,0,481,0,0,0,0
148,0,1,0,LOW_PSR,4.4040,1.0592,626,-4,-6,0.1709,269.27,348.86,59.18,28.77,269.00,224.50,40.00,25.00,0.0000,124.36,0,0,0.0000,NOT_RUN,0,2804,1899,0,0,0,626,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.2465,1.1774,-677,14,-2,0.1654,269.27,348.86,59.18,28.77,270.00,206.00,44.00,26.00,0.0000,142.86,0,0,0.0000,NOT_RUN,0,1920,2863,0,0,0,677,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.7793,1.1009,-1113,11,2,0.1015,269.27,348.86,59.18,28.77,271.50,187.00,41.00,26.00,0.0000,161.87,0,0,0.0000,NOT_RUN,0,4258,3044,0,0,0,1113,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.8752,1.2243,-797,11,-14,0.0665,269.27,348.86,59.18,28.77,274.50,170.50,41.00,23.00,0.0000,178.44,0,0,0.0000,NOT_RUN,0,3146,1580,0,0,0,797,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.3358,1.1582,-710,9,-2,0.2451,269.27,348.86,59.18,28.77,272.50,159.50,43.00,31.00,0.0000,189.39,0,0,0.0000,NOT_RUN,0,3197,1805,0,0,0,710,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.8952,1.0464,-767,-2,8,0.1304,269.27,348.86,59.18,28.77,273.50,147.00,43.00,30.00,0.0000,201.90,0,0,0.0000,NOT_RUN,0,3418,2317,0,0,0,767,0,0,0,0
154,0,1,1,ACCEPT,6.5653,1.4111,1047,2,-15,0.1452,272.95,335.27,61.55,29.92,276.00,133.50,46.00,29.00,0.0000,201.79,1,1,2.0952,ACCEPT,0,2428,1642,16051,0,0,1047,0,0,0,0
155,0,1,0,LOW_PSR,4.4122,1.0539,860,0,-19,0.3395,272.95,335.27,61.55,29.92,275.50,120.50,43.00,31.00,0.0000,214.78,0,0,0.0000,NOT_RUN,0,3140,1275,0,0,0,860,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.5153,1.1133,-688,8,-1,0.0727,272.95,335.27,61.55,29.92,276.50,106.50,45.00,29.00,0.0000,228.79,0,0,0.0000,NOT_RUN,0,2628,674,0,0,0,688,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.4134,1.2861,-899,7,-10,0.0456,272.95,335.27,61.55,29.92,277.00,100.50,44.00,33.00,0.0000,234.80,0,0,0.0000,NOT_RUN,0,2717,425,0,0,0,899,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.1167,1.3503,-1060,8,-15,0.2321,272.95,335.27,61.55,29.92,280.50,97.50,41.00,35.00,0.0000,237.89,0,0,0.0000,NOT_RUN,0,2796,367,0,0,0,1060,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.5323,1.6564,-1133,8,-15,0.1562,272.95,335.27,61.55,29.92,283.50,96.50,39.00,37.00,0.0000,239.00,0,0,0.0000,NOT_RUN,0,2085,500,0,0,0,1133,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.2160,1.5593,-959,9,-16,0.0438,272.95,335.27,61.55,29.92,282.50,98.50,41.00,33.00,0.0000,236.96,0,0,0.0000,NOT_RUN,0,2214,511,0,0,0,959,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.0116,1.2473,-802,9,-15,0.1110,272.95,335.27,61.55,29.92,283.50,97.50,43.00,33.00,0.0000,238.00,0,0,0.0000,NOT_RUN,0,2733,415,0,0,0,802,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.9612,1.6020,-942,10,-15,0.0913,272.95,335.27,61.55,29.92,284.50,99.00,45.00,32.00,0.0000,236.55,0,0,0.0000,NOT_RUN,0,2499,270,0,0,0,942,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.5757,1.3069,-890,10,-12,0.0315,272.95,335.27,61.55,29.92,287.00,101.50,48.00,35.00,0.0000,234.19,0,0,0.0000,NOT_RUN,0,2837,344,0,0,0,890,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.7385,1.5817,-1055,11,-10,0.3517,272.95,335.27,61.55,29.92,290.50,105.50,49.00,35.00,0.0000,230.43,0,0,0.0000,NOT_RUN,0,2391,362,0,0,0,1055,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.9128,1.1944,-946,11,-6,0.3383,272.95,335.27,61.55,29.92,289.50,109.00,51.00,36.00,0.0000,226.87,0,0,0.0000,NOT_RUN,0,1907,330,0,0,0,946,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.5380,1.1755,-958,13,-3,0.0553,272.95,335.27,61.55,29.92,290.50,112.00,55.00,34.00,0.0000,223.95,0,0,0.0000,NOT_RUN,0,2031,364,0,0,0,958,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.1436,1.3447,-909,14,-3,0.1375,272.95,335.27,61.55,29.92,294.50,110.50,55.00,33.00,0.0000,225.80,0,0,0.0000,NOT_RUN,0,2447,380,0,0,0,909,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.1067,1.3274,-823,15,-4,0.5273,272.95,335.27,61.55,29.92,292.00,110.00,58.00,36.00,0.0000,226.07,0,0,0.0000,NOT_RUN,0,2098,477,0,0,0,823,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.1719,1.2095,-837,15,-6,0.5568,272.95,335.27,61.55,29.92,294.00,111.00,56.00,38.00,0.0000,225.25,0,0,0.0000,NOT_RUN,0,2486,272,0,0,0,837,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.8259,1.2080,-842,14,-6,0.7055,272.95,335.27,61.55,29.92,296.00,112.00,54.00,38.00,0.0000,224.45,0,0,0.0000,NOT_RUN,0,2357,256,0,0,0,842,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.1322,1.1012,-707,15,-5,0.7694,272.95,335.27,61.55,29.92,294.50,113.50,57.00,41.00,0.0000,222.81,0,0,0.0000,NOT_RUN,0,2068,404,0,0,0,707,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.0847,1.0241,-933,14,-3,0.0782,272.95,335.27,61.55,29.92,293.00,113.50,60.00,39.00,0.0000,222.67,0,0,0.0000,NOT_RUN,0,2456,363,0,0,0,933,0,0,0,0
173,0,1,0,LOW_PSR,4.5489,1.0358,955,0,-12,0.1634,272.95,335.27,61.55,29.92,294.50,115.50,63.00,39.00,0.0000,220.82,0,0,0.0000,NOT_RUN,0,2547,514,0,0,0,955,0,0,0,0
174,0,1,0,LOW_PSR,4.5135,1.0519,1074,1,-8,0.2253,272.95,335.27,61.55,29.92,297.00,117.50,58.00,41.00,0.0000,219.09,0,0,0.0000,NOT_RUN,0,2612,624,0,0,0,1074,0,0,0,0
175,0,1,1,ACCEPT,7.2510,1.4947,1840,0,-19,0.4864,272.95,317.45,61.55,29.92,296.00,122.50,60.00,43.00,0.0000,196.31,1,-3,2.0154,MAX_STEP,0,3240,798,26907,0,0,1840,0,0,0,0
176,0,1,1,ACCEPT,5.6230,1.1342,1978,-1,2,0.9515,271.03,319.33,61.55,29.92,296.00,129.50,54.00,43.00,0.0000,191.46,1,-2,1.5081,LOW_CONF,0,6317,944,17850,0,0,1978,0,0,0,0
177,0,1,0,LOW_PSR,4.3848,1.0405,899,0,-5,0.3693,271.03,319.33,61.55,29.92,295.50,134.50,55.00,45.00,0.0000,186.44,0,0,0.0000,NOT_RUN,0,3442,954,0,0,0,899,0,0,0,0
178,0,1,1,ACCEPT,5.2539,1.4134,1135,0,-9,0.5366,271.03,310.89,59.18,28.77,295.00,142.00,58.00,44.00,0.0000,170.58,1,-1,2.2110,ACCEPT,0,3362,1228,13773,0,0,1135,0,0,0,0
179,0,1,1,ACCEPT,5.3635,1.0550,1610,3,-7,0.0894,276.56,304.55,59.18,28.77,294.50,146.50,53.00,41.00,0.0000,159.06,1,2,1.9565,LOW_CONF,0,4571,1723,14557,0,0,1610,0,0,0,0
180,0,1,1,ACCEPT,5.8200,1.0673,1998,1,-11,0.4725,278.41,294.58,59.18,28.77,293.00,156.50,54.00,41.00,0.0000,138.85,1,-11,1.6543,MAX_STEP,0,5035,1306,13930,0,0,1998,0,0,0,0
181,0,1,1,ACCEPT,6.2328,1.5788,1162,-14,1,0.0534,252.59,295.48,59.18,28.77,291.00,166.00,54.00,40.00,0.0000,135.06,1,-2,1.9693,LOW_CONF,0,3514,1184,9928,0,0,1162,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.5788,1.4228,-1235,-6,3,0.4478,252.59,295.48,59.18,28.77,288.50,176.50,53.00,39.00,0.0000,124.28,0,0,0.0000,NOT_RUN,0,3815,1636,0,0,0,1235,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.9205,1.1367,-956,7,-3,0.8661,252.59,295.48,59.18,28.77,286.50,187.50,51.00,39.00,0.0000,113.18,0,0,0.0000,NOT_RUN,0,4227,1748,0,0,0,956,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.2482,1.0927,-731,6,2,0.7223,252.59,295.48,59.18,28.77,286.00,197.00,46.00,40.00,0.0000,104.00,0,0,0.0000,NOT_RUN,0,3308,2100,0,0,0,731,0,0,0,0
185,0,1,0,LOW_PSR,4.6978,1.1206,994,0,-13,0.6901,252.59,295.48,59.18,28.77,285.50,205.50,51.00,39.00,0.0000,95.81,0,0,0.0000,NOT_RUN,0,4192,2127,0,0,0,994,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.4547,1.5685,-1214,-6,-7,0.1664,252.59,295.48,59.18,28.77,285.00,212.50,48.00,37.00,0.0000,89.09,0,0,0.0000,NOT_RUN,0,2716,2202,0,0,0,1214,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.0060,1.0201,-1168,-6,1,0.3776,252.59,295.48,59.18,28.77,285.50,219.00,49.00,38.00,0.0000,83.26,0,0,0.0000,NOT_RUN,0,4017,1821,0,0,0,1168,0,0,0,0
188,0,1,0,LOW_PSR,4.8755,1.0537,1079,-6,-8,0.4930,252.59,295.48,59.18,28.77,287.50,226.00,51.00,34.00,0.0000,77.76,0,0,0.0000,NOT_RUN,0,4404,2153,0,0,0,1079,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.6214,1.0858,-1114,-5,-12,0.0961,252.59,295.48,59.18,28.77,288.00,233.00,50.00,34.00,0.0000,71.82,0,0,0.0000,NOT_RUN,0,5588,1712,0,0,0,1114,0,0,0,0
190,0,1,0,LOW_PSR,4.8276,1.1374,1225,-4,-16,0.4898,252.59,295.48,59.18,28.77,287.50,240.50,51.00,33.00,0.0000,65.13,0,0,0.0000,NOT_RUN,0,5374,1151,0,0,0,1225,0,0,0,0
191,0,1,0,LOW_PSR,4.2901,1.0509,991,-3,-8,0.5540,252.59,295.48,59.18,28.77,289.50,248.50,47.00,29.00,0.0000,59.75,0,0,0.0000,NOT_RUN,0,4389,757,0,0,0,991,0,0,0,0
192,0,1,0,LOW_PSR,4.4321,1.2106,891,-5,-1,0.4501,252.59,295.48,59.18,28.77,288.50,257.00,53.00,24.00,0.0000,52.63,0,0,0.0000,NOT_RUN,0,3133,653,0,0,0,891,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.7943,1.1569,-708,-1,-20,0.7218,252.59,295.48,59.18,28.77,291.50,264.50,51.00,23.00,0.0000,49.74,0,0,0.0000,NOT_RUN,0,1690,753,0,0,0,708,0,0,0,0
194,0,1,0,LOW_PSR,4.9987,1.2435,577,11,-19,0.2080,252.59,295.48,59.18,28.77,290.00,271.00,52.00,22.00,0.0058,44.71,0,0,0.0000,NOT_RUN,0,1709,546,0,0,0,577,0,0,0,0
195,0,1,1,ACCEPT,5.8448,1.1299,896,11,-7,0.1618,272.88,289.14,59.18,28.77,291.00,278.00,48.00,24.00,0.2336,21.28,1,7,2.0298,MAX_STEP,0,2682,1008,13133,0,0,896,0,0,0,0
196,0,1,1,ACCEPT,6.0298,1.4215,1757,9,-10,0.1833,289.47,280.08,59.18,28.77,289.50,283.50,53.00,23.00,0.6878,3.42,1,3,2.9639,MAX_STEP,0,4822,1010,17728,0,0,1757,0,0,0,0
197,0,1,1,ACCEPT,5.5539,1.1122,1745,8,-9,0.1255,304.22,271.92,61.55,29.92,288.50,290.50,53.00,25.00,0.1319,24.34,1,1,2.4166,ACCEPT,0,4778,1021,14381,0,0,1745,0,0,0,0
198,0,1,0,LOW_PSR,3.9187,1.0586,957,2,-12,0.2226,304.22,271.92,61.55,29.92,287.00,299.00,58.00,24.00,0.0000,32.09,0,0,0.0000,NOT_RUN,0,3362,1147,0,0,0,957,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.7718,1.0095,-1068,-1,-12,0.0581,304.22,271.92,61.55,29.92,288.00,306.00,58.00,26.00,0.0000,37.74,0,0,0.0000,NOT_RUN,0,3842,2531,0,0,0,1068,0,0,0,0
200,0,1,0,LOW_PSR,4.2076,1.0157,1297,17,-8,0.2737,304.22,271.92,61.55,29.92,286.50,314.50,57.00,27.00,0.0000,46.12,0,0,0.0000,NOT_RUN,0,5546,2300,0,0,0,1297,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.9468,1.1063,-1623,0,-16,0.6506,304.22,271.92,61.55,29.92,286.50,320.50,57.00,29.00,0.0000,51.71,0,0,0.0000,NOT_RUN,0,5896,2092,0,0,0,1623,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.8227,1.1086,-1256,0,-7,0.1975,304.22,271.92,61.55,29.92,286.50,329.50,59.00,27.00,0.0000,60.24,0,0,0.0000,NOT_RUN,0,3092,1568,0,0,0,1256,0,0,0,0
203,0,1,0,LOW_PSR,4.0290,1.0571,926,-9,-7,0.4870,304.22,271.92,61.55,29.92,286.50,336.00,59.00,30.00,0.0000,66.48,0,0,0.0000,NOT_RUN,0,3589,1481,0,0,0,926,0,0,0,0
204,0,1,0,LOW_PSR,4.6191,1.1272,1046,-6,-7,0.7954,304.22,271.92,61.55,29.92,288.00,345.50,58.00,25.00,0.0000,75.34,0,0,0.0000,NOT_RUN,0,4278,1867,0,0,0,1046,0,0,0,0
205,0,1,0,LOW_PSR,4.6956,1.0113,981,-6,-3,0.8257,304.22,271.92,61.55,29.92,287.50,352.50,57.00,27.00,0.0000,82.29,0,0,0.0000,NOT_RUN,0,4575,1859,0,0,0,981,0,0,0,0
206,0,1,0,LOW_PSR,4.7507,1.1352,1033,-5,-13,0.7028,304.22,271.92,61.55,29.92,285.50,359.00,59.00,30.00,0.0000,89.07,0,0,0.0000,NOT_RUN,0,4306,1767,0,0,0,1033,0,0,0,0
207,0,1,1,ACCEPT,5.2355,1.1873,1306,-5,-6,0.6371,294.61,266.30,61.55,29.92,286.00,367.50,56.00,27.00,0.0000,101.57,1,-1,1.9480,LOW_CONF,0,4363,1567,7543,0,0,1306,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.7975,1.0589,-1187,5,1,0.3597,294.61,266.30,61.55,29.92,286.50,374.50,55.00,25.00,0.0000,108.51,0,0,0.0000,NOT_RUN,0,2375,1670,0,0,0,1187,0,0,0,0
209,0,1,1,ACCEPT,5.5886,1.2717,1189,1,-8,0.1758,296.53,258.80,61.55,29.92,286.00,381.50,54.00,27.00,0.0000,123.15,1,-5,2.0921,MAX_STEP,0,2644,1733,16904,0,0,1189,0,0,0,0
210,0,1,1,ACCEPT,6.5676,1.1964,2705,1,-15,0.4063,298.45,244.73,61.55,29.92,285.00,388.50,56.00,27.00,0.0000,144.39,1,-5,1.9818,MAX_STEP,0,5532,1852,18921,0,0,2705,0,0,0,0
211,0,1,1,ACCEPT,5.9732,1.2009,3120,3,-11,0.6795,304.22,234.42,61.55,29.92,285.50,395.50,55.00,29.00,0.0000,162.16,1,0,2.8006,ACCEPT,0,6584,2034,17148,0,0,3120,0,0,0,0
212,0,1,0,LOW_PSR,4.7030,1.1266,1816,-1,-3,0.6663,304.22,234.42,61.55,29.92,287.00,401.50,52.00,31.00,0.0000,167.96,0,0,0.0000,NOT_RUN,0,6139,2429,0,0,0,1816,0,0,0,0
213,0,1,1,ACCEPT,5.3409,1.4381,2055,0,-21,0.4448,304.22,214.73,59.18,28.77,285.00,408.50,54.00,29.00,0.0000,194.72,1,-1,2.0824,ACCEPT,0,6695,2017,13975,0,0,2055,0,0,0,0
214,0,1,1,ACCEPT,6.2881,1.1671,2026,2,-13,0.6535,307.91,202.95,61.55,29.92,284.00,415.50,60.00,31.00,0.0000,213.89,1,1,2.2254,ACCEPT,0,6319,1829,7160,0,0,2026,0,0,0,0
215,0,1,1,ACCEPT,7.6437,1.3360,843,2,-16,0.4401,311.75,187.95,61.55,29.92,283.00,422.50,52.00,29.00,0.0000,236.30,1,-1,1.9649,LOW_CONF,0,2002,2617,5935,0,0,843,0,0,0,0
216,0,1,1,ACCEPT,6.0100,1.2665,827,2,-6,0.3724,315.59,182.33,61.55,29.92,283.50,431.00,51.00,28.00,0.0000,250.73,1,1,1.2020,LOW_CONF,0,3128,2364,7003,0,0,827,0,0,0,0
217,0,1,1,ACCEPT,5.4529,1.0386,969,-1,-21,0.4386,313.67,162.64,61.55,29.92,280.50,439.50,49.00,27.00,0.0000,278.84,1,0,2.4469,ACCEPT,0,4112,3109,5616,0,0,969,0,0,0,0
218,0,1,1,ACCEPT,6.4287,1.0376,1158,0,-6,0.5095,313.67,157.02,59.18,28.77,280.00,448.50,50.00,25.00,0.0000,293.42,1,-1,2.1737,ACCEPT,0,3742,3191,4768,0,0,1158,0,0,0,0
219,0,1,1,ACCEPT,8.2284,1.5429,1168,2,-11,0.5830,317.36,147.05,59.18,28.77,278.50,456.00,51.00,24.00,0.0000,311.39,1,0,2.4246,ACCEPT,0,3069,3233,5169,0,0,1168,0,0,0,0
220,0,1,1,ACCEPT,7.0933,1.4655,913,1,-15,0.5455,319.20,133.45,59.18,28.77,280.00,463.50,46.00,25.00,0.0000,332.37,1,0,2.5595,ACCEPT,0,2219,2802,6422,0,0,913,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.9678,1.0450,-929,11,-13,0.2734,319.20,133.45,59.18,28.77,282.00,471.00,46.00,22.00,0.0000,339.59,0,0,0.0000,NOT_RUN,0,2959,3138,0,0,0,929,0,0,0,0
222,0,1,1,ACCEPT,6.8394,1.5200,760,3,-8,0.0553,324.73,126.20,59.18,28.77,282.50,476.50,45.00,23.00,0.0000,352.83,1,0,2.5074,ACCEPT,0,1919,2451,7957,0,0,760,0,0,0,0
223,0,1,1,ACCEPT,5.5581,1.1026,1419,2,-24,0.5736,328.42,104.45,54.71,26.60,283.50,484.00,47.00,20.00,0.0000,382.20,1,-2,2.0257,ACCEPT,0,3840,5143,4395,0,0,1419,0,0,0,0
224,0,1,1,ACCEPT,6.2760,1.2333,1089,0,-14,0.1956,328.42,92.86,56.90,27.66,286.00,487.50,48.00,23.00,0.0000,396.91,1,1,2.0197,ACCEPT,0,2337,5204,5360,0,0,1089,0,0,0,0
