frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,21.9601,3.5810,1017,0,2,0.6745,257.69,750.34,29.12,29.12,258.00,749.00,28.00,28.00,0.8760,1.38,1,0,3.1469,ACCEPT,0,652,440,7784,0,0,1017,0,0,0,0
116,0,1,1,ACCEPT,21.3064,3.4748,1171,0,3,0.2647,257.69,753.06,29.12,29.12,259.00,753.00,28.00,28.00,0.8779,1.31,1,0,3.1885,ACCEPT,0,777,482,7082,0,0,1171,0,0,0,0
117,0,1,1,ACCEPT,19.0315,4.0797,1024,0,1,0.8350,257.69,753.97,29.12,29.12,258.00,754.00,28.00,28.00,0.9246,0.31,1,0,3.2157,ACCEPT,0,761,448,7039,0,0,1024,0,0,0,0
118,0,1,1,ACCEPT,19.9544,4.2480,1045,0,1,0.8431,257.69,754.88,29.12,29.12,259.00,754.00,28.00,28.00,0.8595,1.58,1,0,3.2659,ACCEPT,0,767,427,7319,0,0,1045,0,0,0,0
119,0,1,1,ACCEPT,19.2684,3.6341,1003,0,1,0.8664,257.69,755.78,29.12,29.12,259.00,755.00,28.00,28.00,0.8650,1.53,1,0,3.2920,ACCEPT,0,763,433,7685,0,0,1003,0,0,0,0
120,0,1,1,ACCEPT,17.0350,4.1297,987,1,0,0.9990,258.59,755.78,29.12,29.12,258.00,757.00,28.00,28.00,0.8816,1.36,1,0,3.2220,ACCEPT,0,769,415,7580,0,0,987,0,0,0,0
121,0,1,1,ACCEPT,21.2985,4.4208,1061,0,0,1.0000,258.59,755.78,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.46,1,0,3.2452,ACCEPT,0,758,428,9024,0,0,1061,0,0,0,0
122,0,1,1,ACCEPT,22.8933,4.6246,1318,0,0,1.0000,258.59,755.78,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.46,1,0,3.2588,ACCEPT,0,894,436,8637,0,0,1318,0,0,0,0
123,0,1,1,ACCEPT,23.5004,4.7481,1225,0,-1,0.9192,258.59,754.88,29.12,29.12,259.00,755.00,28.00,28.00,0.9246,0.43,1,0,3.2434,ACCEPT,0,810,427,9620,0,0,1225,0,0,0,0
124,0,1,1,ACCEPT,21.8766,4.9000,1078,0,-1,0.8998,258.59,753.97,29.12,29.12,259.00,754.00,28.00,28.00,0.9246,0.41,1,0,3.3147,ACCEPT,0,792,420,11831,0,0,1078,0,0,0,0
125,0,1,1,ACCEPT,19.9399,4.3684,996,0,-2,0.8062,258.59,752.16,29.12,29.12,260.00,752.00,28.00,28.00,0.8722,1.41,1,0,3.2833,ACCEPT,0,784,440,12755,0,0,996,0,0,0,0
126,0,1,1,ACCEPT,21.7278,4.6282,1083,0,-2,0.6094,258.59,750.34,29.12,29.12,260.00,749.00,28.00,28.00,0.8276,1.95,1,0,3.2806,ACCEPT,0,825,454,13182,0,0,1083,0,0,0,0
127,0,1,1,ACCEPT,23.0085,4.5977,1223,0,-2,0.6484,258.59,748.53,29.12,29.12,260.00,747.00,28.00,28.00,0.8173,2.08,1,0,3.2477,ACCEPT,0,883,449,13259,0,0,1223,0,0,0,0
128,0,1,1,ACCEPT,24.3432,4.8015,1258,-1,-3,0.3180,257.69,745.81,29.12,29.12,259.00,745.00,28.00,28.00,0.8631,1.54,1,0,3.2590,ACCEPT,0,827,453,12074,0,0,1258,0,0,0,0
129,0,1,1,ACCEPT,24.0482,4.0719,1303,0,-4,0.2318,257.69,742.19,29.12,29.12,259.00,742.00,28.00,28.00,0.8779,1.33,1,0,3.2808,ACCEPT,0,860,453,10547,0,0,1303,0,0,0,0
130,0,1,1,ACCEPT,26.3334,5.5590,1273,0,-2,0.5813,257.69,740.38,29.12,29.12,259.00,739.00,28.00,28.00,0.8311,1.90,1,0,3.2722,ACCEPT,0,799,474,11013,0,0,1273,0,0,0,0
131,0,1,1,ACCEPT,18.5035,3.8338,1338,-1,-5,0.0037,256.78,735.84,29.12,29.12,258.00,734.00,28.00,28.00,0.8103,2.21,1,0,3.2448,ACCEPT,0,1080,484,10892,0,0,1338,0,0,0,0
132,0,1,1,ACCEPT,22.4373,4.3648,1340,0,-5,0.0896,256.78,731.31,29.12,29.12,257.00,731.00,28.00,28.00,0.9246,0.38,1,0,3.2280,ACCEPT,0,935,486,11112,0,0,1340,0,0,0,0
133,0,1,1,ACCEPT,24.0771,4.3242,1414,-1,-3,0.2518,255.88,728.59,29.12,29.12,257.00,727.00,28.00,28.00,0.8292,1.95,1,0,3.1024,ACCEPT,0,899,521,12213,0,0,1414,0,0,0,0
134,0,1,1,ACCEPT,14.8227,3.2065,1491,0,-8,0.0141,255.88,721.34,29.12,29.12,257.00,720.00,28.00,28.00,0.8434,1.75,1,0,3.2056,ACCEPT,0,1829,482,8337,0,0,1491,0,0,0,0
135,0,1,1,ACCEPT,24.9503,3.9627,1486,-1,-4,0.0552,254.97,717.72,29.12,29.12,256.00,717.00,28.00,28.00,0.8855,1.26,1,0,3.1272,ACCEPT,0,970,581,11129,0,0,1486,0,0,0,0
136,0,1,1,ACCEPT,21.3761,4.6703,1700,0,-9,0.0812,254.97,709.56,29.12,29.12,256.00,709.00,28.00,28.00,0.8949,1.17,1,0,3.2365,ACCEPT,0,1278,644,10437,0,0,1700,0,0,0,0
137,0,1,1,ACCEPT,25.7230,4.1609,2043,0,-6,0.0480,254.97,704.12,29.12,29.12,256.00,704.00,28.00,28.00,0.8951,1.04,1,0,3.2546,ACCEPT,0,1364,623,10136,0,0,2043,0,0,0,0
138,0,1,1,ACCEPT,27.0516,4.2313,1811,-1,-5,0.0094,254.06,699.59,29.12,29.12,256.00,698.00,28.00,28.00,0.7854,2.51,1,0,3.2046,ACCEPT,0,1154,644,10348,0,0,1811,0,0,0,0
139,0,1,1,ACCEPT,22.6011,5.1918,1516,0,-9,0.0455,254.06,691.44,29.12,29.12,256.00,690.00,28.00,28.00,0.7936,2.41,1,0,3.2654,ACCEPT,0,1081,532,9988,0,0,1516,0,0,0,0
140,0,1,1,ACCEPT,26.7409,3.9370,1874,0,-6,0.0395,254.06,686.00,29.12,29.12,254.00,686.00,28.00,28.00,0.9246,0.06,1,0,3.2319,ACCEPT,0,1146,550,9092,0,0,1874,0,0,0,0
141,0,1,1,ACCEPT,7.3499,1.5456,830,0,-11,0.4349,254.06,676.03,29.12,29.12,254.00,676.00,28.00,28.00,0.9246,0.07,1,0,3.1112,ACCEPT,0,1417,405,8370,0,0,830,0,0,0,0
142,0,1,1,ACCEPT,26.3389,4.1611,1240,-1,-7,0.0944,253.16,669.69,29.12,29.12,254.00,669.00,28.00,28.00,0.8989,1.09,1,0,3.2767,ACCEPT,0,721,526,9373,0,0,1240,0,0,0,0
143,0,1,1,ACCEPT,17.0910,2.3249,1195,-1,-8,0.0887,252.25,662.44,29.12,29.12,254.00,662.00,28.00,28.00,0.8518,1.80,1,0,3.0636,ACCEPT,0,1038,427,9103,0,0,1195,0,0,0,0
144,0,1,1,ACCEPT,7.4975,1.3543,646,-1,-10,0.1099,251.34,653.38,29.12,29.12,254.00,652.00,28.00,28.00,0.7590,2.99,1,2,1.8747,LOW_CONF,0,1585,349,12539,0,0,646,0,0,0,0
145,0,1,1,ACCEPT,8.8113,1.4184,1200,0,4,0.0592,251.34,657.00,29.12,29.12,253.00,658.00,28.00,28.00,0.8326,1.93,1,0,3.2975,ACCEPT,0,1631,390,13219,0,0,1200,0,0,0,0
146,0,1,1,ACCEPT,7.5657,1.3305,773,0,11,0.2561,251.34,666.97,29.12,29.12,253.00,669.00,28.00,28.00,0.7773,2.62,1,0,3.2767,ACCEPT,0,1231,367,11948,0,0,773,0,0,0,0
147,0,1,1,ACCEPT,12.8222,2.2545,1134,0,8,0.0176,251.34,674.22,29.12,29.12,253.00,675.00,28.00,28.00,0.8448,1.83,1,0,3.2975,ACCEPT,0,1150,392,10927,0,0,1134,0,0,0,0
148,0,1,1,ACCEPT,14.8955,2.5302,1088,1,7,0.0616,252.25,680.56,29.12,29.12,253.00,681.00,28.00,28.00,0.9126,0.87,1,0,3.2946,ACCEPT,0,990,451,9001,0,0,1088,0,0,0,0
149,0,1,1,ACCEPT,14.7698,2.8970,956,1,10,0.0680,253.16,689.62,29.12,29.12,255.00,690.00,28.00,28.00,0.8463,1.88,1,0,3.2609,ACCEPT,0,924,484,10987,0,0,956,0,0,0,0
150,0,1,1,ACCEPT,18.6175,2.9093,1571,0,6,0.0910,253.16,695.06,29.12,29.12,254.00,698.00,28.00,28.00,0.7704,3.06,1,0,3.3000,ACCEPT,0,1337,526,8481,0,0,1571,0,0,0,0
151,0,1,1,ACCEPT,17.2928,3.2366,1149,1,10,0.0139,254.06,704.12,29.12,29.12,255.00,705.00,28.00,28.00,0.8818,1.28,1,0,3.2926,ACCEPT,0,1002,516,8922,0,0,1149,0,0,0,0
152,0,1,1,ACCEPT,21.5381,3.6005,1379,1,6,0.1458,254.97,709.56,29.12,29.12,256.00,709.00,28.00,28.00,0.8949,1.17,1,0,3.2522,ACCEPT,0,1035,506,8366,0,0,1379,0,0,0,0
153,0,1,1,ACCEPT,22.7524,4.0824,1139,1,7,0.0799,255.88,715.91,29.12,29.12,257.00,717.00,28.00,28.00,0.8578,1.57,1,0,3.2341,ACCEPT,0,770,489,8880,0,0,1139,0,0,0,0
154,0,1,1,ACCEPT,21.3143,3.2363,1178,1,6,0.1087,256.78,721.34,29.12,29.12,257.00,721.00,28.00,28.00,0.9246,0.41,1,0,3.2419,ACCEPT,0,803,479,9232,0,0,1178,0,0,0,0
155,0,1,1,ACCEPT,24.4478,4.0420,1346,0,5,0.0795,256.78,725.88,29.12,29.12,257.00,726.00,28.00,28.00,0.9246,0.25,1,0,3.2587,ACCEPT,0,828,434,10498,0,0,1346,0,0,0,0
156,0,1,1,ACCEPT,17.2248,2.6590,1154,1,7,0.3258,257.69,732.22,29.12,29.12,259.00,732.00,28.00,28.00,0.8779,1.33,1,0,3.1799,ACCEPT,0,831,434,11934,0,0,1154,0,0,0,0
157,0,1,1,ACCEPT,24.9111,3.5482,1657,1,4,0.0272,258.59,735.84,29.12,29.12,260.00,736.00,28.00,28.00,0.8722,1.41,1,0,3.2935,ACCEPT,0,1146,475,9972,0,0,1657,0,0,0,0
158,0,1,1,ACCEPT,22.7232,3.3520,1438,0,6,0.0974,258.59,741.28,29.12,29.12,260.00,741.00,28.00,28.00,0.8722,1.43,1,0,3.3156,ACCEPT,0,903,482,10076,0,0,1438,0,0,0,0
159,0,1,1,ACCEPT,23.9932,3.2842,1560,1,4,0.0545,259.50,744.91,29.12,29.12,260.00,745.00,28.00,28.00,0.9246,0.51,1,0,3.3074,ACCEPT,0,937,437,11185,0,0,1560,0,0,0,0
160,0,1,1,ACCEPT,23.5246,3.3441,1555,0,3,0.2186,259.50,747.62,29.12,29.12,260.00,748.00,28.00,28.00,0.9246,0.62,1,0,3.3378,ACCEPT,0,967,408,12409,0,0,1555,0,0,0,0
161,0,1,1,ACCEPT,21.1751,3.8475,1539,1,5,0.0546,260.41,752.16,29.12,29.12,261.00,752.00,28.00,28.00,0.9224,0.61,1,0,3.2878,ACCEPT,0,993,392,10364,0,0,1539,0,0,0,0
162,0,1,1,ACCEPT,21.3220,4.1445,1405,1,3,0.2399,261.31,754.88,29.12,29.12,262.00,754.00,28.00,28.00,0.8969,1.11,1,0,3.2356,ACCEPT,0,895,360,9690,0,0,1405,0,0,0,0
163,0,1,1,ACCEPT,16.8386,2.8744,1167,1,3,0.3316,262.22,757.59,29.12,29.12,262.00,758.00,28.00,28.00,0.9246,0.46,1,0,3.3636,ACCEPT,0,908,362,9182,0,0,1167,0,0,0,0
164,0,1,1,ACCEPT,14.9421,2.4668,1115,0,1,0.8296,262.22,758.50,29.12,29.12,263.00,759.00,28.00,28.00,0.9106,0.93,1,0,3.3095,ACCEPT,0,945,336,8761,0,0,1115,0,0,0,0
165,0,1,1,ACCEPT,13.6064,2.2850,962,0,2,0.6975,262.22,760.31,29.12,29.12,263.00,761.00,28.00,28.00,0.9027,1.04,1,0,3.2654,ACCEPT,0,964,320,9236,0,0,962,0,0,0,0
166,0,1,1,ACCEPT,14.5089,2.2437,1068,1,3,0.3539,263.12,763.03,29.12,29.12,263.00,762.00,28.00,28.00,0.8951,1.04,1,0,3.2151,ACCEPT,0,949,302,13722,0,0,1068,0,0,0,0
167,0,1,1,ACCEPT,14.2091,2.2064,1646,0,0,1.0000,263.12,763.03,29.12,29.12,263.00,763.00,28.00,28.00,0.9246,0.13,1,0,3.2678,ACCEPT,0,1490,302,11181,0,0,1646,0,0,0,0
168,0,1,1,ACCEPT,14.2702,2.3644,1622,0,1,0.9063,263.12,763.94,29.12,29.12,264.00,764.00,28.00,28.00,0.9047,0.88,1,0,3.1817,ACCEPT,0,1666,341,13027,0,0,1622,0,0,0,0
169,0,1,1,ACCEPT,17.1813,2.8287,2048,1,0,0.9912,264.03,763.94,29.12,29.12,264.00,763.00,28.00,28.00,0.9009,0.94,1,0,3.2973,ACCEPT,0,1494,320,12306,0,0,2048,0,0,0,0
170,0,1,1,ACCEPT,18.4529,3.0460,2120,0,-1,0.9703,264.03,763.03,29.12,29.12,264.00,762.00,28.00,28.00,0.8951,1.03,1,0,3.3113,ACCEPT,0,1466,343,11042,0,0,2120,0,0,0,0
171,0,1,1,ACCEPT,19.4433,3.3957,1905,0,0,1.0000,264.03,763.03,29.12,29.12,264.00,763.00,28.00,28.00,0.9246,0.04,1,0,3.2871,ACCEPT,0,1395,332,10900,0,0,1905,0,0,0,0
172,0,1,1,ACCEPT,17.5013,3.0278,1635,-1,-1,0.8557,263.12,762.12,29.12,29.12,264.00,760.00,28.00,28.00,0.8131,2.30,1,0,3.2613,ACCEPT,0,1350,320,10555,0,0,1635,0,0,0,0
173,0,1,1,ACCEPT,15.1503,2.5437,1455,1,-4,0.5258,264.03,758.50,29.12,29.12,263.00,759.00,28.00,28.00,0.8951,1.15,1,0,3.3161,ACCEPT,0,1565,327,11201,0,0,1455,0,0,0,0
174,0,1,1,ACCEPT,17.9149,3.5742,1637,-1,-3,0.4294,263.12,755.78,29.12,29.12,264.00,756.00,28.00,28.00,0.9047,0.90,1,0,3.2612,ACCEPT,0,1521,347,10442,0,0,1637,0,0,0,0
175,0,1,1,ACCEPT,20.5183,4.8241,1563,0,-1,0.8503,263.12,754.88,29.12,29.12,263.00,755.00,28.00,28.00,0.9246,0.18,1,0,3.2272,ACCEPT,0,1212,343,10543,0,0,1563,0,0,0,0
176,0,1,1,ACCEPT,18.2706,3.6575,1463,0,-4,0.2297,263.12,751.25,29.12,29.12,263.00,750.00,28.00,28.00,0.8817,1.26,1,0,3.2342,ACCEPT,0,1248,349,10740,0,0,1463,0,0,0,0
177,0,1,1,ACCEPT,19.0507,3.5035,1496,0,-3,0.4612,263.12,748.53,29.12,29.12,263.00,748.00,28.00,28.00,0.9246,0.55,1,0,3.2846,ACCEPT,0,1180,352,10817,0,0,1496,0,0,0,0
178,0,1,1,ACCEPT,18.8773,3.7357,1371,-1,-4,0.0868,262.22,744.91,29.12,29.12,263.00,744.00,28.00,28.00,0.8893,1.20,1,0,3.2285,ACCEPT,0,1049,368,9899,0,0,1371,0,0,0,0
179,0,1,1,ACCEPT,16.5075,2.9220,1274,0,-4,0.1625,262.22,741.28,29.12,29.12,262.00,741.00,28.00,28.00,0.9246,0.36,1,0,3.2534,ACCEPT,0,1038,363,11305,0,0,1274,0,0,0,0
180,0,1,1,ACCEPT,22.4529,3.9431,1593,-1,-3,0.2580,261.31,738.56,29.12,29.12,262.00,737.00,28.00,28.00,0.8556,1.71,1,0,3.2372,ACCEPT,0,1205,345,12123,0,0,1593,0,0,0,0
181,0,1,1,ACCEPT,16.1228,2.6034,1549,0,-7,0.0181,261.31,732.22,29.12,29.12,262.00,731.00,28.00,28.00,0.8760,1.40,1,0,3.2158,ACCEPT,0,1296,370,15289,0,0,1549,0,0,0,0
182,0,1,1,ACCEPT,16.1133,3.4681,2497,0,-4,0.1045,261.31,728.59,29.12,29.12,261.00,727.00,28.00,28.00,0.8610,1.62,1,0,3.1583,ACCEPT,0,2664,388,17273,0,0,2497,0,0,0,0
183,0,1,1,ACCEPT,18.8512,3.5934,2616,-1,-8,0.0852,260.41,721.34,29.12,29.12,260.00,721.00,28.00,28.00,0.9246,0.53,1,0,3.1655,ACCEPT,0,2397,446,16107,0,0,2616,0,0,0,0
184,0,1,1,ACCEPT,23.8739,4.4474,2962,0,-5,0.0412,260.41,716.81,29.12,29.12,260.00,716.00,28.00,28.00,0.9086,0.91,1,0,3.1424,ACCEPT,0,2259,536,13974,0,0,2962,0,0,0,0
185,0,1,1,ACCEPT,23.9387,4.9507,2609,-1,-6,0.0050,259.50,711.38,29.12,29.12,260.00,711.00,28.00,28.00,0.9246,0.62,1,0,3.1739,ACCEPT,0,2055,518,11812,0,0,2609,0,0,0,0
186,0,1,1,ACCEPT,22.9748,4.8682,1884,-2,-7,0.0149,257.69,705.03,29.12,29.12,259.00,704.00,28.00,28.00,0.8506,1.67,1,0,2.9420,ACCEPT,0,1543,561,10309,0,0,1884,0,0,0,0
187,0,1,1,ACCEPT,23.5644,5.3182,1755,0,-6,0.0011,257.69,699.59,29.12,29.12,259.00,698.00,28.00,28.00,0.8189,2.06,1,0,3.1781,ACCEPT,0,1187,536,10703,0,0,1755,0,0,0,0
188,0,1,1,ACCEPT,14.6976,2.5258,1225,-1,-10,0.1412,256.78,690.53,29.12,29.12,258.00,691.00,28.00,28.00,0.8836,1.31,1,0,3.0349,ACCEPT,0,1517,424,15730,0,0,1225,0,0,0,0
189,0,1,1,ACCEPT,17.2572,3.2762,1969,-1,-6,0.0284,255.88,685.09,30.28,30.28,258.00,684.00,28.00,28.00,0.8008,2.39,1,1,2.3554,ACCEPT,0,1687,561,13474,0,0,1969,0,0,0,0
190,0,1,1,ACCEPT,24.2173,5.3554,1944,-1,-7,0.0237,254.92,678.42,31.50,31.50,258.00,678.00,28.00,28.00,0.7255,3.11,1,1,2.3247,ACCEPT,0,1483,491,13817,0,0,1944,0,0,0,0
191,0,1,1,ACCEPT,19.1512,4.2708,1640,-1,-10,0.0512,253.94,668.58,32.76,32.76,256.00,669.00,28.00,28.00,0.7307,2.11,1,1,2.2661,ACCEPT,0,1456,504,12970,0,0,1640,0,0,0,0
192,0,1,1,ACCEPT,22.3027,4.2386,1954,0,-7,0.0461,253.94,661.36,32.76,32.76,256.00,661.00,28.00,28.00,0.7307,2.09,1,0,3.1968,ACCEPT,0,1400,455,12421,0,0,1954,0,0,0,0
193,0,1,1,ACCEPT,7.3648,1.1145,1071,-1,5,0.0037,252.91,666.52,32.76,32.76,255.00,666.00,28.00,28.00,0.7307,2.16,1,0,2.9266,ACCEPT,0,1548,541,19547,0,0,1071,0,0,0,0
194,0,1,1,ACCEPT,10.0577,1.8212,2047,0,4,0.0601,252.91,670.64,34.07,34.07,256.00,673.00,28.00,28.00,0.6731,3.89,1,1,2.3548,ACCEPT,0,2873,521,18722,0,0,2047,0,0,0,0
195,0,1,1,ACCEPT,11.1736,2.2843,1800,0,6,0.0200,252.91,677.02,35.43,35.43,256.00,677.00,28.00,28.00,0.6246,3.09,1,1,2.7168,ACCEPT,0,2260,446,19183,0,0,1800,0,0,0,0
196,0,1,1,ACCEPT,12.9182,2.2741,1908,0,7,0.0073,252.91,684.78,36.85,36.85,256.00,687.00,28.00,28.00,0.5775,3.81,1,1,2.5824,ACCEPT,0,1881,431,20244,0,0,1908,0,0,0,0
197,0,1,1,ACCEPT,16.5299,3.0780,2250,1,4,0.0404,254.06,689.41,36.85,36.85,256.00,690.00,28.00,28.00,0.5775,2.03,1,0,3.0233,ACCEPT,0,1876,476,19878,0,0,2250,0,0,0,0
198,0,1,1,ACCEPT,15.4963,2.9316,2099,1,7,0.0119,255.22,697.50,35.43,35.43,258.00,697.00,28.00,28.00,0.6246,2.83,1,-1,2.8102,ACCEPT,0,1854,417,22243,0,0,2099,0,0,0,0
199,0,1,1,ACCEPT,21.1687,3.5345,2870,1,2,0.4822,256.33,699.72,35.43,35.43,257.00,701.00,28.00,28.00,0.6246,1.45,1,0,2.9113,ACCEPT,0,2243,430,25402,0,0,2870,0,0,0,0
200,0,1,1,ACCEPT,19.7390,3.3128,2965,1,4,0.1089,257.44,704.16,35.43,35.43,258.00,705.00,28.00,28.00,0.6246,1.01,1,0,2.8121,ACCEPT,0,2278,490,18737,0,0,2965,0,0,0,0
201,0,1,1,ACCEPT,19.3063,3.2857,2392,0,5,0.0305,257.44,709.70,35.43,35.43,259.00,710.00,28.00,28.00,0.6246,1.59,1,0,3.0821,ACCEPT,0,1911,493,15721,0,0,2392,0,0,0,0
202,0,1,1,ACCEPT,23.6062,3.7322,2411,1,3,0.3277,258.55,713.03,35.43,35.43,260.00,712.00,28.00,28.00,0.6246,1.78,1,0,2.9409,ACCEPT,0,1622,499,17411,0,0,2411,0,0,0,0
203,0,1,1,ACCEPT,22.8778,3.4150,2452,0,4,0.1317,258.55,717.47,35.43,35.43,261.00,717.00,28.00,28.00,0.6246,2.50,1,0,3.1350,ACCEPT,0,1710,435,24252,0,0,2452,0,0,0,0
204,0,1,1,ACCEPT,23.6002,3.6147,3058,0,3,0.4117,258.55,720.80,35.43,35.43,262.00,720.00,28.00,28.00,0.6246,3.54,1,0,2.9110,ACCEPT,0,2053,462,20105,0,0,3058,0,0,0,0
205,0,1,1,ACCEPT,17.7763,2.6142,2873,1,1,0.8455,259.66,721.91,35.43,35.43,261.00,723.00,28.00,28.00,0.6246,1.73,1,0,3.1926,ACCEPT,0,2266,375,23136,0,0,2873,0,0,0,0
206,0,1,1,ACCEPT,22.4872,3.6472,2874,0,3,0.3017,259.66,725.23,35.43,35.43,262.00,725.00,28.00,28.00,0.6246,2.36,1,0,3.1993,ACCEPT,0,1918,385,22343,0,0,2874,0,0,0,0
207,0,1,1,ACCEPT,24.5958,4.1325,3244,0,2,0.5601,259.66,727.45,35.43,35.43,262.00,728.00,28.00,28.00,0.6246,2.41,1,0,3.2158,ACCEPT,0,2056,381,19880,0,0,3244,0,0,0,0
208,0,1,1,ACCEPT,24.1494,4.5973,3025,0,3,0.4423,259.66,730.78,35.43,35.43,262.00,730.00,28.00,28.00,0.6246,2.47,1,0,3.1363,ACCEPT,0,1894,383,18359,0,0,3025,0,0,0,0
209,0,1,1,ACCEPT,24.9103,4.6896,3142,0,1,0.9679,259.66,731.89,35.43,35.43,262.00,732.00,28.00,28.00,0.6246,2.35,1,0,3.1528,ACCEPT,0,2025,382,16016,0,0,3142,0,0,0,0
210,0,1,1,ACCEPT,23.7454,4.4084,2720,0,1,0.9110,259.66,733.00,35.43,35.43,262.00,732.00,28.00,28.00,0.6246,2.55,1,0,3.1468,ACCEPT,0,1801,384,14234,0,0,2720,0,0,0,0
211,0,1,1,ACCEPT,20.1712,4.7089,2232,0,1,0.7854,259.66,734.11,35.43,35.43,262.00,734.00,28.00,28.00,0.6246,2.35,1,0,3.1102,ACCEPT,0,1622,369,14902,0,0,2232,0,0,0,0
212,0,1,1,ACCEPT,19.1168,4.0993,2476,0,1,0.8772,259.66,735.22,35.43,35.43,261.00,736.00,28.00,28.00,0.6246,1.55,1,0,3.1218,ACCEPT,0,1820,323,18027,0,0,2476,0,0,0,0
213,0,1,1,ACCEPT,15.8413,2.7352,2303,0,1,0.9861,259.66,736.33,35.43,35.43,262.00,735.00,28.00,28.00,0.6246,2.69,1,0,3.0012,ACCEPT,0,2044,374,21058,0,0,2303,0,0,0,0
214,0,1,1,ACCEPT,15.1163,2.5060,2719,0,0,1.0000,259.66,736.33,35.43,35.43,261.00,736.00,28.00,28.00,0.6246,1.38,1,0,2.9739,ACCEPT,0,2362,387,24787,0,0,2719,0,0,0,0
215,0,1,1,ACCEPT,14.2755,1.9225,2976,0,0,1.0000,259.66,736.33,35.43,35.43,261.00,736.00,28.00,28.00,0.6246,1.38,1,0,3.0256,ACCEPT,0,2954,436,27622,0,0,2976,0,0,0,0
216,0,1,1,ACCEPT,12.2600,1.6056,3094,0,0,1.0000,259.66,736.33,35.43,35.43,261.00,736.00,28.00,28.00,0.6246,1.38,1,0,3.0146,ACCEPT,0,4436,462,25106,0,0,3094,0,0,0,0
217,0,1,1,ACCEPT,13.8305,2.2392,3323,-1,0,0.9946,258.55,736.33,35.43,35.43,261.00,735.00,28.00,28.00,0.6246,2.79,1,0,3.1224,ACCEPT,0,3972,400,21222,0,0,3323,0,0,0,0
218,0,1,1,ACCEPT,9.2865,1.7106,2039,0,0,1.0000,258.55,736.33,35.43,35.43,261.00,734.00,28.00,28.00,0.6246,3.38,1,0,2.9034,ACCEPT,0,3424,381,16583,0,0,2039,0,0,0,0
219,0,1,1,ACCEPT,8.0856,1.5631,1560,0,-2,0.7173,258.55,734.11,35.43,35.43,260.00,734.00,28.00,28.00,0.6246,1.46,1,0,2.9578,ACCEPT,0,2543,384,12149,0,0,1560,0,0,0,0
220,0,1,1,ACCEPT,9.4000,1.6117,1710,0,-1,0.9772,258.55,733.00,35.43,35.43,261.00,733.00,28.00,28.00,0.6246,2.45,1,0,2.9267,ACCEPT,0,2526,301,15173,0,0,1710,0,0,0,0
221,0,1,1,ACCEPT,10.2499,1.7374,1614,0,-2,0.7794,258.55,730.78,35.43,35.43,261.00,731.00,28.00,28.00,0.6246,2.46,1,0,3.1613,ACCEPT,0,1952,516,19145,0,0,1614,0,0,0,0
222,0,1,1,ACCEPT,11.7108,2.3695,1898,0,-2,0.7903,258.55,728.56,35.43,35.43,261.00,729.00,28.00,28.00,0.6246,2.49,1,0,3.1645,ACCEPT,0,2335,453,20900,0,0,1898,0,0,0,0
223,0,1,1,ACCEPT,11.1827,1.7562,1844,0,-2,0.4561,258.55,726.34,35.43,35.43,260.00,727.00,28.00,28.00,0.6246,1.59,1,0,3.1366,ACCEPT,0,2688,602,22904,0,0,1844,0,0,0,0
224,0,1,1,ACCEPT,16.7392,2.9281,2688,-1,-1,0.7660,257.44,725.23,35.43,35.43,260.00,725.00,28.00,28.00,0.6246,2.57,1,0,3.0156,ACCEPT,0,2331,665,20676,0,0,2688,0,0,0,0
225,0,1,1,ACCEPT,21.0793,4.2646,2998,1,-2,0.6274,258.55,723.02,35.43,35.43,259.00,723.00,28.00,28.00,0.6246,0.45,1,0,2.8411,ACCEPT,0,2228,749,19182,0,0,2998,0,0,0,0
226,0,1,1,ACCEPT,22.1145,5.5914,2874,-1,-3,0.1994,257.44,719.69,35.43,35.43,259.00,720.00,28.00,28.00,0.6246,1.59,1,0,3.0782,ACCEPT,0,2823,659,17395,0,0,2874,0,0,0,0
227,0,1,1,ACCEPT,21.2411,4.8850,2379,0,-2,0.6704,257.44,717.47,35.43,35.43,259.00,717.00,28.00,28.00,0.6246,1.63,1,0,3.0846,ACCEPT,0,2765,500,19307,0,0,2379,0,0,0,0
228,0,1,1,ACCEPT,16.7300,3.5518,1783,0,-3,0.4178,257.44,714.14,35.43,35.43,258.00,714.00,28.00,28.00,0.6246,0.58,1,0,2.8753,ACCEPT,0,2089,248,22120,0,0,1783,0,0,0,0
229,0,1,1,ACCEPT,13.4077,2.2730,1507,0,-2,0.5674,257.44,711.92,35.43,35.43,258.00,712.00,28.00,28.00,0.6246,0.57,1,0,2.6993,ACCEPT,0,1369,192,19493,0,0,1507,0,0,0,0
