frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
31,0,1,1,ACCEPT,15.4725,2.3893,313,-1,5,0.0799,277.27,788.29,137.28,41.60,279.50,789.00,143.00,46.00,0.8682,2.34,1,0,3.0368,ACCEPT,0,652,3030,8734,2,100,313,0,0,0,0
32,0,1,1,ACCEPT,12.2213,1.3061,320,-1,0,0.9719,275.12,788.29,137.28,41.60,277.00,791.50,148.00,51.00,0.7566,3.72,1,0,3.0726,ACCEPT,0,875,2279,5954,2,100,320,0,0,0,0
33,0,1,1,ACCEPT,12.3713,1.4060,187,1,8,0.4759,277.27,793.48,137.28,41.60,279.00,794.00,146.00,52.00,0.7522,1.80,1,0,2.8208,ACCEPT,0,627,2277,4786,2,100,187,0,0,0,0
34,0,1,1,ACCEPT,14.0669,1.6923,132,0,14,0.2576,277.27,802.55,142.77,43.26,273.50,803.50,141.00,57.00,0.7253,3.89,1,1,2.9151,ACCEPT,0,453,2210,3988,2,100,132,0,0,0,0
35,0,1,1,ACCEPT,11.5311,1.2237,93,0,16,0.1828,277.27,813.43,148.48,44.99,271.00,815.50,144.00,61.00,0.6870,6.61,1,1,3.2388,ACCEPT,0,434,2510,3322,2,100,93,0,0,0,0
36,0,1,1,ACCEPT,10.6748,1.3333,80,-1,15,0.0875,274.95,823.98,154.42,46.79,271.00,825.00,148.00,56.00,0.7991,4.08,1,1,3.0006,ACCEPT,0,392,2646,3164,2,100,80,0,0,0,0
37,0,1,1,ACCEPT,9.9913,1.3636,75,0,5,0.0400,274.95,827.65,154.42,46.79,273.00,841.00,156.00,58.00,0.5815,13.49,1,0,2.5927,ACCEPT,0,336,2961,2977,2,100,75,0,0,0,0
38,0,1,1,ACCEPT,13.3875,1.4955,166,2,7,0.3072,279.78,832.79,154.42,46.79,276.50,846.00,161.00,56.00,0.5700,13.61,1,0,3.1404,ACCEPT,0,393,2712,6852,2,100,166,0,0,0,0
39,0,1,1,ACCEPT,18.1373,1.6479,351,0,19,0.1396,279.78,846.74,154.42,46.79,280.00,847.00,162.00,54.00,0.8260,0.34,1,0,3.0556,ACCEPT,0,661,2376,9567,2,100,351,0,0,0,0
40,0,1,1,ACCEPT,11.5907,1.2102,213,0,13,0.1643,279.78,856.29,154.42,46.79,273.50,856.00,153.00,78.00,0.5627,6.29,1,0,3.0505,ACCEPT,0,811,2503,6100,2,100,213,0,0,0,0
41,0,1,1,ACCEPT,9.9859,1.3735,114,-2,15,0.0263,274.95,867.30,154.42,46.79,269.00,868.00,154.00,92.00,0.4799,5.99,1,0,2.9106,ACCEPT,0,461,1845,6690,2,100,114,0,0,0,0
42,0,1,1,ACCEPT,6.9785,1.0667,64,-3,27,0.0469,267.71,887.13,160.60,48.67,263.50,878.00,165.00,102.00,0.4559,10.06,1,1,2.8418,ACCEPT,0,468,1793,5554,2,100,64,0,0,0,0
43,0,1,1,ACCEPT,14.7070,1.6267,122,-1,14,0.2541,265.20,897.74,167.02,50.61,266.00,887.00,176.00,108.00,0.4447,10.77,1,1,2.8374,ACCEPT,0,419,2339,3871,2,100,122,0,0,0,0
44,0,1,1,ACCEPT,18.1245,2.3143,162,1,6,0.2593,267.81,902.48,173.70,52.64,264.00,893.50,176.00,101.00,0.5025,9.75,1,1,2.6309,ACCEPT,0,409,2754,3997,2,100,162,0,0,0,0
45,0,1,1,ACCEPT,14.0701,1.2621,130,-1,1,0.8769,265.10,903.30,180.65,54.74,267.00,891.50,186.00,83.00,0.6406,11.95,1,1,2.7962,ACCEPT,0,449,2607,3876,2,100,130,0,0,0,0
46,0,1,1,ACCEPT,14.2307,1.9506,158,1,-9,0.1962,267.92,895.63,180.65,54.74,265.00,886.50,198.00,77.00,0.6487,9.59,1,0,2.9097,ACCEPT,0,394,2630,4630,2,100,158,0,0,0,0
47,0,1,1,ACCEPT,14.9278,2.1011,187,0,-6,0.1176,267.92,890.52,180.65,54.74,259.00,887.50,216.00,79.00,0.5795,9.42,1,0,2.9309,ACCEPT,0,404,2603,5344,2,100,187,0,0,0,0
48,0,1,1,ACCEPT,14.6176,1.8636,205,0,-7,0.1024,267.92,884.56,180.65,54.74,250.50,888.50,213.00,77.00,0.5963,17.86,1,0,2.8644,ACCEPT,0,456,2893,5751,2,100,205,0,0,0,0
49,0,1,1,ACCEPT,12.7286,1.8333,198,0,-2,0.9495,267.92,882.86,180.65,54.74,247.00,889.50,208.00,75.00,0.5934,21.95,1,0,2.8327,ACCEPT,0,486,3014,6228,2,100,198,0,0,0,0
50,0,1,1,ACCEPT,17.1679,2.2301,252,-1,3,0.0040,265.10,885.41,180.65,54.74,245.00,892.00,202.00,78.00,0.5760,21.15,1,0,2.8797,ACCEPT,0,509,2940,6485,2,100,252,0,0,0,0
51,0,1,1,ACCEPT,22.0326,3.0571,321,-1,-1,0.9252,262.28,884.56,180.65,54.74,241.50,886.50,203.00,77.00,0.5795,20.87,1,0,2.9674,ACCEPT,0,566,3279,6470,2,100,321,0,0,0,0
52,0,1,1,ACCEPT,21.5724,2.7891,357,1,-6,0.1373,265.10,879.45,180.65,54.74,249.00,880.00,230.00,80.00,0.5375,16.11,1,0,3.2308,ACCEPT,0,660,3417,6575,2,100,357,0,0,0,0
53,0,1,1,ACCEPT,19.8604,2.3041,341,0,0,1.0000,265.10,879.45,180.65,54.74,257.50,867.50,227.00,95.00,0.4586,14.17,1,0,3.3483,ACCEPT,0,652,3290,7657,2,100,341,0,0,0,0
54,0,1,1,ACCEPT,22.2382,2.5172,365,-1,3,0.1671,262.28,882.01,180.65,54.74,261.50,869.50,223.00,101.00,0.4391,12.53,1,0,3.1795,ACCEPT,0,671,3017,7934,2,100,365,0,0,0,0
55,0,1,1,ACCEPT,18.6289,2.4917,299,0,5,0.0301,262.28,886.27,180.65,54.74,268.00,872.00,206.00,104.00,0.4616,15.37,1,0,3.0381,ACCEPT,0,570,2852,8222,2,100,299,0,0,0,0
56,0,1,1,ACCEPT,16.8695,2.1905,276,1,2,0.7138,265.10,887.97,180.65,54.74,271.50,868.50,203.00,113.00,0.4311,20.49,1,0,2.9591,ACCEPT,0,594,2808,9481,2,100,276,0,0,0,0
57,0,1,1,ACCEPT,23.5434,3.0394,386,3,-2,0.3834,273.56,886.27,180.65,54.74,281.00,865.00,204.00,118.00,0.4108,22.53,1,0,2.9682,ACCEPT,0,773,2752,7659,2,100,386,0,0,0,0
58,0,1,1,ACCEPT,21.2047,3.2308,294,4,-5,0.1054,284.84,882.01,180.65,54.74,297.50,864.50,197.00,113.00,0.4285,21.60,1,0,2.8935,ACCEPT,0,568,2658,6896,2,100,294,0,0,0,0
59,0,1,1,ACCEPT,15.8193,1.6279,210,3,-4,0.0905,293.30,878.60,180.65,54.74,303.00,860.00,186.00,120.00,0.4186,20.98,1,0,2.9659,ACCEPT,0,527,2640,5929,2,100,210,0,0,0,0
60,0,1,1,ACCEPT,12.8001,1.2066,146,1,1,0.7808,296.12,879.45,180.65,54.74,309.50,864.00,165.00,120.00,0.4164,20.44,1,0,2.9412,ACCEPT,0,483,2810,5943,2,100,146,0,0,0,0
61,0,1,1,ACCEPT,10.1011,1.4400,108,-1,4,0.4907,293.30,882.86,180.65,54.74,316.00,877.00,156.00,142.00,0.3312,23.44,1,0,2.9329,ACCEPT,0,465,3262,5186,2,100,108,0,0,0,0
62,0,1,1,ACCEPT,8.4339,1.1493,77,0,3,0.7143,293.30,885.41,187.88,56.93,326.50,897.00,143.00,162.00,0.2859,35.16,1,1,2.3611,ACCEPT,0,384,3663,3901,2,100,77,0,0,0,0
63,0,1,1,ACCEPT,6.6840,1.0208,49,-1,-3,0.5306,290.37,882.74,187.88,56.93,327.00,907.50,142.00,167.00,0.2695,44.21,1,1,1.1592,LOW_CONF,0,301,3669,3539,2,100,49,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-8.2169,1.1346,-59,15,7,0.2712,290.37,882.74,187.88,56.93,310.00,906.00,162.00,172.00,0.2975,30.44,0,0,0.0000,NOT_RUN,0,285,4094,0,2,100,59,0,0,0,0
65,0,1,1,ACCEPT,7.5546,1.0800,54,0,17,0.3333,290.37,897.88,187.88,56.93,291.50,906.50,199.00,161.00,0.3339,8.69,1,-11,2.2175,MAX_STEP,0,303,4738,2756,2,100,54,0,0,0,0
66,0,1,1,ACCEPT,8.4002,1.1515,76,1,3,0.3947,293.30,900.55,187.88,56.93,265.50,906.50,251.00,153.00,0.2785,28.43,1,0,2.6575,ACCEPT,0,360,4825,2860,2,100,76,0,0,0,0
67,0,1,1,ACCEPT,7.9286,1.0097,104,4,17,0.7308,305.05,915.70,187.88,56.93,255.50,920.50,287.00,171.00,0.2179,49.79,1,0,3.2608,ACCEPT,0,416,4817,4719,2,100,104,0,0,0,0
68,0,1,1,ACCEPT,17.7350,1.7374,344,-1,0,0.8605,302.12,915.70,195.39,59.21,255.50,917.50,293.00,151.00,0.2615,46.65,1,1,2.6338,ACCEPT,0,570,3344,6370,2,100,344,0,0,0,0
69,0,1,1,ACCEPT,16.6228,1.8300,366,-1,1,0.8224,299.06,916.62,203.21,61.58,267.50,913.50,267.00,127.00,0.3690,31.72,1,1,2.3404,ACCEPT,0,818,3504,4992,2,100,366,0,0,0,0
70,0,1,1,ACCEPT,9.1148,1.0168,182,6,7,0.3407,318.09,923.34,203.21,61.58,265.50,892.50,267.00,121.00,0.3265,60.97,1,2,1.8334,LOW_CONF,0,740,2905,6366,2,100,182,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-12.6828,1.0492,-320,8,8,0.6406,318.09,923.34,203.21,61.58,263.50,868.00,275.00,136.00,0.1913,77.74,0,0,0.0000,NOT_RUN,0,707,2077,0,2,100,320,0,0,0,0
72,0,1,1,ACCEPT,12.0844,1.2474,242,-1,-1,0.8926,314.92,922.38,203.21,61.58,254.00,841.50,296.00,187.00,0.1372,101.26,1,0,2.2061,ACCEPT,0,673,2369,7877,2,100,242,0,0,0,0
73,0,1,1,ACCEPT,15.1740,1.2326,318,6,10,0.0818,333.95,931.99,203.21,61.58,273.50,843.50,259.00,215.00,0.1423,107.17,1,-8,2.3126,MAX_STEP,0,556,2494,8126,2,100,318,0,0,0,0
74,0,1,1,ACCEPT,21.7192,1.4146,505,-3,-1,0.8634,324.44,931.03,211.34,64.04,291.00,830.00,180.00,208.00,0.1253,106.42,1,1,2.9822,ACCEPT,0,750,3139,7001,2,100,505,0,0,0,0
75,0,1,1,ACCEPT,24.0511,1.4630,455,2,9,0.1648,331.05,940.03,219.79,66.60,281.00,830.00,142.00,216.00,0.0993,120.88,1,1,3.0864,ACCEPT,0,769,3315,8283,2,100,455,0,0,0,0
76,0,1,1,ACCEPT,20.9551,1.7668,394,1,13,0.1091,334.48,953.54,228.58,69.27,309.00,831.50,182.00,211.00,0.0638,124.67,1,1,3.2623,ACCEPT,0,664,3224,5949,2,100,394,0,0,0,0
77,0,1,1,ACCEPT,11.6773,1.1633,114,1,24,0.0877,338.05,979.60,228.58,69.27,320.50,851.00,213.00,182.00,0.0000,129.79,1,11,1.6617,MAX_STEP,0,385,3043,3763,2,100,114,0,0,0,0
78,0,1,1,ACCEPT,15.8524,1.2989,113,-1,25,0.0619,334.48,1006.75,228.58,69.27,302.50,858.50,261.00,141.00,0.0000,151.66,1,10,1.6859,MAX_STEP,0,316,2502,4087,2,100,113,0,0,0,0
79,0,1,1,ACCEPT,13.8155,1.0986,78,-2,27,0.1795,327.34,1036.07,228.58,69.27,277.00,857.00,310.00,116.00,0.0000,186.01,1,1,1.6400,LOW_CONF,0,249,2138,3699,2,100,78,0,0,0,0
80,0,1,1,ACCEPT,14.2498,1.2222,66,-1,30,0.2879,323.77,1068.65,228.58,69.27,277.00,866.50,298.00,121.00,0.0000,207.49,1,10,1.8913,MAX_STEP,0,210,2091,3182,2,100,66,0,0,0,0
81,0,1,1,ACCEPT,19.7160,1.6610,98,0,27,0.2755,323.77,1097.97,228.58,69.27,290.00,868.50,262.00,167.00,0.0000,231.94,1,10,1.8232,MAX_STEP,0,197,2056,3664,2,100,98,0,0,0,0
82,0,1,1,ACCEPT,23.4280,1.9873,157,0,25,0.0955,323.77,1125.12,228.58,69.27,300.50,872.00,249.00,190.00,0.0000,254.18,1,1,1.7056,LOW_CONF,0,257,1866,4481,2,100,157,0,0,0,0
83,0,1,1,ACCEPT,20.2239,1.8125,145,-1,25,0.0828,320.20,1152.27,228.58,69.27,294.50,856.00,153.00,242.00,0.0000,297.38,1,1,1.8025,LOW_CONF,0,266,1725,4314,2,100,145,0,0,0,0
84,0,1,1,ACCEPT,17.5838,1.8269,95,-2,29,0.1684,313.06,1183.76,228.58,69.27,307.00,900.50,186.00,251.00,0.0000,283.32,1,11,1.5337,MAX_STEP,0,242,1528,3416,2,100,95,0,0,0,0
85,0,1,1,ACCEPT,18.6305,1.8298,86,0,29,0.2674,313.06,1215.25,228.58,69.27,317.50,936.50,247.00,231.00,0.0000,278.79,1,11,1.6531,MAX_STEP,0,188,1527,3275,2,100,86,0,0,0,0
86,0,1,1,ACCEPT,21.6942,2.1277,100,0,31,0.1200,313.06,1248.91,228.58,69.27,293.50,943.00,295.00,190.00,0.0000,306.54,1,2,1.7378,LOW_CONF,0,192,1669,3029,2,100,100,0,0,0,0
87,0,1,1,ACCEPT,28.3320,1.8876,168,3,25,0.1786,323.77,1276.06,247.23,74.92,285.50,926.50,327.00,113.00,0.0000,351.65,1,2,2.7385,ACCEPT,0,262,1459,4380,2,100,168,0,0,0,0
88,0,1,1,ACCEPT,21.2495,1.3669,339,-4,3,0.6195,308.34,1279.58,247.23,74.92,298.00,928.50,324.00,109.00,0.0000,351.23,1,-9,1.4282,MAX_STEP,0,579,1824,6413,2,100,339,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-23.6218,1.2562,-510,1,-5,0.6529,308.34,1279.58,247.23,74.92,354.00,899.00,256.00,180.00,0.0000,383.31,0,0,0.0000,NOT_RUN,0,671,2601,0,2,100,510,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-24.2000,1.3539,-505,5,-4,0.0455,308.34,1279.58,247.23,74.92,371.00,880.50,238.00,209.00,0.0000,403.97,0,0,0.0000,NOT_RUN,0,702,3091,0,2,100,505,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-22.8404,2.6908,-409,6,-2,0.1247,308.34,1279.58,247.23,74.92,373.00,840.00,214.00,292.00,0.0000,444.31,0,0,0.0000,NOT_RUN,0,679,4263,0,2,100,409,0,0,0,0
92,0,1,1,ACCEPT,8.7103,1.2626,125,21,26,0.2080,389.38,1310.05,247.23,74.92,387.50,836.50,191.00,247.00,0.0000,473.55,1,15,1.1501,MAX_STEP,0,574,3546,1571,2,100,125,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-8.3613,1.2353,-42,5,-25,0.2143,389.38,1310.05,247.23,74.92,413.50,853.00,245.00,234.00,0.0000,457.68,0,0,0.0000,NOT_RUN,0,283,2115,0,2,100,42,0,0,0,0
94,0,1,1,ACCEPT,6.9911,1.1212,37,14,-27,0.0270,443.41,1278.41,247.23,74.92,422.00,861.50,280.00,211.00,0.0000,417.46,1,2,1.9634,OUT_OF_RANGE,0,254,2237,1496,2,100,37,0,0,0,0
95,0,1,1,ACCEPT,18.0904,1.5068,110,-5,2,0.3091,424.12,1280.75,247.23,74.92,409.50,840.00,321.00,160.00,0.0000,440.99,1,-5,2.2249,MAX_STEP,0,202,1171,4524,2,100,110,0,0,0,0
96,0,1,1,ACCEPT,15.1940,1.2349,205,1,1,0.8732,427.98,1281.92,247.23,74.92,395.00,812.00,352.00,122.00,0.0000,471.08,1,-15,1.5643,MAX_STEP,0,472,1270,5133,2,100,205,0,0,0,0
97,0,1,1,ACCEPT,22.9631,1.8883,338,1,1,0.7840,431.84,1283.09,247.23,74.92,391.00,761.00,356.00,116.00,0.0000,523.69,1,4,1.5000,MAX_STEP,0,447,1531,3887,2,100,338,0,0,0,0
98,0,1,1,ACCEPT,11.6396,1.6308,106,1,3,0.0189,435.70,1286.61,247.23,74.92,362.50,737.50,353.00,167.00,0.0000,553.97,1,-16,1.2986,AT_SEARCH_RAIL,0,282,1180,2034,2,100,106,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-8.9837,1.0698,-46,11,-23,0.0217,435.70,1286.61,247.23,74.92,349.00,725.50,308.00,243.00,0.0000,567.77,0,0,0.0000,NOT_RUN,0,222,967,0,2,100,46,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-8.4611,1.0652,-49,-23,-20,0.0000,435.70,1286.61,247.23,74.92,348.50,745.50,301.00,287.00,0.0000,548.09,0,0,0.0000,NOT_RUN,0,226,1078,0,2,100,49,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-10.7482,1.2063,-76,-22,-12,0.1316,435.70,1286.61,247.23,74.92,324.50,743.00,223.00,330.00,0.0000,554.87,0,0,0.0000,NOT_RUN,0,224,1444,0,2,100,76,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-11.7036,1.1852,-96,-21,-6,0.1146,435.70,1286.61,247.23,74.92,278.50,723.00,109.00,330.00,0.0000,585.12,0,0,0.0000,NOT_RUN,0,365,1232,0,2,100,96,0,0,0,0
103,0,1,1,ACCEPT,14.2560,1.4512,119,17,-32,0.1681,501.30,1249.11,247.23,74.92,284.50,716.00,129.00,354.00,0.0000,575.51,1,-1,1.7847,LOW_CONF,0,268,1731,3534,2,100,119,0,0,0,0
104,0,1,1,ACCEPT,19.1317,1.7250,414,1,3,0.2850,505.16,1252.62,247.23,74.92,269.00,679.50,164.00,309.00,0.0000,619.88,1,-1,1.5043,LOW_CONF,0,971,1340,12708,2,100,414,0,0,0,0
105,0,1,1,ACCEPT,31.3972,2.4565,1017,2,1,0.8161,512.88,1253.80,247.23,74.92,242.00,675.50,236.00,285.00,0.0000,638.60,1,-1,1.7509,LOW_CONF,0,1151,1396,13988,2,100,1017,0,0,0,0
106,0,1,1,ACCEPT,39.0080,2.7073,1221,1,2,0.4431,516.74,1256.14,247.23,74.92,233.00,664.00,318.00,260.00,0.0000,656.61,1,-1,1.5454,LOW_CONF,0,1099,1395,14476,2,100,1221,0,0,0,0
107,0,1,1,ACCEPT,20.9286,1.4853,404,2,5,0.1535,524.46,1262.00,247.23,74.92,239.50,636.50,347.00,175.00,0.0000,687.35,1,-1,1.8123,LOW_CONF,0,801,1292,7580,2,100,404,0,0,0,0
108,0,1,1,ACCEPT,8.7525,1.0172,59,1,15,0.4576,528.32,1279.58,247.23,74.92,250.50,641.00,387.00,140.00,0.0000,696.40,1,-1,1.7355,LOW_CONF,0,420,1419,4425,2,100,59,0,0,0,0
109,0,1,1,ACCEPT,10.7402,1.1389,41,2,-26,0.1463,536.04,1249.11,247.23,74.92,298.00,642.50,298.00,123.00,0.0000,651.64,1,-1,1.6317,LOW_CONF,0,188,1362,3533,2,100,41,0,0,0,0
110,0,1,1,ACCEPT,13.4977,1.1395,49,7,5,0.1633,563.05,1254.97,257.12,77.92,307.50,638.50,301.00,181.00,0.0000,667.34,1,1,2.7503,ACCEPT,0,143,1016,5972,2,100,49,0,0,0,0
111,0,1,1,ACCEPT,13.2155,1.3784,51,1,17,0.5490,567.07,1275.69,257.12,77.92,322.50,626.50,237.00,267.00,0.0000,693.73,1,2,2.3755,OUT_OF_RANGE,0,198,1057,4427,2,100,51,0,0,0,0
112,0,1,1,ACCEPT,6.5292,1.0714,15,1,-18,0.4667,571.09,1253.75,257.12,77.92,321.00,634.00,204.00,316.00,0.0000,668.31,1,4,1.9685,MAX_STEP,0,154,1218,2627,2,100,15,0,0,0,0
113,0,1,1,ACCEPT,9.5465,1.1579,22,-5,-3,0.0000,551.01,1250.09,257.12,77.92,349.00,643.50,164.00,359.00,0.0000,639.35,1,-7,2.4093,MAX_STEP,0,109,1405,2655,2,100,22,0,0,0,0
114,0,1,1,ACCEPT,10.4360,1.0000,33,5,8,0.1515,571.09,1259.84,257.12,77.92,341.00,647.50,158.00,359.00,0.0000,654.14,1,4,2.2142,MAX_STEP,0,161,1427,3161,2,100,33,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-10.7165,1.0370,-28,-7,5,0.2500,571.09,1259.84,257.12,77.92,357.50,615.50,221.00,379.00,0.0000,678.82,0,0,0.0000,NOT_RUN,0,150,1457,0,2,100,28,0,0,0,0
116,0,1,1,ACCEPT,10.2925,1.5000,18,-13,-3,0.3333,518.88,1256.19,257.12,77.92,371.50,617.00,295.00,334.00,0.0000,655.96,1,-12,1.0311,MAX_STEP,0,136,1370,2046,2,100,18,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.1147,1.0000,-7,-40,-1,0.7143,518.88,1256.19,257.12,77.92,382.00,640.00,380.00,320.00,0.0000,631.21,0,0,0.0000,NOT_RUN,0,117,1380,0,2,100,8,0,0,0,0
118,0,1,1,ACCEPT,10.7413,1.3000,13,-15,1,0.4615,458.65,1257.41,257.12,77.92,392.50,679.00,417.00,240.00,0.0000,582.18,1,2,2.8056,OUT_OF_RANGE,0,96,1479,1602,2,100,13,0,0,0,0
119,0,1,1,ACCEPT,11.9176,1.6111,29,-9,13,0.4828,422.51,1273.25,257.12,77.92,401.50,700.50,419.00,173.00,0.0000,573.14,1,11,1.8308,MAX_STEP,0,133,1610,1948,2,100,29,0,0,0,0
120,0,1,1,ACCEPT,9.4398,1.2381,26,5,-13,0.2308,442.59,1257.41,257.12,77.92,395.00,715.00,394.00,166.00,0.0000,544.49,1,1,2.3598,OUT_OF_RANGE,0,160,1147,2592,2,100,26,0,0,0,0
121,0,1,1,ACCEPT,14.4384,1.3000,26,-7,20,0.3462,414.48,1281.78,257.12,77.92,384.50,701.50,387.00,147.00,0.0000,581.06,1,0,2.7616,ACCEPT,0,113,851,1797,2,100,26,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.4864,1.4286,-10,-31,0,0.2000,414.48,1281.78,257.12,77.92,381.50,679.00,373.00,126.00,0.0000,603.68,0,0,0.0000,NOT_RUN,0,113,898,0,2,100,10,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.1649,1.1250,-9,-33,0,0.2222,414.48,1281.78,257.12,77.92,364.00,673.50,376.00,121.00,0.0000,610.37,0,0,0.0000,NOT_RUN,0,112,906,0,2,100,9,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.0773,1.0000,-9,-35,0,0.3333,414.48,1281.78,257.12,77.92,335.00,663.00,418.00,142.00,0.0000,623.86,0,0,0.0000,NOT_RUN,0,107,950,0,2,100,9,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-8.0636,1.0769,-14,-11,-31,0.1429,414.48,1281.78,257.12,77.92,346.50,662.50,381.00,145.00,0.0000,623.00,0,0,0.0000,NOT_RUN,0,105,1042,0,2,100,14,0,0,0,0
126,0,1,1,ACCEPT,15.5649,1.2653,62,-6,-3,0.1290,390.38,1278.12,257.12,77.92,350.50,659.50,391.00,177.00,0.0000,619.91,1,14,1.8084,MAX_STEP,0,150,1291,3555,2,100,62,0,0,0,0
127,0,1,1,ACCEPT,14.8472,1.1923,93,5,-20,0.1935,410.46,1253.75,257.12,77.92,353.50,647.00,401.00,218.00,0.0000,609.42,1,16,1.5670,AT_SEARCH_RAIL,0,257,1681,2609,2,100,93,0,0,0,0
128,0,1,1,ACCEPT,11.5522,1.2143,51,-2,5,0.1569,402.43,1259.84,257.12,77.92,342.50,643.50,433.00,249.00,0.0000,619.25,1,13,2.0516,MAX_STEP,0,202,1227,2880,2,100,51,0,0,0,0
129,0,1,1,ACCEPT,11.2945,1.1282,44,0,12,0.0909,402.43,1274.47,257.12,77.92,364.50,646.00,393.00,252.00,0.0000,629.61,1,13,2.1889,MAX_STEP,0,175,1126,3129,2,100,44,0,0,0,0
130,0,1,1,ACCEPT,11.6613,1.2258,38,0,8,0.0263,402.43,1284.22,257.12,77.92,375.50,657.00,405.00,254.00,0.0000,627.80,1,13,1.8555,MAX_STEP,0,168,957,2861,2,100,38,0,0,0,0
131,0,1,1,ACCEPT,10.6269,1.1200,28,1,-12,0.1071,406.45,1269.59,257.12,77.92,390.50,674.50,403.00,249.00,0.0000,595.31,1,13,1.9166,MAX_STEP,0,134,856,2945,2,100,28,0,0,0,0
132,0,1,1,ACCEPT,13.0166,1.1351,42,6,-11,0.1905,430.54,1256.19,257.12,77.92,388.50,644.00,411.00,320.00,0.0000,613.63,1,2,2.4564,OUT_OF_RANGE,0,132,836,3629,2,100,42,0,0,0,0
133,0,1,1,ACCEPT,16.4990,1.1311,69,0,9,0.0580,430.54,1267.16,257.12,77.92,387.00,654.50,426.00,309.00,0.0000,614.20,1,1,2.4076,OUT_OF_RANGE,0,163,996,3774,2,100,69,0,0,0,0
134,0,1,1,ACCEPT,18.6782,1.3833,83,0,8,0.0964,430.54,1276.91,257.12,77.92,388.50,661.00,443.00,314.00,0.0000,617.34,1,1,2.4596,OUT_OF_RANGE,0,191,1009,3480,2,100,83,0,0,0,0
135,0,1,1,ACCEPT,12.3213,1.0750,43,-7,5,0.0465,402.43,1283.00,257.12,77.92,391.00,680.50,438.00,275.00,0.0000,602.61,1,7,1.7194,MAX_STEP,0,168,1036,2953,2,100,43,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-26.3961,2.2642,-120,0,-2,0.3917,402.43,1283.00,257.12,77.92,394.50,693.00,435.00,262.00,0.0000,590.05,0,0,0.0000,NOT_RUN,0,162,801,0,2,100,120,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-20.5593,1.3380,-95,3,-4,0.4421,402.43,1283.00,257.12,77.92,406.50,684.50,425.00,265.00,0.0000,598.51,0,0,0.0000,NOT_RUN,0,168,809,0,2,100,95,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-21.9376,1.5556,-98,4,-4,0.3673,402.43,1283.00,257.12,77.92,414.50,683.50,419.00,255.00,0.0000,599.62,0,0,0.0000,NOT_RUN,0,167,697,0,2,100,98,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-12.4406,1.2857,-45,2,0,0.9333,402.43,1283.00,257.12,77.92,413.50,689.50,415.00,255.00,0.0000,593.60,0,0,0.0000,NOT_RUN,0,161,793,0,2,100,45,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,245.00,892.00,202.00,78.00,245.00,892.00,202.00,78.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3000,8226,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,69.0530,11.0889,499,1,-2,0.3387,248.16,889.56,202.00,78.00,247.00,889.50,208.00,75.00,0.9348,1.16,1,0,3.2572,ACCEPT,0,304,2532,7970,3,150,499,0,0,0,0
2,0,1,1,ACCEPT,33.3476,5.2361,377,0,0,1.0000,248.16,889.56,202.00,78.00,250.50,888.50,213.00,77.00,0.9237,2.57,1,0,3.1145,ACCEPT,0,413,2017,9869,3,150,377,0,0,0,0
3,0,1,1,ACCEPT,17.5509,2.4286,289,0,4,0.2180,248.16,894.44,202.00,78.00,259.00,887.50,216.00,79.00,0.7608,12.87,1,0,2.9516,ACCEPT,0,433,1902,12350,3,150,289,0,0,0,0
4,0,1,1,ACCEPT,11.3385,1.1949,233,1,5,0.0987,251.31,900.53,202.00,78.00,265.00,886.50,198.00,77.00,0.6166,19.60,1,0,2.6999,ACCEPT,0,488,2373,11495,3,150,233,0,0,0,0
