frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,1,ACCEPT,20.4653,3.2832,2226,2,0,0.7358,177.39,317.47,164.23,128.65,174.50,307.50,43.00,37.00,0.0753,10.38,1,-10,1.7608,MAX_STEP,0,4012,3466,17495,1,50,2226,0,0,0,0
222,0,1,1,ACCEPT,23.1525,3.4474,2358,0,-1,0.9898,177.39,315.46,164.23,128.65,175.00,306.50,44.00,39.00,0.0812,9.27,1,14,1.6692,MAX_STEP,0,4019,3484,16823,1,50,2358,0,0,0,0
223,0,1,1,ACCEPT,20.7263,2.6482,2100,-1,0,0.9310,174.83,315.46,164.23,128.65,173.00,304.50,42.00,41.00,0.0815,11.11,1,-8,1.4457,MAX_STEP,0,3849,3722,17564,1,50,2100,0,0,0,0
224,0,1,1,ACCEPT,18.6417,2.6760,1916,-2,0,0.8956,169.70,315.46,164.23,128.65,172.50,304.00,41.00,40.00,0.0776,11.80,1,-11,1.9938,MAX_STEP,0,3911,3713,17579,1,50,1916,0,0,0,0
225,0,1,1,ACCEPT,19.7908,3.2265,1994,-1,1,0.8786,167.14,317.47,164.23,128.65,170.50,306.00,35.00,36.00,0.0596,11.95,1,-15,1.4771,MAX_STEP,0,4196,3845,17961,1,50,1994,0,0,0,0
226,0,1,1,ACCEPT,21.5596,3.7650,2259,0,1,0.9898,167.14,319.48,151.84,118.94,172.50,307.00,39.00,36.00,0.0777,13.58,1,-2,2.1133,ACCEPT,0,4674,3739,18413,1,50,2259,0,0,0,0
227,0,1,1,ACCEPT,18.6483,3.1672,2084,2,0,0.8297,171.89,319.48,151.84,118.94,172.50,312.50,39.00,31.00,0.0669,7.00,1,-11,1.8970,MAX_STEP,0,4640,3549,18919,1,50,2084,0,0,0,0
228,0,1,1,ACCEPT,20.7355,3.0153,2364,2,1,0.7115,176.64,321.34,151.84,118.94,175.50,313.50,35.00,35.00,0.0678,7.92,1,-9,1.4330,MAX_STEP,0,5035,3734,19194,1,50,2364,0,0,0,0
229,0,1,1,ACCEPT,20.7043,3.3106,2377,2,1,0.6761,181.39,323.20,151.84,118.94,181.50,314.00,43.00,34.00,0.0810,9.20,1,1,1.7924,LOW_CONF,0,5149,3838,18947,1,50,2377,0,0,0,0
230,0,1,1,ACCEPT,21.6576,3.1720,2398,2,0,0.7560,186.14,323.20,151.84,118.94,185.00,314.50,44.00,33.00,0.0804,8.77,1,1,1.3367,LOW_CONF,0,4834,3767,18509,1,50,2398,0,0,0,0
231,0,1,1,ACCEPT,23.9529,3.1769,2424,-1,0,0.9282,183.77,323.20,164.23,128.65,183.00,314.00,42.00,34.00,0.0676,9.23,1,2,2.3142,ACCEPT,0,4554,3801,17727,1,50,2424,0,0,0,0
232,0,1,1,ACCEPT,21.1369,3.4228,2283,-4,0,0.4288,173.52,323.20,177.63,139.14,176.00,313.50,42.00,35.00,0.0595,10.01,1,2,2.1897,ACCEPT,0,4256,4094,16871,1,50,2283,0,0,0,0
233,0,1,1,ACCEPT,16.6753,3.2239,1886,-4,0,0.3595,162.42,323.20,177.63,139.14,170.00,311.50,40.00,33.00,0.0534,13.94,1,-1,1.8599,LOW_CONF,0,3975,3935,18706,1,50,1886,0,0,0,0
234,0,1,1,ACCEPT,18.5675,3.3856,2028,-2,1,0.7786,156.88,325.37,177.63,139.14,167.00,312.50,44.00,33.00,0.0587,16.37,1,0,1.4867,LOW_CONF,0,3952,3787,18095,1,50,2028,0,0,0,0
235,0,1,1,ACCEPT,17.6740,3.1459,1746,-1,0,0.9656,154.10,325.37,177.63,139.14,164.00,310.50,46.00,33.00,0.0614,17.86,1,-7,1.3946,MAX_STEP,0,3787,3735,18124,1,50,1746,0,0,0,0
236,0,1,1,ACCEPT,20.0980,3.3611,1778,1,0,0.9859,156.88,325.37,177.63,139.14,163.50,312.50,43.00,39.00,0.0679,14.47,1,-7,1.3307,MAX_STEP,0,3607,3706,17975,1,50,1778,0,0,0,0
237,0,1,1,ACCEPT,22.9564,3.5586,1975,1,0,0.9104,159.65,325.37,177.63,139.14,166.50,315.50,39.00,39.00,0.0615,12.01,1,-1,1.4306,LOW_CONF,0,3565,3708,18745,1,50,1975,0,0,0,0
238,0,1,1,ACCEPT,19.5155,3.6104,1668,2,0,0.7974,165.20,325.37,177.63,139.14,171.00,316.00,42.00,32.00,0.0544,11.02,1,-1,1.9568,LOW_CONF,0,3725,3794,16079,1,50,1668,0,0,0,0
239,0,1,1,ACCEPT,19.3992,3.6250,1479,2,0,0.8533,170.74,325.37,177.63,139.14,173.50,318.00,45.00,34.00,0.0619,7.87,1,0,1.6514,LOW_CONF,0,3243,3688,16581,1,50,1479,0,0,0,0
240,0,1,1,ACCEPT,25.2534,4.7112,1941,-1,0,0.9062,167.97,325.37,177.63,139.14,168.50,318.50,43.00,33.00,0.0574,6.89,1,-2,1.7393,LOW_CONF,0,3670,3771,19157,1,50,1941,0,0,0,0
241,0,1,1,ACCEPT,29.5198,4.3799,2444,-2,1,0.5790,162.42,327.54,177.63,139.14,161.00,318.50,46.00,31.00,0.0577,9.15,1,-6,1.5690,MAX_STEP,0,3347,3894,21670,1,50,2444,0,0,0,0
242,0,1,1,ACCEPT,26.3085,3.6086,2591,-3,0,0.5886,154.10,327.54,177.63,139.14,155.50,319.50,39.00,33.00,0.0521,8.16,1,-2,1.8689,LOW_CONF,0,3446,3893,21359,1,50,2591,0,0,0,0
243,0,1,1,ACCEPT,23.2398,3.9392,2202,-2,1,0.7089,148.55,329.71,177.63,139.14,153.00,323.50,42.00,31.00,0.0527,7.64,1,-2,1.4988,LOW_CONF,0,3355,3689,21490,1,50,2202,0,0,0,0
244,0,1,1,ACCEPT,21.9810,4.2213,2060,0,2,0.8073,148.55,334.05,177.63,139.14,152.00,326.00,42.00,34.00,0.0578,8.76,1,-10,1.9661,MAX_STEP,0,3301,3623,21512,1,50,2060,0,0,0,0
245,0,1,1,ACCEPT,24.7392,4.4361,2187,1,1,0.8240,151.33,336.23,177.63,139.14,153.00,329.00,44.00,32.00,0.0570,7.42,1,-8,1.4674,MAX_STEP,0,3170,3805,20998,1,50,2187,0,0,0,0
246,0,1,1,ACCEPT,24.8929,3.2361,2042,2,1,0.6724,156.88,338.40,177.63,139.14,158.00,329.00,42.00,34.00,0.0578,9.47,1,-10,1.4827,MAX_STEP,0,3244,3964,20250,1,50,2042,0,0,0,0
247,0,1,1,ACCEPT,23.1698,3.9315,1836,3,1,0.5790,165.20,340.57,177.63,139.14,163.50,329.50,43.00,35.00,0.0609,11.20,1,-7,1.7483,MAX_STEP,0,3404,4070,18440,1,50,1836,0,0,0,0
248,0,1,1,ACCEPT,19.5091,3.1227,1502,1,0,0.9081,167.97,340.57,177.63,139.14,167.00,330.50,52.00,37.00,0.0778,10.12,1,1,1.3742,LOW_CONF,0,3189,4058,17797,1,50,1502,0,0,0,0
249,0,1,1,ACCEPT,20.6326,3.3041,1434,0,0,1.0000,167.97,340.57,177.63,139.14,166.00,330.00,54.00,36.00,0.0787,10.75,1,1,1.7509,LOW_CONF,0,3528,4079,15932,1,50,1434,0,0,0,0
250,0,1,1,ACCEPT,22.8341,4.5429,1481,-3,0,0.5098,159.65,340.57,177.63,139.14,159.50,328.00,49.00,32.00,0.0634,12.57,1,-10,1.7295,MAX_STEP,0,2729,3805,18674,1,50,1481,0,0,0,0
251,0,1,1,ACCEPT,18.8493,3.8466,1454,-3,-1,0.5392,151.33,338.40,177.63,139.14,151.00,327.00,46.00,34.00,0.0633,11.40,1,-9,1.5043,MAX_STEP,0,3266,3504,19786,1,50,1454,0,0,0,0
252,0,1,1,ACCEPT,18.3798,3.1310,1434,-3,0,0.5439,143.01,338.40,177.63,139.14,146.50,327.00,45.00,36.00,0.0655,11.92,1,-12,2.3399,MAX_STEP,0,3128,3242,20632,1,50,1434,0,0,0,0
253,0,1,1,ACCEPT,16.2053,2.7885,1160,0,0,1.0000,143.01,338.40,177.63,139.14,142.50,330.50,39.00,33.00,0.0521,7.91,1,-14,2.0814,MAX_STEP,0,3422,3259,17974,1,50,1160,0,0,0,0
254,0,1,1,ACCEPT,19.6132,3.0822,1162,0,0,1.0000,143.01,338.40,177.63,139.14,144.50,331.50,37.00,33.00,0.0494,7.06,1,-13,1.9292,MAX_STEP,0,2885,3106,18864,1,50,1162,0,0,0,0
255,0,1,1,ACCEPT,20.7368,3.9909,1317,2,0,0.7973,148.55,338.40,177.63,139.14,149.00,332.00,38.00,32.00,0.0492,6.41,1,-15,1.4926,MAX_STEP,0,2984,2961,20727,1,50,1317,0,0,0,0
256,0,1,1,ACCEPT,20.3695,3.4621,1506,2,1,0.7238,154.10,340.57,177.63,139.14,155.50,333.00,39.00,32.00,0.0505,7.70,1,0,1.8206,LOW_CONF,0,3271,2998,22165,1,50,1506,0,0,0,0
257,0,1,1,ACCEPT,17.7184,3.2693,1311,4,-1,0.4104,165.20,338.40,184.73,144.71,165.00,334.00,42.00,36.00,0.0566,4.40,1,1,2.4067,ACCEPT,0,3584,3147,19167,1,50,1311,0,0,0,0
258,0,1,1,ACCEPT,17.0915,2.7466,1225,2,0,0.7037,170.96,338.40,184.73,144.71,171.00,333.00,44.00,34.00,0.0560,5.40,1,0,1.8547,LOW_CONF,0,3157,3129,21374,1,50,1225,0,0,0,0
259,0,1,1,ACCEPT,19.0330,3.4654,1653,0,1,0.9335,170.96,340.66,184.73,144.71,172.50,335.50,47.00,35.00,0.0615,5.38,1,1,1.4651,LOW_CONF,0,3269,3152,22869,1,50,1653,0,0,0,0
260,0,1,1,ACCEPT,20.5895,3.9660,1749,-3,0,0.6118,162.31,340.66,192.12,150.50,165.00,335.50,44.00,33.00,0.0502,5.81,1,1,2.0364,ACCEPT,0,3415,3194,19913,1,50,1749,0,0,0,0
261,0,1,1,ACCEPT,16.3214,3.0646,1091,-3,0,0.5793,153.31,340.66,192.12,150.50,155.50,339.00,41.00,32.00,0.0454,2.74,1,0,2.7856,ACCEPT,0,2950,2972,18514,1,50,1091,0,0,0,0
262,0,1,1,ACCEPT,17.6257,3.4069,1080,-3,1,0.6056,144.31,343.01,192.12,150.50,148.50,339.00,45.00,32.00,0.0498,5.80,1,-10,1.3648,MAX_STEP,0,2618,2680,20722,1,50,1080,0,0,0,0
263,0,1,1,ACCEPT,15.9412,3.0485,1006,-1,0,0.9841,141.31,343.01,192.12,150.50,149.50,339.00,43.00,34.00,0.0506,9.12,1,-10,1.1971,MAX_STEP,0,2452,2643,18858,1,50,1006,0,0,0,0
264,0,1,1,ACCEPT,16.8886,2.9540,1028,0,0,1.0000,141.31,343.01,192.12,150.50,151.00,339.50,46.00,35.00,0.0557,10.30,1,-16,1.6360,AT_SEARCH_RAIL,0,2167,2486,20711,1,50,1028,0,0,0,0
265,0,1,1,ACCEPT,19.0591,3.0662,1343,1,0,0.9054,144.31,343.01,199.81,156.52,155.00,339.00,44.00,36.00,0.0507,11.41,1,1,2.3624,ACCEPT,0,2493,2380,23366,1,50,1343,0,0,0,0
266,0,1,1,ACCEPT,20.2324,3.0996,1463,1,0,0.8681,147.44,343.01,199.81,156.52,158.50,339.00,45.00,34.00,0.0489,11.77,1,0,2.6654,ACCEPT,0,2557,2575,21598,1,50,1463,0,0,0,0
267,0,1,1,ACCEPT,22.6390,3.4865,1555,3,0,0.6682,156.81,343.01,199.81,156.52,161.50,338.00,45.00,38.00,0.0547,6.86,1,0,2.7470,ACCEPT,0,2356,2519,22670,1,50,1555,0,0,0,0
268,0,1,1,ACCEPT,25.2097,3.8926,1993,0,0,1.0000,156.81,343.01,199.81,156.52,161.00,339.50,50.00,39.00,0.0624,5.46,1,0,2.8400,ACCEPT,0,2939,2730,23474,1,50,1993,0,0,0,0
269,0,1,1,ACCEPT,27.2835,4.2960,2264,-2,0,0.6648,150.56,343.01,207.80,162.78,154.00,338.50,44.00,35.00,0.0455,5.67,1,1,2.5998,ACCEPT,0,2668,2681,23666,1,50,2264,0,0,0,0
270,0,1,1,ACCEPT,22.1387,3.6457,1801,-3,0,0.4620,140.81,343.01,207.80,162.78,146.50,337.00,47.00,38.00,0.0528,8.27,1,0,3.3142,ACCEPT,0,2788,2598,22288,1,50,1801,0,0,0,0
271,0,1,1,ACCEPT,19.4307,3.3726,1430,-2,0,0.7622,134.31,343.01,207.80,162.78,139.50,335.50,41.00,33.00,0.0400,9.13,1,0,2.2873,ACCEPT,0,2501,2411,22439,1,50,1430,0,0,0,0
272,0,1,1,ACCEPT,19.2317,3.1616,1448,-1,-1,0.9047,131.06,340.46,207.80,162.78,140.50,337.50,45.00,33.00,0.0439,9.89,1,0,2.1662,ACCEPT,0,2823,2138,24889,1,50,1448,0,0,0,0
273,0,1,1,ACCEPT,22.2929,3.4842,1763,0,0,1.0000,131.06,340.46,207.80,162.78,139.50,337.00,47.00,34.00,0.0472,9.12,1,0,3.0351,ACCEPT,0,3089,2119,25408,1,50,1763,0,0,0,0
274,0,1,1,ACCEPT,23.2644,3.6555,1857,0,-1,0.9623,131.06,337.91,216.11,169.29,140.00,335.50,48.00,37.00,0.0485,9.26,1,1,2.7990,ACCEPT,0,3115,2135,25329,1,50,1857,0,0,0,0
275,0,1,1,ACCEPT,21.2217,2.9798,1624,1,-2,0.7586,134.44,332.62,233.75,183.10,148.00,334.00,44.00,36.00,0.0370,13.63,1,2,2.2002,ACCEPT,0,2632,2162,25403,1,50,1624,0,0,0,0
276,0,1,1,ACCEPT,16.4701,2.3206,1274,1,-1,0.7755,138.09,329.76,233.75,183.10,152.50,330.50,51.00,37.00,0.0441,14.43,1,1,2.1973,OUT_OF_RANGE,0,2933,2201,24332,1,50,1274,0,0,0,0
277,0,1,1,ACCEPT,17.8938,3.1476,1322,2,-1,0.6861,145.38,326.90,233.75,183.10,158.00,328.50,50.00,35.00,0.0409,12.72,1,1,2.1055,OUT_OF_RANGE,0,2674,2192,25369,1,50,1322,0,0,0,0
278,0,1,1,ACCEPT,20.6521,3.1905,1541,0,0,1.0000,145.38,326.90,233.75,183.10,159.00,327.00,50.00,36.00,0.0421,13.62,1,1,2.5840,OUT_OF_RANGE,0,2629,2202,28068,1,50,1541,0,0,0,0
279,0,1,1,ACCEPT,24.1075,3.2593,1936,-1,-1,0.8895,141.73,324.04,233.75,183.10,152.50,327.00,51.00,36.00,0.0429,11.17,1,1,1.9802,OUT_OF_RANGE,0,2957,2318,28039,1,50,1936,0,0,0,0
280,0,1,1,ACCEPT,25.4191,4.4484,1984,-2,0,0.7419,134.44,324.04,233.75,183.10,147.50,326.00,49.00,36.00,0.0412,13.21,1,0,2.1410,ACCEPT,0,2954,2329,26907,1,50,1984,0,0,0,0
281,0,1,1,ACCEPT,24.4450,3.6893,1793,-1,0,0.8979,130.79,324.04,224.76,176.06,144.00,325.50,48.00,33.00,0.0400,13.29,1,-1,2.2935,ACCEPT,0,2847,2203,26219,1,50,1793,0,0,0,0
282,0,1,1,ACCEPT,29.1016,3.8000,1995,-1,0,0.9524,127.27,324.04,224.76,176.06,139.00,325.50,44.00,33.00,0.0367,11.82,1,0,2.5040,ACCEPT,0,2477,2092,26462,1,50,1995,0,0,0,0
283,0,1,1,ACCEPT,28.7481,3.7388,2004,0,0,1.0000,127.27,324.04,224.76,176.06,141.50,324.50,47.00,35.00,0.0416,14.23,1,0,2.5706,ACCEPT,0,2571,2035,25752,1,50,2004,0,0,0,0
284,0,1,1,ACCEPT,28.5414,4.0518,1799,1,0,0.8749,130.79,324.04,233.75,183.10,143.50,324.50,47.00,35.00,0.0384,12.72,1,1,2.5339,ACCEPT,0,2437,2191,24195,1,50,1799,0,0,0,0
285,0,1,1,ACCEPT,24.7781,4.0223,1621,1,0,0.8859,134.44,324.04,233.75,183.10,150.50,325.50,45.00,35.00,0.0368,16.13,1,1,2.5414,OUT_OF_RANGE,0,2408,2177,23682,1,50,1621,0,0,0,0
286,0,1,1,ACCEPT,24.3112,3.6768,1570,3,0,0.7000,145.38,324.04,233.75,183.10,158.00,321.50,50.00,39.00,0.0456,12.87,1,1,2.3423,OUT_OF_RANGE,0,2336,2217,24021,1,50,1570,0,0,0,0
287,0,1,1,ACCEPT,23.0899,4.1352,1621,1,1,0.8513,149.03,326.90,233.75,183.10,163.50,326.00,47.00,36.00,0.0395,14.50,1,1,2.4647,OUT_OF_RANGE,0,2664,2318,25685,1,50,1621,0,0,0,0
288,0,1,1,ACCEPT,23.3373,4.0042,1918,0,0,1.0000,149.03,326.90,233.75,183.10,162.50,327.00,53.00,38.00,0.0471,13.47,1,1,2.3131,OUT_OF_RANGE,0,2778,2518,25246,1,50,1918,0,0,0,0
289,0,1,1,ACCEPT,23.7902,4.0948,1986,-1,1,0.8766,145.38,329.76,224.76,176.06,155.50,328.00,45.00,36.00,0.0409,10.27,1,-1,2.2803,ACCEPT,0,2919,2689,24586,1,50,1986,0,0,0,0
290,0,1,1,ACCEPT,22.1157,3.7281,2002,-2,1,0.7812,138.35,332.51,216.11,169.29,150.00,330.00,48.00,32.00,0.0420,11.92,1,-1,2.3114,ACCEPT,0,3592,2695,21644,1,50,2002,0,0,0,0
291,0,1,1,ACCEPT,23.0028,3.9674,2067,-1,0,0.8457,134.98,332.51,207.80,162.78,144.00,332.50,42.00,29.00,0.0360,9.02,1,-1,2.4896,ACCEPT,0,3288,2475,20898,1,50,2067,0,0,0,0
292,0,1,1,ACCEPT,25.7678,4.2126,2001,-1,1,0.9075,131.73,335.05,207.80,162.78,145.00,333.00,44.00,26.00,0.0338,13.43,1,0,2.6308,ACCEPT,0,2804,2505,20552,1,50,2001,0,0,0,0
293,0,1,1,ACCEPT,25.6347,3.8680,1876,0,1,0.9590,131.73,337.60,207.80,162.78,145.50,335.00,41.00,30.00,0.0364,14.02,1,0,2.3136,ACCEPT,0,2806,2516,21103,1,50,1876,0,0,0,0
294,0,1,1,ACCEPT,25.2926,4.1225,1851,1,0,0.8536,134.98,337.60,207.80,162.78,149.00,335.00,42.00,32.00,0.0397,14.26,1,0,2.3027,ACCEPT,0,2937,2559,21579,1,50,1851,0,0,0,0
295,0,1,1,ACCEPT,25.5326,4.4481,1886,2,1,0.6516,141.48,340.15,207.80,162.78,155.00,338.00,40.00,28.00,0.0331,13.69,1,0,2.3378,ACCEPT,0,2757,2640,22838,1,50,1886,0,0,0,0
296,0,1,1,ACCEPT,27.5294,4.4776,1997,2,0,0.7236,147.98,340.15,207.80,162.78,153.50,339.00,45.00,30.00,0.0399,5.64,1,0,2.3776,ACCEPT,0,2540,2716,21883,1,50,1997,0,0,0,0
297,0,1,1,ACCEPT,29.4875,4.4920,1963,0,1,0.9399,147.98,342.70,207.80,162.78,157.50,342.50,45.00,35.00,0.0466,9.53,1,0,2.5708,ACCEPT,0,2455,2903,21635,1,50,1963,0,0,0,0
298,0,1,1,ACCEPT,25.6229,4.1506,1764,-1,0,0.9938,144.73,342.70,216.11,169.29,156.00,342.50,44.00,37.00,0.0445,11.28,1,1,2.2817,ACCEPT,0,2989,2914,20331,1,50,1764,0,0,0,0
299,0,1,1,ACCEPT,24.3385,4.0851,1536,0,-1,0.9583,144.73,340.05,216.11,169.29,156.00,341.50,44.00,41.00,0.0493,11.37,1,0,2.3202,ACCEPT,0,2546,2857,20682,1,50,1536,0,0,0,0
300,0,1,1,ACCEPT,27.9576,4.6100,1655,0,0,1.0000,144.73,340.05,216.11,169.29,156.50,340.50,43.00,37.00,0.0435,11.78,1,0,2.4409,ACCEPT,0,2505,2827,20312,1,50,1655,0,0,0,0
301,0,1,1,ACCEPT,24.4617,3.6273,1596,0,-2,0.7982,144.73,334.75,216.11,169.29,156.00,340.00,38.00,24.00,0.0249,12.44,1,0,2.1883,ACCEPT,0,2411,2575,21286,1,50,1596,0,0,0,0
302,0,1,1,ACCEPT,25.0717,4.5515,1725,-1,-1,0.9345,141.35,332.10,216.11,169.29,156.50,338.00,39.00,22.00,0.0235,16.26,1,0,2.1246,ACCEPT,0,2704,2620,22380,1,50,1725,0,0,0,0
303,0,1,1,ACCEPT,24.2781,4.2893,1690,0,-1,0.9692,141.35,329.45,216.11,169.29,155.50,337.00,31.00,14.00,0.0119,16.04,1,0,2.3638,ACCEPT,0,2820,2568,23839,1,50,1690,0,0,0,0
304,0,1,1,ACCEPT,24.9667,4.0251,1763,0,0,1.0000,141.35,329.45,216.11,169.29,155.50,337.00,31.00,14.00,0.0119,16.04,1,0,2.3282,ACCEPT,0,2907,2489,24376,1,50,1763,0,0,0,0
305,0,1,1,ACCEPT,24.4006,3.2724,1862,1,0,0.9801,144.73,329.45,207.80,162.78,157.00,336.00,38.00,16.00,0.0180,13.91,1,-1,2.1878,ACCEPT,0,3068,2619,26692,1,50,1862,0,0,0,0
306,0,1,1,ACCEPT,25.0910,3.8870,2029,0,1,0.9719,144.73,332.00,207.80,162.78,158.50,334.00,35.00,20.00,0.0207,13.92,1,0,2.1858,ACCEPT,0,3367,2843,26494,1,50,2029,0,0,0,0
307,0,1,1,ACCEPT,25.0324,3.6747,1988,0,-1,0.9794,144.73,329.45,207.80,162.78,157.00,332.50,42.00,19.00,0.0236,12.65,1,0,2.4467,ACCEPT,0,2769,2908,28118,1,50,1988,0,0,0,0
308,0,1,1,ACCEPT,23.4766,3.8210,2113,0,0,1.0000,144.73,329.45,207.80,162.78,154.00,332.50,46.00,19.00,0.0258,9.76,1,0,2.5889,ACCEPT,0,3297,2826,30204,1,50,2113,0,0,0,0
309,0,1,1,ACCEPT,22.9462,3.7013,2243,0,0,1.0000,144.73,329.45,207.80,162.78,159.00,329.00,42.00,22.00,0.0273,14.28,1,0,2.3510,ACCEPT,0,3527,2716,29537,1,50,2243,0,0,0,0
310,0,1,1,ACCEPT,23.2488,3.9297,2181,0,-1,0.9354,144.73,326.91,207.80,162.78,158.50,327.50,35.00,17.00,0.0176,13.79,1,0,2.4246,ACCEPT,0,3146,2592,28471,1,50,2181,0,0,0,0
311,0,1,1,ACCEPT,25.9833,4.0859,2141,0,0,1.0000,144.73,326.91,207.80,162.78,158.00,328.00,36.00,18.00,0.0192,13.32,1,0,2.4552,ACCEPT,0,3253,2821,26713,1,50,2141,0,0,0,0
312,0,1,1,ACCEPT,22.8360,3.4518,1612,1,-1,0.9702,147.98,324.36,207.80,162.78,155.50,326.00,43.00,24.00,0.0305,7.70,1,0,2.5204,ACCEPT,0,3247,2986,23855,1,50,1612,0,0,0,0
313,0,1,1,ACCEPT,24.3429,3.8841,1542,0,0,1.0000,147.98,324.36,207.80,162.78,155.50,325.50,45.00,29.00,0.0386,7.61,1,0,2.5321,ACCEPT,0,2724,3022,23394,1,50,1542,0,0,0,0
314,0,1,1,ACCEPT,24.8491,3.3011,1568,1,0,0.9847,151.23,324.36,207.80,162.78,160.00,323.50,32.00,21.00,0.0199,8.82,1,0,2.5276,ACCEPT,0,2475,2989,22514,1,50,1568,0,0,0,0
315,0,1,1,ACCEPT,25.4098,2.9850,1588,-1,0,0.9861,147.98,324.36,207.80,162.78,154.50,324.00,41.00,22.00,0.0267,6.53,1,0,2.4584,ACCEPT,0,2350,3095,23103,1,50,1588,0,0,0,0
316,0,1,1,ACCEPT,26.1663,4.2471,1856,0,0,1.0000,147.98,324.36,207.80,162.78,149.50,322.50,45.00,25.00,0.0333,2.40,1,0,2.3946,ACCEPT,0,2827,2795,24532,1,50,1856,0,0,0,0
317,0,1,1,ACCEPT,25.2233,3.7521,2255,0,-1,0.9920,147.98,321.81,207.80,162.78,148.50,323.00,45.00,30.00,0.0399,1.30,1,0,2.4147,ACCEPT,0,3052,2668,26570,1,50,2255,0,0,0,0
318,0,1,1,ACCEPT,26.2815,4.2367,2542,0,0,1.0000,147.98,321.81,207.80,162.78,148.00,321.50,46.00,29.00,0.0394,0.31,1,0,2.4341,ACCEPT,0,2964,2717,26030,1,50,2542,0,0,0,0
319,0,1,1,ACCEPT,27.3842,4.9125,2471,1,0,0.9531,151.23,321.81,207.80,162.78,156.00,320.50,42.00,25.00,0.0310,4.95,1,0,2.5835,ACCEPT,0,3241,2709,25461,1,50,2471,0,0,0,0
320,0,1,1,ACCEPT,29.5588,4.1608,2588,0,0,1.0000,151.23,321.81,207.80,162.78,152.50,321.50,49.00,25.00,0.0362,1.31,1,0,2.6424,ACCEPT,0,3060,2956,25755,1,50,2588,0,0,0,0
321,0,1,1,ACCEPT,28.0000,3.7255,2619,0,1,0.9710,151.23,324.36,207.80,162.78,152.50,323.50,49.00,23.00,0.0333,1.54,1,0,2.4219,ACCEPT,0,3429,3111,22496,1,50,2619,0,0,0,0
322,0,1,1,ACCEPT,27.7118,4.0332,2432,0,0,1.0000,151.23,324.36,207.80,162.78,152.50,324.00,51.00,22.00,0.0332,1.32,1,0,2.5004,ACCEPT,0,3210,2959,23111,1,50,2432,0,0,0,0
323,0,1,1,ACCEPT,26.9881,3.5941,2577,0,0,1.0000,151.23,324.36,207.80,162.78,153.50,325.00,43.00,24.00,0.0305,2.36,1,0,2.5833,ACCEPT,0,3216,3065,22992,1,50,2577,0,0,0,0
324,0,1,1,ACCEPT,26.8855,3.6294,2595,1,1,0.9353,154.48,326.91,207.80,162.78,154.50,325.00,45.00,26.00,0.0346,1.91,1,0,2.3757,ACCEPT,0,2989,2913,24265,1,50,2595,0,0,0,0
325,0,1,1,ACCEPT,28.5841,4.0208,2895,0,0,1.0000,154.48,326.91,216.11,169.29,158.00,326.50,52.00,27.00,0.0384,3.55,1,1,2.4974,ACCEPT,0,3407,2900,25417,1,50,2895,0,0,0,0
326,0,1,1,ACCEPT,27.1550,3.3951,2930,0,1,0.9737,154.48,329.55,216.11,169.29,159.50,327.50,49.00,27.00,0.0362,5.43,1,0,2.6153,ACCEPT,0,3884,2843,25856,1,50,2930,0,0,0,0
327,0,1,1,ACCEPT,23.1399,3.0435,2660,1,1,0.9549,157.85,332.20,216.11,169.29,162.50,330.00,47.00,24.00,0.0308,5.14,1,0,2.6219,ACCEPT,0,3795,2686,26224,1,50,2660,0,0,0,0
328,0,1,1,ACCEPT,22.4302,3.6926,2559,0,1,0.8918,157.85,334.85,216.11,169.29,166.00,337.00,36.00,26.00,0.0256,8.43,1,0,2.8916,ACCEPT,0,3855,2754,24816,1,50,2559,0,0,0,0
329,0,1,1,ACCEPT,23.6795,4.1684,2376,1,2,0.6742,161.23,340.15,216.11,169.29,160.50,349.50,53.00,41.00,0.0594,9.38,1,0,2.6905,ACCEPT,0,3366,2833,22102,1,50,2376,0,0,0,0
330,0,1,1,ACCEPT,22.1844,4.0418,2126,1,1,0.7672,164.60,342.80,207.80,162.78,153.50,365.50,33.00,27.00,0.0263,25.27,1,-1,2.5269,ACCEPT,0,3012,3151,21893,1,50,2126,0,0,0,0
331,0,1,1,ACCEPT,20.0589,3.0398,1988,2,2,0.5604,171.10,347.89,207.80,162.78,156.00,363.00,32.00,20.00,0.0189,21.36,1,0,2.5944,ACCEPT,0,3214,3428,21950,1,50,1988,0,0,0,0
332,0,1,1,ACCEPT,18.4466,2.8530,1883,1,1,0.8513,174.35,350.44,207.80,162.78,166.50,362.50,47.00,33.00,0.0459,14.39,1,0,2.5779,ACCEPT,0,3513,3665,22561,1,50,1883,0,0,0,0
333,0,1,1,ACCEPT,17.0816,2.4590,1891,1,1,0.8022,177.60,352.98,207.80,162.78,163.50,362.50,37.00,41.00,0.0448,17.01,1,0,2.2587,ACCEPT,0,3675,3726,24517,1,50,1891,0,0,0,0
