frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,0,NEGATIVE_PEAK,-7.9897,1.0781,-138,-2,-9,0.2101,86.35,152.62,96.51,32.68,94.50,152.00,119.00,52.00,0.5096,8.17,0,0,0.0000,NOT_RUN,0,638,2001,0,0,0,138,0,0,0,0
115,0,1,1,ACCEPT,11.8424,1.3258,236,1,8,0.1059,87.86,156.68,96.51,32.68,96.00,151.50,120.00,51.00,0.5153,9.65,1,0,2.6701,ACCEPT,0,648,2585,3554,0,0,236,0,0,0,0
116,0,1,1,ACCEPT,12.4963,1.3333,340,1,-4,0.2559,89.37,154.65,96.51,32.68,97.00,143.50,118.00,61.00,0.4381,13.51,1,3,2.0894,MAX_STEP,0,916,2044,3830,0,0,340,0,0,0,0
117,0,1,1,ACCEPT,16.7747,1.9455,393,0,-4,0.3766,89.37,152.62,96.51,32.68,96.50,141.50,117.00,63.00,0.4278,13.21,1,3,1.8944,MAX_STEP,0,829,1863,3626,0,0,393,0,0,0,0
118,0,1,1,ACCEPT,13.3407,1.7459,316,-1,-5,0.2057,87.86,150.08,96.51,32.68,95.00,141.50,116.00,65.00,0.4182,11.16,1,1,1.7207,LOW_CONF,0,804,2175,3812,0,0,316,0,0,0,0
119,0,1,1,ACCEPT,11.2427,1.3380,285,-1,-2,0.7298,86.35,149.06,96.51,32.68,96.50,143.00,121.00,64.00,0.4072,11.82,1,1,1.8996,LOW_CONF,0,885,2849,3584,0,0,285,0,0,0,0
120,0,1,1,ACCEPT,15.1426,1.8676,381,1,-1,0.7927,87.86,148.55,96.51,32.68,99.00,146.50,126.00,73.00,0.3429,11.33,1,2,1.7246,LOW_CONF,0,797,2766,3509,0,0,381,0,0,0,0
121,0,1,1,ACCEPT,14.8446,1.9869,304,0,-2,0.6283,87.86,147.54,100.37,33.98,102.50,159.00,129.00,82.00,0.3211,18.59,1,1,2.6900,ACCEPT,0,704,2307,3477,0,0,304,0,0,0,0
122,0,1,1,ACCEPT,13.9519,1.9254,258,5,5,0.4225,95.71,150.20,92.80,31.42,105.00,168.00,126.00,68.00,0.3403,20.08,1,-2,2.7756,ACCEPT,0,756,2480,3404,0,0,258,0,0,0,0
123,0,1,1,ACCEPT,20.1619,1.7740,314,-1,-1,0.9873,94.26,149.70,92.80,31.42,106.50,165.50,125.00,71.00,0.3285,19.99,1,0,2.4308,ACCEPT,0,605,2466,3401,0,0,314,0,0,0,0
124,0,1,1,ACCEPT,17.7395,2.1479,305,1,6,0.1148,95.71,152.66,96.51,32.68,101.00,159.00,130.00,76.00,0.3192,8.26,1,1,2.6159,ACCEPT,0,713,3201,3138,0,0,305,0,0,0,0
125,0,1,1,ACCEPT,21.5629,3.0545,336,-1,8,0.0744,94.20,156.72,100.37,33.98,93.00,157.50,122.00,77.00,0.3631,1.43,1,1,2.4623,ACCEPT,0,629,3037,3188,0,0,336,0,0,0,0
126,0,1,1,ACCEPT,24.5332,3.1374,411,0,3,0.1703,94.20,158.31,104.38,35.34,90.50,159.50,119.00,79.00,0.3924,3.89,1,1,2.3278,ACCEPT,0,616,2576,3563,0,0,411,0,0,0,0
127,0,1,1,ACCEPT,25.5741,2.7925,444,-1,0,0.9910,92.57,158.31,108.56,36.76,92.50,166.00,115.00,82.00,0.4231,7.69,1,1,2.6345,ACCEPT,0,635,2436,3771,0,0,444,0,0,0,0
128,0,1,1,ACCEPT,21.2761,2.4810,392,0,-2,0.8061,92.57,157.16,108.56,36.76,96.00,172.50,108.00,85.00,0.4137,15.72,1,0,2.5137,ACCEPT,0,669,2548,3481,0,0,392,0,0,0,0
129,0,1,1,ACCEPT,21.1687,2.5923,337,1,-3,0.5697,94.27,155.42,104.38,35.34,97.50,175.00,107.00,86.00,0.3906,19.84,1,-1,2.4590,ACCEPT,0,595,2553,3190,0,0,337,0,0,0,0
130,0,1,1,ACCEPT,20.2142,2.3652,272,2,-5,0.2132,97.53,152.65,96.51,32.68,100.50,176.50,107.00,81.00,0.3639,24.04,1,-2,2.5812,ACCEPT,0,469,2611,2979,0,0,272,0,0,0,0
131,0,1,1,ACCEPT,13.3399,1.7882,152,1,-4,0.1184,99.04,150.62,96.51,32.68,108.50,177.00,107.00,82.00,0.3150,28.03,1,-5,2.2845,MAX_STEP,0,385,2621,2835,0,0,152,0,0,0,0
132,0,1,1,ACCEPT,17.8503,1.8605,160,1,0,0.8812,100.55,150.62,96.51,32.68,110.00,177.00,104.00,84.00,0.3228,28.03,1,-6,2.2518,MAX_STEP,0,354,2893,2680,0,0,160,0,0,0,0
133,0,1,1,ACCEPT,18.1861,2.2985,154,5,1,0.2273,108.09,151.12,96.51,32.68,118.00,178.00,108.00,84.00,0.3117,28.65,1,-4,2.5848,MAX_STEP,0,319,3075,2335,0,0,154,0,0,0,0
134,0,1,1,ACCEPT,20.6996,2.7759,161,4,4,0.0062,114.12,153.16,96.51,32.68,123.50,176.50,109.00,79.00,0.3475,25.16,1,-3,2.4331,MAX_STEP,0,329,3082,2315,0,0,161,0,0,0,0
135,0,1,1,ACCEPT,22.2560,3.0862,179,2,2,0.2291,117.13,154.17,89.23,30.21,125.00,175.50,106.00,75.00,0.3391,22.73,1,-2,2.4669,ACCEPT,0,348,3118,2428,0,0,179,0,0,0,0
136,0,1,1,ACCEPT,16.3708,1.7794,121,2,3,0.0083,119.91,155.58,89.23,30.21,125.00,175.50,106.00,75.00,0.3391,20.56,1,0,2.4392,ACCEPT,0,325,3550,2089,0,0,121,0,0,0,0
137,0,1,1,ACCEPT,13.1646,1.0132,77,-5,4,0.0779,112.96,157.45,89.23,30.21,124.00,174.00,108.00,98.00,0.2488,19.89,1,-3,2.4929,MAX_STEP,0,291,3204,1822,0,0,77,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-12.6738,1.1915,-56,6,0,0.3036,112.96,157.45,89.23,30.21,122.00,172.50,108.00,111.00,0.2249,17.55,0,0,0.0000,NOT_RUN,0,223,3166,0,0,0,56,0,0,0,0
139,0,1,1,ACCEPT,9.4661,1.1379,33,-4,6,0.5455,107.40,160.27,82.50,27.93,111.50,171.00,87.00,132.00,0.1953,11.49,1,-2,2.0664,ACCEPT,0,179,2708,1153,0,0,33,0,0,0,0
140,0,1,1,ACCEPT,9.9703,1.2353,21,-3,4,0.2381,103.53,162.02,76.27,25.82,92.00,169.00,44.00,146.00,0.1566,13.48,1,-2,2.2812,ACCEPT,0,127,2502,791,0,0,21,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.1452,1.0714,-15,-10,19,0.4667,103.53,162.02,76.27,25.82,87.50,166.50,33.00,149.00,0.1412,16.65,0,0,0.0000,NOT_RUN,0,98,2563,0,0,0,15,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-8.0221,1.0667,-16,-15,13,0.0000,103.53,162.02,76.27,25.82,73.50,167.50,53.00,149.00,0.0996,30.53,0,0,0.0000,NOT_RUN,0,120,2736,0,0,0,16,0,0,0,0
143,0,1,1,ACCEPT,9.1830,1.2857,18,-2,3,0.2222,101.14,163.23,76.27,25.82,64.00,172.50,82.00,135.00,0.0907,38.28,1,1,1.4157,LOW_CONF,0,105,2977,1012,0,0,18,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-7.0892,1.0000,-24,-21,23,0.7083,101.14,163.23,76.27,25.82,62.50,176.50,93.00,121.00,0.0987,40.85,0,0,0.0000,NOT_RUN,0,151,3071,0,0,0,24,0,0,0,0
145,0,1,1,ACCEPT,8.3798,1.0303,34,1,3,0.0882,102.34,164.45,76.27,25.82,60.00,185.50,118.00,91.00,0.1253,47.28,1,-12,1.3419,MAX_STEP,0,173,3036,1140,0,0,34,0,0,0,0
146,0,1,1,ACCEPT,7.5968,1.0571,37,-19,-12,0.3514,79.62,159.58,76.27,25.82,66.50,184.00,131.00,82.00,0.1834,27.73,1,0,2.7971,ACCEPT,0,185,2782,1347,0,0,37,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.6873,1.0897,-85,5,-12,0.2353,79.62,159.58,76.27,25.82,69.00,182.00,134.00,78.00,0.1885,24.81,0,0,0.0000,NOT_RUN,0,224,3097,0,0,0,85,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-15.1717,1.3974,-109,9,-5,0.0826,79.62,159.58,76.27,25.82,78.00,182.00,132.00,74.00,0.2017,22.48,0,0,0.0000,NOT_RUN,0,184,3711,0,0,0,109,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.1395,1.0192,-53,23,13,0.1321,79.62,159.58,76.27,25.82,94.00,192.00,106.00,86.00,0.1928,35.47,0,0,0.0000,NOT_RUN,0,193,3797,0,0,0,53,0,0,0,0
150,0,1,1,ACCEPT,11.4197,1.4038,73,25,9,0.0548,109.51,163.23,76.27,25.82,107.00,196.50,76.00,91.00,0.2632,33.36,1,-3,1.6607,MAX_STEP,0,195,3702,1774,0,0,73,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-12.2513,1.4762,-62,11,6,0.1129,109.51,163.23,76.27,25.82,111.00,196.00,56.00,106.00,0.2239,32.80,0,0,0.0000,NOT_RUN,0,245,2983,0,0,0,62,0,0,0,0
152,0,1,1,ACCEPT,6.3516,1.0000,31,12,-11,0.2903,123.85,158.77,76.27,25.82,122.50,191.50,53.00,105.00,0.2220,32.76,1,-3,2.3037,MAX_STEP,0,288,3410,1453,0,0,31,0,0,0,0
153,0,1,1,ACCEPT,10.1662,1.4500,29,3,-2,0.0345,127.44,157.95,73.34,24.83,132.00,193.50,66.00,109.00,0.2185,35.84,1,-1,2.5159,ACCEPT,0,121,3715,1456,0,0,29,0,0,0,0
154,0,1,1,ACCEPT,19.4946,1.5111,68,-4,-9,0.0147,122.84,154.44,70.52,23.88,137.00,183.00,82.00,82.00,0.2141,31.88,1,-1,2.0309,ACCEPT,0,132,3810,1632,0,0,68,0,0,0,0
155,0,1,1,ACCEPT,8.9204,1.2000,30,-6,11,0.2333,116.23,158.56,70.52,23.88,133.50,181.00,89.00,72.00,0.2261,28.31,1,-2,1.7627,LOW_CONF,0,203,3843,1237,0,0,30,0,0,0,0
156,0,1,1,ACCEPT,8.1748,1.0370,28,-2,7,0.1429,114.03,161.19,70.52,23.88,132.00,182.50,92.00,65.00,0.2361,27.88,1,-2,1.4875,LOW_CONF,0,132,3779,1374,0,0,28,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.6138,1.0526,-40,13,25,0.2750,114.03,161.19,70.52,23.88,131.00,184.50,94.00,47.00,0.1491,28.83,0,0,0.0000,NOT_RUN,0,153,3698,0,0,0,40,0,0,0,0
158,0,1,1,ACCEPT,14.1986,1.2931,75,7,24,0.0667,121.74,170.19,76.27,25.82,126.00,181.50,104.00,45.00,0.3820,12.09,1,2,2.1353,ACCEPT,0,180,4165,1553,0,0,75,0,0,0,0
159,0,1,1,ACCEPT,22.5775,1.5870,146,-3,-1,0.8151,118.16,169.78,76.27,25.82,124.50,178.50,107.00,49.00,0.3757,10.78,1,5,1.9544,MAX_STEP,0,238,4198,1434,0,0,146,0,0,0,0
160,0,1,1,ACCEPT,12.2182,1.4043,66,-9,-7,0.3636,107.40,166.94,79.32,26.86,120.00,172.00,116.00,56.00,0.3280,13.58,1,1,2.4653,ACCEPT,0,183,3183,1319,0,0,66,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.7263,1.1667,-21,-17,35,0.0000,107.40,166.94,79.32,26.86,116.00,165.50,106.00,69.00,0.2913,8.72,0,0,0.0000,NOT_RUN,0,120,2818,0,0,0,21,0,0,0,0
162,0,1,1,ACCEPT,9.7444,1.6667,25,-7,14,0.4800,98.70,172.84,79.32,26.86,114.00,163.00,96.00,74.00,0.2666,18.19,1,1,1.4760,LOW_CONF,0,147,2688,898,0,0,25,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-12.2131,1.5789,-30,-15,23,0.1000,98.70,172.84,79.32,26.86,102.00,149.00,78.00,92.00,0.2780,24.07,0,0,0.0000,NOT_RUN,0,114,2701,0,0,0,30,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-17.6581,1.3061,-64,-19,19,0.0781,98.70,172.84,79.32,26.86,85.50,139.00,65.00,100.00,0.2247,36.33,0,0,0.0000,NOT_RUN,0,93,2613,0,0,0,64,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-12.6920,1.0545,-58,-19,18,0.1207,98.70,172.84,79.32,26.86,75.50,132.00,53.00,106.00,0.1653,46.97,0,0,0.0000,NOT_RUN,0,202,2618,0,0,0,58,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-12.9742,1.1489,-54,-5,40,0.3704,98.70,172.84,79.32,26.86,73.50,134.50,51.00,115.00,0.1550,45.89,0,0,0.0000,NOT_RUN,0,139,2623,0,0,0,54,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-15.1250,1.1754,-67,1,14,0.1194,98.70,172.84,79.32,26.86,65.00,146.00,70.00,98.00,0.1394,43.09,0,0,0.0000,NOT_RUN,0,173,2797,0,0,0,67,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-18.1081,1.3390,-79,1,14,0.0127,98.70,172.84,79.32,26.86,62.00,146.50,76.00,93.00,0.1358,45.18,0,0,0.0000,NOT_RUN,0,136,2925,0,0,0,79,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-24.0372,1.4643,-123,2,12,0.1626,98.70,172.84,79.32,26.86,61.50,155.50,83.00,65.00,0.1861,41.05,0,0,0.0000,NOT_RUN,0,163,3195,0,0,0,123,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-12.1783,1.1948,-92,5,9,0.0870,98.70,172.84,79.32,26.86,59.00,162.00,94.00,48.00,0.2314,41.16,0,0,0.0000,NOT_RUN,0,238,3001,0,0,0,92,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-11.1842,1.0769,-84,-11,-14,0.0833,98.70,172.84,79.32,26.86,60.00,166.50,96.00,37.00,0.2828,39.22,0,0,0.0000,NOT_RUN,0,274,2721,0,0,0,84,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-12.3118,1.0606,-70,-5,33,0.4714,98.70,172.84,79.32,26.86,61.00,170.00,94.00,26.00,0.3377,37.81,0,0,0.0000,NOT_RUN,0,224,2497,0,0,0,70,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-18.7907,1.4054,-104,-11,28,0.0865,98.70,172.84,79.32,26.86,65.50,174.50,81.00,33.00,0.3560,33.24,0,0,0.0000,NOT_RUN,0,261,2736,0,0,0,104,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-17.8045,1.5686,-80,-5,28,0.0500,98.70,172.84,79.32,26.86,67.50,176.50,73.00,33.00,0.3517,31.42,0,0,0.0000,NOT_RUN,0,127,2664,0,0,0,80,0,0,0,0
175,0,1,1,ACCEPT,13.6323,1.1111,50,1,2,0.2400,99.95,173.69,79.32,26.86,67.00,181.50,66.00,49.00,0.2482,33.86,1,3,2.7539,MAX_STEP,0,122,3018,1475,0,0,50,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-14.7664,1.1429,-80,-11,-5,0.1875,99.95,173.69,79.32,26.86,70.50,189.00,49.00,56.00,0.2285,33.19,0,0,0.0000,NOT_RUN,0,180,3300,0,0,0,80,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-16.6373,1.1053,-84,-11,-5,0.1667,99.95,173.69,79.32,26.86,75.50,189.50,39.00,59.00,0.2665,29.11,0,0,0.0000,NOT_RUN,0,139,3429,0,0,0,84,0,0,0,0
178,0,1,1,ACCEPT,12.2285,1.2917,31,-8,12,0.3226,90.01,178.75,79.32,26.86,80.50,189.50,21.00,63.00,0.1952,14.35,1,-2,1.7433,LOW_CONF,0,109,3743,889,0,0,31,0,0,0,0
179,0,1,1,ACCEPT,11.5551,1.1923,31,4,17,0.1290,94.98,185.92,79.32,26.86,88.50,189.00,33.00,60.00,0.2749,7.17,1,-8,1.9283,MAX_STEP,0,91,4094,1045,0,0,31,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-11.5523,1.3478,-31,-10,-1,0.2903,94.98,185.92,79.32,26.86,90.50,187.50,43.00,55.00,0.3457,4.75,0,0,0.0000,NOT_RUN,0,128,4124,0,0,0,31,0,0,0,0
181,0,1,1,ACCEPT,11.2207,1.0513,41,8,13,0.0732,104.91,191.41,76.27,25.82,97.50,187.00,69.00,54.00,0.4199,8.62,1,-1,2.2030,ACCEPT,0,112,3977,1287,0,0,41,0,0,0,0
182,0,1,1,ACCEPT,13.2642,1.5909,70,-11,-11,0.0714,91.77,186.94,76.27,25.82,102.00,188.00,84.00,44.00,0.4676,10.29,1,-1,1.3681,LOW_CONF,0,176,3159,1581,0,0,70,0,0,0,0
183,0,1,1,ACCEPT,19.1024,1.7073,140,2,3,0.4000,94.16,188.16,73.34,24.83,103.00,186.00,88.00,38.00,0.5274,9.10,1,-1,2.5608,ACCEPT,0,294,3682,1675,0,0,140,0,0,0,0
184,0,1,1,ACCEPT,14.3956,1.4725,134,3,6,0.4478,97.60,190.50,73.34,24.83,104.00,181.50,88.00,39.00,0.4704,11.04,1,-2,1.9953,LOW_CONF,0,349,3687,1648,0,0,134,0,0,0,0
185,0,1,1,ACCEPT,17.1370,1.1148,136,4,-23,0.5956,102.20,181.52,73.34,24.83,108.00,183.50,72.00,47.00,0.4684,6.13,1,0,1.8681,LOW_CONF,0,246,3353,1709,0,0,136,0,0,0,0
186,0,1,1,ACCEPT,25.1406,2.1442,223,1,0,0.9686,103.34,181.52,73.34,24.83,107.00,183.50,68.00,49.00,0.4769,4.16,1,-1,1.9309,LOW_CONF,0,353,3159,2335,0,0,223,0,0,0,0
187,0,1,1,ACCEPT,25.1700,2.3652,272,-2,-1,0.8419,101.05,181.12,73.34,24.83,106.00,185.00,66.00,46.00,0.4944,6.29,1,-1,1.7037,LOW_CONF,0,320,3066,2454,0,0,272,0,0,0,0
188,0,1,1,ACCEPT,25.0973,2.2925,243,-1,2,0.5556,99.90,181.91,73.34,24.83,105.50,183.50,67.00,43.00,0.5174,5.82,1,1,1.9143,LOW_CONF,0,283,2974,2429,0,0,243,0,0,0,0
189,0,1,1,ACCEPT,25.2061,2.6118,222,-1,-1,0.8333,98.75,181.52,73.34,24.83,104.00,183.00,66.00,42.00,0.5344,5.46,1,1,1.4848,LOW_CONF,0,236,2943,2533,0,0,222,0,0,0,0
190,0,1,1,ACCEPT,22.1344,2.1724,189,-2,-1,0.6614,96.45,181.12,73.34,24.83,102.00,181.00,66.00,40.00,0.5550,5.55,1,1,1.7538,LOW_CONF,0,212,2925,2547,0,0,189,0,0,0,0
191,0,1,1,ACCEPT,19.5166,1.7500,168,-1,3,0.3571,95.30,182.30,76.27,25.82,100.50,179.00,63.00,38.00,0.5945,6.15,1,1,2.4917,ACCEPT,0,214,2877,2491,0,0,168,0,0,0,0
192,0,1,1,ACCEPT,23.3569,1.7477,194,-1,2,0.6546,94.11,183.11,79.32,26.86,100.00,179.50,64.00,43.00,0.5433,6.91,1,1,2.7911,ACCEPT,0,222,2988,2522,0,0,194,0,0,0,0
193,0,1,1,ACCEPT,22.4866,1.6396,182,-2,4,0.3352,91.62,184.80,76.27,25.82,98.50,179.00,65.00,44.00,0.5173,8.99,1,-1,2.7954,ACCEPT,0,225,3233,2494,0,0,182,0,0,0,0
194,0,1,1,ACCEPT,28.9957,2.3918,232,-2,4,0.1897,89.23,186.42,73.34,24.83,97.50,180.00,65.00,48.00,0.4411,10.47,1,-1,2.7094,ACCEPT,0,253,3472,2400,0,0,232,0,0,0,0
195,0,1,1,ACCEPT,32.7789,3.0115,262,0,4,0.0496,89.23,187.98,73.34,24.83,96.50,183.00,63.00,50.00,0.4372,8.81,1,0,2.8582,ACCEPT,0,281,3649,2247,0,0,262,0,0,0,0
196,0,1,1,ACCEPT,26.5806,2.2600,226,0,5,0.0929,89.23,189.94,73.34,24.83,96.00,184.00,64.00,50.00,0.4412,9.00,1,0,2.8196,ACCEPT,0,263,3849,2083,0,0,226,0,0,0,0
197,0,1,1,ACCEPT,21.3164,1.7479,208,1,7,0.1010,90.38,192.67,73.34,24.83,97.00,185.50,64.00,47.00,0.4686,9.76,1,0,2.8723,ACCEPT,0,272,4014,1795,0,0,208,0,0,0,0
198,0,1,1,ACCEPT,23.3870,1.9316,226,1,2,0.5575,91.53,193.45,76.27,25.82,97.00,185.00,62.00,46.00,0.4972,10.07,1,1,2.7016,ACCEPT,0,260,4097,1781,0,0,226,0,0,0,0
199,0,1,1,ACCEPT,23.1054,2.0367,222,0,6,0.0090,91.53,195.89,76.27,25.82,96.50,187.00,61.00,40.00,0.4977,10.18,1,0,2.6575,ACCEPT,0,311,4089,1696,0,0,222,0,0,0,0
200,0,1,1,ACCEPT,20.1535,1.4252,181,1,1,0.6961,92.73,196.30,79.32,26.86,96.50,187.00,61.00,40.00,0.4751,10.03,1,1,2.3934,ACCEPT,0,225,4152,1560,0,0,181,0,0,0,0
201,0,1,1,ACCEPT,20.3059,1.4741,171,1,2,0.5146,93.97,197.14,82.50,27.93,96.00,188.00,62.00,40.00,0.4743,9.36,1,1,2.4528,ACCEPT,0,225,4061,1623,0,0,171,0,0,0,0
202,0,1,1,ACCEPT,15.4122,1.6842,128,1,-2,0.4297,95.26,196.27,85.80,29.05,96.00,187.00,62.00,44.00,0.4787,9.30,1,1,2.4098,ACCEPT,0,257,3814,1688,0,0,128,0,0,0,0
203,0,1,1,ACCEPT,14.5781,1.2100,121,1,-7,0.7686,96.60,193.09,89.23,30.21,97.00,185.50,60.00,47.00,0.4895,7.60,1,1,2.6505,ACCEPT,0,207,3629,1509,0,0,121,0,0,0,0
204,0,1,1,ACCEPT,18.4869,2.0811,154,1,1,0.7792,97.99,193.56,89.23,30.21,97.00,184.50,60.00,45.00,0.4650,9.12,1,0,2.5542,ACCEPT,0,269,3289,1583,0,0,154,0,0,0,0
205,0,1,1,ACCEPT,15.6189,1.5542,129,1,-4,0.2481,99.38,191.69,89.23,30.21,97.00,181.50,60.00,47.00,0.4475,10.46,1,0,2.0687,ACCEPT,0,242,3295,1513,0,0,129,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-9.9419,1.0233,-88,-6,-6,0.6705,99.38,191.69,89.23,30.21,97.00,183.50,60.00,55.00,0.4333,8.53,0,0,0.0000,NOT_RUN,0,249,3181,0,0,0,88,0,0,0,0
207,0,1,1,ACCEPT,9.3528,1.1507,84,-6,-1,0.5833,91.04,191.22,89.23,30.21,97.00,185.00,60.00,58.00,0.4155,8.61,1,-6,1.6731,MAX_STEP,0,241,3231,1552,0,0,84,0,0,0,0
208,0,1,1,ACCEPT,9.1805,1.0106,95,0,3,0.1474,91.04,192.62,89.23,30.21,97.00,185.50,60.00,65.00,0.3790,9.29,1,0,1.7222,LOW_CONF,0,289,3842,1454,0,0,95,0,0,0,0
209,0,1,1,ACCEPT,10.7665,1.2963,105,-1,0,0.9429,89.65,192.62,89.23,30.21,96.50,186.00,61.00,66.00,0.3777,9.53,1,-2,1.7986,LOW_CONF,0,288,3823,1409,0,0,105,0,0,0,0
210,0,1,1,ACCEPT,13.8446,1.6180,144,0,1,0.7500,89.65,193.09,89.23,30.21,96.00,186.50,60.00,67.00,0.3697,9.16,1,-2,1.7789,LOW_CONF,0,297,3837,1526,0,0,144,0,0,0,0
211,0,1,1,ACCEPT,11.7637,1.4353,122,-1,4,0.0246,88.26,194.97,89.23,30.21,96.00,187.50,62.00,69.00,0.3672,10.76,1,-10,1.5249,MAX_STEP,0,303,3770,1430,0,0,122,0,0,0,0
212,0,1,1,ACCEPT,11.4739,1.2018,131,0,4,0.1985,88.26,196.84,89.23,30.21,95.50,190.00,63.00,70.00,0.3659,9.96,1,-10,1.9652,MAX_STEP,0,319,3802,1369,0,0,131,0,0,0,0
213,0,1,1,ACCEPT,15.3453,1.4628,177,0,1,0.6667,88.26,197.31,89.23,30.21,94.50,190.50,63.00,71.00,0.3615,9.24,1,-10,1.8745,MAX_STEP,0,340,3807,1435,0,0,177,0,0,0,0
214,0,1,1,ACCEPT,13.4252,1.5050,152,-1,6,0.0132,86.87,200.12,89.23,30.21,92.50,191.00,65.00,68.00,0.3812,10.72,1,-7,1.9395,MAX_STEP,0,325,3741,1554,0,0,152,0,0,0,0
215,0,1,1,ACCEPT,14.7145,1.5405,171,-1,3,0.2573,85.48,201.53,89.23,30.21,92.00,192.00,68.00,66.00,0.4005,11.55,1,-8,1.6353,MAX_STEP,0,284,3789,1670,0,0,171,0,0,0,0
216,0,1,1,ACCEPT,16.4911,1.3986,200,0,1,0.8300,85.48,202.00,89.23,30.21,91.00,193.00,70.00,64.00,0.4179,10.56,1,-8,1.5007,MAX_STEP,0,317,3958,1840,0,0,200,0,0,0,0
217,0,1,1,ACCEPT,15.7435,1.4737,196,-1,5,0.1939,84.09,204.34,89.23,30.21,89.00,192.50,74.00,65.00,0.4242,12.82,1,-8,1.7736,MAX_STEP,0,327,3914,1685,0,0,196,0,0,0,0
218,0,1,1,ACCEPT,19.2867,2.0522,236,-2,3,0.0890,81.30,205.75,89.23,30.21,89.00,194.00,76.00,64.00,0.4274,14.05,1,-13,1.1258,MAX_STEP,0,329,4005,1764,0,0,236,0,0,0,0
219,0,1,1,ACCEPT,21.5282,1.9552,262,0,0,1.0000,81.30,205.75,89.23,30.21,88.50,195.00,77.00,64.00,0.4303,12.94,1,-13,1.2235,MAX_STEP,0,305,4271,1835,0,0,262,0,0,0,0
220,0,1,1,ACCEPT,23.2270,2.5283,268,0,2,0.3172,81.30,206.69,89.23,30.21,88.00,197.00,78.00,60.00,0.4600,11.78,1,-13,1.2236,MAX_STEP,0,308,4148,1971,0,0,268,0,0,0,0
221,0,1,1,ACCEPT,20.7852,1.8382,250,-1,2,0.4600,79.91,207.62,89.23,30.21,88.00,198.00,80.00,60.00,0.4460,12.57,1,-14,1.1395,MAX_STEP,0,316,4114,2181,0,0,250,0,0,0,0
222,0,1,1,ACCEPT,22.8909,2.0634,293,0,1,0.7713,79.91,208.09,89.23,30.21,88.00,198.50,80.00,57.00,0.4677,12.55,1,-13,1.0114,MAX_STEP,0,318,4078,2483,0,0,293,0,0,0,0
223,0,1,1,ACCEPT,18.5494,1.6797,257,0,3,0.3074,79.91,209.50,89.23,30.21,89.00,201.00,82.00,56.00,0.4647,12.44,1,-13,0.8783,MAX_STEP,0,315,4011,3135,0,0,257,0,0,0,0
224,0,1,1,ACCEPT,15.1331,1.3795,229,1,1,0.8297,81.30,209.97,89.23,30.21,90.00,202.00,84.00,52.00,0.4998,11.79,1,-13,0.9419,MAX_STEP,0,372,4056,3059,0,0,229,0,0,0,0
225,0,1,1,ACCEPT,16.8574,1.5634,222,1,1,0.8198,82.70,210.44,89.23,30.21,91.50,202.50,83.00,49.00,0.5276,11.85,1,-12,0.7494,MAX_STEP,0,306,4090,3318,0,0,222,0,0,0,0
226,0,1,1,ACCEPT,14.7686,1.6667,200,0,1,0.8700,82.70,210.91,89.23,30.21,92.50,203.00,83.00,46.00,0.5475,12.60,1,-13,0.7934,MAX_STEP,0,328,3929,3507,0,0,200,0,0,0,0
227,0,1,1,ACCEPT,18.6863,2.3772,271,1,0,0.9742,84.09,210.91,89.23,30.21,94.50,203.00,83.00,42.00,0.5275,13.08,1,-13,0.8323,MAX_STEP,0,457,3946,3545,0,0,271,0,0,0,0
