frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,77.0939,11.7346,1901,2,1,0.4703,352.34,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8169,8.09,1,0,2.9629,ACCEPT,0,1123,4256,19588,0,0,1901,0,0,0,0
115,0,1,1,ACCEPT,80.8854,13.3831,2061,1,2,0.4901,354.75,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8309,6.82,1,0,2.9297,ACCEPT,0,1307,4248,19920,0,0,2061,0,0,0,0
116,0,1,1,ACCEPT,76.8039,14.5221,1975,1,2,0.4952,357.16,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8402,6.35,1,0,2.9516,ACCEPT,0,1270,4159,20807,0,0,1975,0,0,0,0
117,0,1,1,ACCEPT,80.0154,15.8406,2186,1,0,0.9392,359.56,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8358,7.44,1,0,2.9557,ACCEPT,0,1240,4171,20434,0,0,2186,0,0,0,0
118,0,1,1,ACCEPT,75.8448,15.3358,2101,0,1,0.9162,359.56,444.77,154.00,229.00,367.50,444.00,147.00,214.00,0.8424,7.97,1,0,2.9878,ACCEPT,0,1326,4123,18130,0,0,2101,0,0,0,0
119,0,1,1,ACCEPT,71.4462,13.3407,1801,1,0,0.9595,361.97,444.77,154.00,229.00,369.00,444.00,146.00,212.00,0.8441,7.07,1,0,2.9572,ACCEPT,0,1078,4054,18643,0,0,1801,0,0,0,0
120,0,1,1,ACCEPT,75.9945,13.6809,1929,0,0,1.0000,361.97,444.77,154.00,229.00,368.50,442.50,145.00,213.00,0.8530,6.91,1,0,2.9965,ACCEPT,0,1156,4060,17846,0,0,1929,0,0,0,0
121,0,1,1,ACCEPT,74.3530,12.4768,1884,0,0,1.0000,361.97,444.77,154.00,229.00,369.00,444.00,144.00,218.00,0.8667,7.07,1,0,3.0042,ACCEPT,0,1119,4079,16608,0,0,1884,0,0,0,0
122,0,1,1,ACCEPT,72.8635,12.1034,1755,0,1,0.9687,361.97,448.34,154.00,229.00,368.50,444.00,145.00,216.00,0.8649,7.84,1,0,2.9826,ACCEPT,0,1013,4043,16839,0,0,1755,0,0,0,0
123,0,1,1,ACCEPT,69.4058,12.6197,1792,-1,1,0.9208,359.56,451.92,154.00,229.00,367.00,446.00,144.00,218.00,0.8590,9.51,1,0,2.8949,ACCEPT,0,1075,4055,15599,0,0,1792,0,0,0,0
124,0,1,1,ACCEPT,67.4732,13.0522,1749,0,0,1.0000,359.56,451.92,154.00,229.00,367.50,447.50,145.00,221.00,0.8653,9.09,1,0,2.9006,ACCEPT,0,988,4060,14546,0,0,1749,0,0,0,0
125,0,1,1,ACCEPT,70.1751,11.6369,1827,-1,-1,0.8336,357.16,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.8714,8.07,1,0,2.9551,ACCEPT,0,1118,4134,14717,0,0,1827,0,0,0,0
126,0,1,1,ACCEPT,72.8335,14.0526,1869,0,0,1.0000,357.16,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.8721,8.53,1,0,2.9581,ACCEPT,0,1095,4135,13873,0,0,1869,0,0,0,0
127,0,1,1,ACCEPT,71.7445,12.1623,1873,-1,0,0.9690,354.75,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8794,8.03,1,0,2.9809,ACCEPT,0,1132,4162,13790,0,0,1873,0,0,0,0
128,0,1,1,ACCEPT,70.4398,11.9441,1923,0,0,1.0000,354.75,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.8975,6.87,1,0,2.9590,ACCEPT,0,1147,4190,13319,0,0,1923,0,0,0,0
129,0,1,1,ACCEPT,70.8969,11.5882,1970,-1,0,0.8497,352.34,448.34,154.00,229.00,359.00,444.00,144.00,230.00,0.8820,7.95,1,0,2.9223,ACCEPT,0,1146,4240,12947,0,0,1970,0,0,0,0
130,0,1,1,ACCEPT,71.6245,12.4000,2046,-1,-1,0.8807,349.94,444.77,154.00,229.00,358.00,443.00,146.00,232.00,0.8853,8.25,1,0,2.9077,ACCEPT,0,1196,4233,11897,0,0,2046,0,0,0,0
131,0,1,1,ACCEPT,68.9267,12.3875,1982,-1,1,0.8971,347.53,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8362,11.54,1,0,2.9106,ACCEPT,0,1278,4314,11015,0,0,1982,0,0,0,0
132,0,1,1,ACCEPT,69.0658,12.8693,1969,0,0,1.0000,347.53,448.34,154.00,229.00,357.50,439.50,147.00,223.00,0.8131,13.33,1,0,2.9088,ACCEPT,0,1283,4343,11119,0,0,1969,0,0,0,0
133,0,1,1,ACCEPT,67.4922,12.7181,1895,1,0,0.8607,349.94,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8289,11.99,1,0,2.8563,ACCEPT,0,1223,4315,11597,0,0,1895,0,0,0,0
134,0,1,1,ACCEPT,64.4460,13.8110,1754,2,0,0.7121,354.75,448.34,154.00,229.00,362.00,441.50,144.00,225.00,0.8560,9.97,1,0,2.8664,ACCEPT,0,1169,4000,12101,0,0,1754,0,0,0,0
135,0,1,1,ACCEPT,64.4161,10.3879,1714,1,1,0.8139,357.16,451.92,154.00,229.00,367.00,441.50,144.00,225.00,0.8031,14.34,1,0,2.8432,ACCEPT,0,1102,3788,12139,0,0,1714,0,0,0,0
136,0,1,1,ACCEPT,64.0302,12.7518,1747,0,-1,0.9989,357.16,448.34,160.16,238.16,366.50,441.50,145.00,225.00,0.8344,11.58,1,1,2.8287,ACCEPT,0,1139,3769,11672,0,0,1747,0,0,0,0
137,0,1,1,ACCEPT,63.6108,10.8790,1708,0,0,1.0000,357.16,448.34,160.16,238.16,365.50,440.00,143.00,226.00,0.8317,11.80,1,0,2.9991,ACCEPT,0,1080,3686,12267,0,0,1708,0,0,0,0
138,0,1,1,ACCEPT,66.4445,10.9490,1719,-1,-1,0.9494,354.66,444.62,160.16,238.16,365.50,438.50,145.00,227.00,0.8238,12.45,1,0,2.7931,ACCEPT,0,1107,3672,12661,0,0,1719,0,0,0,0
139,0,1,1,ACCEPT,65.3974,9.4670,1723,0,0,1.0000,354.66,444.62,160.16,238.16,364.00,439.50,144.00,227.00,0.8431,10.66,1,0,2.8560,ACCEPT,0,1202,3796,13198,0,0,1723,0,0,0,0
140,0,1,1,ACCEPT,68.7950,11.3598,1863,0,1,0.8062,354.66,448.34,160.16,238.16,366.00,442.50,148.00,227.00,0.8219,12.76,1,0,2.8425,ACCEPT,0,1163,3986,13678,0,0,1863,0,0,0,0
141,0,1,1,ACCEPT,68.7595,10.5127,2071,0,1,0.9850,354.66,452.06,160.16,238.16,365.00,442.00,144.00,224.00,0.8017,14.43,1,0,2.9644,ACCEPT,0,1243,4206,12643,0,0,2071,0,0,0,0
142,0,1,1,ACCEPT,70.3012,11.5978,2134,0,-1,0.8613,354.66,448.34,160.16,238.16,365.50,440.00,147.00,224.00,0.8094,13.68,1,0,2.9770,ACCEPT,0,1274,4286,12077,0,0,2134,0,0,0,0
143,0,1,1,ACCEPT,71.3453,9.3049,2075,-1,0,0.9427,352.16,448.34,160.16,238.16,367.00,438.00,150.00,224.00,0.7589,18.09,1,0,2.9311,ACCEPT,0,1224,4389,12575,0,0,2075,0,0,0,0
144,0,1,1,ACCEPT,74.5851,13.5472,2154,0,0,1.0000,352.16,448.34,160.16,238.16,365.50,438.00,149.00,224.00,0.7728,16.88,1,0,2.9765,ACCEPT,0,1243,4374,12410,0,0,2154,0,0,0,0
145,0,1,1,ACCEPT,76.8740,13.7468,2172,0,0,1.0000,352.16,448.34,160.16,238.16,365.00,442.00,150.00,224.00,0.7989,14.32,1,0,2.9579,ACCEPT,0,1233,4568,12043,0,0,2172,0,0,0,0
146,0,1,1,ACCEPT,73.6784,11.0158,2093,-2,1,0.6517,347.16,452.06,160.16,238.16,359.00,444.50,144.00,223.00,0.8022,14.05,1,0,2.8781,ACCEPT,0,1231,4599,12034,0,0,2093,0,0,0,0
147,0,1,1,ACCEPT,77.7028,13.8581,2148,-1,0,0.9302,344.66,452.06,160.16,238.16,358.50,444.50,149.00,223.00,0.7849,15.77,1,0,2.9279,ACCEPT,0,1214,4544,11274,0,0,2148,0,0,0,0
148,0,1,1,ACCEPT,68.5155,9.0857,1908,-2,1,0.7972,339.66,455.78,160.16,238.16,355.00,447.50,148.00,223.00,0.7652,17.44,1,0,2.8891,ACCEPT,0,1155,4552,10627,0,0,1908,0,0,0,0
149,0,1,1,ACCEPT,68.6819,10.3837,1786,-1,2,0.7021,337.16,463.22,160.16,238.16,354.00,455.00,148.00,222.00,0.7508,18.74,1,0,2.8872,ACCEPT,0,1039,4537,11151,0,0,1786,0,0,0,0
150,0,1,1,ACCEPT,64.6283,8.2064,1789,4,2,0.0861,347.16,470.66,160.16,238.16,363.50,462.50,147.00,221.00,0.7526,18.27,1,0,2.9047,ACCEPT,0,1153,4421,10918,0,0,1789,0,0,0,0
151,0,1,1,ACCEPT,65.3503,9.2299,1726,6,0,0.0098,362.16,470.66,160.16,238.16,377.50,463.00,151.00,222.00,0.7681,17.15,1,0,2.9262,ACCEPT,0,1090,4419,11203,0,0,1726,0,0,0,0
152,0,1,1,ACCEPT,65.2682,9.2772,1707,2,0,0.8043,367.16,470.66,160.16,238.16,382.00,465.50,148.00,221.00,0.7677,15.71,1,0,2.8928,ACCEPT,0,1082,4425,12913,0,0,1707,0,0,0,0
153,0,1,1,ACCEPT,63.5596,8.4439,1883,0,0,1.0000,367.16,470.66,160.16,238.16,382.50,464.50,151.00,221.00,0.7648,16.53,1,0,2.8919,ACCEPT,0,1271,4411,13089,0,0,1883,0,0,0,0
154,0,1,1,ACCEPT,64.9800,10.3118,1918,2,0,0.7763,372.16,470.66,160.16,238.16,389.50,465.00,151.00,220.00,0.7426,18.24,1,0,2.8970,ACCEPT,0,1191,4441,12413,0,0,1918,0,0,0,0
155,0,1,1,ACCEPT,61.4911,9.1144,1832,0,0,1.0000,372.16,470.66,160.16,238.16,389.00,462.50,152.00,221.00,0.7512,18.71,1,0,2.9458,ACCEPT,0,1151,4554,12874,0,0,1832,0,0,0,0
156,0,1,1,ACCEPT,62.5854,6.5764,1894,0,-1,0.9155,372.16,466.94,160.16,238.16,390.00,462.00,152.00,220.00,0.7387,18.51,1,0,2.8792,ACCEPT,0,1139,4353,13586,0,0,1894,0,0,0,0
157,0,1,1,ACCEPT,60.4213,7.7540,1954,0,0,1.0000,372.16,466.94,160.16,238.16,393.00,460.00,152.00,220.00,0.7112,21.97,1,0,2.9682,ACCEPT,0,1186,4346,13589,0,0,1954,0,0,0,0
158,0,1,1,ACCEPT,58.7635,7.3485,1940,0,-1,0.7943,372.16,463.22,160.16,238.16,390.50,456.00,161.00,220.00,0.7403,19.71,1,0,2.9640,ACCEPT,0,1224,4298,13551,0,0,1940,0,0,0,0
159,0,1,1,ACCEPT,55.5392,7.8711,1771,0,3,0.3371,372.16,474.38,160.16,238.16,390.50,466.50,153.00,221.00,0.7378,19.96,1,0,2.9524,ACCEPT,0,1132,4330,13954,0,0,1771,0,0,0,0
160,0,1,1,ACCEPT,53.0211,4.7973,1775,-1,3,0.2597,369.66,485.53,160.16,238.16,390.50,478.00,159.00,220.00,0.7164,22.16,1,0,2.9364,ACCEPT,0,1147,4287,13448,0,0,1775,0,0,0,0
161,0,1,1,ACCEPT,53.8796,5.2081,1802,-1,-1,0.7353,367.16,481.81,160.16,238.16,393.50,473.50,157.00,221.00,0.6700,27.62,1,0,2.9280,ACCEPT,0,1203,4291,13912,0,0,1802,0,0,0,0
162,0,1,1,ACCEPT,56.3283,5.7446,1867,0,-1,0.8152,367.16,478.09,160.16,238.16,390.00,469.00,158.00,222.00,0.6983,24.59,1,0,2.9556,ACCEPT,0,1215,4310,14580,0,0,1867,0,0,0,0
163,0,1,1,ACCEPT,55.4887,5.6096,1868,0,0,1.0000,367.16,478.09,160.16,238.16,391.50,469.00,153.00,222.00,0.6814,25.99,1,0,2.9393,ACCEPT,0,1224,4256,15083,0,0,1868,0,0,0,0
164,0,1,1,ACCEPT,56.8409,6.2331,2032,-1,-3,0.1781,364.66,466.94,160.16,238.16,391.00,458.00,152.00,222.00,0.6642,27.82,1,0,2.9520,ACCEPT,0,1324,4240,15153,0,0,2032,0,0,0,0
165,0,1,1,ACCEPT,55.1370,5.6618,1942,-1,-3,0.3198,362.16,455.78,160.16,238.16,387.50,449.00,153.00,222.00,0.6779,26.24,1,0,2.8357,ACCEPT,0,1305,4231,14890,0,0,1942,0,0,0,0
166,0,1,1,ACCEPT,56.4255,4.9079,1811,-1,2,0.5527,359.66,463.22,160.16,238.16,389.00,455.00,158.00,222.00,0.6477,30.47,1,0,2.9289,ACCEPT,0,1136,4332,15996,0,0,1811,0,0,0,0
167,0,1,1,ACCEPT,54.8998,5.0216,1863,-1,3,0.1600,357.16,474.38,160.16,238.16,384.50,466.00,159.00,222.00,0.6644,28.60,1,0,2.9480,ACCEPT,0,1249,4351,15619,0,0,1863,0,0,0,0
168,0,1,1,ACCEPT,60.3818,5.8851,1895,-1,2,0.6158,354.66,481.81,160.16,238.16,382.00,472.00,164.00,222.00,0.6614,29.05,1,0,2.9774,ACCEPT,0,1242,4400,15502,0,0,1895,0,0,0,0
169,0,1,1,ACCEPT,60.6157,6.8374,1976,-3,-4,0.0005,347.16,466.94,160.16,238.16,376.00,460.50,160.00,221.00,0.6518,29.55,1,0,2.9085,ACCEPT,0,1291,4233,14863,0,0,1976,0,0,0,0
170,0,1,1,ACCEPT,63.2301,6.9816,1899,-4,-3,0.0511,337.16,455.78,160.16,238.16,365.00,448.00,164.00,224.00,0.6675,28.91,1,0,2.9816,ACCEPT,0,1257,4309,14664,0,0,1899,0,0,0,0
171,0,1,1,ACCEPT,63.4128,7.7768,1812,-4,-1,0.1518,327.16,452.06,160.16,238.16,356.00,442.50,158.00,221.00,0.6453,30.39,1,0,2.9608,ACCEPT,0,1232,4395,14247,0,0,1812,0,0,0,0
172,0,1,1,ACCEPT,68.1685,7.7012,1856,-4,-1,0.2295,317.16,448.34,160.16,238.16,347.50,440.50,163.00,221.00,0.6422,31.34,1,0,2.9956,ACCEPT,0,1176,4464,14018,0,0,1856,0,0,0,0
173,0,1,1,ACCEPT,64.9642,6.5370,1765,-3,-1,0.4034,309.66,444.62,160.16,238.16,340.00,434.50,162.00,221.00,0.6340,31.99,1,0,2.9808,ACCEPT,0,1063,4421,13952,0,0,1765,0,0,0,0
174,0,1,1,ACCEPT,67.7845,7.2129,1796,2,-2,0.5061,314.66,437.19,160.16,238.16,346.00,430.50,170.00,221.00,0.6403,32.05,1,0,2.8244,ACCEPT,0,1069,4467,13553,0,0,1796,0,0,0,0
175,0,1,1,ACCEPT,70.0548,7.5422,1697,0,0,1.0000,314.66,437.19,160.16,238.16,349.00,430.00,164.00,222.00,0.6139,35.09,1,0,2.9696,ACCEPT,0,968,4545,14064,0,0,1697,0,0,0,0
176,0,1,1,ACCEPT,72.4302,8.4252,1803,-1,0,0.8674,312.16,437.19,160.16,238.16,345.50,430.50,161.00,221.00,0.6166,34.01,1,0,2.9980,ACCEPT,0,996,4477,15699,0,0,1803,0,0,0,0
177,0,1,1,ACCEPT,64.7289,6.7904,1847,-3,0,0.4115,304.66,437.19,160.16,238.16,336.50,431.00,163.00,218.00,0.6230,32.44,1,0,2.9221,ACCEPT,0,1217,4474,17122,0,0,1847,0,0,0,0
178,0,1,1,ACCEPT,56.2871,5.0747,1903,-9,4,0.0967,282.16,452.06,160.16,238.16,318.50,444.50,165.00,217.00,0.5884,37.12,1,0,2.9611,ACCEPT,0,1465,4526,18108,0,0,1903,0,0,0,0
179,0,1,1,ACCEPT,63.2478,8.2809,2211,-9,0,0.0032,259.66,452.06,160.16,238.16,294.00,447.00,162.00,216.00,0.5982,34.71,1,0,2.9136,ACCEPT,0,1579,4446,18292,0,0,2211,0,0,0,0
180,0,1,1,ACCEPT,61.6554,7.2218,2116,-11,1,0.0161,232.16,455.78,160.16,238.16,265.50,451.00,163.00,216.00,0.6067,33.68,1,0,2.8815,ACCEPT,0,1593,4405,18053,0,0,2116,0,0,0,0
181,0,1,1,ACCEPT,70.6628,8.7421,2203,-7,2,0.0531,214.66,463.22,160.16,238.16,248.00,457.50,164.00,217.00,0.6100,33.83,1,0,3.0098,ACCEPT,0,1323,4487,16237,0,0,2203,0,0,0,0
182,0,1,1,ACCEPT,70.5254,8.0167,1924,-7,1,0.0494,197.16,466.94,160.16,238.16,230.50,462.50,165.00,215.00,0.6062,33.64,1,0,2.8919,ACCEPT,0,1180,4536,15176,0,0,1924,0,0,0,0
183,0,1,1,ACCEPT,72.3956,8.2478,1864,-10,2,0.0129,172.16,474.38,160.16,238.16,206.00,468.00,166.00,214.00,0.6011,34.44,1,0,2.9964,ACCEPT,0,1135,4520,15532,0,0,1864,0,0,0,0
184,0,1,1,ACCEPT,83.3411,8.6583,2078,-1,-1,0.7517,169.66,470.66,160.16,238.16,203.50,465.00,167.00,214.00,0.6020,34.31,1,0,3.0022,ACCEPT,0,1095,4577,14654,0,0,2078,0,0,0,0
185,0,1,1,ACCEPT,75.3500,7.3264,1773,5,-1,0.1506,182.16,466.94,160.16,238.16,215.50,464.00,163.00,214.00,0.6020,33.47,1,0,2.9104,ACCEPT,0,1034,4573,13476,0,0,1773,0,0,0,0
186,0,1,1,ACCEPT,79.6934,7.8341,1606,-1,3,0.1476,179.66,478.09,160.16,238.16,215.00,475.50,160.00,215.00,0.5865,35.44,1,0,2.9235,ACCEPT,0,855,4750,13388,0,0,1606,0,0,0,0
187,0,1,1,ACCEPT,80.7979,10.7465,1526,-5,5,0.0295,167.16,496.69,160.16,238.16,200.50,492.50,165.00,213.00,0.6015,33.61,1,0,2.9515,ACCEPT,0,792,4733,14058,0,0,1526,0,0,0,0
188,0,1,1,ACCEPT,86.3030,10.1389,1825,-6,-1,0.0384,152.16,492.97,160.16,238.16,185.00,488.00,164.00,212.00,0.6020,33.22,1,0,2.9936,ACCEPT,0,939,4695,13690,0,0,1825,0,0,0,0
189,0,1,1,ACCEPT,86.5392,9.9066,1803,-7,-5,0.0216,134.66,474.38,160.16,238.16,170.00,470.50,160.00,211.00,0.5774,35.56,1,0,2.9696,ACCEPT,0,941,4707,14717,0,0,1803,0,0,0,0
190,0,1,1,ACCEPT,88.4428,10.2079,1817,-5,-3,0.0132,122.16,463.22,160.16,238.16,158.50,461.50,161.00,211.00,0.5711,36.38,1,0,2.9407,ACCEPT,0,929,4572,14827,0,0,1817,0,0,0,0
191,0,1,1,ACCEPT,83.4148,9.9880,1658,-5,1,0.1062,109.66,466.94,160.16,238.16,143.00,463.50,160.00,211.00,0.5921,33.52,1,0,2.9540,ACCEPT,0,858,4573,13775,0,0,1658,0,0,0,0
192,0,1,1,ACCEPT,86.3129,12.2214,1601,-6,1,0.0394,94.66,470.66,160.16,238.16,130.50,467.50,161.00,209.00,0.5702,35.98,1,0,2.9993,ACCEPT,0,802,4579,13819,0,0,1601,0,0,0,0
193,0,1,1,ACCEPT,88.8572,11.7353,1596,-3,1,0.4173,87.16,474.38,160.16,238.16,122.50,471.00,161.00,208.00,0.5715,35.50,1,0,2.9825,ACCEPT,0,849,4531,14084,0,0,1596,0,0,0,0
194,0,1,1,ACCEPT,88.4092,10.3938,1663,2,-1,0.6771,92.16,470.66,160.16,238.16,126.00,469.00,162.00,208.00,0.5833,33.88,1,0,3.0077,ACCEPT,0,889,4472,14951,0,0,1663,0,0,0,0
195,0,1,1,ACCEPT,78.3545,10.1394,1673,4,-4,0.0466,102.16,455.78,160.16,238.16,137.00,456.00,158.00,208.00,0.5721,34.84,1,0,2.9048,ACCEPT,0,971,4393,14486,0,0,1673,0,0,0,0
196,0,1,1,ACCEPT,84.5373,9.7702,1573,4,-1,0.2651,112.16,452.06,160.16,238.16,144.50,453.00,163.00,206.00,0.5903,32.36,1,0,2.9559,ACCEPT,0,905,4416,14654,0,0,1573,0,0,0,0
197,0,1,1,ACCEPT,88.7775,9.7937,1567,0,1,0.7594,112.16,455.78,160.16,238.16,147.50,457.50,161.00,205.00,0.5646,35.39,1,0,2.9597,ACCEPT,0,817,4570,14757,0,0,1567,0,0,0,0
198,0,1,1,ACCEPT,93.4468,11.2276,1628,-1,1,0.7801,109.66,459.50,160.16,238.16,141.50,459.50,163.00,205.00,0.5915,31.84,1,0,3.0131,ACCEPT,0,773,4523,14514,0,0,1628,0,0,0,0
199,0,1,1,ACCEPT,93.8632,13.1463,1617,-2,-1,0.5764,104.66,455.78,160.16,238.16,141.50,458.00,163.00,204.00,0.5538,36.91,1,0,2.9688,ACCEPT,0,807,4550,14457,0,0,1617,0,0,0,0
200,0,1,1,ACCEPT,89.4941,8.5246,1560,1,0,0.8827,107.16,455.78,160.16,238.16,145.50,457.00,163.00,204.00,0.5435,38.36,1,0,2.9826,ACCEPT,0,768,4465,14953,0,0,1560,0,0,0,0
201,0,1,1,ACCEPT,89.2727,8.0714,1582,1,1,0.7958,109.66,459.50,160.16,238.16,148.00,460.50,162.00,203.00,0.5403,38.36,1,0,3.0250,ACCEPT,0,789,4436,14859,0,0,1582,0,0,0,0
202,0,1,1,ACCEPT,87.3592,8.7443,1539,1,1,0.6738,112.16,463.22,160.16,238.16,152.00,466.00,160.00,202.00,0.5260,39.94,1,0,2.9595,ACCEPT,0,764,4512,14097,0,0,1539,0,0,0,0
203,0,1,1,ACCEPT,84.9070,9.6528,1390,5,1,0.0201,124.66,466.94,160.16,238.16,161.50,469.50,161.00,203.00,0.5495,36.93,1,0,3.0200,ACCEPT,0,711,4437,13993,0,0,1390,0,0,0,0
204,0,1,1,ACCEPT,75.7816,7.8095,1312,8,1,0.0183,144.66,470.66,160.16,238.16,184.50,474.50,161.00,201.00,0.5249,40.03,1,0,2.9785,ACCEPT,0,752,4374,14099,0,0,1312,0,0,0,0
205,0,1,1,ACCEPT,74.6833,8.2893,1318,8,2,0.0099,164.66,478.09,160.16,238.16,206.00,479.00,158.00,200.00,0.5097,41.35,1,0,2.9714,ACCEPT,0,750,4420,14360,0,0,1318,0,0,0,0
206,0,1,1,ACCEPT,78.2368,8.0983,1401,8,1,0.0007,184.66,481.81,160.16,238.16,226.00,483.50,158.00,199.00,0.5076,41.38,1,0,3.0129,ACCEPT,0,730,4385,13970,0,0,1401,0,0,0,0
207,0,1,1,ACCEPT,81.2814,7.7586,1350,8,1,0.0030,204.66,485.53,160.16,238.16,243.00,487.50,168.00,199.00,0.5375,38.39,1,0,3.0442,ACCEPT,0,676,4356,15095,0,0,1350,0,0,0,0
208,0,1,1,ACCEPT,80.6971,8.9595,1550,7,-3,0.0181,222.16,474.38,160.16,238.16,261.50,479.00,165.00,200.00,0.5301,39.61,1,0,2.9892,ACCEPT,0,845,4308,13895,0,0,1550,0,0,0,0
209,0,1,1,ACCEPT,82.9930,9.3657,1255,7,3,0.0064,239.66,485.53,160.16,238.16,277.50,488.50,169.00,199.00,0.5417,37.96,1,0,3.0465,ACCEPT,0,636,4392,13726,0,0,1255,0,0,0,0
210,0,1,1,ACCEPT,84.2659,8.7267,1309,0,4,0.0367,239.66,500.41,160.16,238.16,277.50,504.00,169.00,198.00,0.5395,38.01,1,0,3.0252,ACCEPT,0,628,4536,15567,0,0,1309,0,0,0,0
211,0,1,1,ACCEPT,83.6294,8.2611,1487,-1,0,0.8157,237.16,500.41,160.16,238.16,279.00,502.00,160.00,198.00,0.5044,41.87,1,0,3.0116,ACCEPT,0,766,4446,14730,0,0,1487,0,0,0,0
212,0,1,1,ACCEPT,86.0974,8.9940,1511,-1,-5,0.0893,234.66,481.81,160.16,238.16,275.50,483.50,163.00,197.00,0.5118,40.88,1,0,3.0258,ACCEPT,0,818,4678,14574,0,0,1511,0,0,0,0
213,0,1,1,ACCEPT,83.8503,9.2157,1410,0,-5,0.0553,234.66,463.22,160.16,238.16,277.50,466.00,163.00,196.00,0.4971,42.93,1,0,3.0244,ACCEPT,0,763,4567,15640,0,0,1410,0,0,0,0
214,0,1,1,ACCEPT,79.0169,10.5496,1382,1,-1,0.8437,237.16,459.50,160.16,238.16,281.50,464.50,169.00,195.00,0.4920,44.62,1,0,3.0331,ACCEPT,0,697,4343,14887,0,0,1382,0,0,0,0
215,0,1,1,ACCEPT,69.2576,7.5472,1200,-1,3,0.2175,234.66,470.66,160.16,238.16,279.50,475.00,169.00,194.00,0.4870,45.05,1,0,3.0616,ACCEPT,0,615,4382,16738,0,0,1200,0,0,0,0
216,0,1,1,ACCEPT,69.1767,8.9020,1362,-1,0,0.8649,232.16,470.66,160.16,238.16,274.50,477.00,169.00,194.00,0.5022,42.82,1,0,3.1041,ACCEPT,0,739,4416,17209,0,0,1362,0,0,0,0
217,0,1,1,ACCEPT,71.4982,7.9565,1464,2,-3,0.1967,237.16,459.50,160.16,238.16,281.50,464.50,177.00,193.00,0.4962,44.62,1,0,3.1361,ACCEPT,0,821,4405,16662,0,0,1464,0,0,0,0
218,0,1,1,ACCEPT,72.6603,6.8125,1417,3,-2,0.1411,244.66,452.06,160.16,238.16,290.00,456.50,176.00,193.00,0.4892,45.56,1,0,3.0949,ACCEPT,0,781,4301,16687,0,0,1417,0,0,0,0
219,0,1,1,ACCEPT,71.5754,7.0302,1399,1,-1,0.7255,247.16,448.34,160.16,238.16,295.50,453.50,175.00,193.00,0.4705,48.62,1,0,3.0964,ACCEPT,0,742,4356,17947,0,0,1399,0,0,0,0
220,0,1,1,ACCEPT,67.4623,7.5722,1416,2,-2,0.3475,252.16,440.91,160.16,238.16,300.00,447.00,174.00,190.00,0.4666,48.23,1,0,3.1290,ACCEPT,0,796,4317,17166,0,0,1416,0,0,0,0
221,0,1,1,ACCEPT,64.7837,6.9215,1322,4,-1,0.1732,262.16,437.19,160.16,238.16,309.50,441.00,175.00,190.00,0.4706,47.50,1,0,3.0481,ACCEPT,0,772,4224,17406,0,0,1322,0,0,0,0
222,0,1,1,ACCEPT,65.6064,6.5213,1376,2,-1,0.5545,267.16,433.47,160.16,238.16,314.00,437.50,182.00,189.00,0.4786,47.02,1,0,3.0535,ACCEPT,0,765,4300,18595,0,0,1376,0,0,0,0
223,0,1,1,ACCEPT,65.2876,7.0718,1379,1,0,0.8724,269.66,433.47,160.16,238.16,321.50,437.50,183.00,187.00,0.4480,52.00,1,0,3.0333,ACCEPT,0,781,4269,19043,0,0,1379,0,0,0,0
224,0,1,1,ACCEPT,65.6259,6.4286,1395,1,1,0.7670,272.16,437.19,160.16,238.16,323.00,442.00,182.00,186.00,0.4506,51.07,1,0,3.0513,ACCEPT,0,829,4179,18973,0,0,1395,0,0,0,0
225,0,1,1,ACCEPT,66.0245,6.1667,1406,2,1,0.6622,277.16,440.91,160.16,238.16,326.50,447.00,185.00,186.00,0.4618,49.72,1,0,3.1048,ACCEPT,0,789,4181,19410,0,0,1406,0,0,0,0
226,0,1,1,ACCEPT,63.3416,7.3021,1402,-1,1,0.8110,274.66,444.62,160.16,238.16,325.00,451.50,188.00,185.00,0.4575,50.81,1,0,3.1995,ACCEPT,0,793,4320,18465,0,0,1402,0,0,0,0
227,0,1,1,ACCEPT,62.9405,6.5808,1303,-1,1,0.6853,272.16,448.34,160.16,238.16,321.00,456.00,190.00,184.00,0.4657,49.44,1,0,3.1924,ACCEPT,0,747,4288,17963,0,0,1303,0,0,0,0
