frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.0314,1.6505,170,-6,-2,0.3529,132.95,316.33,18.72,12.48,134.50,318.00,25.00,16.00,0.5841,2.28,1,0,3.3831,ACCEPT,0,535,1072,3233,1,70,170,0,0,0,0
114,0,1,1,ACCEPT,13.5740,1.4906,158,1,-1,0.8291,133.24,316.13,18.72,12.48,135.00,319.50,26.00,13.00,0.4429,3.80,1,0,3.3272,ACCEPT,0,486,1302,3112,1,70,158,0,0,0,0
115,0,1,1,ACCEPT,10.7439,1.3529,115,0,-2,0.8783,133.24,315.74,18.72,12.48,134.00,318.50,26.00,15.00,0.4918,2.86,1,0,3.2590,ACCEPT,0,471,1177,3185,1,70,115,0,0,0,0
116,0,1,1,ACCEPT,14.1034,1.8219,133,-4,-2,0.4211,132.09,315.35,18.72,12.48,135.50,318.50,25.00,15.00,0.4728,4.64,1,0,3.1835,ACCEPT,0,427,957,3691,1,70,133,0,0,0,0
117,0,1,1,ACCEPT,12.5513,1.3305,157,0,4,0.4140,132.09,316.13,18.72,12.48,135.00,318.00,24.00,14.00,0.5830,3.46,1,0,3.0810,ACCEPT,0,481,883,3905,1,70,157,0,0,0,0
118,0,1,1,ACCEPT,13.6898,1.3712,181,-1,-2,0.8508,131.80,315.74,18.72,12.48,135.00,317.50,26.00,15.00,0.5617,3.65,1,0,3.0752,ACCEPT,0,508,903,3719,1,70,181,0,0,0,0
119,0,1,1,ACCEPT,15.8239,2.1829,179,0,-1,0.8883,131.80,315.55,18.72,12.48,135.00,318.50,28.00,17.00,0.4513,4.36,1,0,3.1759,ACCEPT,0,432,902,4415,1,70,179,0,0,0,0
120,0,1,1,ACCEPT,12.4250,2.0423,145,-3,-1,0.6621,130.93,315.35,18.72,12.48,134.50,318.50,29.00,13.00,0.4165,4.76,1,0,3.3501,ACCEPT,0,436,733,4877,1,70,145,0,0,0,0
121,0,1,1,ACCEPT,10.7238,1.2212,127,3,8,0.1811,131.80,316.91,18.72,12.48,133.50,319.00,25.00,14.00,0.5571,2.69,1,0,3.3770,ACCEPT,0,453,1292,4934,1,70,127,0,0,0,0
122,0,1,1,ACCEPT,13.1912,1.7474,166,-4,-6,0.2952,130.64,315.74,18.72,12.48,135.50,319.00,21.00,14.00,0.3963,5.85,1,0,3.2441,ACCEPT,0,476,804,4807,1,70,166,0,0,0,0
123,0,1,1,ACCEPT,15.5003,1.8058,186,1,-1,0.9355,130.93,315.55,18.72,12.48,135.00,318.50,22.00,13.00,0.4426,5.03,1,0,3.4173,ACCEPT,0,621,1048,4361,1,70,186,0,0,0,0
124,0,1,1,ACCEPT,16.2799,2.3537,193,-1,3,0.5492,130.64,316.13,18.72,12.48,134.50,319.00,23.00,14.00,0.4649,4.81,1,0,3.4643,ACCEPT,0,592,936,4188,1,70,193,0,0,0,0
125,0,1,1,ACCEPT,10.2935,1.2880,161,1,3,0.7081,130.93,316.72,18.72,12.48,135.50,319.50,23.00,15.00,0.4462,5.35,1,0,3.4742,ACCEPT,0,837,897,3961,1,70,161,0,0,0,0
126,0,1,1,ACCEPT,11.4801,1.6186,157,-2,-1,0.7261,130.35,316.52,18.72,12.48,133.50,319.50,27.00,13.00,0.4548,4.33,1,0,3.3493,ACCEPT,0,582,1466,3372,1,70,157,0,0,0,0
127,0,1,1,ACCEPT,11.1476,1.6016,197,2,-1,0.6751,130.93,316.33,18.72,12.48,133.50,320.00,29.00,14.00,0.3889,4.48,1,0,3.2942,ACCEPT,0,830,1486,2714,1,70,197,0,0,0,0
128,0,1,1,ACCEPT,6.6856,1.0396,105,-3,3,0.2190,130.06,316.91,18.72,12.48,133.50,320.00,27.00,12.00,0.4436,4.62,1,0,3.2052,ACCEPT,0,689,1680,3751,1,70,105,0,0,0,0
129,0,1,1,ACCEPT,9.7471,1.7373,205,1,-2,0.7415,130.35,316.52,18.72,12.48,133.50,321.00,23.00,10.00,0.3484,5.47,1,0,2.8374,ACCEPT,0,904,1606,2774,1,70,205,0,0,0,0
130,0,1,1,ACCEPT,9.9997,1.5729,151,-2,-2,0.6954,129.77,316.13,20.25,13.50,131.50,322.50,21.00,9.00,0.2493,6.60,1,2,2.0493,ACCEPT,0,564,1693,3577,1,70,151,0,0,0,0
131,0,1,1,ACCEPT,6.3110,1.0631,118,4,1,0.5424,131.02,316.34,20.25,13.50,130.00,321.00,24.00,12.00,0.4123,4.77,1,0,2.5411,ACCEPT,0,769,2114,4386,1,70,118,0,0,0,0
132,0,1,1,ACCEPT,6.4498,1.1138,137,-5,-2,0.8759,129.46,315.92,21.06,14.04,130.00,320.50,28.00,13.00,0.3995,4.61,1,1,2.8804,ACCEPT,0,764,1566,6461,1,70,137,0,0,0,0
133,0,1,1,ACCEPT,10.4315,1.3441,250,4,1,0.3360,130.77,316.14,22.78,15.18,131.00,318.50,28.00,15.00,0.6094,2.37,1,2,2.3649,ACCEPT,0,894,1523,6385,1,70,250,0,0,0,0
134,0,1,1,ACCEPT,7.5920,1.1330,213,-3,0,0.4601,129.70,316.14,22.78,15.18,126.00,320.00,18.00,12.00,0.4068,5.34,1,0,2.1290,ACCEPT,0,1007,1584,7863,1,70,213,0,0,0,0
135,0,1,1,ACCEPT,5.9776,1.0196,208,-9,-24,0.5192,126.46,310.52,22.78,15.18,124.50,319.00,19.00,14.00,0.2330,8.71,1,0,2.9417,ACCEPT,0,1144,1599,7428,1,70,208,0,0,0,0
136,0,1,1,ACCEPT,8.1101,1.0640,266,8,14,0.7218,129.34,313.80,22.78,15.18,123.00,319.00,16.00,14.00,0.2740,8.20,1,0,2.8728,ACCEPT,0,1408,1568,6188,1,70,266,0,0,0,0
137,0,1,1,ACCEPT,9.5732,1.5224,306,0,2,0.7745,129.34,314.27,23.69,15.79,123.00,320.50,16.00,13.00,0.2336,8.89,1,1,2.4072,ACCEPT,0,1271,1464,9650,1,70,306,0,0,0,0
138,0,1,1,ACCEPT,11.5785,2.0405,453,-4,2,0.2318,127.87,314.77,23.69,15.79,122.50,319.50,13.00,11.00,0.2777,7.16,1,0,2.6178,ACCEPT,0,1747,1001,10643,1,70,453,0,0,0,0
139,0,1,1,ACCEPT,9.4974,1.6980,416,-2,-2,0.3702,127.13,314.27,24.63,16.42,121.50,320.00,11.00,10.00,0.1902,8.04,1,1,2.3890,ACCEPT,0,1437,1119,13158,1,70,416,0,0,0,0
140,0,1,1,ACCEPT,9.2564,1.5766,432,-4,2,0.0625,125.60,314.78,25.62,17.08,120.00,320.00,12.00,8.00,0.1971,7.66,1,1,2.5938,ACCEPT,0,1743,1090,12415,1,70,432,0,0,0,0
141,0,1,1,ACCEPT,10.4034,1.9614,457,-2,1,0.6761,124.80,315.05,26.64,17.76,0.00,0.00,0.00,0.00,0.0000,338.87,1,1,2.7646,ACCEPT,0,1621,920,14081,1,70,457,0,0,0,0
142,0,1,1,ACCEPT,10.9786,2.1039,486,-2,4,0.3498,123.98,316.17,27.71,18.47,0.00,0.00,0.00,0.00,0.0000,339.61,1,1,2.7381,ACCEPT,0,1642,1124,14816,1,70,486,0,0,0,0
143,0,1,1,ACCEPT,12.9841,2.6151,625,0,0,1.0000,123.98,316.17,28.82,19.21,0.00,0.00,0.00,0.00,0.0000,339.61,1,1,2.3469,ACCEPT,0,1767,1433,13092,1,70,625,0,0,0,0
144,0,1,1,ACCEPT,12.0440,2.1824,646,-1,2,0.6718,123.52,316.77,29.97,19.98,119.00,315.50,8.00,5.00,0.0668,4.70,1,1,2.7957,ACCEPT,0,2197,985,13766,1,70,646,0,0,0,0
145,0,1,1,ACCEPT,11.5539,2.0918,615,-2,-1,0.6114,122.59,316.45,31.17,20.78,122.50,316.00,15.00,6.00,0.1389,0.46,1,1,2.5498,ACCEPT,0,1951,1234,13453,1,70,615,0,0,0,0
146,0,1,1,ACCEPT,10.6760,1.7994,637,-3,1,0.6703,121.13,316.78,32.42,21.61,123.00,317.50,18.00,7.00,0.1799,2.00,1,1,2.9840,ACCEPT,0,2016,1063,10347,1,70,637,0,0,0,0
147,0,1,1,ACCEPT,11.6288,1.9659,576,0,-5,0.2396,121.13,315.10,32.42,21.61,126.50,316.50,27.00,11.00,0.3669,5.55,1,2,1.9299,LOW_CONF,0,1560,1796,8266,1,70,576,0,0,0,0
148,0,1,1,ACCEPT,13.2708,2.4315,586,-2,1,0.6024,120.12,315.44,35.06,23.37,126.50,314.50,27.00,13.00,0.3769,6.45,1,2,2.0580,ACCEPT,0,1505,1443,8402,1,70,586,0,0,0,0
149,0,1,1,ACCEPT,10.4982,1.6789,502,0,0,1.0000,120.12,315.44,35.06,23.37,127.00,314.00,28.00,12.00,0.3440,7.03,1,2,2.4347,OUT_OF_RANGE,0,1642,1223,13403,1,70,502,0,0,0,0
150,0,1,1,ACCEPT,13.2869,1.9973,747,-2,0,0.6894,119.02,315.44,35.06,23.37,126.50,315.00,27.00,10.00,0.2758,7.49,1,2,2.4787,OUT_OF_RANGE,0,1781,1011,12440,1,70,747,0,0,0,0
151,0,1,1,ACCEPT,14.9003,2.5616,748,0,-1,0.9746,119.02,315.07,35.06,23.37,127.00,316.00,26.00,10.00,0.2641,8.03,1,2,2.4987,OUT_OF_RANGE,0,1832,1023,15332,1,70,748,0,0,0,0
152,0,1,1,ACCEPT,16.0488,3.1628,952,-2,-1,0.5998,117.93,314.70,35.06,23.37,124.00,313.50,24.00,11.00,0.3126,6.19,1,2,2.3983,OUT_OF_RANGE,0,2343,1392,11808,1,70,952,0,0,0,0
153,0,1,1,ACCEPT,17.6063,3.3003,967,1,-2,0.7342,118.48,313.97,35.06,23.37,122.50,314.50,21.00,9.00,0.2306,4.06,1,3,2.0798,MAX_STEP,0,2142,1585,12081,1,70,967,0,0,0,0
154,0,1,1,ACCEPT,18.8082,3.6629,967,-1,-2,0.9007,117.93,313.23,35.06,23.37,119.50,313.50,17.00,9.00,0.1867,1.59,1,3,1.9759,MAX_STEP,0,1936,945,14730,1,70,967,0,0,0,0
155,0,1,1,ACCEPT,20.6024,4.0909,1080,1,1,0.9565,118.48,313.60,35.06,23.37,123.00,313.00,18.00,8.00,0.1757,4.56,1,1,2.8610,OUT_OF_RANGE,0,1955,1199,13215,1,70,1080,0,0,0,0
156,0,1,1,ACCEPT,21.3781,4.0794,1130,0,-4,0.2991,118.48,312.13,35.06,23.37,122.00,312.50,20.00,9.00,0.2196,3.54,1,3,1.3865,MAX_STEP,0,1984,1334,13352,1,70,1130,0,0,0,0
157,0,1,1,ACCEPT,22.6747,4.5119,1137,1,-1,0.8206,119.02,311.77,35.06,23.37,122.00,311.00,22.00,10.00,0.2684,3.07,1,2,2.1451,OUT_OF_RANGE,0,1681,1573,12107,1,70,1137,0,0,0,0
158,0,1,1,ACCEPT,21.3091,4.3184,1058,-1,-4,0.1267,118.48,310.30,35.06,23.37,120.00,308.50,22.00,9.00,0.2416,2.36,1,2,1.7735,OUT_OF_RANGE,0,1727,1319,11539,1,70,1058,0,0,0,0
159,0,1,1,ACCEPT,18.4323,3.0247,856,2,-4,0.4276,119.57,308.83,35.06,23.37,120.00,306.50,18.00,9.00,0.1977,2.37,1,2,2.1693,OUT_OF_RANGE,0,1556,1363,11624,1,70,856,0,0,0,0
160,0,1,1,ACCEPT,18.9533,3.2692,935,-2,-5,0.0235,118.48,306.99,35.06,23.37,121.00,305.50,18.00,7.00,0.1537,2.93,1,2,2.3085,OUT_OF_RANGE,0,1676,1368,11381,1,70,935,0,0,0,0
161,0,1,1,ACCEPT,18.5635,3.3709,927,3,-4,0.3053,120.12,305.52,35.06,23.37,121.00,305.50,18.00,9.00,0.1977,0.88,1,2,2.3172,OUT_OF_RANGE,0,1759,1553,11122,1,70,927,0,0,0,0
162,0,1,1,ACCEPT,17.6347,3.4353,955,-1,-6,0.0262,119.57,303.32,35.06,23.37,119.00,303.50,16.00,11.00,0.2147,0.60,1,9,1.4012,MAX_STEP,0,1652,1276,12350,1,70,955,0,0,0,0
163,0,1,1,ACCEPT,18.9390,3.7959,1116,0,-1,0.8647,119.57,302.95,35.06,23.37,121.00,302.00,18.00,10.00,0.2196,1.72,1,1,3.3565,OUT_OF_RANGE,0,2119,1379,13133,1,70,1116,0,0,0,0
164,0,1,1,ACCEPT,21.3811,3.3451,1134,0,-4,0.2205,119.57,301.48,35.06,23.37,122.00,301.00,20.00,12.00,0.2928,2.48,1,1,1.7567,OUT_OF_RANGE,0,1862,1328,12874,1,70,1134,0,0,0,0
165,0,1,1,ACCEPT,18.1475,3.3392,955,1,-1,0.7529,120.12,301.12,35.06,23.37,121.50,300.50,21.00,9.00,0.2306,1.51,1,0,3.1939,ACCEPT,0,1827,1410,13450,1,70,955,0,0,0,0
166,0,1,1,ACCEPT,16.5822,3.2201,995,1,-4,0.3296,120.66,299.65,35.06,23.37,119.00,298.50,16.00,9.00,0.1757,2.02,1,1,2.7416,OUT_OF_RANGE,0,1901,1160,12298,1,70,995,0,0,0,0
167,0,1,1,ACCEPT,16.4932,2.9817,975,1,-4,0.3128,121.21,298.18,35.06,23.37,119.50,298.00,15.00,10.00,0.1830,1.72,1,2,2.6052,OUT_OF_RANGE,0,2061,962,13314,1,70,975,0,0,0,0
168,0,1,1,ACCEPT,14.4128,2.4764,946,1,-1,0.8879,121.76,297.81,35.06,23.37,119.00,297.00,16.00,10.00,0.1952,2.88,1,1,3.1534,OUT_OF_RANGE,0,2130,793,15442,1,70,946,0,0,0,0
169,0,1,1,ACCEPT,12.9497,2.1765,962,1,-4,0.3067,122.30,296.34,35.06,23.37,116.00,294.50,12.00,7.00,0.1025,6.57,1,2,3.0233,OUT_OF_RANGE,0,2544,840,15230,1,70,962,0,0,0,0
170,0,1,1,ACCEPT,12.5653,1.7514,951,1,-2,0.8370,122.85,295.61,35.06,23.37,119.50,293.00,15.00,8.00,0.1464,4.25,1,1,3.2858,OUT_OF_RANGE,0,2737,1099,11080,1,70,951,0,0,0,0
171,0,1,1,ACCEPT,15.0743,2.4009,1054,1,-5,0.0512,123.40,293.77,35.06,23.37,115.00,290.00,10.00,10.00,0.1220,9.21,1,2,2.7079,OUT_OF_RANGE,0,2799,1457,10433,1,70,1054,0,0,0,0
172,0,1,1,ACCEPT,14.1590,1.6919,939,0,-3,0.5431,123.40,292.67,35.06,23.37,116.50,287.50,9.00,11.00,0.1208,8.62,1,1,2.0907,OUT_OF_RANGE,0,2703,1875,9074,1,70,939,0,0,0,0
173,0,1,1,ACCEPT,14.7362,1.7955,957,1,-3,0.5037,123.95,291.57,35.06,23.37,117.00,287.00,10.00,10.00,0.1220,8.31,1,2,2.2331,OUT_OF_RANGE,0,2697,1420,10301,1,70,957,0,0,0,0
174,0,1,1,ACCEPT,16.7290,2.5176,1075,-1,-2,0.6437,123.40,290.84,35.06,23.37,116.00,286.00,6.00,10.00,0.0732,8.84,1,2,2.3838,OUT_OF_RANGE,0,2771,1691,11057,1,70,1075,0,0,0,0
175,0,1,1,ACCEPT,15.7585,2.5256,1086,1,-1,0.7560,123.95,290.47,35.06,23.37,117.00,284.00,14.00,12.00,0.1891,9.49,1,1,2.7750,OUT_OF_RANGE,0,2844,1590,10282,1,70,1086,0,0,0,0
176,0,1,1,ACCEPT,20.4945,3.2797,1325,-2,0,0.7381,122.85,290.47,35.06,23.37,115.00,284.50,10.00,11.00,0.1342,9.86,1,1,2.9363,OUT_OF_RANGE,0,2600,1130,13679,1,70,1325,0,0,0,0
177,0,1,1,ACCEPT,18.4325,3.1030,1235,1,-3,0.5927,123.40,289.37,35.06,23.37,123.00,281.00,26.00,8.00,0.2273,8.38,1,1,1.5639,OUT_OF_RANGE,0,2433,1212,13512,1,70,1235,0,0,0,0
178,0,1,1,ACCEPT,18.3785,3.1398,1303,-1,-3,0.5679,122.85,288.27,35.06,23.37,122.50,279.00,23.00,12.00,0.2148,9.27,1,12,1.4462,MAX_STEP,0,2519,1025,14970,1,70,1303,0,0,0,0
179,0,1,1,ACCEPT,15.5668,2.7792,1120,1,-3,0.3795,123.40,287.16,35.06,23.37,122.50,276.00,25.00,10.00,0.1482,11.20,1,12,1.7312,MAX_STEP,0,2586,1153,15863,1,70,1120,0,0,0,0
180,0,1,1,ACCEPT,16.5729,2.9284,1186,0,-4,0.4949,123.40,285.70,35.06,23.37,122.00,277.50,26.00,9.00,0.2457,8.31,1,12,1.5720,MAX_STEP,0,2576,892,14880,1,70,1186,0,0,0,0
181,0,1,1,ACCEPT,15.3481,3.0638,1057,0,-5,0.2138,123.40,283.86,35.06,23.37,121.00,276.00,24.00,14.00,0.2901,8.22,1,13,1.5946,MAX_STEP,0,2393,704,17132,1,70,1057,0,0,0,0
182,0,1,1,ACCEPT,15.7416,3.0856,1117,0,-3,0.6625,123.40,282.76,35.06,23.37,121.00,275.50,26.00,13.00,0.3254,7.64,1,14,1.5262,MAX_STEP,0,2875,992,13983,1,70,1117,0,0,0,0
183,0,1,1,ACCEPT,16.3987,2.8806,1086,0,-5,0.3204,123.40,280.92,35.06,23.37,121.00,273.50,26.00,15.00,0.3385,7.80,1,14,1.5660,MAX_STEP,0,2860,1162,14847,1,70,1086,0,0,0,0
184,0,1,1,ACCEPT,19.5193,3.5478,1373,-1,-2,0.7495,122.85,280.19,35.06,23.37,121.00,271.50,28.00,17.00,0.3307,8.88,1,14,1.6056,MAX_STEP,0,3360,941,14747,1,70,1373,0,0,0,0
185,0,1,1,ACCEPT,18.7872,2.7094,1268,0,-2,0.7894,122.85,279.45,35.06,23.37,121.00,268.00,26.00,12.00,0.1672,11.60,1,14,1.6227,MAX_STEP,0,2960,810,15155,1,70,1268,0,0,0,0
186,0,1,1,ACCEPT,21.1822,3.4015,1398,-2,-2,0.6280,121.76,278.72,35.06,23.37,120.50,267.00,27.00,12.00,0.1640,11.79,1,14,1.7395,MAX_STEP,0,2426,820,12377,1,70,1398,0,0,0,0
187,0,1,1,ACCEPT,20.9033,3.5276,1277,1,-5,0.2326,122.30,276.88,35.06,23.37,121.00,266.00,28.00,12.00,0.1974,10.96,1,16,1.8448,AT_SEARCH_RAIL,0,2610,1267,10248,1,70,1277,0,0,0,0
188,0,1,1,ACCEPT,23.7065,4.1987,1289,0,-2,0.8348,122.30,276.15,35.06,23.37,120.50,265.50,25.00,11.00,0.1756,10.80,1,-16,1.4117,AT_SEARCH_RAIL,0,2553,1074,11900,1,70,1289,0,0,0,0
189,0,1,1,ACCEPT,23.5989,4.1161,1276,1,-2,0.6176,122.85,275.41,35.06,23.37,121.50,264.50,27.00,11.00,0.1788,11.00,1,16,1.9779,AT_SEARCH_RAIL,0,2180,832,13822,1,70,1276,0,0,0,0
190,0,1,1,ACCEPT,24.0181,3.4015,1364,-1,-1,0.8416,122.30,275.05,35.06,23.37,121.50,263.00,27.00,10.00,0.1299,12.07,1,15,1.7150,MAX_STEP,0,2427,1016,11465,1,70,1364,0,0,0,0
191,0,1,1,ACCEPT,22.9546,2.8581,1349,2,-4,0.3188,123.40,273.58,35.06,23.37,121.50,262.50,27.00,11.00,0.1733,11.24,1,1,1.8894,OUT_OF_RANGE,0,2215,848,13106,1,70,1349,0,0,0,0
192,0,1,1,ACCEPT,23.6932,2.9548,1306,-1,-4,0.5689,122.85,272.11,35.06,23.37,123.00,261.00,26.00,10.00,0.1552,11.11,1,1,3.0773,OUT_OF_RANGE,0,2216,825,13719,1,70,1306,0,0,0,0
193,0,1,1,ACCEPT,23.9554,3.6518,1311,0,0,1.0000,122.85,272.11,35.06,23.37,123.50,260.00,27.00,12.00,0.1517,12.13,1,15,1.4319,MAX_STEP,0,2112,1269,11633,1,70,1311,0,0,0,0
194,0,1,1,ACCEPT,24.1101,3.5806,1289,-2,-3,0.4158,121.76,271.01,35.06,23.37,121.50,259.00,23.00,12.00,0.1354,12.01,1,-12,1.6772,MAX_STEP,0,1939,829,14949,1,70,1289,0,0,0,0
195,0,1,1,ACCEPT,22.6610,3.5109,1292,0,-4,0.4118,121.76,269.54,35.06,23.37,123.00,259.00,24.00,10.00,0.1618,10.61,1,-12,1.4051,MAX_STEP,0,2023,1235,11643,1,70,1292,0,0,0,0
196,0,1,1,ACCEPT,24.0275,3.8400,1344,-1,-5,0.2984,121.21,267.70,35.06,23.37,125.00,257.00,24.00,10.00,0.1568,11.35,1,-8,2.0087,MAX_STEP,0,1960,1662,10272,1,70,1344,0,0,0,0
197,0,1,1,ACCEPT,23.9908,3.9684,1381,1,-2,0.5272,121.76,266.97,35.06,23.37,125.00,256.00,24.00,14.00,0.1909,11.44,1,-14,1.5231,MAX_STEP,0,2112,1568,11174,1,70,1381,0,0,0,0
198,0,1,1,ACCEPT,26.9452,4.2367,1593,-1,-2,0.7332,121.21,266.23,35.06,23.37,124.50,255.50,25.00,13.00,0.1944,11.23,1,-16,1.5983,AT_SEARCH_RAIL,0,2120,1720,11874,1,70,1593,0,0,0,0
199,0,1,1,ACCEPT,26.5952,4.1247,1786,1,-1,0.7296,121.76,265.87,35.06,23.37,124.50,255.00,25.00,12.00,0.1797,11.21,1,15,1.4564,MAX_STEP,0,2467,1701,12411,1,70,1786,0,0,0,0
200,0,1,1,ACCEPT,26.4951,4.1418,1607,-1,-3,0.5520,121.21,264.77,35.06,23.37,124.50,253.50,25.00,11.00,0.1564,11.74,1,12,1.5829,MAX_STEP,0,2066,1485,12028,1,70,1607,0,0,0,0
201,0,1,1,ACCEPT,26.0451,4.5947,1383,2,-3,0.4563,122.30,263.66,35.06,23.37,123.00,252.50,22.00,13.00,0.1625,11.19,1,13,1.8930,MAX_STEP,0,1729,1577,12480,1,70,1383,0,0,0,0
202,0,1,1,ACCEPT,28.7003,4.9703,1675,-1,-2,0.6197,121.76,262.93,35.06,23.37,123.00,253.00,24.00,10.00,0.1807,10.01,1,14,1.3451,MAX_STEP,0,2078,1761,12212,1,70,1675,0,0,0,0
203,0,1,1,ACCEPT,28.0875,4.3309,1780,0,-1,0.8809,121.76,262.56,35.06,23.37,123.50,252.00,25.00,10.00,0.1671,10.71,1,11,1.5747,MAX_STEP,0,2323,1569,13779,1,70,1780,0,0,0,0
204,0,1,1,ACCEPT,27.9491,4.0995,1648,-1,-2,0.6572,121.21,261.83,35.06,23.37,122.50,251.50,25.00,9.00,0.1631,10.41,1,13,1.8115,MAX_STEP,0,2084,1144,13515,1,70,1648,0,0,0,0
205,0,1,1,ACCEPT,27.8546,4.4169,1621,2,0,0.6490,122.30,261.83,35.06,23.37,120.50,252.50,23.00,7.00,0.1593,9.50,1,13,1.8963,MAX_STEP,0,1904,1225,12867,1,70,1621,0,0,0,0
206,0,1,1,ACCEPT,30.6310,5.1882,1847,-1,-1,0.9096,121.76,261.46,35.06,23.37,119.00,253.00,24.00,10.00,0.2290,8.90,1,13,1.6446,MAX_STEP,0,2011,1355,12012,1,70,1847,0,0,0,0
207,0,1,1,ACCEPT,28.2495,5.3565,1698,0,1,0.8958,121.76,261.83,35.06,23.37,120.50,252.50,21.00,9.00,0.1666,9.41,1,9,1.3714,MAX_STEP,0,1968,1671,11517,1,70,1698,0,0,0,0
208,0,1,1,ACCEPT,28.1226,4.9075,1644,-1,-2,0.6715,121.21,261.09,35.06,23.37,120.00,253.00,18.00,10.00,0.1831,8.18,1,11,1.7946,MAX_STEP,0,2153,1572,12008,1,70,1644,0,0,0,0
209,0,1,1,ACCEPT,24.6105,3.0449,1425,1,-2,0.6884,121.76,260.36,35.06,23.37,120.50,251.50,19.00,11.00,0.1818,8.95,1,12,1.6699,MAX_STEP,0,2287,1817,12879,1,70,1425,0,0,0,0
210,0,1,1,ACCEPT,30.0699,3.2993,1841,-2,-1,0.7621,120.66,259.99,35.06,23.37,120.50,252.50,17.00,11.00,0.1958,7.49,1,12,1.6733,MAX_STEP,0,2785,1555,13739,1,70,1841,0,0,0,0
211,0,1,1,ACCEPT,31.1626,3.4289,1735,1,-2,0.5988,121.21,259.26,35.06,23.37,121.00,253.00,16.00,8.00,0.1562,6.26,1,11,1.6710,MAX_STEP,0,2275,1979,11546,1,70,1735,0,0,0,0
212,0,1,1,ACCEPT,29.5497,3.7485,1818,0,0,1.0000,121.21,259.26,35.06,23.37,120.00,251.50,16.00,7.00,0.1367,7.85,1,13,1.8060,MAX_STEP,0,2356,1765,11879,1,70,1818,0,0,0,0
213,0,1,1,ACCEPT,29.1164,3.4122,1515,1,-1,0.9175,121.76,258.89,35.06,23.37,121.50,252.00,15.00,10.00,0.1786,6.90,1,14,1.7114,MAX_STEP,0,1928,2037,10254,1,70,1515,0,0,0,0
214,0,1,1,ACCEPT,28.0842,3.0604,1521,-2,-2,0.5911,120.66,258.16,35.06,23.37,121.50,252.00,13.00,10.00,0.1586,6.21,1,16,1.6396,AT_SEARCH_RAIL,0,2230,1528,13945,1,70,1521,0,0,0,0
215,0,1,1,ACCEPT,27.0796,3.8782,1528,1,0,0.9823,121.21,258.16,35.06,23.37,121.50,249.50,15.00,7.00,0.1185,8.66,1,14,1.6271,MAX_STEP,0,2230,1770,13793,1,70,1528,0,0,0,0
216,0,1,1,ACCEPT,23.5655,1.9472,1365,0,-3,0.8095,121.21,257.05,35.06,23.37,122.00,248.50,14.00,7.00,0.1126,8.59,1,-2,1.3154,LOW_CONF,0,2302,2489,7690,1,70,1365,0,0,0,0
217,0,1,1,ACCEPT,23.0536,2.0377,1243,1,-2,0.7514,121.76,256.32,35.06,23.37,122.50,247.50,13.00,5.00,0.0793,8.85,1,-1,1.2760,LOW_CONF,0,2286,1934,11086,1,70,1243,0,0,0,0
218,0,1,1,ACCEPT,24.4301,3.4256,1336,-2,-2,0.5838,120.66,255.59,35.06,23.37,121.50,245.50,15.00,7.00,0.0902,10.12,1,-6,1.7532,MAX_STEP,0,2046,1835,11908,1,70,1336,0,0,0,0
219,0,1,1,ACCEPT,21.8160,2.5494,1239,1,-5,0.3866,121.21,253.75,35.06,23.37,119.00,243.50,8.00,7.00,0.0472,10.49,1,0,2.0256,ACCEPT,0,2123,2041,10979,1,70,1239,0,0,0,0
220,0,1,1,ACCEPT,20.6538,2.5513,1143,1,-2,0.7752,121.76,253.02,35.06,23.37,120.50,242.50,7.00,7.00,0.0391,10.59,1,1,2.5771,OUT_OF_RANGE,0,2028,2103,10310,1,70,1143,0,0,0,0
221,0,1,1,ACCEPT,20.4398,3.3186,1125,1,0,0.9662,122.30,253.02,35.06,23.37,119.50,242.00,9.00,6.00,0.0393,11.37,1,2,2.4269,OUT_OF_RANGE,0,2096,1645,10934,1,70,1125,0,0,0,0
222,0,1,1,ACCEPT,21.2054,3.2575,974,0,-2,0.7926,122.30,252.28,35.06,23.37,121.00,241.00,10.00,6.00,0.0403,11.36,1,3,1.9422,MAX_STEP,0,1761,1399,13258,1,70,974,0,0,0,0
223,0,1,1,ACCEPT,21.0425,3.0692,1065,1,-1,0.7934,122.85,251.91,35.06,23.37,121.00,241.00,12.00,8.00,0.0667,11.07,1,3,1.7251,MAX_STEP,0,1974,1510,12019,1,70,1065,0,0,0,0
224,0,1,1,ACCEPT,22.1051,2.9907,960,-1,-3,0.3583,122.30,250.81,35.06,23.37,120.00,238.50,12.00,7.00,0.0397,12.53,1,4,1.7393,MAX_STEP,0,1695,1373,11301,1,70,960,0,0,0,0
225,0,1,1,ACCEPT,22.3674,3.8490,943,2,-3,0.5143,123.40,249.71,35.06,23.37,120.50,237.50,9.00,7.00,0.0313,12.55,1,4,2.0285,MAX_STEP,0,1597,1333,11101,1,70,943,0,0,0,0
