frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,12.4881,1.9345,679,-1,-7,0.2062,273.36,606.68,74.88,36.40,265.00,608.00,40.00,28.00,0.4109,8.46,1,0,2.9019,ACCEPT,0,2053,867,17025,0,0,679,0,0,0,0
116,0,1,1,ACCEPT,10.5757,1.5693,521,0,-9,0.0672,273.36,601.55,74.88,36.40,262.00,602.00,40.00,28.00,0.4109,11.37,1,0,2.8198,ACCEPT,0,2452,1119,10881,0,0,521,0,0,0,0
117,0,1,1,ACCEPT,11.1186,1.9039,436,-1,-11,0.0505,272.19,595.27,74.88,36.40,262.00,596.00,40.00,28.00,0.4109,10.21,1,0,2.4999,ACCEPT,0,1774,1326,11610,0,0,436,0,0,0,0
118,0,1,1,ACCEPT,11.8866,1.4167,476,-2,-11,0.0399,269.84,589.00,74.88,36.40,261.00,591.00,36.00,28.00,0.3698,9.07,1,0,2.6035,ACCEPT,0,1990,1240,10579,0,0,476,0,0,0,0
119,0,1,1,ACCEPT,13.1965,1.5163,511,-1,-8,0.0157,268.67,584.44,74.88,36.40,262.50,585.00,37.00,30.00,0.4072,6.20,1,0,2.3041,ACCEPT,0,1584,1246,9388,0,0,511,0,0,0,0
120,0,1,1,ACCEPT,12.2899,1.5527,368,-1,-9,0.0163,267.50,579.30,74.88,36.40,263.00,578.50,34.00,29.00,0.3618,4.57,1,0,2.4306,ACCEPT,0,1432,1249,9977,0,0,368,0,0,0,0
121,0,1,1,ACCEPT,12.5433,1.2557,437,0,-11,0.1121,267.50,573.03,74.88,36.40,259.50,572.00,37.00,30.00,0.4072,8.07,1,0,2.7735,ACCEPT,0,1574,1229,9892,0,0,437,0,0,0,0
122,0,1,1,ACCEPT,12.4647,1.4721,449,0,-13,0.2049,267.50,565.62,74.88,36.40,259.50,566.00,41.00,28.00,0.4212,8.01,1,0,2.8202,ACCEPT,0,1658,1344,8767,0,0,449,0,0,0,0
123,0,1,1,ACCEPT,11.8203,1.2913,399,0,-13,0.2632,267.50,558.20,74.88,36.40,261.00,558.00,42.00,30.00,0.4623,6.50,1,0,3.1430,ACCEPT,0,1657,1247,9065,0,0,399,0,0,0,0
124,0,1,1,ACCEPT,13.3826,1.5523,430,0,-14,0.0791,267.50,550.22,74.88,36.40,260.00,548.00,42.00,32.00,0.4927,7.82,1,0,3.3013,ACCEPT,0,1419,1344,8935,0,0,430,0,0,0,0
125,0,1,1,ACCEPT,11.7838,1.4184,400,-1,-13,0.0775,266.33,542.80,74.88,36.40,260.50,542.00,43.00,30.00,0.4733,5.88,1,0,2.9075,ACCEPT,0,1511,1490,7338,0,0,400,0,0,0,0
126,0,1,1,ACCEPT,12.8192,1.3702,396,0,-17,0.1313,266.33,533.11,74.88,36.40,258.50,533.50,41.00,27.00,0.4061,7.84,1,0,3.0365,ACCEPT,0,1418,1434,8483,0,0,396,0,0,0,0
127,0,1,1,ACCEPT,10.8993,1.0199,462,0,-8,0.0649,266.33,528.55,74.88,36.40,257.50,525.00,41.00,28.00,0.4212,9.51,1,0,3.0626,ACCEPT,0,1910,1261,7843,0,0,462,0,0,0,0
128,0,1,1,ACCEPT,11.3468,1.2175,403,0,-14,0.2283,266.33,520.56,74.88,36.40,259.50,516.00,35.00,30.00,0.3614,8.21,1,0,3.1545,ACCEPT,0,1451,1466,7292,0,0,403,0,0,0,0
129,0,1,1,ACCEPT,13.2978,1.4491,484,0,-14,0.2397,266.33,512.58,74.88,36.40,259.50,510.50,39.00,25.00,0.3577,7.14,1,0,3.1369,ACCEPT,0,1737,1418,6582,0,0,484,0,0,0,0
130,0,1,1,ACCEPT,13.6729,1.3576,410,0,-14,0.3756,266.33,504.59,74.88,36.40,258.50,500.50,39.00,27.00,0.3863,8.83,1,0,3.1783,ACCEPT,0,1371,1541,5451,0,0,410,0,0,0,0
131,0,1,1,ACCEPT,11.5269,1.3556,324,0,-19,0.2994,266.33,493.76,74.88,36.40,258.50,491.50,39.00,29.00,0.4149,8.15,1,0,3.2487,ACCEPT,0,1303,1387,5132,0,0,324,0,0,0,0
132,0,1,1,ACCEPT,13.5419,1.7200,301,1,-18,0.1628,267.50,483.49,74.88,36.40,259.00,481.50,40.00,29.00,0.4256,8.73,1,0,2.6912,ACCEPT,0,925,1368,5717,0,0,301,0,0,0,0
133,0,1,1,ACCEPT,12.5625,1.4279,317,2,-17,0.0883,269.84,473.80,74.88,36.40,262.00,472.00,42.00,26.00,0.4006,8.05,1,0,3.1065,ACCEPT,0,1115,1333,5979,0,0,317,0,0,0,0
134,0,1,1,ACCEPT,12.2448,1.2404,258,3,-20,0.1395,273.36,462.39,72.00,35.00,266.50,461.50,41.00,25.00,0.4067,6.92,1,-1,2.8111,ACCEPT,0,929,1485,5033,0,0,258,0,0,0,0
135,0,1,1,ACCEPT,11.1281,1.5208,219,2,-22,0.1781,275.61,450.36,72.00,35.00,267.00,448.00,42.00,26.00,0.4333,8.93,1,0,2.9234,ACCEPT,0,902,1383,5436,0,0,219,0,0,0,0
136,0,1,1,ACCEPT,10.5041,1.3642,206,2,-22,0.2524,277.86,438.33,74.88,36.40,268.00,434.50,44.00,29.00,0.4651,10.58,1,1,3.1209,ACCEPT,0,990,1551,5434,0,0,206,0,0,0,0
137,0,1,1,ACCEPT,11.8365,1.6825,212,0,-26,0.2830,277.86,423.50,74.88,36.40,268.00,422.00,42.00,30.00,0.4623,9.97,1,0,3.3413,ACCEPT,0,1091,1701,5345,0,0,212,0,0,0,0
138,0,1,1,ACCEPT,11.0963,1.6029,218,0,-25,0.3716,277.86,409.24,77.88,37.86,268.50,409.50,43.00,29.00,0.4230,9.36,1,1,3.0077,ACCEPT,0,1272,1736,5454,0,0,218,0,0,0,0
139,0,1,1,ACCEPT,10.8414,1.0913,227,0,-21,0.0441,277.86,396.77,77.88,37.86,269.00,397.00,40.00,28.00,0.3799,8.86,1,0,3.1685,ACCEPT,0,1190,1661,5585,0,0,227,0,0,0,0
140,0,1,1,ACCEPT,11.9755,1.2941,198,0,-29,0.0101,277.86,379.55,77.88,37.86,272.00,383.50,36.00,31.00,0.3699,7.06,1,0,3.0612,ACCEPT,0,1027,1569,5217,0,0,198,0,0,0,0
141,0,1,1,ACCEPT,11.6172,1.4355,178,1,-26,0.0225,279.08,364.12,77.88,37.86,275.50,367.00,39.00,26.00,0.3440,4.59,1,0,2.2014,ACCEPT,0,914,1401,5225,0,0,178,0,0,0,0
142,0,1,1,ACCEPT,8.8925,1.1250,126,1,-27,0.0397,280.30,348.09,80.99,39.37,273.50,345.00,39.00,22.00,0.2691,7.46,1,1,2.9762,ACCEPT,0,807,1342,5361,0,0,126,0,0,0,0
143,0,1,1,ACCEPT,8.8321,1.1786,132,1,-28,0.0833,281.56,330.80,80.99,39.37,274.50,323.50,33.00,25.00,0.2572,10.16,1,0,2.5945,ACCEPT,0,928,1417,5040,0,0,132,0,0,0,0
144,0,1,1,ACCEPT,6.7225,1.0761,99,0,-36,0.2828,281.56,308.59,77.88,37.86,272.50,301.50,29.00,27.00,0.2453,11.50,1,-1,2.6742,ACCEPT,0,915,1402,5350,0,0,99,0,0,0,0
145,0,1,1,ACCEPT,6.1835,1.0225,91,-1,-43,0.3626,280.34,283.05,77.88,37.86,273.50,282.00,27.00,22.00,0.2015,6.92,1,0,2.3683,ACCEPT,0,926,1428,5465,0,0,91,0,0,0,0
146,0,1,1,ACCEPT,8.3377,1.1748,121,1,-30,0.1074,281.56,265.24,74.88,36.40,266.00,263.00,40.00,22.00,0.3229,15.72,1,-1,2.9888,ACCEPT,0,734,1371,5132,0,0,121,0,0,0,0
147,0,1,1,ACCEPT,6.7473,1.1294,96,-2,-27,0.1042,279.22,249.84,69.23,33.65,269.50,243.50,41.00,23.00,0.3800,11.61,1,-2,2.4369,ACCEPT,0,755,1495,4277,0,0,96,0,0,0,0
148,0,1,1,ACCEPT,5.7601,1.0308,67,-1,-29,0.3881,278.14,234.66,69.23,33.65,269.00,224.50,40.00,25.00,0.2990,13.67,1,-3,2.5229,MAX_STEP,0,655,1220,5168,0,0,67,0,0,0,0
149,0,1,1,ACCEPT,6.1619,1.4000,77,1,-41,0.3117,279.22,213.20,66.57,32.36,270.00,206.00,44.00,26.00,0.4148,11.70,1,-1,2.3969,ACCEPT,0,641,1108,5053,0,0,77,0,0,0,0
150,0,1,1,ACCEPT,7.6731,1.2459,76,-1,-35,0.3421,278.18,195.43,66.57,32.36,271.50,187.00,41.00,26.00,0.3591,10.76,1,-3,2.4234,MAX_STEP,0,668,1271,4626,0,0,76,0,0,0,0
151,0,1,1,ACCEPT,8.0317,1.7358,92,0,-33,0.0217,278.18,178.67,66.57,32.36,274.50,170.50,41.00,23.00,0.3482,8.96,1,-3,1.7397,MAX_STEP,0,648,1371,4249,0,0,92,0,0,0,0
152,0,1,1,ACCEPT,7.4443,1.3594,87,1,-29,0.2184,279.22,163.95,66.57,32.36,272.50,159.50,43.00,31.00,0.5056,8.06,1,-3,1.5556,MAX_STEP,0,573,1253,4989,0,0,87,0,0,0,0
153,0,1,1,ACCEPT,7.8433,1.2911,102,2,-26,0.1275,281.30,150.74,66.57,32.36,273.50,147.00,43.00,30.00,0.5211,8.65,1,-1,1.8682,LOW_CONF,0,543,1250,5749,0,0,102,0,0,0,0
154,0,1,1,ACCEPT,9.4392,1.1176,133,0,-20,0.1353,281.30,140.59,66.57,32.36,276.00,133.50,46.00,29.00,0.4517,8.85,1,-4,1.7572,MAX_STEP,0,717,1071,6612,0,0,133,0,0,0,0
155,0,1,1,ACCEPT,9.3831,1.1429,112,0,-27,0.0714,281.30,126.88,66.57,32.36,275.50,120.50,43.00,31.00,0.4536,8.62,1,-6,1.5038,MAX_STEP,0,580,1072,5749,0,0,112,0,0,0,0
156,0,1,1,ACCEPT,8.7738,1.1978,109,0,-26,0.1743,281.30,113.67,66.57,32.36,276.50,106.50,45.00,29.00,0.4405,8.63,1,-8,1.5354,MAX_STEP,0,554,919,6574,0,0,109,0,0,0,0
157,0,1,1,ACCEPT,7.2588,1.1895,113,0,-21,0.0265,281.30,103.01,66.57,32.36,277.00,100.50,44.00,33.00,0.5826,4.98,1,-7,1.6877,MAX_STEP,0,831,1168,6390,0,0,113,0,0,0,0
158,0,1,1,ACCEPT,7.0033,1.4382,128,1,-9,0.0078,282.34,98.44,66.57,32.36,280.50,97.50,41.00,35.00,0.5864,2.06,1,-7,2.3797,MAX_STEP,0,607,1270,6551,0,0,128,0,0,0,0
159,0,1,1,ACCEPT,11.1394,2.1875,245,2,-2,0.6571,284.41,97.42,66.57,32.36,283.50,96.50,39.00,37.00,0.5405,1.30,1,-6,2.2117,MAX_STEP,0,863,1162,10233,0,0,245,0,0,0,0
160,0,1,1,ACCEPT,15.8772,2.7598,494,1,0,0.9676,285.45,97.42,66.57,32.36,282.50,98.50,41.00,33.00,0.5859,3.14,1,-5,2.1710,MAX_STEP,0,1188,1029,9239,0,0,494,0,0,0,0
161,0,1,1,ACCEPT,16.4682,2.9053,552,0,1,0.8986,285.45,97.93,66.57,32.36,283.50,97.50,43.00,33.00,0.6343,2.00,1,-5,2.1823,MAX_STEP,0,1211,1177,8259,0,0,552,0,0,0,0
162,0,1,1,ACCEPT,16.1944,3.4843,554,1,1,0.8610,286.49,98.44,66.57,32.36,284.50,99.00,45.00,32.00,0.6553,2.07,1,-4,2.1910,MAX_STEP,0,1282,1225,7810,0,0,554,0,0,0,0
163,0,1,1,ACCEPT,14.3276,2.9658,433,0,6,0.2079,286.49,101.48,66.57,32.36,287.00,101.50,48.00,35.00,0.6810,0.51,1,-5,2.1382,MAX_STEP,0,1123,1116,8108,0,0,433,0,0,0,0
164,0,1,1,ACCEPT,15.4957,2.6728,433,1,7,0.0878,287.53,105.04,66.57,32.36,290.50,105.50,49.00,35.00,0.6944,3.00,1,-5,2.0440,MAX_STEP,0,1036,1072,7389,0,0,433,0,0,0,0
165,0,1,1,ACCEPT,15.5614,2.7292,393,1,7,0.0865,288.57,108.59,66.57,32.36,289.50,109.00,51.00,36.00,0.7053,1.01,1,-6,1.9244,MAX_STEP,0,894,1170,6979,0,0,393,0,0,0,0
166,0,1,1,ACCEPT,14.8031,2.4762,416,3,4,0.0000,291.69,110.62,66.57,32.36,290.50,112.00,55.00,34.00,0.7690,1.82,1,-5,1.9240,MAX_STEP,0,1018,901,9130,0,0,416,0,0,0,0
167,0,1,1,ACCEPT,13.8700,2.5619,497,1,1,0.7344,292.73,111.13,66.57,32.36,294.50,110.50,55.00,33.00,0.7988,1.88,1,-9,1.7705,MAX_STEP,0,1105,817,8955,0,0,497,0,0,0,0
168,0,1,1,ACCEPT,15.1822,2.2356,503,1,0,0.8867,293.77,111.13,66.57,32.36,292.00,110.00,58.00,36.00,0.7935,2.10,1,-8,1.6549,MAX_STEP,0,1272,792,8379,0,0,503,0,0,0,0
169,0,1,1,ACCEPT,13.4828,2.3642,409,0,-3,0.6577,293.77,109.61,66.57,32.36,294.00,111.00,56.00,38.00,0.7337,1.41,1,-10,1.5042,MAX_STEP,0,1310,711,7957,0,0,409,0,0,0,0
170,0,1,1,ACCEPT,16.7247,2.8333,459,-1,-2,0.7407,292.73,108.59,66.57,32.36,296.00,112.00,54.00,38.00,0.6890,4.72,1,-10,1.4212,MAX_STEP,0,1277,701,7903,0,0,459,0,0,0,0
171,0,1,1,ACCEPT,16.2556,2.2961,473,-1,1,0.9408,291.69,109.10,66.57,32.36,294.50,113.50,57.00,41.00,0.6941,5.22,1,-8,1.5109,MAX_STEP,0,1343,556,7650,0,0,473,0,0,0,0
172,0,1,1,ACCEPT,17.5816,2.0080,500,0,4,0.5260,291.69,111.13,66.57,32.36,293.00,113.50,60.00,39.00,0.7606,2.71,1,-10,1.6730,MAX_STEP,0,1380,597,8923,0,0,500,0,0,0,0
173,0,1,1,ACCEPT,19.7760,3.0135,672,1,3,0.4420,292.73,112.66,66.57,32.36,294.50,115.50,63.00,39.00,0.7925,3.35,1,-10,1.6948,MAX_STEP,0,1507,654,8141,0,0,672,0,0,0,0
174,0,1,1,ACCEPT,19.5557,3.3926,553,2,4,0.1410,294.80,114.69,66.57,32.36,297.00,117.50,58.00,41.00,0.7068,3.57,1,-6,1.8916,MAX_STEP,0,1126,678,8467,0,0,553,0,0,0,0
175,0,1,1,ACCEPT,19.3037,1.9962,523,1,7,0.0344,295.84,118.24,66.57,32.36,296.00,122.50,60.00,43.00,0.6953,4.26,1,-5,1.8257,MAX_STEP,0,1046,881,7323,0,0,523,0,0,0,0
176,0,1,1,ACCEPT,22.6205,2.5039,646,1,10,0.1053,296.88,123.32,66.57,32.36,296.00,129.50,54.00,43.00,0.6130,6.24,1,-5,2.1398,MAX_STEP,0,1346,839,7998,0,0,646,0,0,0,0
177,0,1,1,ACCEPT,20.5321,1.7792,548,0,11,0.0547,296.88,128.91,66.57,32.36,295.50,134.50,55.00,45.00,0.6246,5.76,1,-5,2.1937,MAX_STEP,0,1152,736,7845,0,0,548,0,0,0,0
178,0,1,1,ACCEPT,18.8305,1.8991,433,-1,13,0.0462,295.84,135.51,66.57,32.36,295.00,142.00,58.00,44.00,0.6408,6.55,1,-5,1.9314,MAX_STEP,0,1043,1014,6311,0,0,433,0,0,0,0
179,0,1,1,ACCEPT,16.1819,1.6528,357,-1,14,0.0616,294.80,142.62,66.57,32.36,294.50,146.50,53.00,41.00,0.6566,3.89,1,-6,1.8172,MAX_STEP,0,863,971,6158,0,0,357,0,0,0,0
180,0,1,1,ACCEPT,18.0614,1.9899,396,-2,21,0.1212,292.73,153.28,66.57,32.36,293.00,156.50,54.00,41.00,0.6668,3.23,1,-6,1.8914,MAX_STEP,0,980,937,5508,0,0,396,0,0,0,0
181,0,1,1,ACCEPT,15.3339,1.4783,306,0,19,0.0458,292.73,162.93,66.57,32.36,291.00,166.00,54.00,40.00,0.6808,3.52,1,-6,1.9118,MAX_STEP,0,790,1096,5496,0,0,306,0,0,0,0
182,0,1,1,ACCEPT,15.6619,1.4733,358,0,20,0.0391,292.73,173.09,66.57,32.36,288.50,176.50,53.00,39.00,0.6810,5.43,1,-5,1.8420,MAX_STEP,0,884,1010,4863,0,0,358,0,0,0,0
183,0,1,1,ACCEPT,17.5727,2.1783,342,-1,23,0.2544,291.69,184.77,66.57,32.36,286.50,187.50,51.00,39.00,0.6620,5.86,1,-4,1.6152,MAX_STEP,0,851,920,5175,0,0,342,0,0,0,0
184,0,1,1,ACCEPT,18.6601,2.1353,363,0,19,0.0220,291.69,194.41,66.57,32.36,286.00,197.00,46.00,40.00,0.5941,6.25,1,-4,1.7439,MAX_STEP,0,844,921,6293,0,0,363,0,0,0,0
185,0,1,1,ACCEPT,17.0508,2.4865,368,0,20,0.2120,291.69,204.57,66.57,32.36,285.50,205.50,51.00,39.00,0.6620,6.26,1,-2,1.8250,LOW_CONF,0,881,820,7637,0,0,368,0,0,0,0
186,0,1,1,ACCEPT,18.3720,2.5385,462,1,14,0.0368,292.73,211.68,66.57,32.36,285.00,212.50,48.00,37.00,0.6535,7.77,1,-3,1.6709,MAX_STEP,0,942,773,7667,0,0,462,0,0,0,0
187,0,1,1,ACCEPT,19.4235,2.3691,552,1,14,0.0489,293.77,218.79,61.55,29.92,285.50,219.00,49.00,38.00,0.6123,8.27,1,-2,2.2253,ACCEPT,0,1008,887,8019,0,0,552,0,0,0,0
188,0,1,1,ACCEPT,13.4997,1.9945,363,0,15,0.0661,293.77,225.82,59.18,28.77,287.50,226.00,51.00,34.00,0.6912,6.27,1,-1,2.4698,ACCEPT,0,1016,834,7672,0,0,363,0,0,0,0
189,0,1,1,ACCEPT,12.4691,2.2384,385,0,15,0.0260,293.77,232.62,56.90,27.66,288.00,233.00,50.00,34.00,0.6747,5.78,1,-1,2.3436,ACCEPT,0,1141,803,7191,0,0,385,0,0,0,0
190,0,1,1,ACCEPT,8.6163,1.3815,239,1,18,0.0377,294.66,240.35,54.71,26.60,287.50,240.50,51.00,33.00,0.6322,7.16,1,-1,2.4551,ACCEPT,0,1301,757,7726,0,0,239,0,0,0,0
191,0,1,1,ACCEPT,8.7569,1.5802,256,-3,18,0.2852,292.10,247.80,52.61,25.57,289.50,248.50,47.00,29.00,0.7979,2.69,1,-1,2.2335,ACCEPT,0,1315,865,6888,0,0,256,0,0,0,0
192,0,1,1,ACCEPT,9.1633,1.2089,272,0,15,0.1912,292.10,253.78,48.64,23.64,288.50,257.00,53.00,24.00,0.6713,4.83,1,-2,2.0832,ACCEPT,0,1096,960,6935,0,0,272,0,0,0,0
193,0,1,1,ACCEPT,8.3098,1.5031,245,0,20,0.0163,292.10,261.12,46.77,22.74,291.50,264.50,51.00,23.00,0.6882,3.43,1,-1,2.8519,ACCEPT,0,1340,1013,4800,0,0,245,0,0,0,0
194,0,1,1,ACCEPT,6.9343,1.3125,147,-3,20,0.2585,289.90,268.16,44.97,21.86,290.00,271.00,52.00,22.00,0.6765,2.85,1,-1,2.5992,ACCEPT,0,1040,1093,4511,0,0,147,0,0,0,0
195,0,1,1,ACCEPT,6.8191,1.1964,134,1,23,0.5522,290.60,276.06,44.97,21.86,291.00,278.00,48.00,24.00,0.7927,1.98,1,-1,1.6521,LOW_CONF,0,807,1242,4238,0,0,134,0,0,0,0
196,0,1,1,ACCEPT,9.4898,2.1842,166,-2,19,0.3434,289.20,282.59,46.77,22.74,289.50,283.50,53.00,23.00,0.8183,0.96,1,1,2.6531,ACCEPT,0,907,1300,3532,0,0,166,0,0,0,0
197,0,1,1,ACCEPT,6.6450,1.1522,106,0,21,0.2170,289.20,289.98,46.77,22.74,288.50,290.50,53.00,25.00,0.8025,0.87,1,0,1.7917,LOW_CONF,0,747,1253,3838,0,0,106,0,0,0,0
198,0,1,1,ACCEPT,8.2959,1.5714,143,2,23,0.1329,290.66,298.06,46.77,22.74,287.00,299.00,58.00,24.00,0.7460,3.78,1,-10,1.4770,MAX_STEP,0,812,899,4773,0,0,143,0,0,0,0
199,0,1,1,ACCEPT,8.1181,1.0725,148,-2,23,0.2568,289.20,306.15,46.77,22.74,288.00,306.00,58.00,26.00,0.7051,1.20,1,-1,1.6346,LOW_CONF,0,887,1046,4598,0,0,148,0,0,0,0
200,0,1,1,ACCEPT,9.0316,1.0702,183,2,23,0.2514,290.66,314.23,46.77,22.74,286.50,314.50,57.00,27.00,0.6909,4.17,1,-1,1.5277,LOW_CONF,0,1058,1063,5202,0,0,183,0,0,0,0
201,0,1,1,ACCEPT,10.6115,1.1462,243,0,18,0.0453,290.66,320.56,46.77,22.74,286.50,320.50,57.00,29.00,0.6433,4.16,1,0,1.8726,LOW_CONF,0,1042,1079,5046,0,0,243,0,0,0,0
202,0,1,1,ACCEPT,9.4704,1.3399,205,-2,29,0.3561,289.20,330.76,46.77,22.74,286.50,329.50,59.00,27.00,0.6675,2.97,1,-1,1.5113,LOW_CONF,0,1012,1053,4779,0,0,205,0,0,0,0
203,0,1,1,ACCEPT,10.7264,1.3041,223,1,21,0.1211,289.93,338.14,44.97,21.86,286.50,336.00,59.00,30.00,0.5554,4.04,1,-1,2.1131,ACCEPT,0,898,1174,3899,0,0,223,0,0,0,0
204,0,1,1,ACCEPT,10.7378,1.4812,197,-1,26,0.0051,289.23,347.08,44.97,21.86,288.00,345.50,58.00,25.00,0.6776,2.00,1,0,1.9962,LOW_CONF,0,862,998,4063,0,0,197,0,0,0,0
205,0,1,1,ACCEPT,8.5945,1.4255,134,0,18,0.0224,289.23,353.27,46.77,22.74,287.50,352.50,57.00,27.00,0.6909,1.89,1,1,2.2750,ACCEPT,0,634,1003,3525,0,0,134,0,0,0,0
206,0,1,1,ACCEPT,8.1363,1.3168,133,-1,18,0.1278,288.49,359.59,46.77,22.74,285.50,359.00,59.00,30.00,0.6008,3.05,1,4,2.0742,MAX_STEP,0,688,843,4247,0,0,133,0,0,0,0
207,0,1,1,ACCEPT,8.2925,1.3370,123,0,20,0.0081,288.49,366.62,46.77,22.74,286.00,367.50,56.00,27.00,0.7033,2.64,1,4,2.1765,MAX_STEP,0,633,848,4807,0,0,123,0,0,0,0
208,0,1,1,ACCEPT,8.0671,1.3304,149,0,22,0.0403,288.49,374.36,46.77,22.74,286.50,374.50,55.00,25.00,0.7733,2.00,1,4,2.2573,MAX_STEP,0,722,734,4802,0,0,149,0,0,0,0
209,0,1,1,ACCEPT,9.1374,1.3814,163,-1,18,0.1963,287.76,380.69,46.77,22.74,286.00,381.50,54.00,27.00,0.7293,1.94,1,3,1.8915,MAX_STEP,0,778,955,4419,0,0,163,0,0,0,0
210,0,1,1,ACCEPT,12.3804,2.0179,226,0,20,0.0487,287.76,387.72,46.77,22.74,285.00,388.50,56.00,27.00,0.7033,2.87,1,1,1.8864,LOW_CONF,0,835,880,4342,0,0,226,0,0,0,0
211,0,1,1,ACCEPT,12.0133,2.2165,215,0,20,0.0419,287.76,394.75,46.77,22.74,285.50,395.50,55.00,29.00,0.6667,2.38,1,3,1.8505,MAX_STEP,0,797,1188,3860,0,0,215,0,0,0,0
212,0,1,1,ACCEPT,14.5368,2.0469,262,1,18,0.1069,288.49,401.08,46.77,22.74,287.00,401.50,52.00,31.00,0.6596,1.55,1,1,1.5788,LOW_CONF,0,696,1336,3741,0,0,262,0,0,0,0
213,0,1,1,ACCEPT,13.4606,1.7984,232,2,19,0.0948,289.96,407.76,46.77,22.74,285.00,408.50,54.00,29.00,0.6468,5.02,1,5,1.7628,MAX_STEP,0,729,1285,4215,0,0,232,0,0,0,0
214,0,1,1,ACCEPT,11.7594,1.6726,189,0,19,0.0317,289.96,414.44,46.77,22.74,284.00,415.50,60.00,31.00,0.5717,6.05,1,6,2.1953,MAX_STEP,0,826,1134,2900,0,0,189,0,0,0,0
215,0,1,1,ACCEPT,10.7794,1.5000,114,0,19,0.0702,289.96,421.12,46.77,22.74,283.00,422.50,52.00,29.00,0.6003,7.10,1,4,1.4927,MAX_STEP,0,562,1457,2451,0,0,114,0,0,0,0
216,0,1,1,ACCEPT,11.1991,2.2642,120,0,26,0.0000,289.96,430.26,46.77,22.74,283.50,431.00,51.00,28.00,0.6317,6.50,1,7,2.5928,MAX_STEP,0,621,1913,2100,0,0,120,0,0,0,0
217,0,1,1,ACCEPT,11.7801,2.3673,116,0,25,0.1379,289.96,439.05,46.77,22.74,280.50,439.50,49.00,27.00,0.5775,9.47,1,7,2.2790,MAX_STEP,0,563,1966,2365,0,0,116,0,0,0,0
218,0,1,1,ACCEPT,10.0180,1.6364,90,1,26,0.0222,290.70,448.19,46.77,22.74,280.00,448.50,50.00,25.00,0.5883,10.70,1,10,1.6620,MAX_STEP,0,466,2257,2244,0,0,90,0,0,0,0
219,0,1,1,ACCEPT,10.1578,1.3676,93,-3,20,0.0000,288.49,455.22,46.77,22.74,278.50,456.00,51.00,24.00,0.6235,10.02,1,5,1.5513,MAX_STEP,0,456,1527,2333,0,0,93,0,0,0,0
220,0,1,1,ACCEPT,9.3828,1.2833,77,2,22,0.1169,289.96,462.95,46.77,22.74,280.00,463.50,46.00,25.00,0.5978,9.98,1,7,1.6867,MAX_STEP,0,403,1758,2199,0,0,77,0,0,0,0
221,0,1,1,ACCEPT,10.1152,1.2917,93,3,21,0.0215,292.16,470.34,46.77,22.74,282.00,471.00,46.00,22.00,0.6098,10.19,1,6,1.5097,MAX_STEP,0,408,1300,2678,0,0,93,0,0,0,0
222,0,1,1,ACCEPT,9.3194,1.2344,79,2,25,0.0253,293.63,479.12,46.77,22.74,282.50,476.50,45.00,23.00,0.5043,11.44,1,12,2.0958,MAX_STEP,0,372,1526,2772,0,0,79,0,0,0,0
223,0,1,1,ACCEPT,9.9980,1.6731,87,1,22,0.1954,294.37,486.86,46.77,22.74,283.50,484.00,47.00,20.00,0.4987,11.24,1,7,1.6399,MAX_STEP,0,374,1288,2971,0,0,87,0,0,0,0
224,0,1,1,ACCEPT,7.5202,1.2308,80,1,20,0.0875,295.10,493.89,46.77,22.74,286.00,487.50,48.00,23.00,0.4105,11.12,1,10,1.7870,MAX_STEP,0,449,1076,4115,0,0,80,0,0,0,0
225,0,1,1,ACCEPT,7.5888,1.3333,88,1,10,0.2159,295.84,497.41,46.77,22.74,287.00,491.00,46.00,24.00,0.4161,10.91,1,11,1.2696,MAX_STEP,0,474,911,6126,0,0,88,0,0,0,0
226,0,1,1,ACCEPT,6.2242,1.1412,97,1,11,0.5464,296.57,501.27,46.77,22.74,287.50,498.50,49.00,23.00,0.5530,9.48,1,5,2.4779,MAX_STEP,0,657,800,5217,0,0,97,0,0,0,0
227,0,1,1,ACCEPT,5.5842,1.0571,74,-1,-1,0.8514,295.84,500.92,46.77,22.74,289.50,499.50,49.00,25.00,0.6879,6.49,1,-2,1.3327,LOW_CONF,0,497,588,5817,0,0,74,0,0,0,0
228,0,1,1,ACCEPT,5.4184,1.0769,70,3,5,0.2143,298.04,502.68,44.97,21.86,287.50,499.50,47.00,25.00,0.4984,11.01,1,-1,2.4920,ACCEPT,0,560,670,4838,0,0,70,0,0,0,0
229,0,1,1,ACCEPT,6.3704,1.3061,64,-4,10,0.1406,295.23,506.12,44.97,21.86,286.50,501.50,45.00,25.00,0.4784,9.87,1,-6,1.7894,MAX_STEP,0,670,829,5124,0,0,64,0,0,0,0
230,0,1,1,ACCEPT,6.2979,1.1930,68,-5,5,0.3971,291.71,507.84,44.97,21.86,282.00,503.50,46.00,21.00,0.4572,10.63,1,-10,1.7166,MAX_STEP,0,609,796,5175,0,0,68,0,0,0,0
