frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,13.0685,1.4079,535,-6,2,0.2542,112.73,257.41,86.53,75.71,119.50,262.00,81.00,66.00,0.7457,8.17,1,0,2.7033,ACCEPT,0,1375,1022,18584,2,100,535,0,0,0,0
75,0,1,1,ACCEPT,9.5444,1.0065,467,-8,2,0.4497,101.92,259.77,86.53,75.71,110.00,264.00,78.00,74.00,0.7397,9.12,1,0,2.7010,ACCEPT,0,1354,823,19132,2,100,467,0,0,0,0
76,0,1,1,ACCEPT,11.3774,1.1667,609,2,13,0.3202,104.62,275.11,86.53,75.71,107.00,266.50,80.00,73.00,0.7375,8.93,1,0,2.7483,ACCEPT,0,1366,746,16160,2,100,609,0,0,0,0
77,0,1,1,ACCEPT,20.1042,2.7663,1101,-3,2,0.3715,100.57,277.47,86.53,75.71,102.50,271.00,75.00,72.00,0.7328,6.75,1,0,2.8357,ACCEPT,0,1848,621,19998,2,100,1101,0,0,0,0
78,0,1,1,ACCEPT,25.1344,3.9429,1589,-1,2,0.6790,99.22,279.83,86.53,75.71,101.50,274.50,69.00,73.00,0.6978,5.80,1,0,2.7676,ACCEPT,0,2714,712,18921,2,100,1589,0,0,0,0
79,0,1,1,ACCEPT,29.1307,3.9462,1835,2,0,0.6371,101.92,279.83,86.53,75.71,105.50,275.50,65.00,71.00,0.6717,5.62,1,0,2.8209,ACCEPT,0,2649,798,18466,2,100,1835,0,0,0,0
80,0,1,1,ACCEPT,31.0272,5.2161,1810,4,1,0.2580,107.33,281.01,86.53,75.71,113.00,276.50,64.00,71.00,0.6587,7.25,1,0,2.8802,ACCEPT,0,2206,1014,15319,2,100,1810,0,0,0,0
81,0,1,1,ACCEPT,32.9109,6.0788,1775,5,1,0.1594,114.09,282.19,86.53,75.71,119.00,278.00,64.00,72.00,0.6654,6.46,1,0,2.8439,ACCEPT,0,2119,723,18262,2,100,1775,0,0,0,0
82,0,1,1,ACCEPT,34.8206,5.5890,1822,4,1,0.2492,119.49,283.37,86.53,75.71,122.50,279.00,63.00,70.00,0.6492,5.30,1,0,2.8532,ACCEPT,0,2028,701,17647,2,100,1822,0,0,0,0
83,0,1,1,ACCEPT,33.6047,5.6019,1731,4,0,0.3264,124.90,283.37,86.53,75.71,125.00,278.00,62.00,72.00,0.6273,5.37,1,0,2.8477,ACCEPT,0,1949,612,19391,2,100,1731,0,0,0,0
84,0,1,1,ACCEPT,29.4888,4.0105,1528,3,0,0.6669,128.95,283.37,86.53,75.71,128.00,274.50,66.00,79.00,0.6239,8.92,1,0,2.7808,ACCEPT,0,1999,824,19192,2,100,1528,0,0,0,0
85,0,1,1,ACCEPT,24.3641,2.6275,1340,2,-1,0.7418,131.66,282.19,86.53,75.71,129.50,277.00,67.00,74.00,0.6823,5.62,1,0,2.8490,ACCEPT,0,1894,644,22423,2,100,1340,0,0,0,0
86,0,1,1,ACCEPT,19.8398,1.9626,1154,1,-1,0.7426,133.01,281.01,86.53,75.71,131.50,275.50,69.00,75.00,0.6978,5.71,1,0,2.9706,ACCEPT,0,1615,598,22805,2,100,1154,0,0,0,0
87,0,1,1,ACCEPT,17.7129,1.7378,1180,2,-2,0.6153,135.71,278.65,86.53,75.71,133.50,271.50,73.00,75.00,0.7066,7.48,1,0,3.0008,ACCEPT,0,1779,522,25789,2,100,1180,0,0,0,0
88,0,1,1,ACCEPT,16.9867,1.8650,1119,1,-2,0.6184,137.06,276.29,89.99,78.74,136.50,271.50,75.00,75.00,0.7401,4.82,1,1,2.9360,ACCEPT,0,1737,562,26285,2,100,1119,0,0,0,0
89,0,1,1,ACCEPT,17.2793,1.5642,1267,3,-1,0.5320,141.28,275.06,89.99,78.74,140.50,265.50,81.00,81.00,0.7162,9.59,1,0,3.1021,ACCEPT,0,2287,586,29338,2,100,1267,0,0,0,0
90,0,1,1,ACCEPT,16.4190,1.3128,1150,3,-2,0.4052,145.50,272.61,89.99,78.74,137.50,267.50,73.00,75.00,0.7154,9.49,1,0,3.0482,ACCEPT,0,2354,736,27928,2,100,1150,0,0,0,0
91,0,1,1,ACCEPT,18.6695,2.0637,1296,1,-2,0.4159,146.91,270.16,89.99,78.74,142.50,264.50,79.00,77.00,0.7643,7.17,1,0,3.0200,ACCEPT,0,2312,749,26459,2,100,1296,0,0,0,0
92,0,1,1,ACCEPT,13.1626,1.8826,930,2,-1,0.6387,149.72,268.93,89.99,78.74,143.00,259.50,78.00,79.00,0.6808,11.58,1,0,3.1021,ACCEPT,0,2467,776,21447,2,100,930,0,0,0,0
93,0,1,1,ACCEPT,9.0432,1.3877,519,0,-2,0.5857,149.72,266.48,89.99,78.74,142.50,256.00,81.00,78.00,0.6570,12.72,1,0,3.1673,ACCEPT,0,2169,790,20076,2,100,519,0,0,0,0
94,0,1,1,ACCEPT,7.0521,1.2841,339,-2,-4,0.5221,146.91,261.57,89.99,78.74,142.00,254.50,82.00,73.00,0.7446,8.61,1,0,3.0202,ACCEPT,0,1719,765,19363,2,100,339,0,0,0,0
95,0,1,1,ACCEPT,8.0941,1.3538,375,-1,-7,0.4667,145.50,252.98,89.99,78.74,137.00,253.50,80.00,77.00,0.8008,8.52,1,0,3.0498,ACCEPT,0,1605,679,22779,2,100,375,0,0,0,0
96,0,1,1,ACCEPT,11.7430,1.4407,559,-5,0,0.3703,138.47,252.98,89.99,78.74,130.00,252.50,80.00,77.00,0.8013,8.48,1,0,3.1242,ACCEPT,0,1579,833,18147,2,100,559,0,0,0,0
97,0,1,1,ACCEPT,10.6565,1.0792,654,-2,7,0.0199,135.66,261.57,89.99,78.74,122.00,252.50,78.00,73.00,0.5814,16.39,1,0,2.4909,ACCEPT,0,1819,810,19440,2,100,654,0,0,0,0
98,0,1,1,ACCEPT,16.1922,2.0668,1083,-9,-2,0.0748,123.00,259.12,89.99,78.74,114.00,252.50,82.00,71.00,0.6867,11.17,1,0,2.7767,ACCEPT,0,1987,1001,17787,2,100,1083,0,0,0,0
99,0,1,1,ACCEPT,19.3829,2.5370,1370,-8,0,0.0737,111.75,259.12,86.53,75.71,104.00,253.00,78.00,72.00,0.7089,9.87,1,-1,2.5844,ACCEPT,0,2210,968,19599,2,100,1370,0,0,0,0
100,0,1,1,ACCEPT,22.1278,3.2144,1649,-7,-1,0.1589,102.29,257.94,83.20,72.80,99.50,252.00,85.00,72.00,0.7979,6.56,1,-1,2.5808,ACCEPT,0,2214,916,20377,2,100,1649,0,0,0,0
101,0,1,1,ACCEPT,23.1135,3.2476,2046,-5,-1,0.3509,95.80,256.80,83.20,72.80,89.50,251.50,77.00,71.00,0.7437,8.23,1,0,2.6119,ACCEPT,0,3084,955,21182,2,100,2046,0,0,0,0
102,0,1,1,ACCEPT,25.2057,3.5257,2260,-3,-2,0.5155,91.91,254.52,83.20,72.80,85.50,248.00,77.00,74.00,0.7220,9.14,1,0,2.7930,ACCEPT,0,3366,906,22614,2,100,2260,0,0,0,0
103,0,1,1,ACCEPT,27.1237,3.7101,2534,-1,-1,0.8627,90.62,253.38,83.20,72.80,83.00,248.00,74.00,74.00,0.7202,9.32,1,0,2.7979,ACCEPT,0,3655,868,25010,2,100,2534,0,0,0,0
104,0,1,1,ACCEPT,26.5231,3.3914,2452,0,1,0.9772,90.62,254.52,80.00,70.00,84.00,248.00,76.00,74.00,0.7137,9.29,1,-1,2.6715,ACCEPT,0,3554,898,24728,2,100,2452,0,0,0,0
105,0,1,1,ACCEPT,22.0843,3.2356,2074,0,-1,0.9127,90.62,253.42,80.00,70.00,86.50,248.50,75.00,75.00,0.7914,6.42,1,0,2.6598,ACCEPT,0,3257,971,22584,2,100,2074,0,0,0,0
106,0,1,1,ACCEPT,23.1888,3.1085,2148,1,1,0.7905,91.87,254.52,80.00,70.00,94.50,249.00,85.00,76.00,0.8080,6.11,1,0,2.7457,ACCEPT,0,2986,959,25179,2,100,2148,0,0,0,0
107,0,1,1,ACCEPT,23.6549,3.3097,2330,3,-1,0.6768,95.62,253.42,83.20,72.80,91.00,250.00,74.00,78.00,0.8188,5.75,1,1,2.6629,ACCEPT,0,3179,970,26437,2,100,2330,0,0,0,0
108,0,1,1,ACCEPT,25.2885,2.2368,2465,2,1,0.7221,98.21,254.56,83.20,72.80,97.50,250.50,77.00,77.00,0.8351,4.12,1,0,2.6509,ACCEPT,0,3881,867,27638,2,100,2465,0,0,0,0
109,0,1,1,ACCEPT,28.2891,2.8456,2783,4,-1,0.2738,103.40,253.42,83.20,72.80,99.00,250.00,72.00,76.00,0.7962,5.57,1,0,2.7474,ACCEPT,0,3397,876,24890,2,100,2783,0,0,0,0
110,0,1,1,ACCEPT,29.8304,3.1121,2748,4,1,0.2973,108.59,254.56,83.20,72.80,104.50,250.50,71.00,77.00,0.7744,5.76,1,0,2.7698,ACCEPT,0,3241,760,24704,2,100,2748,0,0,0,0
111,0,1,1,ACCEPT,31.5288,4.3696,2814,4,-1,0.1791,113.77,253.42,83.20,72.80,112.00,251.50,74.00,75.00,0.8481,2.62,1,0,2.8779,ACCEPT,0,2999,809,23131,2,100,2814,0,0,0,0
112,0,1,1,ACCEPT,30.7839,4.5904,2869,5,1,0.2530,120.26,254.56,80.00,70.00,117.00,250.50,74.00,77.00,0.8289,5.21,1,-1,2.7137,ACCEPT,0,3347,783,26729,2,100,2869,0,0,0,0
113,0,1,1,ACCEPT,23.9338,2.6757,2368,5,0,0.2880,126.51,254.56,80.00,70.00,123.00,251.50,72.00,77.00,0.8257,4.66,1,0,2.7724,ACCEPT,0,3336,774,25854,2,100,2368,0,0,0,0
114,0,1,1,ACCEPT,25.9536,3.0338,2424,4,0,0.4278,131.51,254.56,80.00,70.00,128.00,252.00,72.00,76.00,0.8355,4.34,1,0,2.7145,ACCEPT,0,3034,634,26103,2,100,2424,0,0,0,0
115,0,1,1,ACCEPT,28.8534,3.0874,2368,5,2,0.3670,137.76,256.75,80.00,70.00,134.50,254.50,75.00,77.00,0.8412,3.96,1,0,2.8137,ACCEPT,0,2801,607,24782,2,100,2368,0,0,0,0
116,0,1,1,ACCEPT,27.1598,3.1396,2204,4,1,0.4451,142.76,257.84,80.00,70.00,140.00,254.50,74.00,77.00,0.8467,4.33,1,0,2.7708,ACCEPT,0,2801,762,23223,2,100,2204,0,0,0,0
117,0,1,1,ACCEPT,25.8571,2.6734,2120,3,2,0.5080,146.51,260.03,80.00,70.00,144.00,255.50,76.00,79.00,0.8355,5.18,1,0,2.7992,ACCEPT,0,2426,638,23701,2,100,2120,0,0,0,0
118,0,1,1,ACCEPT,23.6288,2.4124,2094,1,2,0.8305,147.76,262.22,80.00,70.00,142.50,257.00,71.00,80.00,0.7685,7.41,1,0,2.7606,ACCEPT,0,2636,612,24119,2,100,2094,0,0,0,0
119,0,1,1,ACCEPT,22.4189,2.5055,2052,-2,2,0.5443,145.26,264.41,80.00,70.00,140.00,260.00,72.00,78.00,0.7824,6.86,1,0,2.7592,ACCEPT,0,2892,672,24497,2,100,2052,0,0,0,0
120,0,1,1,ACCEPT,21.2524,2.5980,2055,-4,2,0.3445,140.26,266.59,80.00,70.00,135.50,262.00,73.00,76.00,0.7864,6.61,1,0,2.7299,ACCEPT,0,2651,689,24915,2,100,2055,0,0,0,0
121,0,1,1,ACCEPT,19.1024,2.6343,1902,-5,1,0.3433,134.01,267.69,83.20,72.80,128.50,263.50,73.00,77.00,0.7843,6.92,1,1,2.4835,ACCEPT,0,3628,623,23127,2,100,1902,0,0,0,0
122,0,1,1,ACCEPT,18.7783,2.3789,1758,-6,1,0.2975,126.23,268.83,86.53,75.71,121.50,265.50,75.00,79.00,0.8018,5.78,1,1,2.5133,ACCEPT,0,3115,726,23571,2,100,1758,0,0,0,0
123,0,1,1,ACCEPT,15.8171,1.8453,1360,-5,0,0.3338,119.47,268.83,89.99,78.74,116.00,263.00,76.00,84.00,0.7429,6.78,1,1,2.6002,ACCEPT,0,3012,1376,14197,2,100,1360,0,0,0,0
124,0,1,1,ACCEPT,15.5208,1.6640,1228,-4,1,0.5440,113.84,270.05,89.99,78.74,111.00,266.50,80.00,77.00,0.8144,4.55,1,0,2.6711,ACCEPT,0,2839,1472,12902,2,100,1228,0,0,0,0
125,0,1,1,ACCEPT,18.2567,2.1260,1384,-5,1,0.3295,106.81,271.28,89.99,78.74,100.50,268.00,73.00,78.00,0.7511,7.11,1,0,2.6994,ACCEPT,0,2393,1547,12937,2,100,1384,0,0,0,0
126,0,1,1,ACCEPT,18.4068,2.1601,1471,-5,2,0.3753,99.78,273.73,89.99,78.74,93.00,270.00,72.00,80.00,0.7359,7.74,1,0,2.6114,ACCEPT,0,2599,1235,14926,2,100,1471,0,0,0,0
127,0,1,1,ACCEPT,19.1340,2.6593,1452,-5,1,0.3237,92.75,274.96,93.59,81.89,86.00,271.50,72.00,81.00,0.7124,7.59,1,1,2.7013,ACCEPT,0,2430,1099,15447,2,100,1452,0,0,0,0
128,0,1,1,ACCEPT,19.1027,2.8710,1424,-5,3,0.3160,85.45,278.80,93.59,81.89,79.50,273.50,73.00,81.00,0.6932,7.97,1,0,2.7599,ACCEPT,0,2632,1161,16253,2,100,1424,0,0,0,0
129,0,1,1,ACCEPT,20.7549,3.0965,1412,-3,2,0.4221,81.06,281.37,93.59,81.89,74.00,275.50,74.00,81.00,0.6934,9.18,1,0,2.7354,ACCEPT,0,2507,1117,17166,2,100,1412,0,0,0,0
130,0,1,1,ACCEPT,21.2525,3.3881,1423,-3,3,0.3598,76.68,285.21,93.59,81.89,69.00,278.00,76.00,82.00,0.6913,10.53,1,0,2.5691,ACCEPT,0,2486,1147,18605,2,100,1423,0,0,0,0
131,0,1,1,ACCEPT,21.5200,2.9562,1419,-1,1,0.7428,75.22,286.49,93.59,81.89,67.00,280.00,76.00,82.00,0.7026,10.47,1,0,2.4650,ACCEPT,0,2449,1137,21486,2,100,1419,0,0,0,0
132,0,1,1,ACCEPT,21.2622,2.7778,1525,0,2,0.7259,75.22,289.05,93.59,81.89,68.00,281.00,80.00,82.00,0.7047,10.82,1,0,2.5038,ACCEPT,0,2634,1181,21026,2,100,1525,0,0,0,0
133,0,1,1,ACCEPT,20.3184,2.1215,1449,1,1,0.8847,76.68,290.34,93.59,81.89,66.00,282.50,82.00,83.00,0.6601,13.25,1,0,2.4056,ACCEPT,0,2478,1233,22241,2,100,1449,0,0,0,0
134,0,1,1,ACCEPT,18.7258,1.7918,1489,1,1,0.8623,78.14,291.62,93.59,81.89,70.00,284.00,82.00,86.00,0.7040,11.15,1,0,2.2187,ACCEPT,0,2778,1108,20189,2,100,1489,0,0,0,0
135,0,1,1,ACCEPT,17.7750,1.6849,1235,2,1,0.6915,81.06,292.90,93.59,81.89,75.50,285.50,89.00,89.00,0.7523,9.26,1,0,2.2414,ACCEPT,0,2532,1111,20730,2,100,1235,0,0,0,0
136,0,1,1,ACCEPT,17.1288,1.6547,1241,2,1,0.6116,83.98,294.18,97.33,85.17,75.00,286.50,84.00,89.00,0.6989,11.82,1,1,2.1691,ACCEPT,0,2690,1074,18820,2,100,1241,0,0,0,0
137,0,1,1,ACCEPT,20.4372,1.9092,1283,3,1,0.6056,88.55,295.51,97.33,85.17,79.50,287.00,87.00,90.00,0.6884,12.42,1,0,2.4602,ACCEPT,0,2330,1126,18864,2,100,1283,0,0,0,0
138,0,1,1,ACCEPT,16.1610,1.3821,1161,4,0,0.6615,94.65,295.51,101.23,88.57,82.00,286.00,86.00,88.00,0.6281,15.82,1,1,2.6677,ACCEPT,0,2661,1008,17131,2,100,1161,0,0,0,0
139,0,1,1,ACCEPT,9.7366,1.0529,657,0,1,0.8615,94.65,296.89,105.27,92.12,89.50,286.50,87.00,87.00,0.6636,11.60,1,1,2.8962,ACCEPT,0,2599,1104,16943,2,100,657,0,0,0,0
140,0,1,1,ACCEPT,12.0005,1.7337,957,4,1,0.6803,101.24,298.33,105.27,92.12,98.00,286.50,90.00,87.00,0.6642,12.26,1,0,2.7865,ACCEPT,0,3148,1151,15188,2,100,957,0,0,0,0
141,0,1,1,ACCEPT,13.9657,1.9373,1050,4,-1,0.5648,107.84,296.89,105.27,92.12,108.00,285.50,98.00,85.00,0.7226,11.39,1,0,2.9004,ACCEPT,0,2508,1424,14400,2,100,1050,0,0,0,0
142,0,1,1,ACCEPT,15.1690,1.6704,1049,1,-2,0.5081,109.48,294.02,109.49,95.80,110.00,281.50,98.00,91.00,0.6905,12.53,1,1,2.8608,ACCEPT,0,2282,1149,16034,2,100,1049,0,0,0,0
143,0,1,1,ACCEPT,16.3414,1.9665,1117,0,-3,0.1567,109.48,289.52,109.49,95.80,109.00,280.00,96.00,88.00,0.7172,9.53,1,0,2.8972,ACCEPT,0,2081,1284,14070,2,100,1117,0,0,0,0
144,0,1,1,ACCEPT,17.1260,2.2739,1096,-3,-4,0.0274,104.35,283.52,113.86,99.63,102.50,277.00,95.00,88.00,0.7268,6.77,1,1,2.8887,ACCEPT,0,1881,1066,17504,2,100,1096,0,0,0,0
145,0,1,1,ACCEPT,18.0628,2.3131,1293,-4,-4,0.0603,97.23,277.30,123.16,107.76,97.50,273.00,95.00,86.00,0.6156,4.31,1,2,2.7893,ACCEPT,0,2262,1331,17263,2,100,1293,0,0,0,0
146,0,1,1,ACCEPT,14.4780,2.0586,1054,-5,-3,0.1831,87.62,272.23,123.16,107.76,88.50,267.50,93.00,87.00,0.6097,4.82,1,0,2.9123,ACCEPT,0,2711,1225,20575,2,100,1054,0,0,0,0
147,0,1,1,ACCEPT,14.6141,1.6405,1109,-5,-4,0.1298,78.01,265.48,128.08,112.07,83.50,263.50,93.00,83.00,0.5377,5.84,1,1,2.7517,ACCEPT,0,3084,1541,20457,2,100,1109,0,0,0,0
148,0,1,1,ACCEPT,14.0437,1.6610,1176,-4,-3,0.1514,70.01,260.23,128.08,112.07,78.50,257.00,91.00,86.00,0.5452,9.09,1,0,2.7903,ACCEPT,0,3149,1077,23632,2,100,1176,0,0,0,0
149,0,1,1,ACCEPT,14.0083,1.5857,1305,-2,-3,0.0866,66.01,254.98,128.08,112.07,72.50,252.00,83.00,88.00,0.5088,7.15,1,0,2.7723,ACCEPT,0,3489,979,27768,2,100,1305,0,0,0,0
150,0,1,1,ACCEPT,14.8624,1.4714,1748,-1,-3,0.2592,64.01,249.73,133.21,116.56,74.50,248.50,91.00,87.00,0.5099,10.56,1,1,2.8971,ACCEPT,0,4571,724,29445,2,100,1748,0,0,0,0
151,0,1,1,ACCEPT,14.3678,1.4423,1699,-1,-2,0.4567,61.93,246.09,138.53,121.22,75.50,244.50,87.00,87.00,0.4507,13.66,1,1,2.8416,ACCEPT,0,4453,751,25672,2,100,1699,0,0,0,0
152,0,1,1,ACCEPT,13.8263,1.3923,1583,0,-2,0.7922,61.93,242.31,144.08,126.07,79.00,241.50,90.00,85.00,0.4212,17.09,1,1,2.8059,ACCEPT,0,4316,687,28966,2,100,1583,0,0,0,0
153,0,1,1,ACCEPT,12.5789,1.2660,1447,0,-1,0.8355,61.93,240.34,144.08,126.07,78.50,238.50,83.00,85.00,0.3884,16.67,1,0,2.7945,ACCEPT,0,4185,708,28379,2,100,1447,0,0,0,0
154,0,1,1,ACCEPT,14.8693,1.4625,1736,1,-2,0.6838,64.18,236.41,144.08,126.07,79.00,236.00,80.00,84.00,0.3700,14.83,1,0,2.8586,ACCEPT,0,4057,706,26832,2,100,1736,0,0,0,0
155,0,1,1,ACCEPT,16.3790,1.4898,1901,1,-2,0.7396,66.43,232.47,149.84,131.11,84.00,233.00,84.00,84.00,0.3592,17.58,1,1,2.8374,ACCEPT,0,3981,836,20478,2,100,1901,0,0,0,0
156,0,1,1,ACCEPT,16.6720,1.5455,1666,1,-2,0.6393,68.77,228.38,149.84,131.11,86.50,229.00,83.00,84.00,0.3549,17.74,1,0,2.8994,ACCEPT,0,3397,698,24682,2,100,1666,0,0,0,0
157,0,1,1,ACCEPT,18.8364,1.8346,1996,1,-2,0.6087,71.12,224.28,149.84,131.11,90.00,223.50,82.00,87.00,0.3631,18.90,1,0,2.8860,ACCEPT,0,3537,772,21747,2,100,1996,0,0,0,0
158,0,1,1,ACCEPT,19.9965,2.0201,1812,1,-2,0.5712,73.46,220.19,149.84,131.11,91.50,221.50,77.00,83.00,0.3253,18.09,1,0,2.8522,ACCEPT,0,2993,691,28758,2,100,1812,0,0,0,0
159,0,1,1,ACCEPT,21.5925,2.3076,2213,2,-2,0.4966,78.15,216.09,149.84,131.11,95.00,217.00,78.00,84.00,0.3335,16.88,1,0,2.9007,ACCEPT,0,3335,704,26934,2,100,2213,0,0,0,0
160,0,1,1,ACCEPT,21.5541,2.7270,2108,1,-2,0.5565,80.49,212.00,149.84,131.11,98.00,212.50,80.00,85.00,0.3461,17.51,1,0,2.8594,ACCEPT,0,3137,671,30887,2,100,2108,0,0,0,0
161,0,1,1,ACCEPT,20.5215,2.8555,2173,2,-2,0.4381,85.18,207.91,144.08,126.07,102.00,209.00,84.00,86.00,0.3977,16.86,1,-1,2.9187,ACCEPT,0,3188,672,27555,2,100,2173,0,0,0,0
162,0,1,1,ACCEPT,18.8063,2.6640,2006,1,-3,0.3804,87.43,202.00,144.08,126.07,105.00,206.00,84.00,86.00,0.3977,18.02,1,0,2.8269,ACCEPT,0,3003,625,29532,2,100,2006,0,0,0,0
163,0,1,1,ACCEPT,13.1255,1.5965,1547,4,-3,0.1719,96.43,196.09,144.08,126.07,111.50,203.50,87.00,81.00,0.3880,16.79,1,0,2.2115,ACCEPT,0,3344,744,24391,2,100,1547,0,0,0,0
164,0,1,1,ACCEPT,10.7400,1.5106,1142,4,-1,0.3021,105.43,194.12,144.08,126.07,117.00,199.50,86.00,81.00,0.3835,12.76,1,13,2.1247,MAX_STEP,0,3084,849,25124,2,100,1142,0,0,0,0
165,0,1,1,ACCEPT,10.6469,1.2684,1016,1,0,0.8789,107.68,194.12,144.08,126.07,124.00,199.50,92.00,81.00,0.4103,17.18,1,13,1.8717,MAX_STEP,0,3092,986,22368,2,100,1016,0,0,0,0
166,0,1,1,ACCEPT,13.6494,1.5030,1237,0,1,0.8642,107.68,196.09,144.08,126.07,121.50,202.00,89.00,80.00,0.3920,15.03,1,13,2.0547,MAX_STEP,0,2883,974,24674,2,100,1237,0,0,0,0
167,0,1,1,ACCEPT,17.0778,1.8880,1618,-2,2,0.4740,103.18,200.03,144.08,126.07,116.50,206.00,91.00,84.00,0.4209,14.60,1,13,2.1762,MAX_STEP,0,2912,1045,23163,2,100,1618,0,0,0,0
168,0,1,1,ACCEPT,17.9342,2.6177,1712,-3,2,0.3925,96.43,203.97,144.08,126.07,109.00,211.50,90.00,83.00,0.4113,14.65,1,15,1.5409,MAX_STEP,0,3082,1002,24731,2,100,1712,0,0,0,0
169,0,1,1,ACCEPT,22.2455,3.5325,2176,-5,3,0.1994,85.18,209.88,144.08,126.07,101.50,217.00,93.00,84.00,0.4301,17.81,1,0,2.3149,ACCEPT,0,3581,1062,20549,2,100,2176,0,0,0,0
170,0,1,1,ACCEPT,28.0551,3.9308,2441,-5,2,0.1647,73.93,213.81,144.08,126.07,91.00,220.00,90.00,86.00,0.4261,18.16,1,0,2.6244,ACCEPT,0,3018,873,22535,2,100,2441,0,0,0,0
171,0,1,1,ACCEPT,32.1674,3.9464,2577,-4,3,0.1878,64.93,219.72,149.84,131.11,83.50,224.50,91.00,85.00,0.3937,19.18,1,1,2.7952,ACCEPT,0,2810,741,21577,2,100,2577,0,0,0,0
172,0,1,1,ACCEPT,32.9804,4.1078,2477,-3,2,0.3205,57.90,223.81,149.84,131.11,76.50,228.00,87.00,86.00,0.3809,19.07,1,0,2.8020,ACCEPT,0,2874,630,23789,2,100,2477,0,0,0,0
173,0,1,1,ACCEPT,32.5314,4.5668,2393,-2,2,0.5094,53.21,227.91,155.83,136.35,73.00,232.00,86.00,84.00,0.3400,20.21,1,1,2.7392,ACCEPT,0,3158,639,22392,2,100,2393,0,0,0,0
174,0,1,1,ACCEPT,30.1198,4.0020,1977,-1,1,0.7425,50.77,230.04,155.83,136.35,70.50,236.00,83.00,88.00,0.3437,20.61,1,1,2.7315,OUT_OF_RANGE,0,3002,610,26402,2,100,1977,0,0,0,0
175,0,1,1,ACCEPT,29.9921,4.0191,2106,-1,3,0.4221,48.34,236.44,155.83,136.35,69.50,239.00,87.00,88.00,0.3603,21.32,1,1,2.7301,OUT_OF_RANGE,0,3224,616,24787,2,100,2106,0,0,0,0
176,0,1,1,ACCEPT,30.2048,3.8385,1973,-1,2,0.4942,45.90,240.70,155.83,136.35,66.50,242.00,85.00,92.00,0.3680,20.64,1,1,2.7359,OUT_OF_RANGE,0,3007,646,26614,2,100,1973,0,0,0,0
177,0,1,1,ACCEPT,28.6275,3.5735,1969,-1,3,0.4347,43.46,247.10,155.83,136.35,64.50,248.00,83.00,94.00,0.3672,21.06,1,1,2.6726,OUT_OF_RANGE,0,2964,645,22840,2,100,1969,0,0,0,0
178,0,1,1,ACCEPT,28.2904,3.0627,1758,0,2,0.5068,43.46,251.37,155.83,136.35,63.00,252.50,82.00,95.00,0.3666,19.57,1,1,2.6067,OUT_OF_RANGE,0,2510,675,22472,2,100,1758,0,0,0,0
179,0,1,1,ACCEPT,28.7851,3.1509,1629,0,3,0.4524,43.46,257.77,155.83,136.35,63.50,256.50,83.00,97.00,0.3789,20.08,1,1,2.7134,OUT_OF_RANGE,0,2119,676,19748,2,100,1629,0,0,0,0
180,0,1,1,ACCEPT,30.1675,3.1598,1463,1,1,0.7888,45.90,259.90,155.83,136.35,65.00,258.50,82.00,97.00,0.3743,19.15,1,2,2.6375,OUT_OF_RANGE,0,1797,1100,19623,2,100,1463,0,0,0,0
181,0,1,1,ACCEPT,30.0229,3.0549,1558,1,2,0.5834,48.34,264.16,155.83,136.35,68.50,261.00,83.00,98.00,0.3828,20.41,1,1,2.6709,OUT_OF_RANGE,0,1881,1259,17549,2,100,1558,0,0,0,0
182,0,1,1,ACCEPT,28.6796,2.7903,1490,2,1,0.6309,53.21,266.30,155.83,136.35,72.50,263.00,85.00,98.00,0.3920,19.57,1,2,2.6330,OUT_OF_RANGE,0,1699,1248,17557,2,100,1490,0,0,0,0
183,0,1,1,ACCEPT,28.3093,2.5140,1526,2,2,0.5295,58.09,270.56,155.83,136.35,79.00,268.00,88.00,92.00,0.3810,21.07,1,1,2.7305,OUT_OF_RANGE,0,1894,1216,18500,2,100,1526,0,0,0,0
184,0,1,1,ACCEPT,28.4177,3.0586,1618,2,1,0.6879,62.96,272.70,155.83,136.35,90.50,270.50,101.00,93.00,0.4413,27.63,1,2,2.6236,OUT_OF_RANGE,0,2120,1077,21040,2,100,1618,0,0,0,0
185,0,1,1,ACCEPT,27.5602,3.0260,1631,3,1,0.5727,70.27,274.83,155.83,136.35,92.50,273.00,93.00,92.00,0.4027,22.30,1,2,2.5002,OUT_OF_RANGE,0,2359,1124,21335,2,100,1631,0,0,0,0
186,0,1,1,ACCEPT,22.5033,1.9803,1410,5,1,0.5248,82.46,276.96,155.83,136.35,106.00,272.00,102.00,96.00,0.4608,24.06,1,2,2.6027,OUT_OF_RANGE,0,2474,1135,21118,2,100,1410,0,0,0,0
187,0,1,1,ACCEPT,21.8677,1.9909,1306,3,0,0.7251,89.77,276.96,155.83,136.35,110.50,271.50,93.00,91.00,0.3983,21.43,1,2,2.8666,OUT_OF_RANGE,0,2334,1089,22658,2,100,1306,0,0,0,0
