frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,18.7160,1.9706,67,1,0,0.9701,240.92,289.37,133.40,43.89,181.00,313.50,212.00,47.00,0.1792,64.60,1,1,2.5779,ACCEPT,0,102,2624,2467,0,0,67,0,0,0,0
115,0,1,1,ACCEPT,12.0864,1.0833,39,1,-2,0.2308,243.01,287.99,133.40,43.89,181.50,315.50,203.00,39.00,0.1210,67.38,1,1,1.4756,LOW_CONF,0,111,2446,2686,0,0,39,0,0,0,0
116,0,1,1,ACCEPT,19.7448,1.7442,75,-1,-7,0.3067,240.92,283.18,133.40,43.89,171.50,311.00,181.00,42.00,0.1094,74.79,1,5,1.6900,MAX_STEP,0,115,2786,2881,0,0,75,0,0,0,0
117,0,1,1,ACCEPT,23.5023,2.3333,84,0,1,0.9167,240.92,283.87,133.40,43.89,171.50,311.00,181.00,42.00,0.1150,74.54,1,5,1.7057,MAX_STEP,0,122,2492,2809,0,0,84,0,0,0,0
118,0,1,1,ACCEPT,18.4068,1.4516,90,0,-3,0.0778,240.92,281.80,133.40,43.89,156.50,309.50,149.00,37.00,0.0680,88.85,1,6,1.5665,MAX_STEP,0,173,2385,3324,0,0,90,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-17.7099,1.0734,-117,21,-7,0.1966,240.92,281.80,133.40,43.89,156.00,305.50,138.00,31.00,0.0740,88.17,0,0,0.0000,NOT_RUN,0,207,2137,0,0,0,117,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-17.7256,1.0734,-117,21,-7,0.1966,240.92,281.80,133.40,43.89,156.00,305.50,138.00,31.00,0.0740,88.17,0,0,0.0000,NOT_RUN,0,206,2009,0,0,0,117,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-18.7769,1.5070,-107,21,-7,0.1121,240.92,281.80,133.40,43.89,144.50,309.00,123.00,20.00,0.0185,100.18,0,0,0.0000,NOT_RUN,0,204,1842,0,0,0,107,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-13.3079,1.7667,-53,18,1,0.4151,240.92,281.80,133.40,43.89,199.50,346.50,25.00,19.00,0.0000,76.82,0,0,0.0000,NOT_RUN,0,168,2170,0,0,0,53,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-13.3000,1.7667,-53,18,1,0.4151,240.92,281.80,133.40,43.89,199.50,346.50,25.00,19.00,0.0000,76.82,0,0,0.0000,NOT_RUN,0,168,2155,0,0,0,53,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.7702,1.1364,-25,17,10,0.3600,240.92,281.80,133.40,43.89,196.50,348.50,27.00,19.00,0.0000,80.13,0,0,0.0000,NOT_RUN,0,153,2294,0,0,0,25,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.7485,1.0000,-14,18,26,0.2143,240.92,281.80,133.40,43.89,178.00,346.50,208.00,41.00,0.0000,90.25,0,0,0.0000,NOT_RUN,0,126,2425,0,0,0,14,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.7568,1.0000,-14,17,26,0.2143,240.92,281.80,133.40,43.89,178.00,346.50,208.00,41.00,0.0000,90.25,0,0,0.0000,NOT_RUN,0,126,2433,0,0,0,14,0,0,0,0
127,0,1,1,ACCEPT,5.5864,1.0000,12,-2,3,0.2500,236.75,283.87,133.40,43.89,177.50,355.50,213.00,47.00,0.0000,92.96,1,3,1.7090,MAX_STEP,0,127,2391,839,0,0,12,0,0,0,0
128,0,1,1,ACCEPT,5.7471,1.0000,4,0,3,0.0000,236.75,285.93,133.40,43.89,173.50,364.50,219.00,73.00,0.0000,100.87,1,3,1.7564,MAX_STEP,0,38,2354,738,0,0,6,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.4084,1.2500,-5,-13,0,0.0000,236.75,285.93,133.40,43.89,173.50,364.50,219.00,73.00,0.0000,100.87,0,0,0.0000,NOT_RUN,0,34,2336,0,0,0,5,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.7214,1.2500,-5,-15,0,0.2000,236.75,285.93,133.40,43.89,174.50,370.00,229.00,76.00,0.0000,104.61,0,0,0.0000,NOT_RUN,0,35,2354,0,0,0,5,0,0,0,0
131,0,1,1,ACCEPT,6.3499,1.0000,4,0,3,0.2500,236.75,287.99,133.40,43.89,179.50,375.50,223.00,95.00,0.0000,104.57,1,1,1.9871,LOW_CONF,0,35,2537,631,0,0,5,0,0,0,0
132,0,1,1,ACCEPT,6.3145,1.0000,4,0,7,0.2500,236.75,292.80,138.73,45.64,179.50,375.50,223.00,95.00,0.0000,100.58,1,1,2.0553,ACCEPT,0,33,2518,609,0,0,5,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-9.0345,1.2857,-9,-5,25,0.2222,236.75,292.80,138.73,45.64,182.50,374.50,217.00,103.00,0.0000,98.07,0,0,0.0000,NOT_RUN,0,32,2329,0,0,0,9,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.3638,1.1429,-8,11,29,0.0000,236.75,292.80,138.73,45.64,187.00,379.50,210.00,121.00,0.0000,99.96,0,0,0.0000,NOT_RUN,0,42,2155,0,0,0,8,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-7.3607,1.1429,-8,11,29,0.0000,236.75,292.80,138.73,45.64,187.00,379.50,210.00,121.00,0.0000,99.96,0,0,0.0000,NOT_RUN,0,42,2155,0,0,0,8,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-8.4949,1.2857,-9,-25,13,0.1111,236.75,292.80,138.73,45.64,184.00,384.00,204.00,138.00,0.0022,105.35,0,0,0.0000,NOT_RUN,0,38,2242,0,0,0,9,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-13.3206,1.6667,-20,-22,10,0.1500,236.75,292.80,138.73,45.64,190.00,386.00,194.00,152.00,0.0191,104.26,0,0,0.0000,NOT_RUN,0,52,2150,0,0,0,20,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-13.3201,1.6667,-20,-22,10,0.1500,236.75,292.80,138.73,45.64,190.00,386.00,194.00,152.00,0.0191,104.26,0,0,0.0000,NOT_RUN,0,52,2150,0,0,0,20,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-11.9106,1.0526,-20,-21,10,0.1000,236.75,292.80,138.73,45.64,194.50,387.50,193.00,167.00,0.0387,103.69,0,0,0.0000,NOT_RUN,0,55,1987,0,0,0,20,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-11.2160,1.0000,-23,-31,-26,0.1304,236.75,292.80,138.73,45.64,194.50,389.50,187.00,171.00,0.0380,105.52,0,0,0.0000,NOT_RUN,0,64,1700,0,0,0,23,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-11.3245,1.0455,-23,-19,12,0.1304,236.75,292.80,138.73,45.64,194.50,389.50,187.00,171.00,0.0380,105.52,0,0,0.0000,NOT_RUN,0,64,1700,0,0,0,23,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-12.4664,1.0435,-24,-30,-25,0.1667,236.75,292.80,138.73,45.64,197.00,391.00,186.00,176.00,0.0413,105.94,0,0,0.0000,NOT_RUN,0,56,1622,0,0,0,24,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-12.8762,1.3500,-27,-27,-24,0.0000,236.75,292.80,138.73,45.64,196.50,372.00,181.00,128.00,0.0319,88.84,0,0,0.0000,NOT_RUN,0,77,1608,0,0,0,27,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-12.8828,1.2857,-27,-27,-24,0.0000,236.75,292.80,138.73,45.64,196.50,372.00,181.00,128.00,0.0319,88.84,0,0,0.0000,NOT_RUN,0,77,1607,0,0,0,27,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-10.2963,1.0556,-19,-17,18,0.1053,236.75,292.80,138.73,45.64,196.50,374.00,181.00,130.00,0.0273,90.62,0,0,0.0000,NOT_RUN,0,58,1659,0,0,0,19,0,0,0,0
146,0,1,1,ACCEPT,11.1333,1.1875,19,-30,-26,0.1579,171.83,274.32,133.40,43.89,195.00,359.50,186.00,95.00,0.0000,88.28,1,-1,3.0159,ACCEPT,0,65,1663,1736,0,0,19,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-16.5918,1.2203,-72,-2,-3,0.0972,171.83,274.32,133.40,43.89,195.00,359.50,186.00,95.00,0.0000,88.28,0,0,0.0000,NOT_RUN,0,152,2505,0,0,0,72,0,0,0,0
148,0,1,1,ACCEPT,20.1690,1.4062,90,-1,3,0.6667,169.74,276.38,128.27,42.20,192.50,360.50,191.00,95.00,0.0000,87.14,1,-1,3.0053,ACCEPT,0,152,2477,1952,0,0,90,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-19.8621,1.1795,-138,-3,-1,0.4493,169.74,276.38,128.27,42.20,191.50,362.50,189.00,93.00,0.0000,88.82,0,0,0.0000,NOT_RUN,0,181,2285,0,0,0,138,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-19.7052,1.1709,-137,-3,-1,0.4526,169.74,276.38,128.27,42.20,191.50,362.50,189.00,93.00,0.0000,88.82,0,0,0.0000,NOT_RUN,0,181,2238,0,0,0,137,0,0,0,0
151,0,1,1,ACCEPT,16.7527,1.2093,104,-4,-7,0.1635,161.71,271.79,128.27,42.20,190.50,361.50,191.00,89.00,0.0000,94.22,1,0,3.0116,ACCEPT,0,188,2279,1756,0,0,104,0,0,0,0
152,0,1,1,ACCEPT,18.1608,1.0638,100,-3,-1,0.4300,155.69,271.13,128.27,42.20,159.50,346.50,149.00,85.00,0.0000,75.46,1,0,2.9689,ACCEPT,0,180,2317,1664,0,0,100,0,0,0,0
153,0,1,1,ACCEPT,22.4787,1.3976,116,0,1,0.9224,155.69,271.79,128.27,42.20,159.50,346.50,149.00,85.00,0.0000,74.81,1,0,2.9719,ACCEPT,0,183,2390,1588,0,0,116,0,0,0,0
154,0,1,1,ACCEPT,23.5614,1.8333,121,-1,-1,0.6364,153.68,271.13,128.27,42.20,164.50,342.00,131.00,82.00,0.0000,71.69,1,0,3.0120,ACCEPT,0,172,2381,1594,0,0,121,0,0,0,0
155,0,1,1,ACCEPT,16.0966,1.0918,107,-5,4,0.0841,143.64,273.76,128.27,42.20,156.50,329.50,127.00,91.00,0.0793,57.21,1,-1,1.3081,LOW_CONF,0,206,2197,2198,0,0,107,0,0,0,0
156,0,1,1,ACCEPT,23.0543,1.3986,193,0,-1,0.9689,143.64,273.10,128.27,42.20,156.50,329.50,127.00,91.00,0.0741,57.85,1,-7,1.1661,MAX_STEP,0,256,2274,3038,0,0,193,0,0,0,0
157,0,1,1,ACCEPT,24.1579,1.6557,202,-3,3,0.2772,137.62,275.07,128.27,42.20,147.00,317.50,142.00,87.00,0.1861,43.45,1,-5,1.1756,MAX_STEP,0,353,2270,3633,0,0,202,0,0,0,0
158,0,1,1,ACCEPT,16.0809,1.6038,170,-3,2,0.2059,131.59,276.38,128.27,42.20,138.00,304.50,134.00,79.00,0.3391,28.84,1,-6,0.8561,MAX_STEP,0,317,1892,4164,0,0,170,0,0,0,0
159,0,1,1,ACCEPT,22.6992,2.3426,253,0,1,0.9644,131.59,277.04,128.27,42.20,138.00,304.50,134.00,79.00,0.3483,28.20,1,-6,1.0647,MAX_STEP,0,347,1960,4422,0,0,253,0,0,0,0
160,0,1,1,ACCEPT,14.2598,1.4727,162,-1,-2,0.7037,129.59,275.73,128.27,42.20,173.50,302.00,217.00,80.00,0.2440,51.17,1,-9,1.7079,MAX_STEP,0,321,1928,4213,0,0,162,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.0195,1.0581,-91,19,-8,0.5385,129.59,275.73,128.27,42.20,171.50,296.50,215.00,77.00,0.2932,46.78,0,0,0.0000,NOT_RUN,0,314,1893,0,0,0,91,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-8.0176,1.0581,-91,19,-8,0.5385,129.59,275.73,128.27,42.20,171.50,296.50,215.00,77.00,0.2932,46.78,0,0,0.0000,NOT_RUN,0,314,1874,0,0,0,91,0,0,0,0
163,0,1,1,ACCEPT,8.1300,1.0220,93,16,-2,0.3118,161.71,274.41,118.59,39.02,170.50,290.50,215.00,65.00,0.2970,18.33,1,-2,2.1633,ACCEPT,0,338,2023,3080,0,0,93,0,0,0,0
164,0,1,1,ACCEPT,9.7574,1.1923,93,7,-17,0.7312,174.67,264.05,118.59,39.02,172.50,283.50,215.00,51.00,0.2414,19.57,1,-1,1.6472,OUT_OF_RANGE,0,304,2909,2730,0,0,93,0,0,0,0
165,0,1,1,ACCEPT,16.3700,1.6286,114,0,-1,0.8333,174.67,263.45,118.59,39.02,172.50,283.50,215.00,51.00,0.2343,20.17,1,-2,1.6407,OUT_OF_RANGE,0,193,2813,2746,0,0,114,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-8.6582,1.0185,-55,6,-25,0.8182,174.67,263.45,118.59,39.02,172.50,280.50,205.00,49.00,0.2785,17.19,0,0,0.0000,NOT_RUN,0,173,2947,0,0,0,55,0,0,0,0
167,0,1,1,ACCEPT,9.0348,1.0282,73,-19,-7,0.2192,139.49,259.18,118.59,39.02,175.00,276.00,206.00,60.00,0.2957,39.29,1,-1,1.8572,OUT_OF_RANGE,0,251,2811,2482,0,0,73,0,0,0,0
168,0,1,1,ACCEPT,18.4059,1.5814,136,0,-1,0.8750,139.49,258.57,118.59,39.02,175.00,276.00,206.00,60.00,0.2886,39.56,1,0,1.8907,LOW_CONF,0,253,2726,2483,0,0,136,0,0,0,0
169,0,1,1,ACCEPT,17.2455,1.8889,136,1,-1,0.8676,141.34,257.96,118.59,39.02,173.00,275.50,200.00,57.00,0.2911,36.19,1,-1,2.8130,OUT_OF_RANGE,0,251,2838,2507,0,0,136,0,0,0,0
170,0,1,1,ACCEPT,12.0545,1.0364,114,10,-17,0.8246,159.86,247.60,118.59,39.02,175.50,273.50,197.00,57.00,0.1981,30.25,1,-3,1.9459,MAX_STEP,0,278,2400,2510,0,0,114,0,0,0,0
171,0,1,1,ACCEPT,18.3974,1.6866,113,1,0,0.9646,161.71,247.60,118.59,39.02,175.50,273.50,197.00,57.00,0.1981,29.34,1,-1,1.8146,OUT_OF_RANGE,0,182,2345,1945,0,0,113,0,0,0,0
172,0,1,1,ACCEPT,14.9046,1.3793,80,0,2,0.4750,161.71,248.82,118.59,39.02,175.50,271.50,195.00,59.00,0.2400,26.54,1,-2,1.3868,OUT_OF_RANGE,0,164,2551,1950,0,0,80,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-10.0776,1.0600,-53,11,-30,0.1698,161.71,248.82,118.59,39.02,177.00,273.50,192.00,65.00,0.2337,29.03,0,0,0.0000,NOT_RUN,0,118,2681,0,0,0,53,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-10.0779,1.0600,-53,11,-30,0.1698,161.71,248.82,118.59,39.02,177.00,273.50,192.00,65.00,0.2337,29.03,0,0,0.0000,NOT_RUN,0,118,2640,0,0,0,53,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-13.1538,1.1132,-59,22,4,0.3898,161.71,248.82,118.59,39.02,180.00,270.00,196.00,72.00,0.2775,27.98,0,0,0.0000,NOT_RUN,0,117,2863,0,0,0,59,0,0,0,0
176,0,1,1,ACCEPT,16.3591,1.6765,57,22,1,0.1228,202.45,249.43,118.59,39.02,180.00,273.00,196.00,76.00,0.2597,32.55,1,14,1.1317,MAX_STEP,0,132,2679,1564,0,0,57,0,0,0,0
177,0,1,1,ACCEPT,25.8430,2.2308,87,1,1,0.6322,204.30,250.04,118.59,39.02,180.00,273.00,196.00,76.00,0.2656,33.43,1,7,1.0892,MAX_STEP,0,142,3012,1695,0,0,87,0,0,0,0
178,0,1,1,ACCEPT,28.7940,2.6429,74,1,3,0.1622,206.15,251.87,118.59,39.02,179.50,277.50,197.00,75.00,0.2373,36.98,1,15,1.3218,MAX_STEP,0,104,3048,1584,0,0,74,0,0,0,0
179,0,1,1,ACCEPT,18.7897,1.2778,46,3,-1,0.1957,211.70,251.26,118.59,39.02,178.50,277.00,199.00,78.00,0.2389,42.01,1,-15,1.2871,MAX_STEP,0,75,3080,1399,0,0,46,0,0,0,0
180,0,1,1,ACCEPT,24.2605,2.0800,52,-1,0,0.9231,209.85,251.26,118.59,39.02,178.50,277.00,199.00,78.00,0.2389,40.57,1,-16,1.3368,AT_SEARCH_RAIL,0,96,3072,1286,0,0,52,0,0,0,0
181,0,1,1,ACCEPT,28.1906,2.5385,66,1,0,0.9545,211.70,251.26,118.59,39.02,177.00,281.50,204.00,73.00,0.1856,46.03,1,-15,1.3573,MAX_STEP,0,94,2933,1323,0,0,66,0,0,0,0
182,0,1,1,ACCEPT,14.3929,1.0426,49,-3,-13,0.1633,206.15,243.34,118.59,39.02,176.00,281.50,214.00,77.00,0.1255,48.64,1,15,1.6074,MAX_STEP,0,115,2751,1618,0,0,49,0,0,0,0
183,0,1,1,ACCEPT,17.6914,1.4706,50,1,0,0.9600,208.00,243.34,118.59,39.02,176.00,281.50,214.00,77.00,0.1255,49.80,1,-16,1.5321,AT_SEARCH_RAIL,0,101,2768,1331,0,0,50,0,0,0,0
184,0,1,1,ACCEPT,24.7802,1.3200,66,-2,-21,0.1818,204.30,230.54,118.59,39.02,175.50,285.50,221.00,83.00,0.0322,62.05,1,14,1.5122,MAX_STEP,0,65,2729,1558,0,0,66,0,0,0,0
185,0,1,1,ACCEPT,10.3680,1.0000,11,3,21,0.5455,209.85,243.34,118.59,39.02,174.50,296.00,225.00,98.00,0.0758,63.43,1,-15,1.2074,MAX_STEP,0,46,2961,518,0,0,11,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-14.3826,1.2308,-16,-15,25,0.1875,209.85,243.34,118.59,39.02,174.50,296.00,225.00,98.00,0.0758,63.43,0,0,0.0000,NOT_RUN,0,45,2743,0,0,0,16,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-19.3086,2.0000,-18,-15,25,0.0556,209.85,243.34,118.59,39.02,173.50,302.00,227.00,102.00,0.0533,69.01,0,0,0.0000,NOT_RUN,0,46,2683,0,0,0,18,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-13.1959,1.3750,-11,-15,23,0.0909,209.85,243.34,118.59,39.02,176.00,316.50,228.00,101.00,0.0000,80.62,0,0,0.0000,NOT_RUN,0,40,2627,0,0,0,11,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-13.2215,1.3750,-11,-15,23,0.0909,209.85,243.34,118.59,39.02,176.00,316.50,228.00,101.00,0.0000,80.62,0,0,0.0000,NOT_RUN,0,40,2590,0,0,0,11,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-7.9603,1.0000,-6,-15,25,0.3333,209.85,243.34,118.59,39.02,180.00,321.50,218.00,109.00,0.0000,83.67,0,0,0.0000,NOT_RUN,0,35,2548,0,0,0,6,0,0,0,0
191,0,1,1,ACCEPT,9.6519,1.5000,6,-3,-24,0.3333,204.30,228.71,118.59,39.02,183.00,323.50,218.00,119.00,0.0000,97.15,1,-16,1.3309,AT_SEARCH_RAIL,0,34,2558,555,0,0,6,0,0,0,0
192,0,1,1,ACCEPT,9.0291,1.2500,5,1,-1,0.4000,206.15,228.10,118.59,39.02,183.00,323.50,218.00,119.00,0.0000,98.17,1,-15,1.2356,MAX_STEP,0,22,2650,494,0,0,5,0,0,0,0
193,0,1,1,ACCEPT,9.3110,1.0000,5,1,1,0.2000,208.00,228.71,118.59,39.02,187.00,326.50,216.00,121.00,0.0000,100.02,1,-13,1.2301,MAX_STEP,0,25,2573,519,0,0,5,0,0,0,0
194,0,1,1,ACCEPT,10.9669,1.5000,6,-3,-2,0.1667,202.45,227.49,118.59,39.02,189.50,332.50,213.00,117.00,0.0000,105.80,1,-15,1.2246,MAX_STEP,0,20,2470,529,0,0,6,0,0,0,0
195,0,1,1,ACCEPT,11.0424,1.5000,6,1,1,0.1667,204.30,228.10,118.59,39.02,189.50,332.50,213.00,117.00,0.0000,105.44,1,-14,1.2260,MAX_STEP,0,35,2545,515,0,0,6,0,0,0,0
196,0,1,1,ACCEPT,9.3604,1.2500,5,-1,1,0.4000,202.45,228.71,118.59,39.02,188.00,333.50,208.00,115.00,0.0000,105.78,1,-14,1.1963,MAX_STEP,0,24,2493,591,0,0,5,0,0,0,0
197,0,1,1,ACCEPT,9.1410,1.0000,5,-3,6,0.2000,196.89,232.37,118.59,39.02,195.50,335.50,211.00,111.00,0.0000,103.14,1,16,1.3221,AT_SEARCH_RAIL,0,21,2484,552,0,0,5,0,0,0,0
198,0,1,1,ACCEPT,10.4267,1.0000,6,1,1,0.0000,198.74,232.98,118.59,39.02,195.50,335.50,211.00,111.00,0.0000,102.57,1,-15,1.2136,MAX_STEP,0,29,2522,574,0,0,7,0,0,0,0
199,0,1,1,ACCEPT,9.2689,1.2500,5,1,-7,0.0000,200.59,228.71,118.59,39.02,191.00,336.50,210.00,107.00,0.0000,108.22,1,-14,1.2155,MAX_STEP,0,24,2443,597,0,0,5,0,0,0,0
200,0,1,1,ACCEPT,9.2147,1.6667,5,-3,3,0.4000,195.04,230.54,118.59,39.02,194.00,336.50,216.00,107.00,0.0000,105.97,1,-16,1.2650,AT_SEARCH_RAIL,0,23,2367,575,0,0,5,0,0,0,0
201,0,1,1,ACCEPT,9.3492,1.6667,5,1,1,0.4000,196.89,231.15,118.59,39.02,194.00,336.50,216.00,107.00,0.0000,105.39,1,-14,1.2115,MAX_STEP,0,28,2436,576,0,0,6,0,0,0,0
202,0,1,1,ACCEPT,7.6972,1.0000,4,-3,11,0.2500,191.34,237.85,118.59,39.02,192.50,337.50,219.00,105.00,0.0000,99.66,1,15,1.3887,MAX_STEP,0,28,2378,640,0,0,4,0,0,0,0
203,0,1,1,ACCEPT,9.3066,1.2500,5,1,-5,0.2000,193.19,234.80,118.59,39.02,188.50,335.00,229.00,98.00,0.0000,100.30,1,-14,1.2299,MAX_STEP,0,24,2418,600,0,0,5,0,0,0,0
204,0,1,1,ACCEPT,7.5586,1.0000,4,1,1,0.5000,195.04,235.41,118.59,39.02,188.50,335.00,229.00,98.00,0.0000,99.80,1,-14,1.2249,MAX_STEP,0,26,2372,648,0,0,4,0,0,0,0
205,0,1,1,ACCEPT,7.7748,1.0000,4,-4,11,0.0000,187.63,242.12,118.59,39.02,185.00,333.00,234.00,96.00,0.0000,90.92,1,16,1.2869,AT_SEARCH_RAIL,0,28,2276,719,0,0,4,0,0,0,0
206,0,1,1,ACCEPT,9.1316,1.2500,5,-1,1,0.4000,185.78,242.73,118.59,39.02,181.50,326.00,243.00,88.00,0.0000,83.38,1,-16,1.2163,AT_SEARCH_RAIL,0,26,2300,763,0,0,5,0,0,0,0
207,0,1,1,ACCEPT,9.1378,1.2500,5,0,-9,0.4000,185.78,237.24,118.59,39.02,181.50,326.00,243.00,88.00,0.0000,88.86,1,-16,1.2326,AT_SEARCH_RAIL,0,22,2305,817,0,0,5,0,0,0,0
208,0,1,1,ACCEPT,9.0035,1.2500,5,1,1,0.4000,187.63,237.85,118.59,39.02,180.50,326.50,239.00,85.00,0.0000,88.93,1,-14,1.2102,MAX_STEP,0,28,2270,853,0,0,6,0,0,0,0
209,0,1,1,ACCEPT,7.5325,1.0000,4,-5,11,0.5000,178.38,244.55,118.59,39.02,177.00,321.50,236.00,89.00,0.0000,76.96,1,14,1.4150,MAX_STEP,0,22,2198,938,0,0,4,0,0,0,0
210,0,1,1,ACCEPT,9.3522,1.2500,5,3,1,0.2000,183.93,245.16,118.59,39.02,177.00,321.50,236.00,89.00,0.0000,76.65,1,-15,1.2039,MAX_STEP,0,29,2257,927,0,0,6,0,0,0,0
211,0,1,1,ACCEPT,8.7400,1.2500,5,-2,3,0.2000,180.23,246.99,118.59,39.02,178.00,317.50,236.00,97.00,0.0000,70.54,1,-16,1.2217,AT_SEARCH_RAIL,0,23,2031,1318,0,0,5,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-20.0803,1.2083,-29,12,16,0.1034,180.23,246.99,118.59,39.02,179.50,313.50,235.00,105.00,0.0228,66.51,0,0,0.0000,NOT_RUN,0,59,1727,0,0,0,29,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-20.0613,1.2083,-29,12,16,0.1034,180.23,246.99,118.59,39.02,179.50,313.50,235.00,105.00,0.0228,66.51,0,0,0.0000,NOT_RUN,0,60,1730,0,0,0,29,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-10.6307,1.4286,-10,9,0,0.2000,180.23,246.99,118.59,39.02,181.00,312.50,228.00,109.00,0.0354,65.51,0,0,0.0000,NOT_RUN,0,31,1822,0,0,0,11,0,0,0,0
215,0,1,1,ACCEPT,7.9786,1.0000,5,-3,9,0.0000,174.67,252.48,118.59,39.02,180.50,329.50,229.00,105.00,0.0000,77.24,1,-16,1.2229,AT_SEARCH_RAIL,0,27,2131,976,0,0,5,0,0,0,0
216,0,1,1,ACCEPT,8.9798,1.2500,5,1,1,0.2000,176.52,253.09,118.59,39.02,180.50,329.50,229.00,105.00,0.0000,76.52,1,-15,1.1782,MAX_STEP,0,22,2136,1091,0,0,6,0,0,0,0
217,0,1,1,ACCEPT,8.4599,1.2500,5,-3,3,0.0000,170.97,254.91,118.59,39.02,179.00,332.00,232.00,106.00,0.0000,77.50,1,16,1.2698,AT_SEARCH_RAIL,0,36,2106,1156,0,0,5,0,0,0,0
218,0,1,1,ACCEPT,6.5776,1.0000,4,0,1,0.2500,170.97,255.52,118.59,39.02,174.50,330.00,231.00,116.00,0.0116,74.56,1,-15,1.1484,MAX_STEP,0,43,2109,1237,0,0,5,0,0,0,0
219,0,1,1,ACCEPT,7.6944,1.0000,5,1,1,0.4000,172.82,256.13,118.59,39.02,174.50,330.00,231.00,116.00,0.0139,73.89,1,-14,1.1913,MAX_STEP,0,31,2087,1360,0,0,6,0,0,0,0
220,0,1,1,ACCEPT,13.9620,1.2500,20,29,4,0.0500,226.52,258.57,118.59,39.02,174.50,333.00,241.00,128.00,0.0313,90.80,1,8,1.9904,MAX_STEP,0,71,2035,1596,0,0,20,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-10.9261,1.2857,-9,1,13,0.4444,226.52,258.57,118.59,39.02,174.00,338.50,238.00,125.00,0.0072,95.64,0,0,0.0000,NOT_RUN,0,31,2467,0,0,0,9,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-9.6270,1.1429,-8,0,13,0.5000,226.52,258.57,118.59,39.02,174.00,338.50,238.00,125.00,0.0072,95.64,0,0,0.0000,NOT_RUN,0,31,2308,0,0,0,8,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-9.7131,1.7500,-7,1,20,0.4286,226.52,258.57,118.59,39.02,173.50,332.50,241.00,113.00,0.0078,90.97,0,0,0.0000,NOT_RUN,0,31,2098,0,0,0,7,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-16.9801,1.5000,-12,1,23,0.2500,226.52,258.57,118.59,39.02,171.00,323.50,230.00,91.00,0.0004,85.43,0,0,0.0000,NOT_RUN,0,43,2035,0,0,0,12,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-16.9785,1.7143,-12,1,23,0.2500,226.52,258.57,118.59,39.02,171.00,323.50,230.00,91.00,0.0004,85.43,0,0,0.0000,NOT_RUN,0,44,1907,0,0,0,12,0,0,0,0
