frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,19.2100,1.8983,448,0,0,1.0000,239.68,1033.41,178.36,308.24,262.50,908.00,95.00,102.00,0.1326,127.47,1,14,2.0095,MAX_STEP,0,681,909,14806,0,0,448,0,0,0,0
115,0,1,1,ACCEPT,21.2121,1.9258,493,0,0,1.0000,239.68,1033.41,178.36,308.24,265.00,906.50,106.00,105.00,0.1465,129.41,1,14,2.0049,MAX_STEP,0,686,870,15378,0,0,493,0,0,0,0
116,0,1,1,ACCEPT,23.0903,1.9231,525,0,0,1.0000,239.68,1033.41,178.36,308.24,266.50,903.50,105.00,111.00,0.1437,132.65,1,15,1.6999,MAX_STEP,0,672,774,17488,0,0,525,0,0,0,0
117,0,1,1,ACCEPT,21.8030,1.8269,475,1,0,0.9663,242.47,1033.41,178.36,308.24,267.50,900.00,103.00,118.00,0.1393,135.73,1,13,2.1296,MAX_STEP,0,689,968,17207,0,0,475,0,0,0,0
118,0,1,1,ACCEPT,24.6898,2.1017,496,0,0,1.0000,242.47,1033.41,178.36,308.24,266.00,897.50,102.00,123.00,0.1369,137.93,1,13,2.1042,MAX_STEP,0,659,964,18503,0,0,496,0,0,0,0
119,0,1,1,ACCEPT,28.4765,2.3376,554,0,0,1.0000,242.47,1033.41,178.36,308.24,265.50,895.50,105.00,127.00,0.1396,139.82,1,14,1.5750,MAX_STEP,0,693,816,22619,0,0,554,0,0,0,0
120,0,1,1,ACCEPT,31.3462,2.6157,599,0,0,1.0000,242.47,1033.41,178.36,308.24,268.50,893.50,99.00,131.00,0.1314,142.31,1,14,1.6942,MAX_STEP,0,703,887,22017,0,0,599,0,0,0,0
121,0,1,1,ACCEPT,34.6701,2.9286,615,0,0,1.0000,242.47,1033.41,178.36,308.24,269.00,893.00,100.00,132.00,0.1324,142.89,1,15,1.5317,MAX_STEP,0,687,822,23872,0,0,615,0,0,0,0
122,0,1,1,ACCEPT,38.2884,3.4635,665,0,0,1.0000,242.47,1033.41,178.36,308.24,270.00,893.00,98.00,132.00,0.1300,143.08,1,14,1.6307,MAX_STEP,0,679,973,22351,0,0,665,0,0,0,0
123,0,1,1,ACCEPT,38.5598,3.3846,704,0,0,1.0000,242.47,1033.41,178.36,308.24,266.00,893.50,106.00,131.00,0.1399,141.87,1,13,1.9014,MAX_STEP,0,683,1020,21563,0,0,704,0,0,0,0
124,0,1,1,ACCEPT,40.2889,3.6923,720,0,0,1.0000,242.47,1033.41,178.36,308.24,264.50,892.00,109.00,134.00,0.1427,143.11,1,12,1.9108,MAX_STEP,0,658,989,22387,0,0,720,0,0,0,0
125,0,1,1,ACCEPT,41.6103,3.7950,759,-1,0,0.9657,239.68,1033.41,178.36,308.24,265.50,894.50,109.00,129.00,0.1440,141.29,1,13,1.6987,MAX_STEP,0,663,1205,18652,0,0,759,0,0,0,0
126,0,1,1,ACCEPT,39.7518,4.1629,741,0,0,1.0000,239.68,1033.41,178.36,308.24,263.00,894.50,104.00,129.00,0.1379,140.85,1,13,1.8861,MAX_STEP,0,655,1018,23396,0,0,741,0,0,0,0
127,0,1,1,ACCEPT,35.3966,4.3333,689,0,0,1.0000,239.68,1033.41,178.36,308.24,259.50,894.50,97.00,129.00,0.1294,140.31,1,13,1.8564,MAX_STEP,0,629,1045,22984,0,0,689,0,0,0,0
128,0,1,1,ACCEPT,39.6078,5.0464,762,0,0,1.0000,239.68,1033.41,178.36,308.24,256.50,896.00,95.00,126.00,0.1275,138.43,1,13,1.7913,MAX_STEP,0,626,1096,22008,0,0,762,0,0,0,0
129,0,1,1,ACCEPT,43.4405,5.7910,776,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,896.50,97.00,125.00,0.1302,137.71,1,14,1.8837,MAX_STEP,0,619,1068,20863,0,0,776,0,0,0,0
130,0,1,1,ACCEPT,46.0063,5.8633,815,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,897.00,97.00,124.00,0.1304,137.21,1,14,1.8448,MAX_STEP,0,620,1066,22107,0,0,815,0,0,0,0
131,0,1,1,ACCEPT,49.9142,6.7302,848,0,0,1.0000,239.68,1033.41,178.36,308.24,255.00,897.50,98.00,123.00,0.1319,136.77,1,13,1.8151,MAX_STEP,0,626,1009,22983,0,0,848,0,0,0,0
132,0,1,1,ACCEPT,54.3726,7.1913,827,0,0,1.0000,239.68,1033.41,178.36,308.24,255.50,895.00,99.00,128.00,0.1321,139.31,1,13,2.1003,MAX_STEP,0,595,1215,21855,0,0,827,0,0,0,0
133,0,1,1,ACCEPT,57.3836,7.0312,900,0,0,1.0000,239.68,1033.41,178.36,308.24,255.00,893.50,98.00,131.00,0.1302,140.74,1,13,2.2496,MAX_STEP,0,649,1103,22213,0,0,900,0,0,0,0
134,0,1,1,ACCEPT,61.5899,8.1966,959,0,0,1.0000,239.68,1033.41,178.36,308.24,255.50,893.50,99.00,131.00,0.1314,140.80,1,13,2.1334,MAX_STEP,0,614,801,28581,0,0,959,0,0,0,0
135,0,1,1,ACCEPT,64.7529,7.7015,1032,0,0,1.0000,239.68,1033.41,178.36,308.24,255.00,894.50,98.00,129.00,0.1306,139.75,1,13,2.2415,MAX_STEP,0,618,780,29013,0,0,1032,0,0,0,0
136,0,1,1,ACCEPT,65.8675,8.3937,1066,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,894.50,97.00,129.00,0.1294,139.69,1,13,2.0355,MAX_STEP,0,638,775,30752,0,0,1066,0,0,0,0
137,0,1,1,ACCEPT,67.9974,7.7172,1119,0,0,1.0000,239.68,1033.41,178.36,308.24,255.00,895.00,98.00,128.00,0.1308,139.25,1,14,2.0826,MAX_STEP,0,630,839,26101,0,0,1119,0,0,0,0
138,0,1,1,ACCEPT,69.2123,8.1667,1127,0,0,1.0000,239.68,1033.41,178.36,308.24,255.00,896.00,98.00,126.00,0.1313,138.26,1,14,2.0441,MAX_STEP,0,670,797,29391,0,0,1127,0,0,0,0
139,0,1,1,ACCEPT,74.5749,8.5758,1132,0,0,1.0000,239.68,1033.41,178.36,308.24,255.50,894.50,97.00,129.00,0.1294,139.80,1,13,2.0372,MAX_STEP,0,607,830,27393,0,0,1132,0,0,0,0
140,0,1,1,ACCEPT,76.1576,9.6116,1163,0,0,1.0000,239.68,1033.41,178.36,308.24,255.50,896.00,97.00,126.00,0.1300,138.31,1,13,2.0508,MAX_STEP,0,651,680,32767,0,0,1163,0,0,0,0
141,0,1,1,ACCEPT,78.2394,9.7750,1173,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,895.50,97.00,127.00,0.1298,138.70,1,13,2.0959,MAX_STEP,0,606,620,32767,0,0,1173,0,0,0,0
142,0,1,1,ACCEPT,76.6168,9.6724,1122,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,895.50,97.00,127.00,0.1298,138.70,1,12,2.0610,MAX_STEP,0,608,877,27782,0,0,1122,0,0,0,0
143,0,1,1,ACCEPT,79.0637,9.8115,1197,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,895.50,97.00,127.00,0.1298,138.70,1,12,2.0862,MAX_STEP,0,654,829,25004,0,0,1197,0,0,0,0
144,0,1,1,ACCEPT,84.3064,10.8468,1204,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,895.50,97.00,127.00,0.1298,138.70,1,12,2.0349,MAX_STEP,0,652,826,28187,0,0,1204,0,0,0,0
145,0,1,1,ACCEPT,86.0620,11.0642,1206,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,896.00,97.00,126.00,0.1300,138.20,1,12,2.1208,MAX_STEP,0,648,859,30352,0,0,1206,0,0,0,0
146,0,1,1,ACCEPT,87.2429,10.0163,1232,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,895.50,97.00,127.00,0.1298,138.70,1,12,2.0916,MAX_STEP,0,680,779,32365,0,0,1232,0,0,0,0
147,0,1,1,ACCEPT,83.5586,9.5417,1145,0,0,1.0000,239.68,1033.41,178.36,308.24,254.50,899.50,97.00,119.00,0.1315,134.72,1,12,1.9791,MAX_STEP,0,642,676,32767,0,0,1145,0,0,0,0
148,0,1,1,ACCEPT,75.7916,8.9250,1071,-1,0,0.9421,236.89,1033.41,178.36,308.24,253.00,899.50,100.00,119.00,0.1353,134.87,1,13,2.2374,MAX_STEP,0,620,996,23052,0,0,1071,0,0,0,0
149,0,1,1,ACCEPT,57.2227,6.3106,1016,0,0,1.0000,236.89,1033.41,178.36,308.24,251.50,900.50,103.00,117.00,0.1396,133.71,1,13,2.1726,MAX_STEP,0,638,904,31399,0,0,1016,0,0,0,0
150,0,1,1,ACCEPT,52.8844,5.7889,1042,0,0,1.0000,236.89,1033.41,178.36,308.24,248.50,900.50,107.00,117.00,0.1446,133.41,1,13,2.2177,MAX_STEP,0,661,659,32767,0,0,1042,0,0,0,0
151,0,1,1,ACCEPT,51.3014,6.1232,845,1,0,0.9882,239.68,1033.41,178.36,308.24,247.00,896.50,110.00,125.00,0.1462,137.10,1,11,1.7250,MAX_STEP,0,555,733,32767,0,0,845,0,0,0,0
152,0,1,1,ACCEPT,55.3940,6.7748,1023,0,0,1.0000,239.68,1033.41,178.36,308.24,243.00,894.00,104.00,130.00,0.1377,139.45,1,12,1.7898,MAX_STEP,0,611,563,32767,0,0,1023,0,0,0,0
153,0,1,1,ACCEPT,60.2276,6.8298,963,-1,0,0.9844,236.89,1033.41,178.36,308.24,241.50,892.00,103.00,134.00,0.1356,141.48,1,13,2.3252,MAX_STEP,0,573,958,31062,0,0,963,0,0,0,0
154,0,1,1,ACCEPT,59.7285,6.6216,1225,0,0,1.0000,236.89,1033.41,178.36,308.24,241.50,893.00,103.00,132.00,0.1360,140.48,1,12,2.2282,MAX_STEP,0,713,861,32767,0,0,1225,0,0,0,0
155,0,1,1,ACCEPT,58.2876,5.5900,1118,0,0,1.0000,236.89,1033.41,178.36,308.24,245.00,893.50,112.00,131.00,0.1470,140.14,1,11,1.7780,MAX_STEP,0,691,905,32767,0,0,1118,0,0,0,0
156,0,1,1,ACCEPT,58.6980,6.2632,1071,0,0,1.0000,236.89,1033.41,178.36,308.24,242.00,891.50,106.00,135.00,0.1389,142.00,1,8,1.7789,MAX_STEP,0,661,840,32767,0,0,1071,0,0,0,0
157,0,1,1,ACCEPT,53.6440,5.9200,888,-1,1,0.9459,234.10,1038.22,178.36,308.24,244.00,891.00,110.00,136.00,0.1335,147.55,1,11,1.5753,MAX_STEP,0,647,1128,31933,0,0,888,0,0,0,0
158,0,1,1,ACCEPT,50.2364,5.5756,959,0,0,1.0000,234.10,1038.22,178.36,308.24,244.00,894.50,110.00,129.00,0.1352,144.06,1,7,1.7418,MAX_STEP,0,770,807,32767,0,0,959,0,0,0,0
159,0,1,1,ACCEPT,49.9354,5.4926,747,0,0,1.0000,234.10,1038.22,178.36,308.24,241.50,892.50,107.00,133.00,0.1310,145.91,1,6,2.0071,MAX_STEP,0,612,636,32766,0,0,747,0,0,0,0
160,0,1,1,ACCEPT,51.3883,5.4035,616,0,0,1.0000,234.10,1038.22,178.36,308.24,243.50,891.00,109.00,136.00,0.1325,147.52,1,5,2.1820,MAX_STEP,0,512,1074,32767,0,0,616,0,0,0,0
161,0,1,1,ACCEPT,53.1800,5.8944,949,0,0,1.0000,234.10,1038.22,178.36,308.24,242.50,893.00,107.00,132.00,0.1312,145.46,1,5,1.8697,MAX_STEP,0,722,833,32767,0,0,949,0,0,0,0
162,0,1,1,ACCEPT,44.1469,4.5342,730,0,0,1.0000,234.10,1038.22,178.36,308.24,242.00,892.50,106.00,133.00,0.1299,145.93,1,0,2.4811,ACCEPT,0,760,963,32767,0,0,730,0,0,0,0
163,0,1,1,ACCEPT,41.7616,4.6348,825,0,0,1.0000,234.10,1038.22,178.36,308.24,240.00,893.50,102.00,131.00,0.1259,144.84,1,0,2.8227,ACCEPT,0,896,1070,32767,0,0,825,0,0,0,0
164,0,1,1,ACCEPT,36.6507,4.2640,759,0,0,1.0000,234.10,1038.22,178.36,308.24,239.50,892.00,101.00,134.00,0.1241,146.32,1,0,2.9496,ACCEPT,0,934,1010,32767,0,0,759,0,0,0,0
165,0,1,1,ACCEPT,29.8915,2.5625,697,0,0,1.0000,234.10,1038.22,178.36,308.24,239.50,893.00,101.00,132.00,0.1245,145.32,1,0,2.6509,ACCEPT,0,991,925,32767,0,0,697,0,0,0,0
166,0,1,1,ACCEPT,31.7962,3.6339,665,0,0,1.0000,234.10,1038.22,178.36,308.24,245.00,892.00,112.00,134.00,0.1362,146.62,1,0,2.5893,ACCEPT,0,824,833,32767,0,0,665,0,0,0,0
167,0,1,1,ACCEPT,37.7462,4.6842,623,0,0,1.0000,234.10,1038.22,171.50,296.38,245.00,891.50,110.00,135.00,0.1306,147.12,1,-1,2.1196,ACCEPT,0,699,878,32767,0,0,623,0,0,0,0
168,0,1,1,ACCEPT,34.1732,4.0818,649,1,-2,0.7904,236.78,1028.95,164.91,284.98,245.50,893.50,99.00,131.00,0.1361,135.73,1,-1,2.0911,ACCEPT,0,830,1154,27471,0,0,649,0,0,0,0
169,0,1,1,ACCEPT,23.9109,3.1636,522,2,-1,0.8544,241.94,1024.50,171.50,296.38,252.00,897.00,92.00,124.00,0.1393,127.90,1,1,2.2506,ACCEPT,0,873,1139,29692,0,0,522,0,0,0,0
170,0,1,1,ACCEPT,27.9553,2.8610,638,-1,1,0.8088,239.26,1029.13,171.50,296.38,255.50,897.00,97.00,124.00,0.1370,133.13,1,0,2.2662,ACCEPT,0,799,1045,31246,0,0,638,0,0,0,0
171,0,1,1,ACCEPT,24.6171,2.4762,624,-1,1,0.9728,236.58,1033.77,171.50,296.38,257.50,895.50,97.00,127.00,0.1271,139.84,1,0,2.0906,ACCEPT,0,825,909,32051,0,0,624,0,0,0,0
172,0,1,1,ACCEPT,27.0908,3.5741,579,1,-1,0.9914,239.26,1029.13,171.50,296.38,258.00,893.50,96.00,131.00,0.1340,136.92,1,0,2.2296,ACCEPT,0,765,1324,24153,0,0,579,0,0,0,0
173,0,1,1,ACCEPT,29.6533,3.4107,573,0,0,1.0000,239.26,1029.13,171.50,296.38,257.50,893.50,97.00,131.00,0.1353,136.85,1,0,2.3794,ACCEPT,0,712,1280,24672,0,0,573,0,0,0,0
174,0,1,1,ACCEPT,33.6361,3.6497,646,0,0,1.0000,239.26,1029.13,171.50,296.38,258.50,892.50,99.00,133.00,0.1373,137.98,1,0,2.5323,ACCEPT,0,731,1381,24912,0,0,646,0,0,0,0
175,0,1,1,ACCEPT,36.6074,3.9563,724,0,0,1.0000,239.26,1029.13,171.50,296.38,258.50,893.50,99.00,131.00,0.1378,136.99,1,0,2.4983,ACCEPT,0,767,1463,24009,0,0,724,0,0,0,0
176,0,1,1,ACCEPT,37.3481,3.7912,690,0,0,1.0000,239.26,1029.13,171.50,296.38,256.00,893.00,92.00,132.00,0.1287,137.16,1,0,2.5290,ACCEPT,0,720,1299,26304,0,0,690,0,0,0,0
177,0,1,1,ACCEPT,33.6854,4.2323,656,0,0,1.0000,239.26,1029.13,171.50,296.38,257.00,893.50,94.00,131.00,0.1315,136.79,1,0,2.4498,ACCEPT,0,717,1469,22240,0,0,656,0,0,0,0
178,0,1,1,ACCEPT,35.0280,4.3250,692,0,0,1.0000,239.26,1029.13,171.50,296.38,257.00,893.50,94.00,131.00,0.1315,136.79,1,0,2.3725,ACCEPT,0,687,1502,23713,0,0,692,0,0,0,0
179,0,1,1,ACCEPT,35.3993,3.7330,713,0,0,1.0000,239.26,1029.13,171.50,296.38,257.50,893.00,93.00,132.00,0.1300,137.35,1,0,2.2078,ACCEPT,0,713,1534,23409,0,0,713,0,0,0,0
180,0,1,1,ACCEPT,35.1556,3.6895,701,0,0,1.0000,239.26,1029.13,171.50,296.38,257.50,893.00,93.00,132.00,0.1300,137.35,1,0,2.1978,ACCEPT,0,683,1425,25509,0,0,701,0,0,0,0
181,0,1,1,ACCEPT,40.3661,4.3102,806,0,0,1.0000,239.26,1029.13,171.50,296.38,257.00,893.00,92.00,132.00,0.1287,137.28,1,0,2.2361,ACCEPT,0,693,1443,23480,0,0,806,0,0,0,0
182,0,1,1,ACCEPT,42.4160,4.4513,868,0,0,1.0000,239.26,1029.13,171.50,296.38,257.00,883.50,92.00,151.00,0.1248,146.71,1,0,2.2135,ACCEPT,0,729,1333,25736,0,0,868,0,0,0,0
183,0,1,1,ACCEPT,42.2260,4.7803,827,0,0,1.0000,239.26,1029.13,171.50,296.38,257.50,882.00,91.00,154.00,0.1230,148.26,1,0,2.3576,ACCEPT,0,684,1462,20690,0,0,827,0,0,0,0
184,0,1,1,ACCEPT,43.2222,5.1722,781,0,0,1.0000,239.26,1029.13,171.50,296.38,259.50,878.50,95.00,161.00,0.1263,151.99,1,0,2.4888,ACCEPT,0,644,1642,20139,0,0,781,0,0,0,0
185,0,1,1,ACCEPT,42.3495,5.2759,765,0,0,1.0000,239.26,1029.13,171.50,296.38,258.00,875.00,94.00,168.00,0.1238,155.27,1,0,2.5031,ACCEPT,0,635,1343,25681,0,0,765,0,0,0,0
186,0,1,1,ACCEPT,43.9841,5.0000,745,1,0,0.9624,241.94,1029.13,171.50,296.38,258.50,874.00,95.00,170.00,0.1245,156.01,1,0,2.4840,ACCEPT,0,605,1227,30121,0,0,745,0,0,0,0
187,0,1,1,ACCEPT,40.1661,4.2500,646,0,0,1.0000,241.94,1029.13,171.50,296.38,267.00,874.00,110.00,170.00,0.1409,157.14,1,0,2.5346,ACCEPT,0,592,1596,20848,0,0,646,0,0,0,0
188,0,1,1,ACCEPT,39.9780,3.3626,575,1,-1,0.9878,244.62,1024.50,171.50,296.38,261.50,873.50,95.00,171.00,0.1327,151.94,1,0,2.4548,ACCEPT,0,545,1239,27363,0,0,575,0,0,0,0
189,0,1,1,ACCEPT,41.3930,3.5583,580,0,0,1.0000,244.62,1024.50,171.50,296.38,262.00,872.50,94.00,173.00,0.1310,152.99,1,0,2.4464,ACCEPT,0,500,1342,23886,0,0,580,0,0,0,0
190,0,1,1,ACCEPT,37.3508,3.4314,525,0,0,1.0000,244.62,1024.50,171.50,296.38,262.50,873.50,95.00,171.00,0.1327,152.06,1,0,2.3433,ACCEPT,0,492,1468,21496,0,0,525,0,0,0,0
191,0,1,1,ACCEPT,34.8905,2.6632,514,1,-1,0.9844,247.30,1019.87,171.50,296.38,263.50,872.50,91.00,173.00,0.1355,148.26,1,0,2.4431,ACCEPT,0,536,1217,27763,0,0,514,0,0,0,0
192,0,1,1,ACCEPT,28.0570,2.0995,422,1,-1,0.9810,249.98,1015.23,178.36,308.24,265.00,863.00,92.00,192.00,0.1415,152.97,1,1,2.3362,ACCEPT,0,544,1309,23614,0,0,422,0,0,0,0
193,0,1,1,ACCEPT,28.3135,1.6741,452,0,1,0.9425,249.98,1020.05,178.36,308.24,265.00,858.50,92.00,201.00,0.1319,162.24,1,0,2.4498,ACCEPT,0,587,1008,25484,0,0,452,0,0,0,0
194,0,1,1,ACCEPT,31.2897,2.1217,488,0,-1,0.9959,249.98,1015.23,178.36,308.24,264.50,856.50,91.00,205.00,0.1376,159.40,1,0,2.5220,ACCEPT,0,572,1007,19578,0,0,488,0,0,0,0
195,0,1,1,ACCEPT,32.0503,2.4415,459,0,0,1.0000,249.98,1015.23,178.36,308.24,265.00,851.50,92.00,215.00,0.1370,164.42,1,0,2.6711,ACCEPT,0,505,987,21218,0,0,459,0,0,0,0
196,0,1,1,ACCEPT,31.5273,3.7259,503,0,0,1.0000,249.98,1015.23,185.50,320.57,266.50,851.00,93.00,216.00,0.1385,165.06,1,1,2.4719,ACCEPT,0,483,1028,20685,0,0,503,0,0,0,0
197,0,1,1,ACCEPT,26.8396,3.7903,470,0,0,1.0000,249.98,1015.23,192.92,333.39,266.50,851.00,93.00,216.00,0.1386,165.06,1,1,2.1974,ACCEPT,0,499,984,22944,0,0,470,0,0,0,0
198,0,1,1,ACCEPT,28.3199,3.1118,529,0,0,1.0000,249.98,1015.23,192.92,333.39,267.00,850.50,94.00,217.00,0.1397,165.61,1,0,2.1659,ACCEPT,0,497,1104,24701,0,0,529,0,0,0,0
199,0,1,1,ACCEPT,30.8837,3.2485,536,0,0,1.0000,249.98,1015.23,192.92,333.39,268.00,851.50,94.00,215.00,0.1400,164.72,1,0,2.2008,ACCEPT,0,479,979,21244,0,0,536,0,0,0,0
200,0,1,1,ACCEPT,31.3428,3.0877,528,0,-1,0.9602,249.98,1010.02,192.92,333.39,265.00,851.00,88.00,216.00,0.1392,159.73,1,0,2.3145,ACCEPT,0,449,1268,28203,0,0,528,0,0,0,0
201,0,1,1,ACCEPT,32.6530,3.2340,608,0,0,1.0000,249.98,1010.02,192.92,333.39,263.00,851.00,84.00,216.00,0.1336,159.56,1,0,2.4270,ACCEPT,0,501,1265,32767,0,0,608,0,0,0,0
202,0,1,1,ACCEPT,31.5832,2.9655,688,0,-1,0.9302,249.98,1004.81,192.92,333.39,263.00,851.00,82.00,216.00,0.1375,154.36,1,0,2.5158,ACCEPT,0,586,1018,32768,0,0,688,0,0,0,0
203,0,1,1,ACCEPT,31.3046,3.1273,688,0,0,1.0000,249.98,1004.81,192.92,333.39,263.50,847.50,83.00,223.00,0.1378,157.89,1,0,2.6122,ACCEPT,0,595,883,32767,0,0,688,0,0,0,0
204,0,1,1,ACCEPT,31.3104,3.3609,773,0,-1,0.9858,249.98,999.60,192.92,333.39,264.50,845.00,85.00,228.00,0.1469,155.28,1,0,2.7214,ACCEPT,0,728,799,32316,0,0,773,0,0,0,0
205,0,1,1,ACCEPT,33.9887,3.4609,886,0,0,1.0000,249.98,999.60,192.92,333.39,265.50,845.00,87.00,228.00,0.1499,155.38,1,0,2.6450,ACCEPT,0,816,735,28902,0,0,886,0,0,0,0
206,0,1,1,ACCEPT,35.2229,3.3060,886,0,0,1.0000,249.98,999.60,192.92,333.39,266.00,845.50,88.00,227.00,0.1516,154.93,1,0,2.7051,ACCEPT,0,884,886,30585,0,0,886,0,0,0,0
207,0,1,1,ACCEPT,32.1948,2.9829,871,0,-1,0.9518,249.98,994.39,192.92,333.39,266.50,845.50,89.00,227.00,0.1604,149.80,1,0,2.7580,ACCEPT,0,909,763,24715,0,0,871,0,0,0,0
208,0,1,1,ACCEPT,33.6091,3.2100,963,0,0,1.0000,249.98,994.39,192.92,333.39,267.00,845.50,88.00,227.00,0.1589,149.86,1,0,3.2109,ACCEPT,0,934,894,20726,0,0,963,0,0,0,0
209,0,1,1,ACCEPT,34.2610,3.5179,985,0,0,1.0000,249.98,994.39,192.92,333.39,267.50,845.50,87.00,227.00,0.1573,149.92,1,0,3.1821,ACCEPT,0,959,679,26593,0,0,985,0,0,0,0
210,0,1,1,ACCEPT,37.7119,4.0725,1067,0,0,1.0000,249.98,994.39,192.92,333.39,267.00,845.50,88.00,227.00,0.1589,149.86,1,0,3.2315,ACCEPT,0,954,551,25395,0,0,1067,0,0,0,0
211,0,1,1,ACCEPT,38.4061,4.0885,1063,0,0,1.0000,249.98,994.39,192.92,333.39,267.50,845.50,89.00,227.00,0.1604,149.92,1,0,3.2901,ACCEPT,0,989,684,24227,0,0,1063,0,0,0,0
212,0,1,1,ACCEPT,38.2675,3.8292,1076,0,-1,0.9823,249.98,989.18,192.92,333.39,267.50,845.50,89.00,227.00,0.1679,144.74,1,0,3.1952,ACCEPT,0,1036,539,26861,0,0,1076,0,0,0,0
213,0,1,1,ACCEPT,42.0343,4.2158,1231,0,0,1.0000,249.98,989.18,192.92,333.39,267.50,845.00,89.00,228.00,0.1677,145.24,1,0,3.1376,ACCEPT,0,1065,644,29681,0,0,1231,0,0,0,0
214,0,1,1,ACCEPT,47.6331,5.3537,1317,0,0,1.0000,249.98,989.18,192.92,333.39,267.50,844.50,89.00,229.00,0.1675,145.74,1,0,3.2326,ACCEPT,0,1094,632,27354,0,0,1317,0,0,0,0
215,0,1,1,ACCEPT,52.5921,5.9914,1390,0,0,1.0000,249.98,989.18,192.92,333.39,267.50,845.00,89.00,228.00,0.1677,145.24,1,0,3.1914,ACCEPT,0,1139,620,26161,0,0,1390,0,0,0,0
216,0,1,1,ACCEPT,61.1162,7.8201,1478,0,0,1.0000,249.98,989.18,192.92,333.39,267.50,846.50,89.00,225.00,0.1683,143.75,1,0,3.3323,ACCEPT,0,1089,505,25289,0,0,1478,0,0,0,0
217,0,1,1,ACCEPT,61.9535,6.8102,1471,1,0,0.9633,252.99,989.18,178.36,308.24,268.00,847.00,88.00,224.00,0.1710,142.97,1,-2,2.5601,ACCEPT,0,1119,632,25091,0,0,1471,0,0,0,0
218,0,1,1,ACCEPT,58.3862,6.2202,1356,1,-1,0.8894,255.78,984.37,178.36,308.24,269.00,846.50,88.00,225.00,0.1786,138.50,1,-2,1.9779,LOW_CONF,0,1093,607,23942,0,0,1356,0,0,0,0
219,0,1,1,ACCEPT,57.6614,5.2680,1317,1,0,0.9848,258.57,984.37,178.36,308.24,270.00,846.50,86.00,225.00,0.1750,138.34,1,1,1.9933,LOW_CONF,0,1033,653,25142,0,0,1317,0,0,0,0
220,0,1,1,ACCEPT,50.4244,4.8168,1262,1,0,0.9976,261.36,984.37,178.36,308.24,271.00,847.00,84.00,224.00,0.1717,137.71,1,0,2.4726,ACCEPT,0,1070,822,27865,0,0,1262,0,0,0,0
221,0,1,1,ACCEPT,43.8968,4.5680,1142,1,0,0.9422,264.15,984.37,185.50,320.57,272.50,847.00,85.00,224.00,0.1711,137.62,1,1,2.0877,ACCEPT,0,1039,1014,25214,0,0,1142,0,0,0,0
222,0,1,1,ACCEPT,27.7764,2.0687,933,1,-1,0.7974,267.05,979.36,185.50,320.57,275.50,847.50,83.00,223.00,0.1750,132.13,1,4,2.2937,MAX_STEP,0,1168,618,24976,0,0,933,0,0,0,0
223,0,1,1,ACCEPT,28.6511,2.6416,1194,0,0,1.0000,267.05,979.36,185.50,320.57,277.00,848.50,84.00,221.00,0.1773,131.24,1,4,1.9822,MAX_STEP,0,1467,604,23053,0,0,1194,0,0,0,0
224,0,1,1,ACCEPT,28.5741,2.7540,1366,0,-1,0.9407,267.05,974.35,185.50,320.57,277.50,848.50,83.00,221.00,0.1829,126.28,1,5,1.8087,MAX_STEP,0,1871,758,21735,0,0,1366,0,0,0,0
225,0,1,1,ACCEPT,30.7518,2.9629,1517,0,0,1.0000,267.05,974.35,185.50,320.57,279.00,849.50,84.00,219.00,0.1853,125.42,1,6,1.6473,MAX_STEP,0,1860,790,22118,0,0,1517,0,0,0,0
226,0,1,1,ACCEPT,31.6866,2.8399,1525,0,-1,0.9797,267.05,969.34,185.50,320.57,279.00,848.50,84.00,221.00,0.1925,121.43,1,1,1.5683,LOW_CONF,0,1676,756,20588,0,0,1525,0,0,0,0
227,0,1,1,ACCEPT,25.0648,1.7848,1294,0,-1,0.9389,267.05,964.34,185.50,320.57,279.50,848.00,85.00,222.00,0.2021,117.00,1,3,1.9913,MAX_STEP,0,1804,810,20655,0,0,1294,0,0,0,0
228,0,1,1,ACCEPT,25.0917,1.6317,1400,-1,-1,0.9521,264.15,959.33,185.50,320.57,280.00,858.50,86.00,201.00,0.2184,102.07,1,0,2.2243,ACCEPT,0,1812,844,23961,0,0,1400,0,0,0,0
229,0,1,1,ACCEPT,26.6600,1.6522,1677,0,-1,0.9213,264.15,954.32,185.50,320.57,277.50,843.50,81.00,217.00,0.1992,111.62,1,0,2.4976,ACCEPT,0,1878,788,22495,0,0,1677,0,0,0,0
